side,lr,money,retained,tag,intent,cost,spendCeiling,profP25,profMed,profP75,spendBand,primary,primaryProb,primarySupport,armor,helmet,kit,util,nextLoss,confidence
T,2400,3200,none,SMG,smg,1700,1750,700,2200,3100,within,MAC-10,NaN,low,true,false,false,-,3900,medium
T,2400,3250,none,SMG,smg,1700,1800,700,2200,3100,within,MAC-10,NaN,low,true,false,false,-,3950,medium
T,2400,3300,none,SMG,smg,1700,1850,800,2700,3100,within,MAC-10,NaN,low,true,false,false,-,4000,medium
T,2400,3350,none,SMG,smg,1900,1900,1000,2200,3100,within,MAC-10,NaN,low,true,false,false,flash1,3850,medium
T,2400,3400,none,SMG,smg,1900,1950,1000,2050,3100,within,MAC-10,NaN,low,true,false,false,flash1,3900,medium
T,2400,3450,none,SMG,smg,2000,2000,1000,1850,3100,within,MAC-10,NaN,low,true,false,false,smoke,3850,medium
T,2400,3500,none,SMG,smg,2000,2050,1350,2200,3400,within,MAC-10,NaN,low,true,false,false,smoke,3900,medium
T,2400,3550,none,SMG,smg,2000,2100,1500,2350,3500,within,MAC-10,0.000,absent,true,false,false,smoke,3950,medium
T,2400,3600,none,SMG,smg,2000,2150,1650,2400,3500,within,MAC-10,0.000,absent,true,false,false,smoke,4000,medium
T,2400,3650,none,SMG,smg,2200,2200,1650,2400,3500,within,MAC-10,0.000,absent,true,false,false,smoke+flash1,3850,medium
T,2400,3700,none,SMG,smg,2200,2250,1850,3350,3550,within,MAC-10,0.000,absent,true,false,false,smoke+flash1,3900,medium
T,2400,3750,none,SMG,smg,2200,2300,2000,3450,3700,within,MAC-10,0.000,absent,true,false,false,smoke+flash1,3950,medium
T,2400,3800,none,SMG,smg,2200,2350,2000,3500,3700,within,MAC-10,0.000,absent,true,false,false,smoke+flash1,4000,medium
T,2400,3850,none,SMG,smg,2200,2400,2000,3500,3700,within,MAC-10,0.000,absent,true,false,false,smoke+flash1,4050,medium
T,2400,3900,none,RIFLE,budget_rifle,2450,2450,2400,3700,3900,within,Galil AR,NaN,low,true,false,false,-,3850,medium
T,2400,3950,none,RIFLE,budget_rifle,2450,2500,2450,3700,3900,within,Galil AR,NaN,low,true,false,false,-,3900,medium
T,2400,4000,none,RIFLE,budget_rifle,2450,2550,3700,3900,4000,below_p25,Galil AR,NaN,low,true,false,false,-,3950,medium
T,2400,4050,none,RIFLE,budget_rifle,2450,2600,3700,3900,4000,below_p25,Galil AR,NaN,low,true,false,false,-,4000,medium
T,2400,4100,none,RIFLE,budget_rifle,2650,2650,3700,3900,4000,below_p25,Galil AR,NaN,low,true,false,false,flash1,3850,medium
T,2400,4150,none,RIFLE,rifle,4150,4150,3700,3900,4000,above_p75,AK-47,NaN,low,true,false,false,smoke+flash1+HE,2400,medium
T,2400,4200,none,RIFLE,rifle,4150,4200,3900,4000,4200,within,AK-47,NaN,low,true,false,false,smoke+flash1+HE,2450,medium
T,2400,4250,none,RIFLE,rifle,4250,4250,3900,4000,4200,above_p75,AK-47,NaN,low,true,false,false,smoke+flash1+fire,2400,medium
T,2400,4300,none,RIFLE,rifle,4250,4300,3900,4200,4200,above_p75,AK-47,NaN,low,true,false,false,smoke+flash1+fire,2450,medium
T,2400,4350,none,RIFLE,rifle,4250,4350,3900,4200,4200,above_p75,AK-47,NaN,low,true,false,false,smoke+flash1+fire,2500,medium
T,2400,4400,none,RIFLE,rifle,4250,4400,4200,4300,4400,within,AK-47,NaN,low,true,false,false,smoke+flash1+fire,2550,high
T,2400,4450,none,RIFLE,rifle,4450,4450,4200,4300,4400,above_p75,AK-47,NaN,low,true,false,false,smoke+flash2+fire,2400,high
T,2400,4500,none,RIFLE,rifle,4450,4500,4200,4400,4400,above_p75,AK-47,NaN,low,true,false,false,smoke+flash2+fire,2450,high
T,2400,4550,none,RIFLE,rifle,4550,4550,4200,4400,4400,above_p75,AK-47,NaN,low,true,false,false,smoke+flash1+HE+fire,2400,high
T,2400,4600,none,RIFLE,rifle,4550,4600,4300,4400,4600,within,AK-47,NaN,low,true,false,false,smoke+flash1+HE+fire,2450,high
T,2400,4650,none,RIFLE,rifle,4650,4650,4400,4400,4600,above_p75,AK-47,NaN,low,true,true,false,smoke,2400,high
T,2400,4700,none,RIFLE,rifle,4650,4700,4400,4600,4600,above_p75,AK-47,NaN,low,true,true,false,smoke,2450,high
T,2400,4750,none,RIFLE,rifle,4650,4750,4400,4600,4600,above_p75,AK-47,NaN,low,true,true,false,smoke,2500,high
T,2400,4800,none,RIFLE,rifle,4650,4800,4600,4700,4800,within,AK-47,NaN,low,true,true,false,smoke,2550,high
T,2400,4850,none,RIFLE,rifle,4850,4850,4600,4700,4800,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1,2400,high
T,2400,4900,none,RIFLE,rifle,4850,4900,4700,4800,4800,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1,2450,high
T,2400,4950,none,RIFLE,rifle,4850,4950,4700,4800,4800,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1,2500,high
T,2400,5000,none,RIFLE,rifle,4850,5000,4700,4800,4900,within,AK-47,NaN,low,true,true,false,smoke+flash1,2550,high
T,2400,5050,none,RIFLE,rifle,5050,5050,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash2,2400,high
T,2400,5100,none,RIFLE,rifle,5050,5100,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash2,2450,high
T,2400,5150,none,RIFLE,rifle,5150,5150,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE,2400,high
T,2400,5200,none,RIFLE,rifle,5150,5200,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE,2450,high
T,2400,5250,none,RIFLE,rifle,5250,5250,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+fire,2400,high
T,2400,5300,none,RIFLE,rifle,5250,5300,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+fire,2450,high
T,2400,5350,none,RIFLE,rifle,5250,5350,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+fire,2500,high
T,2400,5400,none,RIFLE,rifle,5250,5400,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+fire,2550,high
T,2400,5450,none,RIFLE,rifle,5450,5450,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash2+fire,2400,high
T,2400,5500,none,RIFLE,rifle,5450,5500,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash2+fire,2450,high
T,2400,5550,none,RIFLE,rifle,5550,5550,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,2400,high
T,2400,5600,none,RIFLE,rifle,5550,5600,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,2450,high
T,2400,5650,none,RIFLE,rifle,5550,5650,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,2500,high
T,2400,5700,none,RIFLE,rifle,5550,5700,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,2550,high
T,2400,5750,none,RIFLE,rifle,5550,5750,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,2600,high
T,2400,5800,none,RIFLE,rifle,5550,5800,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,2650,high
T,2400,5850,none,RIFLE,rifle,5550,5850,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,2700,high
T,2400,5900,none,RIFLE,rifle,5550,5900,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,2750,high
T,2400,5950,none,RIFLE,rifle,5550,5950,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,2800,high
T,2400,6000,none,RIFLE,rifle,5550,6000,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,2850,high
T,2400,1000,AK-47,RIFLE,keep_current,650,650,0,400,600,above_p75,keep_current,0.000,n/a,true,false,false,-,2750,high
T,2400,1050,AK-47,RIFLE,keep_current,650,650,0,400,600,above_p75,keep_current,0.000,n/a,true,false,false,-,2800,high
T,2400,1100,AK-47,RIFLE,keep_current,650,650,0,400,400,above_p75,keep_current,0.000,n/a,true,false,false,-,2850,high
T,2400,1150,AK-47,RIFLE,keep_current,650,650,0,300,400,above_p75,keep_current,0.000,n/a,true,false,false,-,2900,high
T,2400,1200,AK-47,RIFLE,keep_current,650,650,0,300,400,above_p75,keep_current,0.000,n/a,true,false,false,-,2950,high
T,2400,1250,AK-47,RIFLE,keep_current,650,650,0,0,400,above_p75,keep_current,0.000,n/a,true,false,false,-,3000,high
T,2400,1300,AK-47,RIFLE,keep_current,650,650,0,0,400,above_p75,keep_current,0.000,n/a,true,false,false,-,3050,high
T,2400,1350,AK-47,RIFLE,keep_current,650,650,0,0,400,above_p75,keep_current,0.000,n/a,true,false,false,-,3100,high
T,2400,1400,AK-47,RIFLE,keep_current,650,650,0,0,400,above_p75,keep_current,0.000,n/a,true,false,false,-,3150,high
T,2400,1450,AK-47,RIFLE,keep_current,650,650,0,0,400,above_p75,keep_current,0.000,n/a,true,false,false,-,3200,high
T,2400,1500,AK-47,RIFLE,keep_current,650,650,0,0,400,above_p75,keep_current,0.000,n/a,true,false,false,-,3250,high
T,2400,1550,AK-47,RIFLE,keep_current,650,650,0,0,400,above_p75,keep_current,0.000,n/a,true,false,false,-,3300,high
T,2400,1600,AK-47,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3350,high
T,2400,1650,AK-47,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3400,high
T,2400,1700,AK-47,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3450,high
T,2400,1750,AK-47,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3500,high
T,2400,1800,AK-47,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3550,high
T,2400,1850,AK-47,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3600,high
T,2400,1900,AK-47,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3650,high
T,2400,1950,AK-47,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3700,high
T,2400,2000,AK-47,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3750,high
T,2400,2050,AK-47,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3800,high
T,2400,2100,AK-47,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3850,high
T,2400,2150,AK-47,RIFLE,keep_current,650,700,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3900,high
T,2400,2200,AK-47,RIFLE,keep_current,650,750,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3950,high
T,2400,2250,AK-47,RIFLE,keep_current,650,800,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,4000,high
T,2400,2300,AK-47,RIFLE,keep_current,850,850,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,flash1,3850,high
T,2400,2350,AK-47,RIFLE,keep_current,850,900,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,flash1,3900,high
T,2400,2400,AK-47,RIFLE,keep_current,950,950,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke,3850,high
T,2400,2450,AK-47,RIFLE,keep_current,950,1000,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke,3900,high
T,2400,2500,AK-47,RIFLE,keep_current,950,1050,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke,3950,high
T,2400,2550,AK-47,RIFLE,keep_current,950,1100,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke,4000,high
T,2400,2600,AK-47,RIFLE,keep_current,1150,1150,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3850,high
T,2400,2650,AK-47,RIFLE,keep_current,1150,1200,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3900,high
T,2400,2700,AK-47,RIFLE,keep_current,1150,1250,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3950,high
T,2400,2750,AK-47,RIFLE,keep_current,1150,1300,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4000,high
T,2400,2800,AK-47,RIFLE,keep_current,1150,1350,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4050,high
T,2400,2850,AK-47,RIFLE,keep_current,1150,1400,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4100,high
T,2400,2900,AK-47,RIFLE,keep_current,1450,1450,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,3850,high
T,2400,2950,AK-47,RIFLE,keep_current,1450,1500,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,3900,high
T,2400,1000,M4A1-S,RIFLE,keep_current,650,650,0,400,600,above_p75,keep_current,0.000,n/a,true,false,false,-,2750,high
T,2400,1050,M4A1-S,RIFLE,keep_current,650,650,0,400,600,above_p75,keep_current,0.000,n/a,true,false,false,-,2800,high
T,2400,1100,M4A1-S,RIFLE,keep_current,650,650,0,400,400,above_p75,keep_current,0.000,n/a,true,false,false,-,2850,high
T,2400,1150,M4A1-S,RIFLE,keep_current,650,650,0,300,400,above_p75,keep_current,0.000,n/a,true,false,false,-,2900,high
T,2400,1200,M4A1-S,RIFLE,keep_current,650,650,0,300,400,above_p75,keep_current,0.000,n/a,true,false,false,-,2950,high
T,2400,1250,M4A1-S,RIFLE,keep_current,650,650,0,0,400,above_p75,keep_current,0.000,n/a,true,false,false,-,3000,high
T,2400,1300,M4A1-S,RIFLE,keep_current,650,650,0,0,400,above_p75,keep_current,0.000,n/a,true,false,false,-,3050,high
T,2400,1350,M4A1-S,RIFLE,keep_current,650,650,0,0,400,above_p75,keep_current,0.000,n/a,true,false,false,-,3100,high
T,2400,1400,M4A1-S,RIFLE,keep_current,650,650,0,0,400,above_p75,keep_current,0.000,n/a,true,false,false,-,3150,high
T,2400,1450,M4A1-S,RIFLE,keep_current,650,650,0,0,400,above_p75,keep_current,0.000,n/a,true,false,false,-,3200,high
T,2400,1500,M4A1-S,RIFLE,keep_current,650,650,0,0,400,above_p75,keep_current,0.000,n/a,true,false,false,-,3250,high
T,2400,1550,M4A1-S,RIFLE,keep_current,650,650,0,0,400,above_p75,keep_current,0.000,n/a,true,false,false,-,3300,high
T,2400,1600,M4A1-S,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3350,high
T,2400,1650,M4A1-S,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3400,high
T,2400,1700,M4A1-S,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3450,high
T,2400,1750,M4A1-S,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3500,high
T,2400,1800,M4A1-S,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3550,high
T,2400,1850,M4A1-S,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3600,high
T,2400,1900,M4A1-S,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3650,high
T,2400,1950,M4A1-S,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3700,high
T,2400,2000,M4A1-S,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3750,high
T,2400,2050,M4A1-S,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3800,high
T,2400,2100,M4A1-S,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3850,high
T,2400,2150,M4A1-S,RIFLE,keep_current,650,700,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3900,high
T,2400,2200,M4A1-S,RIFLE,keep_current,650,750,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3950,high
T,2400,2250,M4A1-S,RIFLE,keep_current,650,800,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,4000,high
T,2400,2300,M4A1-S,RIFLE,keep_current,850,850,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,flash1,3850,high
T,2400,2350,M4A1-S,RIFLE,keep_current,850,900,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,flash1,3900,high
T,2400,2400,M4A1-S,RIFLE,keep_current,950,950,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke,3850,high
T,2400,2450,M4A1-S,RIFLE,keep_current,950,1000,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke,3900,high
T,2400,2500,M4A1-S,RIFLE,keep_current,950,1050,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke,3950,high
T,2400,2550,M4A1-S,RIFLE,keep_current,950,1100,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke,4000,high
T,2400,2600,M4A1-S,RIFLE,keep_current,1150,1150,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3850,high
T,2400,2650,M4A1-S,RIFLE,keep_current,1150,1200,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3900,high
T,2400,2700,M4A1-S,RIFLE,keep_current,1150,1250,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3950,high
T,2400,2750,M4A1-S,RIFLE,keep_current,1150,1300,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4000,high
T,2400,2800,M4A1-S,RIFLE,keep_current,1150,1350,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4050,high
T,2400,2850,M4A1-S,RIFLE,keep_current,1150,1400,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4100,high
T,2400,2900,M4A1-S,RIFLE,keep_current,1450,1450,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,3850,high
T,2400,2950,M4A1-S,RIFLE,keep_current,1450,1500,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,3900,high
T,2400,1000,M4A4,RIFLE,keep_current,650,650,0,400,600,above_p75,keep_current,0.000,n/a,true,false,false,-,2750,high
T,2400,1050,M4A4,RIFLE,keep_current,650,650,0,400,600,above_p75,keep_current,0.000,n/a,true,false,false,-,2800,high
T,2400,1100,M4A4,RIFLE,keep_current,650,650,0,400,400,above_p75,keep_current,0.000,n/a,true,false,false,-,2850,high
T,2400,1150,M4A4,RIFLE,keep_current,650,650,0,300,400,above_p75,keep_current,0.000,n/a,true,false,false,-,2900,high
T,2400,1200,M4A4,RIFLE,keep_current,650,650,0,300,400,above_p75,keep_current,0.000,n/a,true,false,false,-,2950,high
T,2400,1250,M4A4,RIFLE,keep_current,650,650,0,0,400,above_p75,keep_current,0.000,n/a,true,false,false,-,3000,high
T,2400,1300,M4A4,RIFLE,keep_current,650,650,0,0,400,above_p75,keep_current,0.000,n/a,true,false,false,-,3050,high
T,2400,1350,M4A4,RIFLE,keep_current,650,650,0,0,400,above_p75,keep_current,0.000,n/a,true,false,false,-,3100,high
T,2400,1400,M4A4,RIFLE,keep_current,650,650,0,0,400,above_p75,keep_current,0.000,n/a,true,false,false,-,3150,high
T,2400,1450,M4A4,RIFLE,keep_current,650,650,0,0,400,above_p75,keep_current,0.000,n/a,true,false,false,-,3200,high
T,2400,1500,M4A4,RIFLE,keep_current,650,650,0,0,400,above_p75,keep_current,0.000,n/a,true,false,false,-,3250,high
T,2400,1550,M4A4,RIFLE,keep_current,650,650,0,0,400,above_p75,keep_current,0.000,n/a,true,false,false,-,3300,high
T,2400,1600,M4A4,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3350,high
T,2400,1650,M4A4,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3400,high
T,2400,1700,M4A4,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3450,high
T,2400,1750,M4A4,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3500,high
T,2400,1800,M4A4,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3550,high
T,2400,1850,M4A4,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3600,high
T,2400,1900,M4A4,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3650,high
T,2400,1950,M4A4,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3700,high
T,2400,2000,M4A4,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3750,high
T,2400,2050,M4A4,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3800,high
T,2400,2100,M4A4,RIFLE,keep_current,650,650,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3850,high
T,2400,2150,M4A4,RIFLE,keep_current,650,700,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3900,high
T,2400,2200,M4A4,RIFLE,keep_current,650,750,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,3950,high
T,2400,2250,M4A4,RIFLE,keep_current,650,800,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,-,4000,high
T,2400,2300,M4A4,RIFLE,keep_current,850,850,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,flash1,3850,high
T,2400,2350,M4A4,RIFLE,keep_current,850,900,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,flash1,3900,high
T,2400,2400,M4A4,RIFLE,keep_current,950,950,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke,3850,high
T,2400,2450,M4A4,RIFLE,keep_current,950,1000,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke,3900,high
T,2400,2500,M4A4,RIFLE,keep_current,950,1050,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke,3950,high
T,2400,2550,M4A4,RIFLE,keep_current,950,1100,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke,4000,high
T,2400,2600,M4A4,RIFLE,keep_current,1150,1150,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3850,high
T,2400,2650,M4A4,RIFLE,keep_current,1150,1200,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3900,high
T,2400,2700,M4A4,RIFLE,keep_current,1150,1250,0,0,0,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3950,high
