side,lossReward,estimate_level,retained_value,roundStartMoney,weapon,weighted_probability,effective_n,confidence
t,1400,family,M4A4,7050,FAMAS,0.0106,102.0,OBSERVED
t,1400,family,M4A4,7050,MAC-10,0.0,102.0,OBSERVED
t,1400,family,M4A4,7050,MP7,0.0,102.0,OBSERVED
t,1400,family,M4A4,7100,AK-47,0.7122,101.9,OBSERVED
t,1400,family,M4A4,7100,Galil AR,0.155,101.9,OBSERVED
t,1400,family,M4A4,7100,M4A4,0.033,101.9,OBSERVED
t,1400,family,M4A4,7100,M4A1-S,0.0405,101.9,OBSERVED
t,1400,family,M4A4,7100,AWP,0.0476,101.9,OBSERVED
t,1400,family,M4A4,7100,FAMAS,0.0118,101.9,OBSERVED
t,1400,family,M4A4,7100,MAC-10,0.0,101.9,OBSERVED
t,1400,family,M4A4,7100,MP7,0.0,101.9,OBSERVED
t,1400,family,M4A4,7150,AK-47,0.7151,101.8,OBSERVED
t,1400,family,M4A4,7150,Galil AR,0.1474,101.8,OBSERVED
t,1400,family,M4A4,7150,M4A4,0.0339,101.8,OBSERVED
t,1400,family,M4A4,7150,M4A1-S,0.0404,101.8,OBSERVED
t,1400,family,M4A4,7150,AWP,0.0505,101.8,OBSERVED
t,1400,family,M4A4,7150,FAMAS,0.0128,101.8,OBSERVED
t,1400,family,M4A4,7150,MAC-10,0.0,101.8,OBSERVED
t,1400,family,M4A4,7150,MP7,0.0,101.8,OBSERVED
t,1400,family,M4A4,7200,AK-47,0.719,101.7,OBSERVED
t,1400,family,M4A4,7200,Galil AR,0.1392,101.7,OBSERVED
t,1400,family,M4A4,7200,M4A4,0.0351,101.7,OBSERVED
t,1400,family,M4A4,7200,M4A1-S,0.0401,101.7,OBSERVED
t,1400,family,M4A4,7200,AWP,0.0531,101.7,OBSERVED
t,1400,family,M4A4,7200,FAMAS,0.0135,101.7,OBSERVED
t,1400,family,M4A4,7200,MAC-10,0.0,101.7,OBSERVED
t,1400,family,M4A4,7200,MP7,0.0,101.7,OBSERVED
t,1400,family,M4A4,7250,AK-47,0.7235,101.5,OBSERVED
t,1400,family,M4A4,7250,Galil AR,0.1307,101.5,OBSERVED
t,1400,family,M4A4,7250,M4A4,0.0366,101.5,OBSERVED
t,1400,family,M4A4,7250,M4A1-S,0.0395,101.5,OBSERVED
t,1400,family,M4A4,7250,AWP,0.0557,101.5,OBSERVED
t,1400,family,M4A4,7250,FAMAS,0.014,101.5,OBSERVED
t,1400,family,M4A4,7250,MAC-10,0.0,101.5,OBSERVED
t,1400,family,M4A4,7250,MP7,0.0,101.5,OBSERVED
t,1400,family,M4A4,7300,AK-47,0.7287,101.3,OBSERVED
t,1400,family,M4A4,7300,Galil AR,0.122,101.3,OBSERVED
t,1400,family,M4A4,7300,M4A4,0.0382,101.3,OBSERVED
t,1400,family,M4A4,7300,M4A1-S,0.0388,101.3,OBSERVED
t,1400,family,M4A4,7300,AWP,0.0579,101.3,OBSERVED
t,1400,family,M4A4,7300,FAMAS,0.0143,101.3,OBSERVED
t,1400,family,M4A4,7300,MAC-10,0.0,101.3,OBSERVED
t,1400,family,M4A4,7300,MP7,0.0,101.3,OBSERVED
t,1400,family,M4A4,7350,AK-47,0.7343,100.9,OBSERVED
t,1400,family,M4A4,7350,Galil AR,0.1133,100.9,OBSERVED
t,1400,family,M4A4,7350,M4A4,0.0401,100.9,OBSERVED
t,1400,family,M4A4,7350,M4A1-S,0.0379,100.9,OBSERVED
t,1400,family,M4A4,7350,AWP,0.0599,100.9,OBSERVED
t,1400,family,M4A4,7350,FAMAS,0.0144,100.9,OBSERVED
t,1400,family,M4A4,7350,MAC-10,0.0,100.9,OBSERVED
t,1400,family,M4A4,7350,MP7,0.0,100.9,OBSERVED
t,1400,family,M4A4,7400,AK-47,0.7401,100.4,OBSERVED
t,1400,family,M4A4,7400,Galil AR,0.1049,100.4,OBSERVED
t,1400,family,M4A4,7400,M4A4,0.0423,100.4,OBSERVED
t,1400,family,M4A4,7400,M4A1-S,0.0369,100.4,OBSERVED
t,1400,family,M4A4,7400,AWP,0.0616,100.4,OBSERVED
t,1400,family,M4A4,7400,FAMAS,0.0143,100.4,OBSERVED
t,1400,family,M4A4,7400,MAC-10,0.0,100.4,OBSERVED
t,1400,family,M4A4,7400,MP7,0.0,100.4,OBSERVED
t,1400,family,M4A4,7450,AK-47,0.7461,102.2,OBSERVED
t,1400,family,M4A4,7450,Galil AR,0.0975,102.2,OBSERVED
t,1400,family,M4A4,7450,M4A4,0.0447,102.2,OBSERVED
t,1400,family,M4A4,7450,M4A1-S,0.0358,102.2,OBSERVED
t,1400,family,M4A4,7450,AWP,0.0621,102.2,OBSERVED
t,1400,family,M4A4,7450,FAMAS,0.0137,102.2,OBSERVED
t,1400,family,M4A4,7450,MAC-10,0.0,102.2,OBSERVED
t,1400,family,M4A4,7450,MP7,0.0,102.2,OBSERVED
t,1400,family,M4A4,7500,AK-47,0.7517,101.4,OBSERVED
t,1400,family,M4A4,7500,Galil AR,0.0899,101.4,OBSERVED
t,1400,family,M4A4,7500,M4A4,0.0471,101.4,OBSERVED
t,1400,family,M4A4,7500,M4A1-S,0.0349,101.4,OBSERVED
t,1400,family,M4A4,7500,AWP,0.063,101.4,OBSERVED
t,1400,family,M4A4,7500,FAMAS,0.0133,101.4,OBSERVED
t,1400,family,M4A4,7500,MAC-10,0.0001,101.4,OBSERVED
t,1400,family,M4A4,7500,MP7,0.0,101.4,OBSERVED
t,1400,family,M4A4,7550,AK-47,0.7571,100.4,OBSERVED
t,1400,family,M4A4,7550,Galil AR,0.0827,100.4,OBSERVED
t,1400,family,M4A4,7550,M4A4,0.0497,100.4,OBSERVED
t,1400,family,M4A4,7550,M4A1-S,0.0341,100.4,OBSERVED
t,1400,family,M4A4,7550,AWP,0.0634,100.4,OBSERVED
t,1400,family,M4A4,7550,FAMAS,0.0128,100.4,OBSERVED
t,1400,family,M4A4,7550,MAC-10,0.0001,100.4,OBSERVED
t,1400,family,M4A4,7550,MP7,0.0,100.4,OBSERVED
t,1400,family,M4A4,7600,AK-47,0.7615,101.7,OBSERVED
t,1400,family,M4A4,7600,Galil AR,0.0773,101.7,OBSERVED
t,1400,family,M4A4,7600,M4A4,0.0524,101.7,OBSERVED
t,1400,family,M4A4,7600,M4A1-S,0.0337,101.7,OBSERVED
t,1400,family,M4A4,7600,AWP,0.0628,101.7,OBSERVED
t,1400,family,M4A4,7600,FAMAS,0.0121,101.7,OBSERVED
t,1400,family,M4A4,7600,MAC-10,0.0002,101.7,OBSERVED
t,1400,family,M4A4,7600,MP7,0.0,101.7,OBSERVED
t,1400,family,M4A4,7650,AK-47,0.766,100.5,OBSERVED
t,1400,family,M4A4,7650,Galil AR,0.0711,100.5,OBSERVED
t,1400,family,M4A4,7650,M4A4,0.0552,100.5,OBSERVED
t,1400,family,M4A4,7650,M4A1-S,0.0334,100.5,OBSERVED
t,1400,family,M4A4,7650,AWP,0.0625,100.5,OBSERVED
t,1400,family,M4A4,7650,FAMAS,0.0115,100.5,OBSERVED
t,1400,family,M4A4,7650,MAC-10,0.0003,100.5,OBSERVED
t,1400,family,M4A4,7650,MP7,0.0,100.5,OBSERVED
t,1400,family,M4A4,7700,AK-47,0.7699,99.2,OBSERVED
t,1400,family,M4A4,7700,Galil AR,0.0653,99.2,OBSERVED
t,1400,family,M4A4,7700,M4A4,0.058,99.2,OBSERVED
t,1400,family,M4A4,7700,M4A1-S,0.0334,99.2,OBSERVED
t,1400,family,M4A4,7700,AWP,0.0619,99.2,OBSERVED
t,1400,family,M4A4,7700,FAMAS,0.0109,99.2,OBSERVED
t,1400,family,M4A4,7700,MAC-10,0.0005,99.2,OBSERVED
t,1400,family,M4A4,7700,MP7,0.0,99.2,OBSERVED
t,1400,family,M4A4,7750,AK-47,0.7746,95.6,OBSERVED
t,1400,family,M4A4,7750,Galil AR,0.0585,95.6,OBSERVED
t,1400,family,M4A4,7750,M4A4,0.061,95.6,OBSERVED
t,1400,family,M4A4,7750,M4A1-S,0.0332,95.6,OBSERVED
t,1400,family,M4A4,7750,AWP,0.0617,95.6,OBSERVED
t,1400,family,M4A4,7750,FAMAS,0.0104,95.6,OBSERVED
t,1400,family,M4A4,7750,MAC-10,0.0007,95.6,OBSERVED
t,1400,family,M4A4,7750,MP7,0.0,95.6,OBSERVED
t,1400,family,M4A4,7800,AK-47,0.7789,92.1,OBSERVED
t,1400,family,M4A4,7800,Galil AR,0.0519,92.1,OBSERVED
t,1400,family,M4A4,7800,M4A4,0.0642,92.1,OBSERVED
t,1400,family,M4A4,7800,M4A1-S,0.0331,92.1,OBSERVED
t,1400,family,M4A4,7800,AWP,0.0611,92.1,OBSERVED
t,1400,family,M4A4,7800,FAMAS,0.0098,92.1,OBSERVED
t,1400,family,M4A4,7800,MAC-10,0.0009,92.1,OBSERVED
t,1400,family,M4A4,7800,MP7,0.0,92.1,OBSERVED
t,1400,family,M4A4,7850,AK-47,0.7828,88.6,OBSERVED
t,1400,family,M4A4,7850,Galil AR,0.0458,88.6,OBSERVED
t,1400,family,M4A4,7850,M4A4,0.0675,88.6,OBSERVED
t,1400,family,M4A4,7850,M4A1-S,0.0334,88.6,OBSERVED
t,1400,family,M4A4,7850,AWP,0.0602,88.6,OBSERVED
t,1400,family,M4A4,7850,FAMAS,0.0091,88.6,OBSERVED
t,1400,family,M4A4,7850,MAC-10,0.0012,88.6,OBSERVED
t,1400,family,M4A4,7850,MP7,0.0,88.6,OBSERVED
t,1400,family,M4A4,7900,AK-47,0.7862,85.4,OBSERVED
t,1400,family,M4A4,7900,Galil AR,0.0402,85.4,OBSERVED
t,1400,family,M4A4,7900,M4A4,0.0709,85.4,OBSERVED
t,1400,family,M4A4,7900,M4A1-S,0.0339,85.4,OBSERVED
t,1400,family,M4A4,7900,AWP,0.0588,85.4,OBSERVED
t,1400,family,M4A4,7900,FAMAS,0.0084,85.4,OBSERVED
t,1400,family,M4A4,7900,MAC-10,0.0015,85.4,OBSERVED
t,1400,family,M4A4,7900,MP7,0.0,85.4,OBSERVED
t,1400,family,M4A4,7950,AK-47,0.789,82.2,OBSERVED
t,1400,family,M4A4,7950,Galil AR,0.0351,82.2,OBSERVED
t,1400,family,M4A4,7950,M4A4,0.0744,82.2,OBSERVED
t,1400,family,M4A4,7950,M4A1-S,0.0347,82.2,OBSERVED
t,1400,family,M4A4,7950,AWP,0.0572,82.2,OBSERVED
t,1400,family,M4A4,7950,FAMAS,0.0077,82.2,OBSERVED
t,1400,family,M4A4,7950,MAC-10,0.002,82.2,OBSERVED
t,1400,family,M4A4,7950,MP7,0.0,82.2,OBSERVED
t,1400,family,M4A4,8000,AK-47,0.791,79.2,OBSERVED
t,1400,family,M4A4,8000,Galil AR,0.0306,79.2,OBSERVED
t,1400,family,M4A4,8000,M4A4,0.078,79.2,OBSERVED
t,1400,family,M4A4,8000,M4A1-S,0.0358,79.2,OBSERVED
t,1400,family,M4A4,8000,AWP,0.0552,79.2,OBSERVED
t,1400,family,M4A4,8000,FAMAS,0.0069,79.2,OBSERVED
t,1400,family,M4A4,8000,MAC-10,0.0025,79.2,OBSERVED
t,1400,family,M4A4,8000,MP7,0.0,79.2,OBSERVED
t,1400,family,M4A4,8050,AK-47,0.7923,76.4,OBSERVED
t,1400,family,M4A4,8050,Galil AR,0.0267,76.4,OBSERVED
t,1400,family,M4A4,8050,M4A4,0.0816,76.4,OBSERVED
t,1400,family,M4A4,8050,M4A1-S,0.0372,76.4,OBSERVED
t,1400,family,M4A4,8050,AWP,0.0529,76.4,OBSERVED
t,1400,family,M4A4,8050,FAMAS,0.0062,76.4,OBSERVED
t,1400,family,M4A4,8050,MAC-10,0.0031,76.4,OBSERVED
t,1400,family,M4A4,8050,MP7,0.0,76.4,OBSERVED
t,1400,family,M4A4,8100,AK-47,0.7927,73.8,OBSERVED
t,1400,family,M4A4,8100,Galil AR,0.0233,73.8,OBSERVED
t,1400,family,M4A4,8100,M4A4,0.0853,73.8,OBSERVED
t,1400,family,M4A4,8100,M4A1-S,0.039,73.8,OBSERVED
t,1400,family,M4A4,8100,AWP,0.0503,73.8,OBSERVED
t,1400,family,M4A4,8100,FAMAS,0.0055,73.8,OBSERVED
t,1400,family,M4A4,8100,MAC-10,0.0039,73.8,OBSERVED
t,1400,family,M4A4,8100,MP7,0.0,73.8,OBSERVED
t,1400,family,M4A4,8150,AK-47,0.7923,71.4,OBSERVED
t,1400,family,M4A4,8150,Galil AR,0.0206,71.4,OBSERVED
t,1400,family,M4A4,8150,M4A4,0.089,71.4,OBSERVED
t,1400,family,M4A4,8150,M4A1-S,0.041,71.4,OBSERVED
t,1400,family,M4A4,8150,AWP,0.0475,71.4,OBSERVED
t,1400,family,M4A4,8150,FAMAS,0.0048,71.4,OBSERVED
t,1400,family,M4A4,8150,MAC-10,0.0048,71.4,OBSERVED
t,1400,family,M4A4,8150,MP7,0.0,71.4,OBSERVED
t,1400,family,M4A4,8200,AK-47,0.7911,69.2,OBSERVED
t,1400,family,M4A4,8200,Galil AR,0.0184,69.2,OBSERVED
t,1400,family,M4A4,8200,M4A4,0.0926,69.2,OBSERVED
t,1400,family,M4A4,8200,M4A1-S,0.0433,69.2,OBSERVED
t,1400,family,M4A4,8200,AWP,0.0445,69.2,OBSERVED
t,1400,family,M4A4,8200,FAMAS,0.0042,69.2,OBSERVED
t,1400,family,M4A4,8200,MAC-10,0.0058,69.2,OBSERVED
t,1400,family,M4A4,8200,MP7,0.0,69.2,OBSERVED
t,1400,family,M4A4,8250,AK-47,0.7891,67.1,OBSERVED
t,1400,family,M4A4,8250,Galil AR,0.0168,67.1,OBSERVED
t,1400,family,M4A4,8250,M4A4,0.0962,67.1,OBSERVED
t,1400,family,M4A4,8250,M4A1-S,0.0459,67.1,OBSERVED
t,1400,family,M4A4,8250,AWP,0.0414,67.1,OBSERVED
t,1400,family,M4A4,8250,FAMAS,0.0036,67.1,OBSERVED
t,1400,family,M4A4,8250,MAC-10,0.007,67.1,OBSERVED
t,1400,family,M4A4,8250,MP7,0.0,67.1,OBSERVED
t,1400,family,M4A4,8300,AK-47,0.7862,65.3,OBSERVED
t,1400,family,M4A4,8300,Galil AR,0.0157,65.3,OBSERVED
t,1400,family,M4A4,8300,M4A4,0.0998,65.3,OBSERVED
t,1400,family,M4A4,8300,M4A1-S,0.0486,65.3,OBSERVED
t,1400,family,M4A4,8300,AWP,0.0382,65.3,OBSERVED
t,1400,family,M4A4,8300,FAMAS,0.003,65.3,OBSERVED
t,1400,family,M4A4,8300,MAC-10,0.0084,65.3,OBSERVED
t,1400,family,M4A4,8300,MP7,0.0,65.3,OBSERVED
t,1400,family,M4A4,8350,AK-47,0.7827,63.8,OBSERVED
t,1400,family,M4A4,8350,Galil AR,0.0152,63.8,OBSERVED
t,1400,family,M4A4,8350,M4A4,0.1033,63.8,OBSERVED
t,1400,family,M4A4,8350,M4A1-S,0.0515,63.8,OBSERVED
t,1400,family,M4A4,8350,AWP,0.035,63.8,OBSERVED
t,1400,family,M4A4,8350,FAMAS,0.0025,63.8,OBSERVED
t,1400,family,M4A4,8350,MAC-10,0.0099,63.8,OBSERVED
t,1400,family,M4A4,8350,MP7,0.0,63.8,OBSERVED
t,1400,family,M4A4,8400,AK-47,0.7786,62.4,OBSERVED
t,1400,family,M4A4,8400,Galil AR,0.0152,62.4,OBSERVED
t,1400,family,M4A4,8400,M4A4,0.1066,62.4,OBSERVED
t,1400,family,M4A4,8400,M4A1-S,0.0544,62.4,OBSERVED
t,1400,family,M4A4,8400,AWP,0.0317,62.4,OBSERVED
t,1400,family,M4A4,8400,FAMAS,0.0021,62.4,OBSERVED
t,1400,family,M4A4,8400,MAC-10,0.0115,62.4,OBSERVED
t,1400,family,M4A4,8400,MP7,0.0,62.4,OBSERVED
t,1400,family,M4A4,8450,AK-47,0.7739,61.3,INTERPOLATED
t,1400,family,M4A4,8450,Galil AR,0.0156,61.3,INTERPOLATED
t,1400,family,M4A4,8450,M4A4,0.1098,61.3,INTERPOLATED
t,1400,family,M4A4,8450,M4A1-S,0.0573,61.3,INTERPOLATED
t,1400,family,M4A4,8450,AWP,0.0285,61.3,INTERPOLATED
t,1400,family,M4A4,8450,FAMAS,0.0017,61.3,INTERPOLATED
t,1400,family,M4A4,8450,MAC-10,0.0132,61.3,INTERPOLATED
t,1400,family,M4A4,8450,MP7,0.0,61.3,INTERPOLATED
t,1400,family,M4A4,8500,AK-47,0.7689,60.5,OBSERVED
t,1400,family,M4A4,8500,Galil AR,0.0164,60.5,OBSERVED
t,1400,family,M4A4,8500,M4A4,0.1127,60.5,OBSERVED
t,1400,family,M4A4,8500,M4A1-S,0.0601,60.5,OBSERVED
t,1400,family,M4A4,8500,AWP,0.0254,60.5,OBSERVED
t,1400,family,M4A4,8500,FAMAS,0.0014,60.5,OBSERVED
t,1400,family,M4A4,8500,MAC-10,0.0151,60.5,OBSERVED
t,1400,family,M4A4,8500,MP7,0.0,60.5,OBSERVED
t,1400,family,M4A4,8550,AK-47,0.7637,59.8,OBSERVED
t,1400,family,M4A4,8550,Galil AR,0.0175,59.8,OBSERVED
t,1400,family,M4A4,8550,M4A4,0.1155,59.8,OBSERVED
t,1400,family,M4A4,8550,M4A1-S,0.0628,59.8,OBSERVED
t,1400,family,M4A4,8550,AWP,0.0224,59.8,OBSERVED
t,1400,family,M4A4,8550,FAMAS,0.0011,59.8,OBSERVED
t,1400,family,M4A4,8550,MAC-10,0.0169,59.8,OBSERVED
t,1400,family,M4A4,8550,MP7,0.0,59.8,OBSERVED
t,1400,family,M4A4,8600,AK-47,0.7585,59.4,OBSERVED
t,1400,family,M4A4,8600,Galil AR,0.019,59.4,OBSERVED
t,1400,family,M4A4,8600,M4A4,0.1179,59.4,OBSERVED
t,1400,family,M4A4,8600,M4A1-S,0.0654,59.4,OBSERVED
t,1400,family,M4A4,8600,AWP,0.0195,59.4,OBSERVED
t,1400,family,M4A4,8600,FAMAS,0.0009,59.4,OBSERVED
t,1400,family,M4A4,8600,MAC-10,0.0188,59.4,OBSERVED
t,1400,family,M4A4,8600,MP7,0.0,59.4,OBSERVED
t,1400,family,M4A4,8650,AK-47,0.7534,59.1,OBSERVED
t,1400,family,M4A4,8650,Galil AR,0.0207,59.1,OBSERVED
t,1400,family,M4A4,8650,M4A4,0.12,59.1,OBSERVED
t,1400,family,M4A4,8650,M4A1-S,0.0677,59.1,OBSERVED
t,1400,family,M4A4,8650,AWP,0.0169,59.1,OBSERVED
t,1400,family,M4A4,8650,FAMAS,0.0007,59.1,OBSERVED
t,1400,family,M4A4,8650,MAC-10,0.0207,59.1,OBSERVED
t,1400,family,M4A4,8650,MP7,0.0,59.1,OBSERVED
t,1400,family,M4A4,8700,AK-47,0.7485,59.0,OBSERVED
t,1400,family,M4A4,8700,Galil AR,0.0226,59.0,OBSERVED
t,1400,family,M4A4,8700,M4A4,0.1218,59.0,OBSERVED
t,1400,family,M4A4,8700,M4A1-S,0.0698,59.0,OBSERVED
t,1400,family,M4A4,8700,AWP,0.0144,59.0,OBSERVED
t,1400,family,M4A4,8700,FAMAS,0.0005,59.0,OBSERVED
t,1400,family,M4A4,8700,MAC-10,0.0224,59.0,OBSERVED
t,1400,family,M4A4,8700,MP7,0.0,59.0,OBSERVED
t,1400,family,M4A4,8750,AK-47,0.7442,58.9,INTERPOLATED
t,1400,family,M4A4,8750,Galil AR,0.0245,58.9,INTERPOLATED
t,1400,family,M4A4,8750,M4A4,0.1231,58.9,INTERPOLATED
t,1400,family,M4A4,8750,M4A1-S,0.0716,58.9,INTERPOLATED
t,1400,family,M4A4,8750,AWP,0.0122,58.9,INTERPOLATED
t,1400,family,M4A4,8750,FAMAS,0.0004,58.9,INTERPOLATED
t,1400,family,M4A4,8750,MAC-10,0.0239,58.9,INTERPOLATED
t,1400,family,M4A4,8750,MP7,0.0,58.9,INTERPOLATED
t,1400,family,M4A4,8800,AK-47,0.7404,58.7,OBSERVED
t,1400,family,M4A4,8800,Galil AR,0.0265,58.7,OBSERVED
t,1400,family,M4A4,8800,M4A4,0.1241,58.7,OBSERVED
t,1400,family,M4A4,8800,M4A1-S,0.0732,58.7,OBSERVED
t,1400,family,M4A4,8800,AWP,0.0102,58.7,OBSERVED
t,1400,family,M4A4,8800,FAMAS,0.0003,58.7,OBSERVED
t,1400,family,M4A4,8800,MAC-10,0.0253,58.7,OBSERVED
t,1400,family,M4A4,8800,MP7,0.0,58.7,OBSERVED
t,1400,family,M4A4,8850,AK-47,0.7372,58.4,INTERPOLATED
t,1400,family,M4A4,8850,Galil AR,0.0285,58.4,INTERPOLATED
t,1400,family,M4A4,8850,M4A4,0.1246,58.4,INTERPOLATED
t,1400,family,M4A4,8850,M4A1-S,0.0746,58.4,INTERPOLATED
t,1400,family,M4A4,8850,AWP,0.0085,58.4,INTERPOLATED
t,1400,family,M4A4,8850,FAMAS,0.0002,58.4,INTERPOLATED
t,1400,family,M4A4,8850,MAC-10,0.0263,58.4,INTERPOLATED
t,1400,family,M4A4,8850,MP7,0.0,58.4,INTERPOLATED
t,1400,family,M4A4,8900,AK-47,0.7348,57.9,OBSERVED
t,1400,family,M4A4,8900,Galil AR,0.0304,57.9,OBSERVED
t,1400,family,M4A4,8900,M4A4,0.1247,57.9,OBSERVED
t,1400,family,M4A4,8900,M4A1-S,0.0758,57.9,OBSERVED
t,1400,family,M4A4,8900,AWP,0.007,57.9,OBSERVED
t,1400,family,M4A4,8900,FAMAS,0.0002,57.9,OBSERVED
t,1400,family,M4A4,8900,MAC-10,0.0271,57.9,OBSERVED
t,1400,family,M4A4,8900,MP7,0.0,57.9,OBSERVED
t,1400,family,M4A4,8950,AK-47,0.7331,57.3,INTERPOLATED
t,1400,family,M4A4,8950,Galil AR,0.0321,57.3,INTERPOLATED
t,1400,family,M4A4,8950,M4A4,0.1245,57.3,INTERPOLATED
t,1400,family,M4A4,8950,M4A1-S,0.0769,57.3,INTERPOLATED
t,1400,family,M4A4,8950,AWP,0.0058,57.3,INTERPOLATED
t,1400,family,M4A4,8950,FAMAS,0.0001,57.3,INTERPOLATED
t,1400,family,M4A4,8950,MAC-10,0.0275,57.3,INTERPOLATED
t,1400,family,M4A4,8950,MP7,0.0,57.3,INTERPOLATED
t,1400,family,M4A4,9000,AK-47,0.7321,56.5,OBSERVED
t,1400,family,M4A4,9000,Galil AR,0.0337,56.5,OBSERVED
t,1400,family,M4A4,9000,M4A4,0.1239,56.5,OBSERVED
t,1400,family,M4A4,9000,M4A1-S,0.0779,56.5,OBSERVED
t,1400,family,M4A4,9000,AWP,0.0048,56.5,OBSERVED
t,1400,family,M4A4,9000,FAMAS,0.0001,56.5,OBSERVED
t,1400,family,M4A4,9000,MAC-10,0.0276,56.5,OBSERVED
t,1400,family,M4A4,9000,MP7,0.0,56.5,OBSERVED
t,1400,family,M4A4,9050,AK-47,0.7318,55.4,INTERPOLATED
t,1400,family,M4A4,9050,Galil AR,0.0351,55.4,INTERPOLATED
t,1400,family,M4A4,9050,M4A4,0.123,55.4,INTERPOLATED
t,1400,family,M4A4,9050,M4A1-S,0.0787,55.4,INTERPOLATED
t,1400,family,M4A4,9050,AWP,0.004,55.4,INTERPOLATED
t,1400,family,M4A4,9050,FAMAS,0.0001,55.4,INTERPOLATED
t,1400,family,M4A4,9050,MAC-10,0.0273,55.4,INTERPOLATED
t,1400,family,M4A4,9050,MP7,0.0,55.4,INTERPOLATED
t,1400,family,M4A4,9100,AK-47,0.7319,54.3,OBSERVED
t,1400,family,M4A4,9100,Galil AR,0.0363,54.3,OBSERVED
t,1400,family,M4A4,9100,M4A4,0.122,54.3,OBSERVED
t,1400,family,M4A4,9100,M4A1-S,0.0796,54.3,OBSERVED
t,1400,family,M4A4,9100,AWP,0.0034,54.3,OBSERVED
t,1400,family,M4A4,9100,FAMAS,0.0,54.3,OBSERVED
t,1400,family,M4A4,9100,MAC-10,0.0268,54.3,OBSERVED
t,1400,family,M4A4,9100,MP7,0.0,54.3,OBSERVED
t,1400,family,M4A4,9150,AK-47,0.7325,53.0,OBSERVED
t,1400,family,M4A4,9150,Galil AR,0.0373,53.0,OBSERVED
t,1400,family,M4A4,9150,M4A4,0.1207,53.0,OBSERVED
t,1400,family,M4A4,9150,M4A1-S,0.0804,53.0,OBSERVED
t,1400,family,M4A4,9150,AWP,0.003,53.0,OBSERVED
t,1400,family,M4A4,9150,FAMAS,0.0,53.0,OBSERVED
t,1400,family,M4A4,9150,MAC-10,0.026,53.0,OBSERVED
t,1400,family,M4A4,9150,MP7,0.0,53.0,OBSERVED
t,1400,family,M4A4,9200,AK-47,0.7334,51.8,INTERPOLATED
t,1400,family,M4A4,9200,Galil AR,0.0381,51.8,INTERPOLATED
t,1400,family,M4A4,9200,M4A4,0.1194,51.8,INTERPOLATED
t,1400,family,M4A4,9200,M4A1-S,0.0813,51.8,INTERPOLATED
t,1400,family,M4A4,9200,AWP,0.0028,51.8,INTERPOLATED
t,1400,family,M4A4,9200,FAMAS,0.0,51.8,INTERPOLATED
t,1400,family,M4A4,9200,MAC-10,0.025,51.8,INTERPOLATED
t,1400,family,M4A4,9200,MP7,0.0,51.8,INTERPOLATED
t,1400,family,M4A4,9250,AK-47,0.7344,50.5,OBSERVED
t,1400,family,M4A4,9250,Galil AR,0.0388,50.5,OBSERVED
t,1400,family,M4A4,9250,M4A4,0.1181,50.5,OBSERVED
t,1400,family,M4A4,9250,M4A1-S,0.0822,50.5,OBSERVED
t,1400,family,M4A4,9250,AWP,0.0027,50.5,OBSERVED
t,1400,family,M4A4,9250,FAMAS,0.0,50.5,OBSERVED
t,1400,family,M4A4,9250,MAC-10,0.0237,50.5,OBSERVED
t,1400,family,M4A4,9250,MP7,0.0,50.5,OBSERVED
t,1400,family,M4A4,9300,AK-47,0.7354,49.3,INTERPOLATED
t,1400,family,M4A4,9300,Galil AR,0.0394,49.3,INTERPOLATED
t,1400,family,M4A4,9300,M4A4,0.1169,49.3,INTERPOLATED
t,1400,family,M4A4,9300,M4A1-S,0.0831,49.3,INTERPOLATED
t,1400,family,M4A4,9300,AWP,0.0028,49.3,INTERPOLATED
t,1400,family,M4A4,9300,FAMAS,0.0,49.3,INTERPOLATED
t,1400,family,M4A4,9300,MAC-10,0.0224,49.3,INTERPOLATED
t,1400,family,M4A4,9300,MP7,0.0,49.3,INTERPOLATED
t,1400,family,M4A4,9350,AK-47,0.7364,48.1,OBSERVED
t,1400,family,M4A4,9350,Galil AR,0.0399,48.1,OBSERVED
t,1400,family,M4A4,9350,M4A4,0.1157,48.1,OBSERVED
t,1400,family,M4A4,9350,M4A1-S,0.084,48.1,OBSERVED
t,1400,family,M4A4,9350,AWP,0.0031,48.1,OBSERVED
t,1400,family,M4A4,9350,FAMAS,0.0,48.1,OBSERVED
t,1400,family,M4A4,9350,MAC-10,0.0209,48.1,OBSERVED
t,1400,family,M4A4,9350,MP7,0.0,48.1,OBSERVED
t,1400,family,M4A4,9400,AK-47,0.7371,47.0,OBSERVED
t,1400,family,M4A4,9400,Galil AR,0.0403,47.0,OBSERVED
t,1400,family,M4A4,9400,M4A4,0.1148,47.0,OBSERVED
t,1400,family,M4A4,9400,M4A1-S,0.085,47.0,OBSERVED
t,1400,family,M4A4,9400,AWP,0.0035,47.0,OBSERVED
t,1400,family,M4A4,9400,FAMAS,0.0,47.0,OBSERVED
t,1400,family,M4A4,9400,MAC-10,0.0195,47.0,OBSERVED
t,1400,family,M4A4,9400,MP7,0.0,47.0,OBSERVED
t,1400,family,M4A4,9450,AK-47,0.7376,46.0,INTERPOLATED
t,1400,family,M4A4,9450,Galil AR,0.0406,46.0,INTERPOLATED
t,1400,family,M4A4,9450,M4A4,0.114,46.0,INTERPOLATED
