side,lossReward,estimate_level,retained_value,roundStartMoney,spend_p25,spend_median,spend_p75,spend_ratio_median,bank_after_buy_median,bank0_prob,bank_0_500_prob,bank_500_1000_prob,bank_1000plus_prob,effective_n
t,1400,family,MP7,3800,700,900,1100,0.237,2900,0.0,0.02,0.0,0.98,44.9
t,1400,family,MP7,3850,700,900,1100,0.234,2950,0.0,0.022,0.0,0.978,46.2
t,1400,family,MP7,3900,700,900,1200,0.231,3000,0.0,0.023,0.0,0.977,47.4
t,1400,family,MP7,3950,700,900,1200,0.228,3050,0.0,0.024,0.0,0.976,48.5
t,1400,family,MP7,4000,700,900,1200,0.225,3100,0.0,0.025,0.0,0.975,49.5
t,1400,family,MP7,4050,700,900,1200,0.222,3150,0.0,0.025,0.0,0.975,50.3
t,1400,family,MP7,4100,700,900,1200,0.22,3200,0.0,0.026,0.0,0.974,51.0
t,1400,family,MP7,4150,700,900,1200,0.217,3250,0.0,0.0,0.026,0.974,51.4
t,1400,family,MP7,4200,700,900,1200,0.214,3300,0.0,0.0,0.027,0.973,51.6
t,1400,family,MP7,4250,700,900,1200,0.212,3350,0.0,0.0,0.027,0.973,51.6
t,1400,family,MP7,4300,700,900,1200,0.209,3400,0.0,0.0,0.026,0.974,51.4
t,1400,family,MP7,4350,700,900,1200,0.207,3450,0.0,0.0,0.026,0.974,51.0
t,1400,family,MP7,4400,700,900,1200,0.205,3500,0.0,0.0,0.025,0.975,50.4
t,1400,family,MP7,4450,700,900,1200,0.202,3550,0.0,0.0,0.025,0.975,49.6
t,1400,family,MP7,4500,700,900,1200,0.2,3600,0.0,0.0,0.024,0.976,48.6
t,1400,family,MP7,4550,700,900,1200,0.198,3650,0.0,0.0,0.022,0.978,47.6
t,1400,family,MP7,4600,700,900,1200,0.196,3700,0.0,0.0,0.021,0.979,46.5
t,1400,family,MP7,4650,700,900,1200,0.194,3750,0.0,0.0,0.0,1.0,45.4
t,1400,family,MP7,4700,700,900,1200,0.191,3800,0.0,0.0,0.0,1.0,44.3
t,1400,family,MP7,4750,700,900,1200,0.189,3850,0.0,0.0,0.0,1.0,43.3
t,1400,family,MP7,4800,700,900,1200,0.188,3900,0.0,0.0,0.0,1.0,42.3
t,1400,family,MP7,4850,700,900,1200,0.186,3950,0.0,0.0,0.0,1.0,41.4
t,1400,family,MP7,4900,700,900,1200,0.184,4000,0.0,0.0,0.0,1.0,40.6
t,1400,family,MP7,4950,700,900,1200,0.182,4050,0.0,0.0,0.0,1.0,39.9
t,1400,family,MP7,5000,700,900,1200,0.18,4100,0.0,0.0,0.0,1.0,39.2
t,1400,family,MP7,5050,700,900,1200,0.178,4150,0.0,0.0,0.0,1.0,38.5
t,1400,family,MP7,5100,700,900,1200,0.176,4200,0.0,0.0,0.0,1.0,37.9
t,1400,family,MP7,5150,700,900,1200,0.175,4250,0.0,0.0,0.0,1.0,37.2
t,1400,family,MP7,5200,700,900,1200,0.173,4300,0.0,0.0,0.0,1.0,36.5
t,1400,family,MP7,5250,700,900,1200,0.171,4350,0.0,0.0,0.0,1.0,35.7
t,1400,family,MP7,5300,700,900,1200,0.17,4400,0.0,0.0,0.0,1.0,34.8
t,1400,family,MP7,5350,700,900,1200,0.168,4450,0.0,0.0,0.0,1.0,33.8
t,1400,family,MP7,5400,700,900,1200,0.167,4500,0.0,0.0,0.0,1.0,32.8
t,1400,family,MP7,5450,700,900,1100,0.165,4550,0.0,0.0,0.0,1.0,31.7
t,1400,family,MP7,5500,700,800,1100,0.145,4700,0.0,0.0,0.0,1.0,30.6
t,1400,family,MP7,5550,700,800,1100,0.144,4750,0.0,0.0,0.0,1.0,29.6
t,1400,family,MP7,5600,700,800,1100,0.143,4800,0.0,0.0,0.0,1.0,28.5
t,1400,family,MP7,5650,700,800,1100,0.142,4850,0.0,0.0,0.0,1.0,27.5
t,1400,family,MP7,5700,700,800,1100,0.14,4900,0.0,0.0,0.0,1.0,26.6
t,1400,family,MP7,5750,700,800,1100,0.139,4950,0.0,0.0,0.0,1.0,25.8
t,1400,family,MP7,5800,700,700,1100,0.121,5100,0.0,0.0,0.0,1.0,25.0
t,1400,family,MP7,5850,700,700,1100,0.12,5150,0.0,0.0,0.0,1.0,24.2
t,1400,family,MP7,5900,700,700,1100,0.119,5200,0.0,0.0,0.0,1.0,23.5
t,1400,family,MP7,5950,700,700,1100,0.118,5250,0.0,0.0,0.0,1.0,22.8
t,1400,family,MP7,6000,700,700,1100,0.117,5300,0.0,0.0,0.0,1.0,22.0
t,1400,family,MP7,6050,600,700,1100,0.116,5350,0.0,0.0,0.0,1.0,21.3
t,1400,family,MP7,6100,600,700,1100,0.115,5400,0.0,0.0,0.0,1.0,20.6
t,1400,family,SSG 08,1700,500,900,1100,0.529,800,0.0,0.23,0.505,0.265,20.4
t,1400,family,SSG 08,1750,500,900,1100,0.514,850,0.0,0.225,0.46,0.315,21.2
t,1400,family,SSG 08,1800,500,900,1100,0.5,900,0.0,0.183,0.457,0.36,22.0
t,1400,family,SSG 08,1850,700,900,1100,0.486,950,0.0,0.17,0.395,0.435,22.9
t,1400,family,SSG 08,1900,700,900,1100,0.474,1000,0.0,0.17,0.348,0.481,23.8
t,1400,family,SSG 08,1950,700,900,1100,0.462,1050,0.0,0.16,0.335,0.505,24.8
t,1400,family,SSG 08,2000,700,900,1100,0.45,1100,0.0,0.049,0.447,0.504,25.7
t,1400,family,SSG 08,2050,700,900,1100,0.439,1150,0.0,0.05,0.447,0.503,26.7
t,1400,family,SSG 08,2100,700,1100,1250,0.524,1000,0.068,0.029,0.435,0.468,29.1
t,1400,family,SSG 08,2150,700,1100,1250,0.512,1050,0.0,0.067,0.231,0.701,30.2
t,1400,family,SSG 08,2200,700,1100,1250,0.5,1100,0.0,0.067,0.224,0.709,31.3
t,1400,family,SSG 08,2250,700,1100,1250,0.489,1150,0.0,0.066,0.217,0.717,32.4
t,1400,family,SSG 08,2300,700,1100,1250,0.478,1200,0.0,0.065,0.173,0.762,33.6
t,1400,family,SSG 08,2350,700,1100,1250,0.468,1250,0.0,0.064,0.158,0.778,34.8
t,1400,family,SSG 08,2400,700,1100,1250,0.458,1300,0.0,0.063,0.158,0.779,36.0
t,1400,family,SSG 08,2450,700,1100,1250,0.449,1350,0.0,0.062,0.142,0.795,37.2
t,1400,family,SSG 08,2500,700,1100,1250,0.44,1400,0.0,0.062,0.053,0.885,38.4
t,1400,family,SSG 08,2550,700,1100,1250,0.431,1450,0.0,0.061,0.053,0.886,39.7
t,1400,family,SSG 08,2600,700,1100,1250,0.423,1500,0.0,0.06,0.034,0.906,40.9
t,1400,family,SSG 08,2650,700,1100,1250,0.415,1550,0.0,0.0,0.06,0.94,42.2
t,1400,family,SSG 08,2700,700,1100,1250,0.407,1600,0.0,0.0,0.059,0.941,43.5
t,1400,family,SSG 08,2750,700,1100,1250,0.4,1650,0.0,0.0,0.058,0.942,44.8
t,1400,family,SSG 08,2800,700,1100,1250,0.393,1700,0.0,0.0,0.058,0.942,46.1
t,1400,family,SSG 08,2850,700,1100,1250,0.386,1750,0.0,0.0,0.057,0.943,47.4
t,1400,family,SSG 08,2900,700,1100,1250,0.379,1800,0.0,0.0,0.056,0.944,48.7
t,1400,family,SSG 08,2950,700,1100,1250,0.373,1850,0.0,0.0,0.056,0.944,49.9
t,1400,family,SSG 08,3000,700,1100,1250,0.367,1900,0.0,0.0,0.055,0.945,51.2
t,1400,family,SSG 08,3050,700,1100,1250,0.361,1950,0.0,0.0,0.054,0.946,52.4
t,1400,family,SSG 08,3100,700,1100,1250,0.355,2000,0.0,0.0,0.054,0.946,53.7
t,1400,family,SSG 08,3150,700,1100,1250,0.349,2050,0.0,0.0,0.0,1.0,54.8
t,1400,family,SSG 08,3200,700,1100,1250,0.344,2100,0.0,0.0,0.0,1.0,56.0
t,1400,family,SSG 08,3250,700,1100,1250,0.338,2150,0.0,0.0,0.0,1.0,57.2
t,1400,family,SSG 08,3300,700,1100,1250,0.333,2200,0.0,0.0,0.0,1.0,58.3
t,1400,family,SSG 08,3350,700,1100,1200,0.328,2250,0.0,0.0,0.0,1.0,59.3
t,1400,family,SSG 08,3400,700,900,1200,0.265,2500,0.0,0.0,0.0,1.0,60.4
t,1400,family,SSG 08,3450,700,900,1200,0.261,2550,0.0,0.0,0.0,1.0,61.4
t,1400,family,SSG 08,3500,700,900,1200,0.257,2600,0.0,0.0,0.0,1.0,62.3
t,1400,family,SSG 08,3550,700,900,1200,0.254,2650,0.0,0.0,0.0,1.0,63.2
t,1400,family,SSG 08,3600,700,900,1150,0.25,2700,0.0,0.0,0.0,1.0,64.1
t,1400,family,SSG 08,3650,700,900,1150,0.247,2750,0.0,0.0,0.0,1.0,64.9
t,1400,family,SSG 08,3700,700,900,1150,0.243,2800,0.0,0.0,0.0,1.0,65.7
t,1400,family,SSG 08,3750,700,900,1100,0.24,2850,0.0,0.0,0.0,1.0,66.4
t,1400,family,SSG 08,3800,700,900,1150,0.237,2900,0.014,0.0,0.0,0.986,68.0
t,1400,family,SSG 08,3850,700,900,1100,0.234,2950,0.0,0.015,0.0,0.985,68.6
t,1400,family,SSG 08,3900,700,850,1100,0.218,3050,0.0,0.016,0.0,0.984,69.1
t,1400,family,SSG 08,3950,700,800,1100,0.203,3150,0.0,0.017,0.0,0.983,69.4
t,1400,family,SSG 08,4000,700,800,1100,0.2,3200,0.0,0.018,0.0,0.982,69.6
t,1400,family,SSG 08,4050,700,800,1100,0.198,3250,0.0,0.019,0.0,0.981,69.6
t,1400,family,SSG 08,4100,700,800,1100,0.195,3300,0.0,0.02,0.0,0.98,69.4
t,1400,family,SSG 08,4150,600,800,1100,0.193,3350,0.0,0.021,0.0,0.979,69.0
t,1400,family,SSG 08,4200,600,800,1100,0.19,3400,0.0,0.022,0.0,0.978,68.3
t,1400,family,SSG 08,4250,600,800,1100,0.188,3450,0.0,0.023,0.0,0.977,67.3
t,1400,family,SSG 08,4300,600,700,1100,0.163,3600,0.0,0.023,0.0,0.977,65.9
t,1400,family,SSG 08,4350,600,700,1100,0.161,3650,0.0,0.0,0.023,0.977,64.2
t,1400,family,SSG 08,4400,600,700,1100,0.159,3700,0.0,0.0,0.023,0.977,62.1
t,1400,family,SSG 08,4450,600,700,1100,0.157,3750,0.0,0.0,0.023,0.977,59.6
t,1400,family,SSG 08,4500,500,700,1100,0.156,3800,0.0,0.0,0.022,0.978,56.8
t,1400,family,SSG 08,4550,500,700,900,0.154,3850,0.0,0.0,0.022,0.978,53.9
t,1400,family,SSG 08,4600,500,700,900,0.152,3900,0.0,0.0,0.021,0.979,50.8
t,1400,family,SSG 08,4650,400,700,900,0.151,3950,0.0,0.0,0.02,0.98,47.7
t,1400,family,SSG 08,4700,400,700,800,0.149,4000,0.0,0.0,0.018,0.982,44.7
t,1400,family,SSG 08,4750,400,700,800,0.147,4050,0.0,0.0,0.017,0.983,41.9
t,1400,family,SSG 08,4800,400,700,800,0.146,4100,0.0,0.0,0.015,0.985,39.3
t,1400,family,SSG 08,4850,400,700,800,0.144,4150,0.0,0.0,0.0,1.0,37.1
t,1400,family,SSG 08,4900,400,700,800,0.143,4200,0.0,0.0,0.0,1.0,35.2
t,1400,family,SSG 08,4950,400,700,800,0.141,4250,0.0,0.0,0.0,1.0,33.5
t,1400,family,SSG 08,5000,400,700,800,0.14,4300,0.0,0.0,0.0,1.0,32.2
t,1400,family,SSG 08,5050,400,700,800,0.139,4350,0.0,0.0,0.0,1.0,31.1
t,1400,family,SSG 08,5100,400,700,800,0.137,4400,0.0,0.0,0.0,1.0,30.3
t,1400,family,SSG 08,5150,400,700,800,0.136,4450,0.0,0.0,0.0,1.0,29.6
t,1400,family,SSG 08,5200,400,700,800,0.135,4500,0.0,0.0,0.0,1.0,29.1
t,1400,family,SSG 08,5250,400,700,800,0.133,4550,0.0,0.0,0.0,1.0,28.8
t,1400,family,SSG 08,5300,400,700,800,0.132,4600,0.0,0.0,0.0,1.0,28.5
t,1400,family,SSG 08,5350,300,700,800,0.131,4650,0.0,0.0,0.0,1.0,28.4
t,1400,family,SSG 08,5400,300,700,800,0.13,4700,0.0,0.0,0.0,1.0,28.4
t,1400,family,SSG 08,5450,300,700,800,0.128,4750,0.0,0.0,0.0,1.0,28.3
t,1400,family,SSG 08,5500,300,700,800,0.127,4800,0.0,0.0,0.0,1.0,28.4
t,1400,family,SSG 08,5550,300,700,800,0.126,4850,0.0,0.0,0.0,1.0,28.4
t,1400,family,SSG 08,5600,300,700,800,0.125,4900,0.0,0.0,0.0,1.0,28.5
t,1400,family,SSG 08,5650,300,700,800,0.124,4950,0.0,0.0,0.0,1.0,28.5
t,1400,family,SSG 08,5700,300,700,800,0.123,5000,0.0,0.0,0.0,1.0,28.6
t,1400,family,SSG 08,5750,300,700,800,0.122,5050,0.0,0.0,0.0,1.0,28.6
t,1400,family,SSG 08,5800,300,700,800,0.121,5100,0.0,0.0,0.0,1.0,28.6
t,1400,family,SSG 08,5850,400,700,800,0.12,5150,0.0,0.0,0.0,1.0,28.7
t,1400,family,SSG 08,5900,400,700,800,0.119,5200,0.0,0.0,0.0,1.0,28.6
t,1400,family,SSG 08,5950,500,700,800,0.118,5250,0.0,0.0,0.0,1.0,28.6
t,1400,family,SSG 08,6000,500,700,800,0.117,5300,0.0,0.0,0.0,1.0,28.5
t,1400,family,SSG 08,6050,500,700,800,0.116,5350,0.0,0.0,0.0,1.0,28.3
t,1400,family,SSG 08,6100,500,700,800,0.115,5400,0.0,0.0,0.0,1.0,28.1
t,1400,family,SSG 08,6150,500,700,800,0.114,5450,0.0,0.0,0.0,1.0,27.9
t,1400,family,SSG 08,6200,500,700,800,0.113,5500,0.0,0.0,0.0,1.0,27.6
t,1400,family,SSG 08,6250,500,700,800,0.112,5550,0.0,0.0,0.0,1.0,27.4
t,1400,family,SSG 08,6300,500,700,800,0.111,5600,0.0,0.0,0.0,1.0,27.1
t,1400,family,SSG 08,6350,500,700,800,0.11,5650,0.0,0.0,0.0,1.0,26.9
t,1400,family,SSG 08,6400,500,700,800,0.109,5700,0.0,0.0,0.0,1.0,26.7
t,1400,family,SSG 08,6450,500,700,800,0.109,5750,0.0,0.0,0.0,1.0,26.5
t,1400,family,SSG 08,6500,500,700,800,0.108,5800,0.0,0.0,0.0,1.0,26.4
t,1400,family,SSG 08,6550,500,700,800,0.107,5850,0.0,0.0,0.0,1.0,26.4
t,1400,family,SSG 08,6600,500,700,800,0.106,5900,0.0,0.0,0.0,1.0,26.4
t,1400,family,SSG 08,6650,500,700,800,0.105,5950,0.0,0.0,0.0,1.0,26.5
t,1400,family,SSG 08,6700,500,700,800,0.104,6000,0.0,0.0,0.0,1.0,26.7
t,1400,family,SSG 08,6750,500,700,700,0.104,6050,0.0,0.0,0.0,1.0,26.9
t,1400,family,SSG 08,6800,500,700,700,0.103,6100,0.0,0.0,0.0,1.0,27.2
t,1400,family,SSG 08,6850,500,700,700,0.102,6150,0.0,0.0,0.0,1.0,27.5
t,1400,family,SSG 08,6900,400,700,700,0.101,6200,0.0,0.0,0.0,1.0,27.7
t,1400,family,SSG 08,6950,400,700,700,0.101,6250,0.0,0.0,0.0,1.0,27.9
t,1400,family,SSG 08,7000,400,700,700,0.1,6300,0.0,0.0,0.0,1.0,28.0
t,1400,family,SSG 08,7050,400,700,700,0.099,6350,0.0,0.0,0.0,1.0,28.0
t,1400,family,SSG 08,7100,400,700,700,0.099,6400,0.0,0.0,0.0,1.0,27.8
t,1400,family,SSG 08,7150,400,700,700,0.098,6450,0.0,0.0,0.0,1.0,27.5
t,1400,family,SSG 08,7200,400,700,700,0.097,6500,0.0,0.0,0.0,1.0,27.0
t,1400,family,SSG 08,7250,400,700,700,0.097,6550,0.0,0.0,0.0,1.0,26.5
t,1400,family,SSG 08,7300,400,700,700,0.096,6600,0.0,0.0,0.0,1.0,25.8
t,1400,family,SSG 08,7350,400,700,700,0.095,6650,0.0,0.0,0.0,1.0,25.1
t,1400,family,SSG 08,7400,400,700,700,0.095,6700,0.0,0.0,0.0,1.0,24.3
t,1400,family,SSG 08,7450,400,600,700,0.081,6850,0.0,0.0,0.0,1.0,23.6
t,1400,family,SSG 08,7500,400,600,700,0.08,6900,0.0,0.0,0.0,1.0,22.8
t,1400,family,SSG 08,7550,400,600,700,0.079,6950,0.0,0.0,0.0,1.0,22.2
t,1400,family,SSG 08,7600,400,600,700,0.079,7000,0.0,0.0,0.0,1.0,21.5
t,1900,exact,AK-47,800,0,300,700,0.375,500,0.091,0.586,0.322,0.0,36.2
t,1900,exact,AK-47,850,0,400,700,0.471,450,0.0,0.511,0.489,0.0,35.8
t,1900,exact,AK-47,900,0,400,700,0.444,500,0.0,0.53,0.47,0.0,35.4
t,1900,exact,AK-47,950,200,400,700,0.421,550,0.0,0.484,0.516,0.0,34.8
t,1900,exact,AK-47,1000,200,500,700,0.5,500,0.0,0.501,0.499,0.0,34.2
t,1900,exact,AK-47,1050,200,500,700,0.476,550,0.0,0.488,0.288,0.224,33.6
t,1900,exact,AK-47,1100,200,600,700,0.545,500,0.0,0.503,0.279,0.218,33.0
t,1900,exact,AK-47,1150,200,600,700,0.522,550,0.0,0.426,0.36,0.214,32.3
t,1900,exact,AK-47,1200,200,600,700,0.5,600,0.0,0.443,0.344,0.212,31.6
t,1900,exact,AK-47,1250,200,600,700,0.48,650,0.0,0.162,0.581,0.257,31.0
t,1900,exact,AK-47,1300,200,600,700,0.462,700,0.0,0.168,0.572,0.26,30.3
t,1900,exact,AK-47,1350,200,600,700,0.444,750,0.0,0.0,0.62,0.38,29.6
t,1900,exact,AK-47,1400,200,600,700,0.429,800,0.0,0.0,0.618,0.382,28.8
t,1900,exact,AK-47,1450,200,700,700,0.483,750,0.0,0.0,0.57,0.43,28.0
t,1900,exact,AK-47,1500,0,700,700,0.467,800,0.0,0.0,0.568,0.432,27.2
t,1900,exact,AK-47,1550,0,700,700,0.452,850,0.0,0.0,0.555,0.445,26.3
t,1900,exact,AK-47,1600,0,700,700,0.438,900,0.0,0.0,0.551,0.449,25.4
t,1900,exact,AK-47,1650,0,700,700,0.424,950,0.0,0.0,0.513,0.487,24.4
t,1900,exact,AK-47,1700,0,700,700,0.412,1000,0.0,0.0,0.511,0.489,23.4
t,1900,exact,AK-47,1750,0,700,700,0.4,1050,0.0,0.0,0.181,0.819,22.4
t,1900,exact,AK-47,1800,0,700,700,0.389,1100,0.0,0.0,0.179,0.821,21.4
t,1900,exact,AK-47,1850,0,600,700,0.324,1250,0.0,0.0,0.0,1.0,20.4
t,1900,family,Galil AR,800,0,300,600,0.375,500,0.071,0.586,0.343,0.0,48.6
t,1900,family,Galil AR,850,0,300,600,0.353,550,0.0,0.47,0.53,0.0,47.9
t,1900,family,Galil AR,900,0,400,700,0.444,500,0.03,0.473,0.497,0.0,47.9
t,1900,family,Galil AR,950,0,400,700,0.421,550,0.0,0.432,0.568,0.0,46.8
t,1900,family,Galil AR,1000,0,400,700,0.4,600,0.0,0.449,0.551,0.0,45.7
t,1900,family,Galil AR,1050,0,400,700,0.381,650,0.0,0.424,0.321,0.254,44.4
t,1900,family,Galil AR,1100,0,400,700,0.364,700,0.0,0.441,0.308,0.251,43.1
t,1900,family,Galil AR,1150,0,400,700,0.348,750,0.0,0.382,0.368,0.25,41.9
t,1900,family,Galil AR,1200,0,500,700,0.417,700,0.0,0.398,0.349,0.253,40.6
t,1900,family,Galil AR,1250,0,500,700,0.4,750,0.0,0.168,0.538,0.294,39.3
t,1900,family,Galil AR,1300,0,500,700,0.385,800,0.0,0.172,0.525,0.302,38.1
t,1900,family,Galil AR,1350,0,600,700,0.444,750,0.039,0.031,0.52,0.41,37.7
t,1900,family,Galil AR,1400,0,600,700,0.429,800,0.0,0.07,0.516,0.414,36.5
t,1900,family,Galil AR,1450,0,600,700,0.414,850,0.0,0.042,0.49,0.468,35.3
t,1900,family,Galil AR,1500,0,600,700,0.4,900,0.0,0.043,0.485,0.472,34.2
t,1900,family,Galil AR,1550,0,600,700,0.387,950,0.0,0.044,0.465,0.491,33.1
t,1900,family,Galil AR,1600,0,600,700,0.375,1000,0.0,0.044,0.459,0.497,32.0
t,1900,family,Galil AR,1650,0,500,700,0.303,1150,0.0,0.043,0.425,0.532,30.9
t,1900,family,Galil AR,1700,0,400,700,0.235,1300,0.0,0.043,0.42,0.538,29.8
t,1900,family,Galil AR,1750,0,400,700,0.229,1350,0.0,0.041,0.158,0.801,28.7
t,1900,family,Galil AR,1800,0,300,700,0.167,1500,0.0,0.04,0.153,0.807,27.6
t,1900,family,Galil AR,1850,0,300,700,0.162,1550,0.0,0.038,0.012,0.95,26.6
t,1900,family,Galil AR,1900,0,200,700,0.105,1700,0.001,0.0,0.046,0.952,25.6
t,1900,family,Galil AR,1950,0,0,700,0.0,1950,0.0,0.002,0.034,0.965,24.7
t,1900,family,Galil AR,2000,0,0,700,0.0,2000,0.0,0.003,0.031,0.966,23.7
t,1900,family,Galil AR,2050,0,0,700,0.0,2050,0.0,0.003,0.029,0.968,22.8
t,1900,family,Galil AR,2100,0,0,700,0.0,2100,0.0,0.004,0.026,0.969,22.0
t,1900,family,Galil AR,2150,0,0,700,0.0,2150,0.0,0.006,0.024,0.971,21.1
t,1900,family,Galil AR,2200,0,0,700,0.0,2200,0.0,0.007,0.021,0.971,20.4
t,1900,family,M4A1-S,800,0,300,600,0.375,500,0.071,0.586,0.343,0.0,48.6
t,1900,family,M4A1-S,850,0,300,600,0.353,550,0.0,0.47,0.53,0.0,47.9
t,1900,family,M4A1-S,900,0,400,700,0.444,500,0.03,0.473,0.497,0.0,47.9
t,1900,family,M4A1-S,950,0,400,700,0.421,550,0.0,0.432,0.568,0.0,46.8
t,1900,family,M4A1-S,1000,0,400,700,0.4,600,0.0,0.449,0.551,0.0,45.7
t,1900,family,M4A1-S,1050,0,400,700,0.381,650,0.0,0.424,0.321,0.254,44.4
t,1900,family,M4A1-S,1100,0,400,700,0.364,700,0.0,0.441,0.308,0.251,43.1
t,1900,family,M4A1-S,1150,0,400,700,0.348,750,0.0,0.382,0.368,0.25,41.9
t,1900,family,M4A1-S,1200,0,500,700,0.417,700,0.0,0.398,0.349,0.253,40.6
t,1900,family,M4A1-S,1250,0,500,700,0.4,750,0.0,0.168,0.538,0.294,39.3
t,1900,family,M4A1-S,1300,0,500,700,0.385,800,0.0,0.172,0.525,0.302,38.1
t,1900,family,M4A1-S,1350,0,600,700,0.444,750,0.039,0.031,0.52,0.41,37.7
t,1900,family,M4A1-S,1400,0,600,700,0.429,800,0.0,0.07,0.516,0.414,36.5
t,1900,family,M4A1-S,1450,0,600,700,0.414,850,0.0,0.042,0.49,0.468,35.3
t,1900,family,M4A1-S,1500,0,600,700,0.4,900,0.0,0.043,0.485,0.472,34.2
t,1900,family,M4A1-S,1550,0,600,700,0.387,950,0.0,0.044,0.465,0.491,33.1
t,1900,family,M4A1-S,1600,0,600,700,0.375,1000,0.0,0.044,0.459,0.497,32.0
t,1900,family,M4A1-S,1650,0,500,700,0.303,1150,0.0,0.043,0.425,0.532,30.9
t,1900,family,M4A1-S,1700,0,400,700,0.235,1300,0.0,0.043,0.42,0.538,29.8
t,1900,family,M4A1-S,1750,0,400,700,0.229,1350,0.0,0.041,0.158,0.801,28.7
t,1900,family,M4A1-S,1800,0,300,700,0.167,1500,0.0,0.04,0.153,0.807,27.6
t,1900,family,M4A1-S,1850,0,300,700,0.162,1550,0.0,0.038,0.012,0.95,26.6
t,1900,family,M4A1-S,1900,0,200,700,0.105,1700,0.001,0.0,0.046,0.952,25.6
t,1900,family,M4A1-S,1950,0,0,700,0.0,1950,0.0,0.002,0.034,0.965,24.7
t,1900,family,M4A1-S,2000,0,0,700,0.0,2000,0.0,0.003,0.031,0.966,23.7
t,1900,family,M4A1-S,2050,0,0,700,0.0,2050,0.0,0.003,0.029,0.968,22.8
t,1900,family,M4A1-S,2100,0,0,700,0.0,2100,0.0,0.004,0.026,0.969,22.0
t,1900,family,M4A1-S,2150,0,0,700,0.0,2150,0.0,0.006,0.024,0.971,21.1
t,1900,family,M4A1-S,2200,0,0,700,0.0,2200,0.0,0.007,0.021,0.971,20.4
t,2400,family,AK-47,1000,0,400,600,0.4,600,0.0,0.258,0.742,0.0,20.2
t,2400,family,AK-47,1050,0,400,600,0.381,650,0.0,0.25,0.358,0.392,21.1
t,2400,family,AK-47,1100,0,400,400,0.364,700,0.0,0.241,0.34,0.419,22.0
t,2400,family,AK-47,1150,0,300,400,0.261,850,0.0,0.1,0.449,0.451,23.0
t,2400,family,AK-47,1200,0,300,400,0.25,900,0.0,0.095,0.419,0.486,24.0
t,2400,family,AK-47,1250,0,0,400,0.0,1250,0.0,0.045,0.432,0.523,25.0
t,2400,family,AK-47,1300,0,0,400,0.0,1300,0.0,0.047,0.392,0.561,26.0
t,2400,family,AK-47,1350,0,0,400,0.0,1350,0.0,0.0,0.377,0.623,26.9
t,2400,family,AK-47,1400,0,0,400,0.0,1400,0.0,0.0,0.345,0.655,27.8
t,2400,family,AK-47,1450,0,0,400,0.0,1450,0.0,0.0,0.144,0.856,28.5
t,2400,family,AK-47,1500,0,0,400,0.0,1500,0.0,0.0,0.132,0.868,29.1
t,2400,family,AK-47,1550,0,0,400,0.0,1550,0.0,0.0,0.12,0.88,29.6
t,2400,family,AK-47,1600,0,0,0,0.0,1600,0.0,0.0,0.109,0.891,30.0
t,2400,family,AK-47,1650,0,0,0,0.0,1650,0.0,0.0,0.055,0.945,30.3
t,2400,family,AK-47,1700,0,0,0,0.0,1700,0.0,0.0,0.052,0.948,30.5
t,2400,family,AK-47,1750,0,0,0,0.0,1750,0.0,0.0,0.043,0.957,30.7
t,2400,family,AK-47,1800,0,0,0,0.0,1800,0.0,0.0,0.041,0.959,30.8
t,2400,family,AK-47,1850,0,0,0,0.0,1850,0.0,0.0,0.0,1.0,30.9
t,2400,family,AK-47,1900,0,0,0,0.0,1900,0.0,0.0,0.0,1.0,31.0
t,2400,family,AK-47,1950,0,0,0,0.0,1950,0.0,0.0,0.0,1.0,31.0
t,2400,family,AK-47,2000,0,0,0,0.0,2000,0.0,0.0,0.0,1.0,31.0
t,2400,family,AK-47,2050,0,0,0,0.0,2050,0.0,0.0,0.0,1.0,31.0
t,2400,family,AK-47,2100,0,0,0,0.0,2100,0.0,0.0,0.0,1.0,31.0
t,2400,family,AK-47,2150,0,0,0,0.0,2150,0.0,0.0,0.0,1.0,30.9
t,2400,family,AK-47,2200,0,0,0,0.0,2200,0.0,0.0,0.0,1.0,30.8
t,2400,family,AK-47,2250,0,0,0,0.0,2250,0.0,0.0,0.0,1.0,30.7
t,2400,family,AK-47,2300,0,0,0,0.0,2300,0.0,0.0,0.0,1.0,30.5
t,2400,family,AK-47,2350,0,0,0,0.0,2350,0.0,0.0,0.0,1.0,30.3
t,2400,family,AK-47,2400,0,0,0,0.0,2400,0.0,0.0,0.0,1.0,30.0
t,2400,family,AK-47,2450,0,0,0,0.0,2450,0.0,0.0,0.0,1.0,29.7
t,2400,family,AK-47,2500,0,0,0,0.0,2500,0.0,0.0,0.0,1.0,29.3
t,2400,family,AK-47,2550,0,0,0,0.0,2550,0.0,0.0,0.0,1.0,28.8
t,2400,family,AK-47,2600,0,0,0,0.0,2600,0.0,0.0,0.0,1.0,28.3
t,2400,family,AK-47,2650,0,0,0,0.0,2650,0.0,0.0,0.0,1.0,27.6
t,2400,family,AK-47,2700,0,0,0,0.0,2700,0.0,0.0,0.0,1.0,26.9
t,2400,family,AK-47,2750,0,0,0,0.0,2750,0.0,0.0,0.0,1.0,26.0
t,2400,family,AK-47,2800,0,0,0,0.0,2800,0.0,0.0,0.0,1.0,25.0
t,2400,family,AK-47,2850,0,0,0,0.0,2850,0.0,0.0,0.0,1.0,23.9
