side,lossReward,estimate_level,retained_value,roundStartMoney,spend_p25,spend_median,spend_p75,spend_ratio_median,bank_after_buy_median,bank0_prob,bank_0_500_prob,bank_500_1000_prob,bank_1000plus_prob,effective_n
t,2400,family,AK-47,2000,0,0,0,0.0,2000,0.0,0.0,0.0,1.0,31.0
t,2400,family,AK-47,2050,0,0,0,0.0,2050,0.0,0.0,0.0,1.0,31.0
t,2400,family,AK-47,2100,0,0,0,0.0,2100,0.0,0.0,0.0,1.0,31.0
t,2400,family,AK-47,2150,0,0,0,0.0,2150,0.0,0.0,0.0,1.0,30.9
t,2400,family,AK-47,2200,0,0,0,0.0,2200,0.0,0.0,0.0,1.0,30.8
t,2400,family,AK-47,2250,0,0,0,0.0,2250,0.0,0.0,0.0,1.0,30.7
t,2400,family,AK-47,2300,0,0,0,0.0,2300,0.0,0.0,0.0,1.0,30.5
t,2400,family,AK-47,2350,0,0,0,0.0,2350,0.0,0.0,0.0,1.0,30.3
t,2400,family,AK-47,2400,0,0,0,0.0,2400,0.0,0.0,0.0,1.0,30.0
t,2400,family,AK-47,2450,0,0,0,0.0,2450,0.0,0.0,0.0,1.0,29.7
t,2400,family,AK-47,2500,0,0,0,0.0,2500,0.0,0.0,0.0,1.0,29.3
t,2400,family,AK-47,2550,0,0,0,0.0,2550,0.0,0.0,0.0,1.0,28.8
t,2400,family,AK-47,2600,0,0,0,0.0,2600,0.0,0.0,0.0,1.0,28.3
t,2400,family,AK-47,2650,0,0,0,0.0,2650,0.0,0.0,0.0,1.0,27.6
t,2400,family,AK-47,2700,0,0,0,0.0,2700,0.0,0.0,0.0,1.0,26.9
t,2400,family,AK-47,2750,0,0,0,0.0,2750,0.0,0.0,0.0,1.0,26.0
t,2400,family,AK-47,2800,0,0,0,0.0,2800,0.0,0.0,0.0,1.0,25.0
t,2400,family,AK-47,2850,0,0,0,0.0,2850,0.0,0.0,0.0,1.0,23.9
t,2400,family,AK-47,2900,0,0,0,0.0,2900,0.0,0.0,0.0,1.0,22.7
t,2400,family,AK-47,2950,0,0,0,0.0,2950,0.0,0.0,0.0,1.0,21.3
t,2400,family,Galil AR,1000,0,400,600,0.4,600,0.0,0.258,0.742,0.0,20.2
t,2400,family,Galil AR,1050,0,400,600,0.381,650,0.0,0.25,0.358,0.392,21.1
t,2400,family,Galil AR,1100,0,400,400,0.364,700,0.0,0.241,0.34,0.419,22.0
t,2400,family,Galil AR,1150,0,300,400,0.261,850,0.0,0.1,0.449,0.451,23.0
t,2400,family,Galil AR,1200,0,300,400,0.25,900,0.0,0.095,0.419,0.486,24.0
t,2400,family,Galil AR,1250,0,0,400,0.0,1250,0.0,0.045,0.432,0.523,25.0
t,2400,family,Galil AR,1300,0,0,400,0.0,1300,0.0,0.047,0.392,0.561,26.0
t,2400,family,Galil AR,1350,0,0,400,0.0,1350,0.0,0.0,0.377,0.623,26.9
t,2400,family,Galil AR,1400,0,0,400,0.0,1400,0.0,0.0,0.345,0.655,27.8
t,2400,family,Galil AR,1450,0,0,400,0.0,1450,0.0,0.0,0.144,0.856,28.5
t,2400,family,Galil AR,1500,0,0,400,0.0,1500,0.0,0.0,0.132,0.868,29.1
t,2400,family,Galil AR,1550,0,0,400,0.0,1550,0.0,0.0,0.12,0.88,29.6
t,2400,family,Galil AR,1600,0,0,0,0.0,1600,0.0,0.0,0.109,0.891,30.0
t,2400,family,Galil AR,1650,0,0,0,0.0,1650,0.0,0.0,0.055,0.945,30.3
t,2400,family,Galil AR,1700,0,0,0,0.0,1700,0.0,0.0,0.052,0.948,30.5
t,2400,family,Galil AR,1750,0,0,0,0.0,1750,0.0,0.0,0.043,0.957,30.7
t,2400,family,Galil AR,1800,0,0,0,0.0,1800,0.0,0.0,0.041,0.959,30.8
t,2400,family,Galil AR,1850,0,0,0,0.0,1850,0.0,0.0,0.0,1.0,30.9
t,2400,family,Galil AR,1900,0,0,0,0.0,1900,0.0,0.0,0.0,1.0,31.0
t,2400,family,Galil AR,1950,0,0,0,0.0,1950,0.0,0.0,0.0,1.0,31.0
t,2400,family,Galil AR,2000,0,0,0,0.0,2000,0.0,0.0,0.0,1.0,31.0
t,2400,family,Galil AR,2050,0,0,0,0.0,2050,0.0,0.0,0.0,1.0,31.0
t,2400,family,Galil AR,2100,0,0,0,0.0,2100,0.0,0.0,0.0,1.0,31.0
t,2400,family,Galil AR,2150,0,0,0,0.0,2150,0.0,0.0,0.0,1.0,30.9
t,2400,family,Galil AR,2200,0,0,0,0.0,2200,0.0,0.0,0.0,1.0,30.8
t,2400,family,Galil AR,2250,0,0,0,0.0,2250,0.0,0.0,0.0,1.0,30.7
t,2400,family,Galil AR,2300,0,0,0,0.0,2300,0.0,0.0,0.0,1.0,30.5
t,2400,family,Galil AR,2350,0,0,0,0.0,2350,0.0,0.0,0.0,1.0,30.3
t,2400,family,Galil AR,2400,0,0,0,0.0,2400,0.0,0.0,0.0,1.0,30.0
t,2400,family,Galil AR,2450,0,0,0,0.0,2450,0.0,0.0,0.0,1.0,29.7
t,2400,family,Galil AR,2500,0,0,0,0.0,2500,0.0,0.0,0.0,1.0,29.3
t,2400,family,Galil AR,2550,0,0,0,0.0,2550,0.0,0.0,0.0,1.0,28.8
t,2400,family,Galil AR,2600,0,0,0,0.0,2600,0.0,0.0,0.0,1.0,28.3
t,2400,family,Galil AR,2650,0,0,0,0.0,2650,0.0,0.0,0.0,1.0,27.6
t,2400,family,Galil AR,2700,0,0,0,0.0,2700,0.0,0.0,0.0,1.0,26.9
t,2400,family,Galil AR,2750,0,0,0,0.0,2750,0.0,0.0,0.0,1.0,26.0
t,2400,family,Galil AR,2800,0,0,0,0.0,2800,0.0,0.0,0.0,1.0,25.0
t,2400,family,Galil AR,2850,0,0,0,0.0,2850,0.0,0.0,0.0,1.0,23.9
t,2400,family,Galil AR,2900,0,0,0,0.0,2900,0.0,0.0,0.0,1.0,22.7
t,2400,family,Galil AR,2950,0,0,0,0.0,2950,0.0,0.0,0.0,1.0,21.3
t,2400,family,M4A1-S,1000,0,400,600,0.4,600,0.0,0.258,0.742,0.0,20.2
t,2400,family,M4A1-S,1050,0,400,600,0.381,650,0.0,0.25,0.358,0.392,21.1
t,2400,family,M4A1-S,1100,0,400,400,0.364,700,0.0,0.241,0.34,0.419,22.0
t,2400,family,M4A1-S,1150,0,300,400,0.261,850,0.0,0.1,0.449,0.451,23.0
t,2400,family,M4A1-S,1200,0,300,400,0.25,900,0.0,0.095,0.419,0.486,24.0
t,2400,family,M4A1-S,1250,0,0,400,0.0,1250,0.0,0.045,0.432,0.523,25.0
t,2400,family,M4A1-S,1300,0,0,400,0.0,1300,0.0,0.047,0.392,0.561,26.0
t,2400,family,M4A1-S,1350,0,0,400,0.0,1350,0.0,0.0,0.377,0.623,26.9
t,2400,family,M4A1-S,1400,0,0,400,0.0,1400,0.0,0.0,0.345,0.655,27.8
t,2400,family,M4A1-S,1450,0,0,400,0.0,1450,0.0,0.0,0.144,0.856,28.5
t,2400,family,M4A1-S,1500,0,0,400,0.0,1500,0.0,0.0,0.132,0.868,29.1
t,2400,family,M4A1-S,1550,0,0,400,0.0,1550,0.0,0.0,0.12,0.88,29.6
t,2400,family,M4A1-S,1600,0,0,0,0.0,1600,0.0,0.0,0.109,0.891,30.0
t,2400,family,M4A1-S,1650,0,0,0,0.0,1650,0.0,0.0,0.055,0.945,30.3
t,2400,family,M4A1-S,1700,0,0,0,0.0,1700,0.0,0.0,0.052,0.948,30.5
t,2400,family,M4A1-S,1750,0,0,0,0.0,1750,0.0,0.0,0.043,0.957,30.7
t,2400,family,M4A1-S,1800,0,0,0,0.0,1800,0.0,0.0,0.041,0.959,30.8
t,2400,family,M4A1-S,1850,0,0,0,0.0,1850,0.0,0.0,0.0,1.0,30.9
t,2400,family,M4A1-S,1900,0,0,0,0.0,1900,0.0,0.0,0.0,1.0,31.0
t,2400,family,M4A1-S,1950,0,0,0,0.0,1950,0.0,0.0,0.0,1.0,31.0
t,2400,family,M4A1-S,2000,0,0,0,0.0,2000,0.0,0.0,0.0,1.0,31.0
t,2400,family,M4A1-S,2050,0,0,0,0.0,2050,0.0,0.0,0.0,1.0,31.0
t,2400,family,M4A1-S,2100,0,0,0,0.0,2100,0.0,0.0,0.0,1.0,31.0
t,2400,family,M4A1-S,2150,0,0,0,0.0,2150,0.0,0.0,0.0,1.0,30.9
t,2400,family,M4A1-S,2200,0,0,0,0.0,2200,0.0,0.0,0.0,1.0,30.8
t,2400,family,M4A1-S,2250,0,0,0,0.0,2250,0.0,0.0,0.0,1.0,30.7
t,2400,family,M4A1-S,2300,0,0,0,0.0,2300,0.0,0.0,0.0,1.0,30.5
t,2400,family,M4A1-S,2350,0,0,0,0.0,2350,0.0,0.0,0.0,1.0,30.3
t,2400,family,M4A1-S,2400,0,0,0,0.0,2400,0.0,0.0,0.0,1.0,30.0
t,2400,family,M4A1-S,2450,0,0,0,0.0,2450,0.0,0.0,0.0,1.0,29.7
t,2400,family,M4A1-S,2500,0,0,0,0.0,2500,0.0,0.0,0.0,1.0,29.3
t,2400,family,M4A1-S,2550,0,0,0,0.0,2550,0.0,0.0,0.0,1.0,28.8
t,2400,family,M4A1-S,2600,0,0,0,0.0,2600,0.0,0.0,0.0,1.0,28.3
t,2400,family,M4A1-S,2650,0,0,0,0.0,2650,0.0,0.0,0.0,1.0,27.6
t,2400,family,M4A1-S,2700,0,0,0,0.0,2700,0.0,0.0,0.0,1.0,26.9
t,2400,family,M4A1-S,2750,0,0,0,0.0,2750,0.0,0.0,0.0,1.0,26.0
t,2400,family,M4A1-S,2800,0,0,0,0.0,2800,0.0,0.0,0.0,1.0,25.0
t,2400,family,M4A1-S,2850,0,0,0,0.0,2850,0.0,0.0,0.0,1.0,23.9
t,2400,family,M4A1-S,2900,0,0,0,0.0,2900,0.0,0.0,0.0,1.0,22.7
t,2400,family,M4A1-S,2950,0,0,0,0.0,2950,0.0,0.0,0.0,1.0,21.3
t,2900,none,none,800,300,700,700,0.875,100,0.005,0.792,0.203,0.0,102.8
t,2900,none,none,850,300,700,700,0.824,150,0.0,0.687,0.313,0.0,100.4
t,2900,none,none,900,300,700,700,0.778,200,0.002,0.686,0.312,0.0,102.7
t,2900,none,none,950,300,700,700,0.737,250,0.018,0.662,0.32,0.0,101.8
t,2900,none,none,1000,300,700,700,0.7,300,0.014,0.671,0.315,0.0,100.3
t,2900,none,none,1050,300,700,700,0.667,350,0.0,0.642,0.175,0.183,102.5
t,2900,none,none,1100,300,700,700,0.636,400,0.0,0.642,0.174,0.183,104.8
t,2900,none,none,1150,300,700,700,0.609,450,0.006,0.619,0.194,0.182,103.2
t,2900,none,none,1200,300,700,700,0.583,500,0.0,0.624,0.194,0.181,100.5
t,2900,none,none,1250,300,700,700,0.56,550,0.0,0.044,0.761,0.195,103.1
t,2900,none,none,1300,300,700,700,0.538,600,0.0,0.044,0.762,0.194,100.5
t,2900,none,none,1350,300,700,700,0.519,650,0.001,0.04,0.66,0.3,103.5
t,2900,none,none,1400,300,700,700,0.5,700,0.0,0.04,0.66,0.3,100.8
t,2900,none,none,1450,300,700,700,0.483,750,0.0,0.038,0.649,0.313,104.0
t,2900,none,none,1500,300,700,700,0.467,800,0.0,0.021,0.666,0.313,101.3
t,2900,none,none,1550,300,700,700,0.452,850,0.0,0.007,0.638,0.355,104.8
t,2900,none,none,1600,300,700,700,0.438,900,0.0,0.007,0.638,0.355,102.3
t,2900,none,none,1650,300,700,700,0.424,950,0.0,0.007,0.618,0.375,106.2
t,2900,none,none,1700,300,700,700,0.412,1000,0.0,0.001,0.624,0.375,103.8
t,2900,none,none,1750,300,700,700,0.4,1050,0.0,0.001,0.044,0.955,101.3
t,2900,none,none,1800,300,700,700,0.389,1100,0.0,0.001,0.044,0.955,106.1
t,2900,none,none,1850,300,700,700,0.378,1150,0.062,0.004,0.042,0.892,107.9
t,2900,none,none,1900,300,700,700,0.368,1200,0.0,0.062,0.044,0.894,108.2
t,2900,none,none,1950,300,700,700,0.359,1250,0.0,0.057,0.04,0.903,111.5
t,2900,none,none,2000,300,700,700,0.35,1300,0.0,0.06,0.024,0.916,102.5
t,2900,none,none,2050,300,700,700,0.341,1350,0.0,0.045,0.012,0.943,114.7
t,2900,none,none,2100,300,700,700,0.333,1400,0.0,0.041,0.008,0.951,102.4
t,2900,none,none,2150,300,700,700,0.326,1450,0.0,0.013,0.007,0.981,105.5
t,2900,none,none,2200,300,700,700,0.318,1500,0.0,0.002,0.001,0.997,105.8
t,2900,none,none,2250,300,700,700,0.311,1550,0.0,0.0,0.001,0.999,108.0
t,2900,none,none,2300,300,700,700,0.304,1600,0.026,0.0,0.0,0.974,102.1
t,2900,none,none,2350,300,700,700,0.298,1650,0.018,0.023,0.0,0.958,113.8
t,2900,none,none,2400,300,700,700,0.292,1700,0.113,0.038,0.0,0.849,116.8
t,2900,none,none,2450,300,700,700,0.286,1750,0.021,0.106,0.0,0.874,119.9
t,2900,none,none,2500,300,700,700,0.28,1800,0.038,0.114,0.0,0.849,134.3
t,2900,none,none,2550,500,700,700,0.275,1850,0.016,0.121,0.0,0.863,110.1
t,2900,none,none,2600,700,700,1000,0.269,1900,0.05,0.113,0.0,0.837,101.6
t,2900,none,none,2650,300,700,1000,0.264,1950,0.006,0.139,0.0,0.855,103.0
t,2900,none,none,2700,0,700,800,0.259,2000,0.014,0.123,0.0,0.862,109.9
t,2900,none,none,2750,0,700,950,0.255,2050,0.011,0.12,0.004,0.865,106.6
t,2900,none,none,2800,0,700,1200,0.25,2100,0.025,0.115,0.012,0.847,101.8
t,2900,none,none,2850,500,700,1500,0.246,2150,0.005,0.134,0.035,0.826,102.5
t,2900,none,none,2900,700,1000,1650,0.345,1900,0.0,0.135,0.045,0.82,106.0
t,2900,none,none,2950,700,1350,1850,0.458,1600,0.04,0.12,0.064,0.775,108.9
t,2900,none,none,3000,800,1450,2050,0.483,1550,0.063,0.14,0.06,0.737,100.5
t,2900,none,none,3050,800,1450,1950,0.475,1600,0.011,0.173,0.049,0.767,106.7
t,2900,none,none,3100,900,1550,2100,0.5,1550,0.098,0.136,0.017,0.749,100.8
t,2900,none,none,3150,900,1550,2600,0.492,1600,0.041,0.2,0.019,0.74,109.1
t,2900,none,none,3200,900,1550,2600,0.484,1650,0.012,0.236,0.011,0.741,101.3
t,2900,none,none,3250,900,1550,2250,0.477,1700,0.016,0.189,0.045,0.749,103.7
t,2900,none,none,3300,1150,1700,3100,0.515,1600,0.112,0.174,0.037,0.677,102.3
t,2900,none,none,3350,1150,1800,3150,0.537,1550,0.0,0.294,0.039,0.667,104.3
t,2900,none,none,3400,1200,1850,3150,0.544,1550,0.011,0.286,0.044,0.658,105.8
t,2900,none,none,3450,1400,1850,3150,0.536,1600,0.0,0.274,0.061,0.665,104.8
t,2900,none,none,3500,1450,1850,3150,0.529,1650,0.061,0.235,0.049,0.656,101.6
t,2900,none,none,3550,1500,1950,3150,0.549,1600,0.015,0.277,0.036,0.672,104.0
t,2900,none,none,3600,1650,2000,3250,0.556,1600,0.027,0.276,0.023,0.674,105.7
t,2900,none,none,3650,1650,2000,3250,0.548,1650,0.0,0.293,0.019,0.688,100.2
t,2900,none,none,3700,1800,2200,3500,0.595,1500,0.189,0.215,0.032,0.565,100.7
t,2900,none,none,3750,1800,2200,3500,0.587,1550,0.0,0.403,0.032,0.565,100.6
t,2900,none,none,3800,1850,2450,3700,0.645,1350,0.071,0.346,0.06,0.524,100.2
t,2900,none,none,3850,1850,2500,3700,0.649,1350,0.012,0.382,0.087,0.519,101.1
t,2900,none,none,3900,2050,3700,3900,0.949,200,0.27,0.325,0.046,0.359,104.4
t,2900,none,none,3950,2200,3700,3900,0.937,250,0.014,0.63,0.039,0.317,101.4
t,2900,none,none,4000,3800,3900,4000,0.975,100,0.447,0.381,0.02,0.153,105.6
t,2900,none,none,4050,3900,4000,4000,0.988,50,0.029,0.826,0.028,0.118,106.2
t,2900,none,none,4100,3900,4000,4000,0.976,100,0.001,0.88,0.027,0.091,108.1
t,2900,none,none,4150,3900,4000,4000,0.964,150,0.005,0.901,0.016,0.079,103.6
t,2900,none,none,4200,4000,4200,4200,1.0,0,0.544,0.411,0.013,0.032,130.7
t,2900,none,none,4250,4000,4200,4200,0.988,50,0.024,0.934,0.03,0.012,103.0
t,2900,none,none,4300,4200,4200,4200,0.977,100,0.141,0.843,0.008,0.008,137.1
t,2900,none,none,4350,4050,4200,4200,0.966,150,0.019,0.97,0.01,0.001,110.3
t,2900,none,none,4400,4400,4400,4400,1.0,0,0.817,0.175,0.001,0.008,165.0
t,2900,none,none,4450,4400,4400,4400,0.989,50,0.004,0.951,0.032,0.013,240.0
t,2900,none,none,4500,4400,4400,4400,0.978,100,0.025,0.924,0.03,0.022,204.1
t,2900,none,none,4550,4400,4400,4400,0.967,150,0.0,0.935,0.053,0.012,158.8
t,2900,none,none,4600,4400,4600,4600,1.0,0,0.594,0.383,0.023,0.001,125.1
t,2900,none,none,4650,4600,4600,4600,0.989,50,0.0,0.992,0.007,0.001,119.0
t,2900,none,none,4700,4600,4600,4700,0.979,100,0.288,0.702,0.006,0.003,114.7
t,2900,none,none,4750,4600,4600,4700,0.968,150,0.0,0.962,0.024,0.013,103.8
t,2900,none,none,4800,4600,4700,4800,0.979,100,0.332,0.633,0.014,0.021,109.1
t,2900,none,none,4850,4600,4800,4800,0.99,50,0.0,0.966,0.008,0.026,115.7
t,2900,none,none,4900,4800,4800,4900,0.98,100,0.32,0.644,0.001,0.034,104.1
t,2900,none,none,4950,4800,4800,4900,0.97,150,0.0,0.957,0.004,0.04,104.9
t,2900,none,none,5000,4800,4800,4900,0.96,200,0.0,0.972,0.001,0.027,105.8
t,2900,none,none,5050,4800,4800,4900,0.95,250,0.005,0.981,0.0,0.014,101.2
t,2900,none,none,5100,4800,4800,4900,0.941,300,0.08,0.912,0.0,0.008,107.9
t,2900,none,none,5150,4800,4800,4900,0.932,350,0.0,0.973,0.02,0.007,103.3
t,2900,none,none,5200,4800,4800,4900,0.923,400,0.006,0.963,0.019,0.013,108.9
t,2900,none,none,5250,4800,4800,4900,0.914,450,0.01,0.946,0.024,0.02,101.5
t,2900,none,none,5300,4800,4800,4900,0.906,500,0.0,0.943,0.03,0.027,106.1
t,2900,none,none,5350,4800,4800,4900,0.897,550,0.0,0.475,0.492,0.033,102.1
t,2900,none,none,5400,4800,4800,4900,0.889,600,0.0,0.473,0.49,0.037,107.0
t,2900,none,none,5450,4800,4800,4900,0.881,650,0.0,0.157,0.788,0.055,100.6
t,2900,none,none,5500,4800,4800,4900,0.873,700,0.0,0.15,0.797,0.053,100.3
t,2900,none,none,5550,4800,4800,4900,0.865,750,0.0,0.144,0.806,0.049,106.9
t,2900,none,none,5600,4800,4900,4900,0.875,700,0.043,0.134,0.777,0.046,101.9
t,2900,none,none,5650,4800,4900,4900,0.867,750,0.0,0.059,0.891,0.05,102.0
t,2900,none,none,5700,4800,4900,4900,0.86,800,0.028,0.056,0.869,0.047,104.0
t,2900,none,none,5750,4800,4900,4900,0.852,850,0.0,0.078,0.872,0.051,104.3
t,2900,none,none,5800,4800,4900,4900,0.845,900,0.0,0.071,0.868,0.061,104.6
t,2900,none,none,5850,4800,4900,4900,0.838,950,0.0,0.07,0.472,0.458,104.8
t,2900,none,none,5900,4800,4900,4900,0.831,1000,0.033,0.069,0.459,0.439,100.0
t,2900,none,none,5950,4800,4900,4900,0.824,1050,0.0,0.097,0.145,0.758,106.0
t,2900,none,none,6000,4800,4900,4900,0.817,1100,0.0,0.096,0.149,0.755,106.0
t,2900,none,none,6050,4800,4900,5100,0.81,1150,0.052,0.093,0.147,0.708,101.0
t,2900,none,none,6100,4800,4900,5100,0.803,1200,0.018,0.142,0.147,0.694,101.2
t,2900,none,none,6150,4800,4900,5100,0.797,1250,0.0,0.131,0.036,0.833,101.4
t,2900,none,none,6200,4800,4900,5100,0.79,1300,0.0,0.131,0.034,0.835,101.9
t,2900,none,none,6250,4800,4900,5100,0.784,1350,0.0,0.106,0.054,0.84,102.7
t,2900,none,none,6300,4800,4900,5100,0.778,1400,0.0,0.11,0.05,0.841,97.5
t,2900,none,none,6350,4800,4900,5100,0.772,1450,0.0,0.118,0.05,0.832,87.1
t,2900,none,none,6400,4800,4900,5100,0.766,1500,0.0,0.126,0.049,0.824,77.9
t,2900,none,none,6450,4800,4900,5100,0.76,1550,0.056,0.09,0.082,0.772,69.9
t,2900,none,none,6500,4800,4900,5100,0.754,1600,0.0,0.158,0.082,0.76,62.4
t,2900,none,none,6550,4800,4900,5600,0.748,1650,0.0,0.171,0.081,0.748,55.8
t,2900,none,none,6600,4800,4900,5600,0.742,1700,0.0,0.108,0.154,0.738,50.0
t,2900,none,none,6650,4800,4900,5900,0.737,1750,0.044,0.089,0.154,0.714,44.7
t,2900,none,none,6700,4800,5100,5900,0.761,1600,0.0,0.148,0.152,0.7,40.0
t,2900,none,none,6750,4800,5100,6050,0.756,1650,0.0,0.164,0.132,0.704,35.8
t,2900,none,none,6800,4800,5100,6050,0.75,1700,0.0,0.179,0.129,0.692,32.1
t,2900,none,none,6850,4800,5100,6050,0.745,1750,0.0,0.194,0.125,0.681,28.8
t,2900,none,none,6900,4800,5100,6050,0.739,1800,0.0,0.208,0.119,0.673,25.9
t,2900,none,none,6950,4800,5100,6050,0.734,1850,0.0,0.221,0.086,0.694,23.4
t,2900,none,none,7000,4800,5100,6100,0.729,1900,0.0,0.09,0.222,0.688,21.1
t,3400,none,none,800,200,300,500,0.375,500,0.083,0.622,0.295,0.0,30.5
t,3400,none,none,850,200,300,500,0.353,550,0.0,0.402,0.598,0.0,30.8
t,3400,none,none,1650,900,1350,1450,0.818,300,0.14,0.485,0.243,0.133,36.3
t,3400,none,none,1700,900,1400,1450,0.824,300,0.018,0.582,0.26,0.14,52.3
t,3400,none,none,1750,900,1450,1500,0.829,300,0.042,0.559,0.231,0.168,76.5
t,3400,none,none,1800,950,1450,1650,0.806,350,0.089,0.548,0.208,0.155,102.3
t,3400,none,none,1850,1000,1450,1650,0.784,400,0.069,0.585,0.193,0.152,101.5
t,3400,none,none,1900,1000,1450,1650,0.763,450,0.001,0.619,0.228,0.152,104.6
t,3400,none,none,1950,1000,1450,1650,0.744,500,0.01,0.579,0.184,0.227,111.7
t,3400,none,none,2000,1000,1450,1650,0.725,550,0.018,0.385,0.368,0.229,106.8
t,3400,none,none,2050,1000,1450,1650,0.707,600,0.021,0.356,0.373,0.251,104.5
t,3400,none,none,2100,1100,1450,1650,0.69,650,0.0,0.347,0.403,0.25,102.9
t,3400,none,none,2150,1150,1450,1650,0.674,700,0.007,0.336,0.414,0.243,108.2
t,3400,none,none,2200,1150,1450,1650,0.659,750,0.007,0.228,0.483,0.281,104.1
t,3400,none,none,2250,1150,1450,1650,0.644,800,0.0,0.219,0.486,0.295,110.4
t,3400,none,none,2300,1200,1450,1650,0.63,850,0.0,0.194,0.519,0.288,106.4
t,3400,none,none,2350,1200,1450,1650,0.617,900,0.0,0.122,0.61,0.268,109.8
t,3400,none,none,2400,1250,1450,1650,0.604,950,0.017,0.052,0.643,0.289,107.6
t,3400,none,none,2450,1250,1450,1650,0.592,1000,0.0,0.068,0.594,0.337,104.5
t,3400,none,none,2500,1250,1450,1650,0.58,1050,0.0,0.064,0.366,0.571,101.5
t,3400,none,none,2550,1250,1450,1700,0.569,1100,0.0,0.055,0.349,0.596,110.6
t,3400,none,none,2600,1350,1450,1800,0.558,1150,0.09,0.032,0.295,0.583,103.0
t,3400,none,none,2650,1350,1450,1800,0.547,1200,0.0,0.123,0.281,0.596,101.1
t,3400,none,none,2700,1350,1450,1800,0.537,1250,0.003,0.11,0.204,0.683,100.5
t,3400,none,none,2750,1350,1450,1800,0.527,1300,0.028,0.107,0.186,0.679,103.3
t,3400,none,none,2800,1400,1500,1850,0.536,1300,0.039,0.127,0.166,0.668,110.5
t,3400,none,none,2850,1400,1500,1850,0.526,1350,0.015,0.172,0.1,0.714,100.3
t,3400,none,none,2900,1400,1550,1850,0.534,1350,0.015,0.181,0.042,0.762,103.8
t,3400,none,none,2950,1400,1650,1800,0.559,1300,0.045,0.083,0.068,0.804,143.4
t,3400,none,none,3000,1150,1450,1800,0.483,1550,0.006,0.114,0.03,0.849,119.5
t,3400,none,none,3050,1200,1450,1850,0.475,1600,0.0,0.129,0.042,0.83,100.9
t,3400,none,none,3100,1350,1650,1850,0.532,1450,0.018,0.119,0.039,0.824,123.2
t,3400,none,none,3150,1400,1650,1850,0.524,1500,0.016,0.079,0.088,0.817,119.9
t,3400,none,none,3200,1450,1650,2000,0.516,1550,0.012,0.085,0.081,0.821,121.4
t,3400,none,none,3250,1450,1650,2000,0.508,1600,0.0,0.09,0.05,0.859,102.5
t,3400,none,none,3300,1450,1850,2100,0.561,1450,0.085,0.072,0.031,0.813,117.2
t,3400,none,none,3350,1500,1950,2300,0.582,1400,0.016,0.193,0.034,0.757,101.0
t,3400,none,none,3400,1850,2100,3300,0.618,1300,0.07,0.294,0.034,0.602,112.3
t,3400,none,none,3450,1800,2050,3150,0.594,1400,0.002,0.259,0.027,0.712,143.9
t,3400,none,none,3500,1650,2000,3400,0.571,1500,0.231,0.032,0.033,0.704,101.7
t,3400,none,none,3550,1650,2000,2400,0.563,1550,0.019,0.216,0.013,0.752,145.2
t,3400,none,none,3600,1650,2000,2400,0.556,1600,0.026,0.207,0.007,0.76,149.1
t,3400,none,none,3650,1700,2050,3500,0.562,1600,0.032,0.228,0.018,0.722,131.1
t,3400,none,none,3700,1850,2400,3700,0.649,1300,0.266,0.14,0.026,0.567,108.0
t,3400,none,none,3750,1850,2250,3700,0.6,1500,0.0,0.308,0.051,0.64,109.1
t,3400,none,none,3800,2000,2250,3700,0.592,1550,0.106,0.207,0.058,0.629,119.4
t,3400,none,none,3850,2000,2250,3700,0.584,1600,0.006,0.305,0.021,0.669,103.7
t,3400,none,none,3900,2050,2400,3700,0.615,1500,0.112,0.221,0.041,0.626,121.9
t,3400,none,none,3950,2100,2400,3700,0.608,1550,0.025,0.288,0.06,0.627,113.7
t,3400,none,none,4000,2250,3900,4000,0.975,100,0.393,0.174,0.021,0.412,118.4
t,3400,none,none,4050,2500,4000,4000,0.988,50,0.009,0.669,0.008,0.314,121.3
t,3400,none,none,4100,2500,3900,4000,0.951,200,0.0,0.703,0.013,0.284,116.7
t,3400,none,none,4150,2350,3900,4000,0.94,250,0.0,0.643,0.038,0.319,110.7
t,3400,none,none,4200,2600,3900,4000,0.929,300,0.203,0.439,0.027,0.332,113.2
t,3400,none,none,4250,2750,4000,4200,0.941,250,0.0,0.638,0.052,0.31,116.9
t,3400,none,none,4300,3150,4050,4200,0.942,250,0.122,0.581,0.044,0.253,108.1
t,3400,none,none,4350,3150,4000,4200,0.92,350,0.0,0.685,0.05,0.265,102.0
t,3400,none,none,4400,3900,4300,4400,0.977,100,0.47,0.329,0.016,0.184,112.4
t,3400,none,none,4450,4200,4400,4400,0.989,50,0.025,0.779,0.059,0.136,105.3
t,3400,none,none,4500,4300,4400,4400,0.978,100,0.039,0.779,0.063,0.119,111.6
t,3400,none,none,4550,4200,4400,4400,0.967,150,0.0,0.751,0.109,0.14,106.4
t,3400,none,none,4600,4500,4600,4600,1.0,0,0.706,0.192,0.042,0.06,125.3
t,3400,none,none,4650,4600,4600,4600,0.989,50,0.0,0.906,0.026,0.067,104.8
t,3400,none,none,4700,4600,4600,4600,0.979,100,0.238,0.679,0.006,0.077,112.7
t,3400,none,none,4750,4600,4600,4700,0.968,150,0.0,0.949,0.006,0.045,116.3
t,3400,none,none,4800,4700,4800,4800,1.0,0,0.505,0.457,0.014,0.025,100.4
t,3400,none,none,4850,4700,4800,4800,0.99,50,0.0,0.967,0.005,0.028,120.8
