side,lossReward,retained_value,roundStartMoney,weapon,weighted_probability,effective_n
t,2900,none,6900,MAC-10,0.0,25.9
t,2900,none,6900,MP7,0.0,25.9
t,2900,none,6900,SSG 08,0.0,25.9
t,2900,none,6950,Galil AR,0.0,23.4
t,2900,none,6950,AK-47,0.6455,23.4
t,2900,none,6950,AWP,0.3544,23.4
t,2900,none,6950,none,0.0,23.4
t,2900,none,6950,MAC-10,0.0,23.4
t,2900,none,6950,MP7,0.0,23.4
t,2900,none,6950,SSG 08,0.0,23.4
t,2900,none,7000,Galil AR,0.0,21.1
t,2900,none,7000,AK-47,0.6449,21.1
t,2900,none,7000,AWP,0.3551,21.1
t,2900,none,7000,none,0.0,21.1
t,2900,none,7000,MAC-10,0.0,21.1
t,2900,none,7000,MP7,0.0,21.1
t,2900,none,7000,SSG 08,0.0,21.1
t,3400,none,800,none,1.0,30.5
t,3400,none,850,none,1.0,30.8
t,3400,none,1650,none,1.0,36.3
t,3400,none,1700,none,0.9943,52.3
t,3400,none,1700,SSG 08,0.0037,52.3
t,3400,none,1700,MAC-10,0.0019,52.3
t,3400,none,1750,none,0.9943,76.5
t,3400,none,1750,SSG 08,0.0038,76.5
t,3400,none,1750,MAC-10,0.002,76.5
t,3400,none,1800,none,0.9947,102.3
t,3400,none,1800,SSG 08,0.0034,102.3
t,3400,none,1800,MAC-10,0.0018,102.3
t,3400,none,1850,none,0.9955,101.5
t,3400,none,1850,SSG 08,0.003,101.5
t,3400,none,1850,MAC-10,0.0015,101.5
t,3400,none,1900,none,0.9956,104.6
t,3400,none,1900,SSG 08,0.0029,104.6
t,3400,none,1900,MAC-10,0.0015,104.6
t,3400,none,1950,none,0.9958,111.7
t,3400,none,1950,SSG 08,0.0028,111.7
t,3400,none,1950,MAC-10,0.0014,111.7
t,3400,none,2000,none,0.9963,106.8
t,3400,none,2000,SSG 08,0.0026,106.8
t,3400,none,2000,MAC-10,0.0012,106.8
t,3400,none,2050,none,0.9952,104.5
t,3400,none,2050,SSG 08,0.0023,104.5
t,3400,none,2050,MAC-10,0.0025,104.5
t,3400,none,2050,MP7,0.0,104.5
t,3400,none,2100,none,0.9958,102.9
t,3400,none,2100,SSG 08,0.0021,102.9
t,3400,none,2100,MAC-10,0.0021,102.9
t,3400,none,2100,MP7,0.0,102.9
t,3400,none,2150,none,0.9964,108.2
t,3400,none,2150,SSG 08,0.0018,108.2
t,3400,none,2150,MAC-10,0.0017,108.2
t,3400,none,2150,MP7,0.0,108.2
t,3400,none,2200,none,0.9974,104.1
t,3400,none,2200,SSG 08,0.0014,104.1
t,3400,none,2200,MAC-10,0.0011,104.1
t,3400,none,2200,MP7,0.0,104.1
t,3400,none,2250,none,0.9984,110.4
t,3400,none,2250,SSG 08,0.001,110.4
t,3400,none,2250,MAC-10,0.0006,110.4
t,3400,none,2250,MP7,0.0,110.4
t,3400,none,2300,none,0.9995,106.4
t,3400,none,2300,SSG 08,0.0004,106.4
t,3400,none,2300,MAC-10,0.0001,106.4
t,3400,none,2300,MP7,0.0,106.4
t,3400,none,2350,none,0.9996,109.8
t,3400,none,2350,SSG 08,0.0003,109.8
t,3400,none,2350,MAC-10,0.0001,109.8
t,3400,none,2350,MP7,0.0,109.8
t,3400,none,2400,none,0.9996,107.6
t,3400,none,2400,SSG 08,0.0003,107.6
t,3400,none,2400,MAC-10,0.0001,107.6
t,3400,none,2400,MP7,0.0,107.6
t,3400,none,2450,none,0.9997,104.5
t,3400,none,2450,SSG 08,0.0002,104.5
t,3400,none,2450,MAC-10,0.0001,104.5
t,3400,none,2450,MP7,0.0,104.5
t,3400,none,2450,Galil AR,0.0,104.5
t,3400,none,2500,none,0.9998,101.5
t,3400,none,2500,SSG 08,0.0002,101.5
t,3400,none,2500,MAC-10,0.0,101.5
t,3400,none,2500,MP7,0.0,101.5
t,3400,none,2500,Galil AR,0.0,101.5
t,3400,none,2550,none,0.9996,110.6
t,3400,none,2550,SSG 08,0.0003,110.6
t,3400,none,2550,MAC-10,0.0001,110.6
t,3400,none,2550,MP7,0.0,110.6
t,3400,none,2550,Galil AR,0.0,110.6
t,3400,none,2600,none,0.9999,103.0
t,3400,none,2600,SSG 08,0.0001,103.0
t,3400,none,2600,MAC-10,0.0,103.0
t,3400,none,2600,MP7,0.0,103.0
t,3400,none,2600,Galil AR,0.0,103.0
t,3400,none,2650,none,0.9999,101.1
t,3400,none,2650,SSG 08,0.0001,101.1
t,3400,none,2650,MAC-10,0.0,101.1
t,3400,none,2650,MP7,0.0,101.1
t,3400,none,2650,Galil AR,0.0,101.1
t,3400,none,2700,none,0.9999,100.5
t,3400,none,2700,SSG 08,0.0001,100.5
t,3400,none,2700,MAC-10,0.0,100.5
t,3400,none,2700,MP7,0.0,100.5
t,3400,none,2700,Galil AR,0.0,100.5
t,3400,none,2750,none,0.9721,103.3
t,3400,none,2750,Galil AR,0.0124,103.3
t,3400,none,2750,SSG 08,0.0001,103.3
t,3400,none,2750,MAC-10,0.0155,103.3
t,3400,none,2750,MP7,0.0,103.3
t,3400,none,2800,none,0.9587,110.5
t,3400,none,2800,Galil AR,0.0264,110.5
t,3400,none,2800,SSG 08,0.0001,110.5
t,3400,none,2800,MAC-10,0.0148,110.5
t,3400,none,2800,MP7,0.0,110.5
t,3400,none,2850,none,0.9427,100.3
t,3400,none,2850,SSG 08,0.015,100.3
t,3400,none,2850,Galil AR,0.0273,100.3
t,3400,none,2850,MAC-10,0.015,100.3
t,3400,none,2850,MP7,0.0,100.3
t,3400,none,2900,none,0.9436,103.8
t,3400,none,2900,SSG 08,0.0148,103.8
t,3400,none,2900,Galil AR,0.0267,103.8
t,3400,none,2900,MAC-10,0.0148,103.8
t,3400,none,2900,MP7,0.0,103.8
t,3400,none,2950,none,0.9211,143.4
t,3400,none,2950,SSG 08,0.0107,143.4
t,3400,none,2950,Galil AR,0.0213,143.4
t,3400,none,2950,MAC-10,0.0469,143.4
t,3400,none,2950,MP7,0.0,143.4
t,3400,none,3000,none,0.9459,119.5
t,3400,none,3000,SSG 08,0.006,119.5
t,3400,none,3000,Galil AR,0.012,119.5
t,3400,none,3000,MAC-10,0.033,119.5
t,3400,none,3000,MP7,0.003,119.5
t,3400,none,3050,none,0.8971,100.9
t,3400,none,3050,SSG 08,0.0138,100.9
t,3400,none,3050,Galil AR,0.0277,100.9
t,3400,none,3050,MAC-10,0.0481,100.9
t,3400,none,3050,MP7,0.0132,100.9
t,3400,none,3100,none,0.8742,123.2
t,3400,none,3100,Galil AR,0.0426,123.2
t,3400,none,3100,SSG 08,0.0104,123.2
t,3400,none,3100,MAC-10,0.0631,123.2
t,3400,none,3100,MP7,0.0097,123.2
t,3400,none,3150,none,0.8687,119.9
t,3400,none,3150,Galil AR,0.07,119.9
t,3400,none,3150,SSG 08,0.0054,119.9
t,3400,none,3150,MAC-10,0.0508,119.9
t,3400,none,3150,MP7,0.0051,119.9
t,3400,none,3200,none,0.8791,121.4
t,3400,none,3200,Galil AR,0.071,121.4
t,3400,none,3200,SSG 08,0.0024,121.4
t,3400,none,3200,MAC-10,0.033,121.4
t,3400,none,3200,MP7,0.0145,121.4
t,3400,none,3250,none,0.9024,102.5
t,3400,none,3250,Galil AR,0.0657,102.5
t,3400,none,3250,SSG 08,0.0007,102.5
t,3400,none,3250,MAC-10,0.0205,102.5
t,3400,none,3250,MP7,0.0107,102.5
t,3400,none,3300,none,0.8507,117.2
t,3400,none,3300,Galil AR,0.1254,117.2
t,3400,none,3300,SSG 08,0.0012,117.2
t,3400,none,3300,MAC-10,0.0187,117.2
t,3400,none,3300,MP7,0.0039,117.2
t,3400,none,3350,none,0.7893,101.0
t,3400,none,3350,Galil AR,0.1836,101.0
t,3400,none,3350,SSG 08,0.0015,101.0
t,3400,none,3350,MAC-10,0.0171,101.0
t,3400,none,3350,MP7,0.0008,101.0
t,3400,none,3350,AK-47,0.0078,101.0
t,3400,none,3400,none,0.6274,112.3
t,3400,none,3400,Galil AR,0.3248,112.3
t,3400,none,3400,SSG 08,0.0057,112.3
t,3400,none,3400,MAC-10,0.0169,112.3
t,3400,none,3400,MP7,0.0028,112.3
t,3400,none,3400,AK-47,0.0224,112.3
t,3400,none,3450,none,0.7054,143.9
t,3400,none,3450,Galil AR,0.232,143.9
t,3400,none,3450,SSG 08,0.0223,143.9
t,3400,none,3450,MAC-10,0.0268,143.9
t,3400,none,3450,MP7,0.009,143.9
t,3400,none,3450,AK-47,0.0045,143.9
t,3400,none,3500,none,0.7027,101.7
t,3400,none,3500,Galil AR,0.2299,101.7
t,3400,none,3500,SSG 08,0.0222,101.7
t,3400,none,3500,MAC-10,0.0337,101.7
t,3400,none,3500,MP7,0.0115,101.7
t,3400,none,3500,AK-47,0.0,101.7
t,3400,none,3550,none,0.7417,145.2
t,3400,none,3550,Galil AR,0.2029,145.2
t,3400,none,3550,SSG 08,0.0043,145.2
t,3400,none,3550,MAC-10,0.0234,145.2
t,3400,none,3550,AK-47,0.017,145.2
t,3400,none,3550,MP7,0.0107,145.2
t,3400,none,3600,none,0.7496,149.1
t,3400,none,3600,Galil AR,0.2228,149.1
t,3400,none,3600,SSG 08,0.001,149.1
t,3400,none,3600,MAC-10,0.0113,149.1
t,3400,none,3600,AK-47,0.0099,149.1
t,3400,none,3600,MP7,0.0054,149.1
t,3400,none,3650,none,0.7026,131.1
t,3400,none,3650,Galil AR,0.2517,131.1
t,3400,none,3650,SSG 08,0.0004,131.1
t,3400,none,3650,MAC-10,0.0082,131.1
t,3400,none,3650,AK-47,0.0354,131.1
t,3400,none,3650,MP7,0.0017,131.1
t,3400,none,3700,none,0.5252,108.0
t,3400,none,3700,Galil AR,0.3683,108.0
t,3400,none,3700,AK-47,0.0882,108.0
t,3400,none,3700,SSG 08,0.0006,108.0
t,3400,none,3700,MAC-10,0.0178,108.0
t,3400,none,3700,MP7,0.0,108.0
t,3400,none,3750,none,0.5623,109.1
t,3400,none,3750,Galil AR,0.3153,109.1
t,3400,none,3750,AK-47,0.0699,109.1
t,3400,none,3750,SSG 08,0.0066,109.1
t,3400,none,3750,MAC-10,0.0458,109.1
t,3400,none,3750,MP7,0.0,109.1
t,3400,none,3800,none,0.5598,119.4
t,3400,none,3800,Galil AR,0.3232,119.4
t,3400,none,3800,AK-47,0.0657,119.4
t,3400,none,3800,SSG 08,0.0173,119.4
t,3400,none,3800,MAC-10,0.034,119.4
t,3400,none,3800,MP7,0.0,119.4
t,3400,none,3850,none,0.5906,103.7
t,3400,none,3850,Galil AR,0.2935,103.7
t,3400,none,3850,AK-47,0.0724,103.7
t,3400,none,3850,SSG 08,0.0178,103.7
t,3400,none,3850,MAC-10,0.0256,103.7
t,3400,none,3850,MP7,0.0,103.7
t,3400,none,3900,none,0.5672,121.9
t,3400,none,3900,Galil AR,0.2988,121.9
t,3400,none,3900,AK-47,0.0926,121.9
t,3400,none,3900,SSG 08,0.009,121.9
t,3400,none,3900,MAC-10,0.0323,121.9
t,3400,none,3900,MP7,0.0,121.9
t,3400,none,3950,none,0.5763,113.7
t,3400,none,3950,Galil AR,0.2896,113.7
t,3400,none,3950,AK-47,0.0874,113.7
t,3400,none,3950,SSG 08,0.0037,113.7
t,3400,none,3950,MAC-10,0.043,113.7
t,3400,none,3950,MP7,0.0,113.7
t,3400,none,4000,none,0.3652,118.4
t,3400,none,4000,Galil AR,0.286,118.4
t,3400,none,4000,AK-47,0.3162,118.4
t,3400,none,4000,SSG 08,0.0001,118.4
t,3400,none,4000,MAC-10,0.0324,118.4
t,3400,none,4000,MP7,0.0,118.4
t,3400,none,4050,none,0.2883,121.3
t,3400,none,4050,Galil AR,0.2878,121.3
t,3400,none,4050,AK-47,0.4069,121.3
t,3400,none,4050,SSG 08,0.0,121.3
t,3400,none,4050,MAC-10,0.017,121.3
t,3400,none,4050,MP7,0.0,121.3
t,3400,none,4100,none,0.2629,116.7
t,3400,none,4100,Galil AR,0.3349,116.7
t,3400,none,4100,AK-47,0.3915,116.7
t,3400,none,4100,SSG 08,0.0,116.7
t,3400,none,4100,MAC-10,0.0106,116.7
t,3400,none,4100,MP7,0.0,116.7
t,3400,none,4150,none,0.277,110.7
t,3400,none,4150,Galil AR,0.3813,110.7
t,3400,none,4150,AK-47,0.3285,110.7
t,3400,none,4150,SSG 08,0.0,110.7
t,3400,none,4150,MAC-10,0.0133,110.7
t,3400,none,4150,MP7,0.0,110.7
t,3400,none,4200,none,0.2505,113.2
t,3400,none,4200,Galil AR,0.3384,113.2
t,3400,none,4200,AK-47,0.401,113.2
t,3400,none,4200,SSG 08,0.0,113.2
t,3400,none,4200,MAC-10,0.0101,113.2
t,3400,none,4200,MP7,0.0,113.2
t,3400,none,4250,none,0.2217,116.9
t,3400,none,4250,Galil AR,0.3007,116.9
t,3400,none,4250,AK-47,0.4673,116.9
t,3400,none,4250,SSG 08,0.0,116.9
t,3400,none,4250,MAC-10,0.0102,116.9
t,3400,none,4250,MP7,0.0,116.9
t,3400,none,4300,none,0.1707,108.1
t,3400,none,4300,Galil AR,0.2524,108.1
t,3400,none,4300,AK-47,0.562,108.1
t,3400,none,4300,SSG 08,0.0,108.1
t,3400,none,4300,MAC-10,0.0149,108.1
t,3400,none,4300,MP7,0.0,108.1
t,3400,none,4350,none,0.1689,102.0
t,3400,none,4350,Galil AR,0.2599,102.0
t,3400,none,4350,AK-47,0.5474,102.0
t,3400,none,4350,SSG 08,0.0,102.0
t,3400,none,4350,MAC-10,0.0238,102.0
t,3400,none,4350,MP7,0.0,102.0
t,3400,none,4400,none,0.0979,112.4
t,3400,none,4400,Galil AR,0.1564,112.4
t,3400,none,4400,AK-47,0.7246,112.4
t,3400,none,4400,SSG 08,0.0,112.4
t,3400,none,4400,MAC-10,0.021,112.4
t,3400,none,4400,MP7,0.0,112.4
t,3400,none,4450,none,0.0826,105.3
t,3400,none,4450,Galil AR,0.1129,105.3
t,3400,none,4450,AK-47,0.7922,105.3
t,3400,none,4450,SSG 08,0.0,105.3
t,3400,none,4450,MAC-10,0.0122,105.3
t,3400,none,4450,MP7,0.0,105.3
t,3400,none,4500,none,0.0821,111.6
t,3400,none,4500,Galil AR,0.1044,111.6
t,3400,none,4500,AK-47,0.8065,111.6
t,3400,none,4500,SSG 08,0.0,111.6
t,3400,none,4500,MAC-10,0.007,111.6
t,3400,none,4500,MP7,0.0,111.6
t,3400,none,4550,none,0.0937,106.4
t,3400,none,4550,Galil AR,0.1143,106.4
t,3400,none,4550,AK-47,0.7831,106.4
t,3400,none,4550,SSG 08,0.0,106.4
t,3400,none,4550,MAC-10,0.0089,106.4
t,3400,none,4550,MP7,0.0,106.4
t,3400,none,4600,none,0.0277,125.3
t,3400,none,4600,Galil AR,0.0484,125.3
t,3400,none,4600,AK-47,0.9188,125.3
t,3400,none,4600,SSG 08,0.0,125.3
t,3400,none,4600,MAC-10,0.0051,125.3
t,3400,none,4600,MP7,0.0,125.3
t,3400,none,4650,none,0.0352,104.8
t,3400,none,4650,Galil AR,0.0409,104.8
t,3400,none,4650,AK-47,0.9123,104.8
t,3400,none,4650,SSG 08,0.0,104.8
t,3400,none,4650,MAC-10,0.0117,104.8
t,3400,none,4650,MP7,0.0,104.8
t,3400,none,4700,none,0.0585,112.7
t,3400,none,4700,Galil AR,0.0093,112.7
t,3400,none,4700,AK-47,0.9291,112.7
t,3400,none,4700,SSG 08,0.0,112.7
t,3400,none,4700,MAC-10,0.0031,112.7
t,3400,none,4700,MP7,0.0,112.7
t,3400,none,4750,none,0.0381,116.3
t,3400,none,4750,Galil AR,0.002,116.3
t,3400,none,4750,AK-47,0.9595,116.3
t,3400,none,4750,SSG 08,0.0,116.3
t,3400,none,4750,MAC-10,0.0005,116.3
t,3400,none,4750,MP7,0.0,116.3
t,3400,none,4800,none,0.021,100.4
t,3400,none,4800,Galil AR,0.0035,100.4
t,3400,none,4800,AK-47,0.9755,100.4
t,3400,none,4800,SSG 08,0.0,100.4
t,3400,none,4800,MAC-10,0.0,100.4
t,3400,none,4800,MP7,0.0,100.4
t,3400,none,4850,none,0.0166,120.8
t,3400,none,4850,Galil AR,0.011,120.8
t,3400,none,4850,AK-47,0.9724,120.8
t,3400,none,4850,SSG 08,0.0,120.8
t,3400,none,4850,MAC-10,0.0,120.8
t,3400,none,4850,MP7,0.0,120.8
t,3400,none,4900,none,0.0031,111.3
t,3400,none,4900,AK-47,0.9938,111.3
t,3400,none,4900,Galil AR,0.003,111.3
t,3400,none,4900,SSG 08,0.0,111.3
t,3400,none,4900,MAC-10,0.0,111.3
t,3400,none,4900,MP7,0.0,111.3
t,3400,none,4950,none,0.0029,112.3
t,3400,none,4950,AK-47,0.9942,112.3
t,3400,none,4950,Galil AR,0.0,112.3
t,3400,none,4950,SSG 08,0.0,112.3
t,3400,none,4950,MAC-10,0.0028,112.3
t,3400,none,4950,MP7,0.0,112.3
t,3400,none,5000,none,0.0134,103.0
t,3400,none,5000,AK-47,0.9733,103.0
t,3400,none,5000,Galil AR,0.0,103.0
t,3400,none,5000,SSG 08,0.0,103.0
t,3400,none,5000,MAC-10,0.0133,103.0
t,3400,none,5000,MP7,0.0,103.0
t,3400,none,5050,none,0.0106,119.0
t,3400,none,5050,AK-47,0.9841,119.0
t,3400,none,5050,Galil AR,0.0,119.0
t,3400,none,5050,SSG 08,0.0,119.0
t,3400,none,5050,MAC-10,0.0053,119.0
t,3400,none,5050,MP7,0.0,119.0
t,3400,none,5100,none,0.0139,103.9
t,3400,none,5100,AK-47,0.9856,103.9
t,3400,none,5100,Galil AR,0.0,103.9
t,3400,none,5100,SSG 08,0.0,103.9
t,3400,none,5100,MAC-10,0.0006,103.9
t,3400,none,5100,MP7,0.0,103.9
t,3400,none,5150,none,0.0077,122.5
t,3400,none,5150,AK-47,0.9922,122.5
t,3400,none,5150,Galil AR,0.0,122.5
t,3400,none,5150,SSG 08,0.0,122.5
t,3400,none,5150,MAC-10,0.0001,122.5
t,3400,none,5150,MP7,0.0,122.5
t,3400,none,5200,none,0.002,109.9
t,3400,none,5200,AK-47,0.998,109.9
t,3400,none,5200,Galil AR,0.0,109.9
t,3400,none,5200,SSG 08,0.0,109.9
t,3400,none,5200,MAC-10,0.0,109.9
t,3400,none,5200,MP7,0.0,109.9
t,3400,none,5250,none,0.0036,111.5
t,3400,none,5250,AK-47,0.9947,111.5
t,3400,none,5250,Galil AR,0.0,111.5
t,3400,none,5250,SSG 08,0.0,111.5
t,3400,none,5250,MAC-10,0.0,111.5
t,3400,none,5250,MP7,0.0,111.5
t,3400,none,5250,AWP,0.0017,111.5
t,3400,none,5300,none,0.0156,109.4
t,3400,none,5300,AK-47,0.9766,109.4
t,3400,none,5300,Galil AR,0.0,109.4
t,3400,none,5300,SSG 08,0.0,109.4
t,3400,none,5300,MAC-10,0.0,109.4
t,3400,none,5300,MP7,0.0,109.4
t,3400,none,5300,AWP,0.0078,109.4
t,3400,none,5350,none,0.0234,115.9
t,3400,none,5350,AK-47,0.9648,115.9
t,3400,none,5350,Galil AR,0.0,115.9
t,3400,none,5350,SSG 08,0.0,115.9
t,3400,none,5350,MAC-10,0.0,115.9
t,3400,none,5350,MP7,0.0,115.9
t,3400,none,5350,AWP,0.0117,115.9
t,3400,none,5400,none,0.0185,110.4
t,3400,none,5400,AK-47,0.9363,110.4
t,3400,none,5400,Galil AR,0.0,110.4
t,3400,none,5400,AWP,0.0447,110.4
t,3400,none,5400,SSG 08,0.0,110.4
t,3400,none,5400,MAC-10,0.0006,110.4
t,3400,none,5400,MP7,0.0,110.4
t,3400,none,5450,none,0.0071,108.9
t,3400,none,5450,AK-47,0.9339,108.9
t,3400,none,5450,Galil AR,0.0,108.9
t,3400,none,5450,AWP,0.0555,108.9
t,3400,none,5450,SSG 08,0.0,108.9
t,3400,none,5450,MAC-10,0.0035,108.9
t,3400,none,5450,MP7,0.0,108.9
t,3400,none,5500,none,0.0012,100.8
t,3400,none,5500,AK-47,0.9423,100.8
t,3400,none,5500,Galil AR,0.0,100.8
t,3400,none,5500,AWP,0.0468,100.8
t,3400,none,5500,SSG 08,0.0,100.8
t,3400,none,5500,MAC-10,0.0097,100.8
t,3400,none,5500,MP7,0.0,100.8
t,3400,none,5550,none,0.0001,102.9
t,3400,none,5550,AK-47,0.9566,102.9
t,3400,none,5550,Galil AR,0.0,102.9
t,3400,none,5550,AWP,0.03,102.9
t,3400,none,5550,SSG 08,0.0,102.9
t,3400,none,5550,MAC-10,0.0133,102.9
t,3400,none,5550,MP7,0.0,102.9
t,3400,none,5600,none,0.0,108.8
t,3400,none,5600,AK-47,0.9549,108.8
t,3400,none,5600,Galil AR,0.0,108.8
t,3400,none,5600,AWP,0.0356,108.8
t,3400,none,5600,SSG 08,0.0,108.8
t,3400,none,5600,MAC-10,0.0095,108.8
t,3400,none,5600,MP7,0.0,108.8
t,3400,none,5650,none,0.0,104.6
t,3400,none,5650,AK-47,0.9582,104.6
t,3400,none,5650,Galil AR,0.0,104.6
t,3400,none,5650,AWP,0.0353,104.6
t,3400,none,5650,SSG 08,0.0006,104.6
t,3400,none,5650,MAC-10,0.0059,104.6
t,3400,none,5650,MP7,0.0,104.6
t,3400,none,5700,none,0.0,100.5
t,3400,none,5700,AK-47,0.8646,100.5
t,3400,none,5700,Galil AR,0.0,100.5
t,3400,none,5700,AWP,0.1303,100.5
t,3400,none,5700,SSG 08,0.0025,100.5
t,3400,none,5700,MAC-10,0.0025,100.5
t,3400,none,5700,MP7,0.0,100.5
t,3400,none,5750,none,0.0,103.6
t,3400,none,5750,AK-47,0.8329,103.6
t,3400,none,5750,Galil AR,0.0,103.6
t,3400,none,5750,AWP,0.1578,103.6
t,3400,none,5750,SSG 08,0.0081,103.6
t,3400,none,5750,MAC-10,0.0013,103.6
t,3400,none,5750,MP7,0.0,103.6
t,3400,none,5800,none,0.0,100.4
t,3400,none,5800,AK-47,0.8364,100.4
t,3400,none,5800,Galil AR,0.0,100.4
t,3400,none,5800,AWP,0.1498,100.4
t,3400,none,5800,SSG 08,0.0132,100.4
t,3400,none,5800,MAC-10,0.0007,100.4
t,3400,none,5800,MP7,0.0,100.4
t,3400,none,5850,none,0.0,106.9
t,3400,none,5850,AK-47,0.8626,106.9
t,3400,none,5850,Galil AR,0.0,106.9
t,3400,none,5850,AWP,0.1234,106.9
t,3400,none,5850,SSG 08,0.0134,106.9
t,3400,none,5850,MAC-10,0.0006,106.9
t,3400,none,5850,MP7,0.0,106.9
t,3400,none,5900,none,0.0,102.1
t,3400,none,5900,AK-47,0.8036,102.1
t,3400,none,5900,Galil AR,0.0,102.1
t,3400,none,5900,AWP,0.1838,102.1
t,3400,none,5900,SSG 08,0.0124,102.1
t,3400,none,5900,MAC-10,0.0002,102.1
t,3400,none,5900,MP7,0.0,102.1
t,3400,none,5950,none,0.0,101.8
t,3400,none,5950,AK-47,0.7783,101.8
t,3400,none,5950,Galil AR,0.0,101.8
t,3400,none,5950,AWP,0.2118,101.8
t,3400,none,5950,SSG 08,0.0098,101.8
t,3400,none,5950,MAC-10,0.0001,101.8
t,3400,none,5950,MP7,0.0,101.8
t,3400,none,6000,none,0.0,105.0
t,3400,none,6000,AK-47,0.7899,105.0
t,3400,none,6000,Galil AR,0.0,105.0
t,3400,none,6000,AWP,0.2022,105.0
t,3400,none,6000,SSG 08,0.0078,105.0
t,3400,none,6000,MAC-10,0.0001,105.0
t,3400,none,6000,MP7,0.0,105.0
t,3400,none,6050,none,0.0,106.4
t,3400,none,6050,AK-47,0.6962,106.4
t,3400,none,6050,Galil AR,0.0,106.4
t,3400,none,6050,AWP,0.2986,106.4
t,3400,none,6050,SSG 08,0.0052,106.4
t,3400,none,6050,MAC-10,0.0,106.4
t,3400,none,6050,MP7,0.0,106.4
t,3400,none,6100,none,0.0,106.1
t,3400,none,6100,AK-47,0.6206,106.1
t,3400,none,6100,Galil AR,0.0,106.1
t,3400,none,6100,AWP,0.3762,106.1
t,3400,none,6100,SSG 08,0.0032,106.1
t,3400,none,6100,MAC-10,0.0,106.1
t,3400,none,6100,MP7,0.0,106.1
t,3400,none,6150,none,0.0,103.3
t,3400,none,6150,AK-47,0.6234,103.3
t,3400,none,6150,Galil AR,0.0,103.3
t,3400,none,6150,AWP,0.3742,103.3
t,3400,none,6150,SSG 08,0.0023,103.3
t,3400,none,6150,MAC-10,0.0,103.3
t,3400,none,6150,MP7,0.0,103.3
t,3400,none,6200,none,0.0,100.4
t,3400,none,6200,AK-47,0.6307,100.4
t,3400,none,6200,Galil AR,0.0,100.4
t,3400,none,6200,AWP,0.3676,100.4
t,3400,none,6200,SSG 08,0.0017,100.4
t,3400,none,6200,MAC-10,0.0,100.4
t,3400,none,6200,MP7,0.0,100.4
t,3400,none,6250,none,0.0,105.1
t,3400,none,6250,AK-47,0.5669,105.1
t,3400,none,6250,Galil AR,0.0,105.1
t,3400,none,6250,AWP,0.4319,105.1
t,3400,none,6250,SSG 08,0.0011,105.1
t,3400,none,6250,MAC-10,0.0,105.1
t,3400,none,6250,MP7,0.0,105.1
t,3400,none,6300,none,0.0,100.8
t,3400,none,6300,AK-47,0.5573,100.8
t,3400,none,6300,Galil AR,0.0,100.8
t,3400,none,6300,AWP,0.4419,100.8
t,3400,none,6300,SSG 08,0.0008,100.8
t,3400,none,6300,MAC-10,0.0,100.8
t,3400,none,6300,MP7,0.0,100.8
t,3400,none,6350,none,0.0,104.0
t,3400,none,6350,AK-47,0.5791,104.0
t,3400,none,6350,Galil AR,0.0,104.0
t,3400,none,6350,AWP,0.4199,104.0
t,3400,none,6350,SSG 08,0.001,104.0
t,3400,none,6350,MAC-10,0.0,104.0
t,3400,none,6350,MP7,0.0,104.0
t,3400,none,6400,none,0.0,102.5
t,3400,none,6400,AK-47,0.5946,102.5
t,3400,none,6400,Galil AR,0.0,102.5
t,3400,none,6400,AWP,0.4043,102.5
t,3400,none,6400,SSG 08,0.001,102.5
t,3400,none,6400,MAC-10,0.0,102.5
t,3400,none,6400,MP7,0.0,102.5
t,3400,none,6450,none,0.0,102.0
t,3400,none,6450,AK-47,0.5181,102.0
t,3400,none,6450,Galil AR,0.0,102.0
t,3400,none,6450,AWP,0.4813,102.0
t,3400,none,6450,SSG 08,0.0006,102.0
t,3400,none,6450,MAC-10,0.0,102.0
t,3400,none,6450,MP7,0.0,102.0
t,3400,none,6500,none,0.0,101.9
t,3400,none,6500,AK-47,0.5149,101.9
t,3400,none,6500,Galil AR,0.0,101.9
t,3400,none,6500,AWP,0.4844,101.9
t,3400,none,6500,SSG 08,0.0006,101.9
t,3400,none,6500,MAC-10,0.0,101.9
t,3400,none,6500,MP7,0.0,101.9
t,3400,none,6550,none,0.0,100.8
t,3400,none,6550,AK-47,0.5193,100.8
t,3400,none,6550,Galil AR,0.0,100.8
t,3400,none,6550,AWP,0.48,100.8
t,3400,none,6550,SSG 08,0.0007,100.8
t,3400,none,6550,MAC-10,0.0,100.8
t,3400,none,6550,MP7,0.0,100.8
t,3400,none,6600,none,0.0,100.0
t,3400,none,6600,AK-47,0.5251,100.0
t,3400,none,6600,Galil AR,0.0,100.0
t,3400,none,6600,AWP,0.4742,100.0
t,3400,none,6600,SSG 08,0.0007,100.0
t,3400,none,6600,MAC-10,0.0,100.0
t,3400,none,6600,MP7,0.0,100.0
t,3400,none,6650,none,0.0,100.5
t,3400,none,6650,AK-47,0.4663,100.5
t,3400,none,6650,Galil AR,0.0,100.5
t,3400,none,6650,AWP,0.5331,100.5
t,3400,none,6650,SSG 08,0.0005,100.5
t,3400,none,6650,MAC-10,0.0,100.5
t,3400,none,6650,MP7,0.0,100.5
t,3400,none,6700,none,0.0,103.9
t,3400,none,6700,AK-47,0.4744,103.9
t,3400,none,6700,Galil AR,0.0,103.9
t,3400,none,6700,AWP,0.5249,103.9
