map,round,player,startMoney,moneySpent,retainedPrimary,resultingPrimary,implied_primary,implied_armor,implied_grenades,implied_kit,implied_total,diff
s1-r4-e2-m2-de_inferno,4,Moseyuh,3850,1100,AK-47,AK-47,0,0,400,0,400,700
s1-r4-e2-m2-de_inferno,5,Jee,4000,700,AK-47,AK-47,0,0,0,0,0,700
s1-r4-e2-m2-de_inferno,5,doc,3850,600,M4A4,M4A4,0,0,0,0,0,600
s1-r4-e2-m2-de_inferno,5,gafolo,2650,500,M4A1-S,M4A1-S,0,0,0,400,400,100
s1-r4-e2-m2-de_inferno,5,Moseyuh,6250,300,AK-47,AK-47,0,0,0,0,0,300
s1-r4-e2-m2-de_inferno,6,Jee,7450,700,AK-47,AK-47,0,0,0,0,0,700
s1-r4-e2-m2-de_inferno,7,koala,3850,0,M4A1-S,,0,0,0,0,0,0
s1-r4-e2-m2-de_inferno,8,Mercury,4950,600,AK-47,AK-47,0,0,300,0,300,300
s1-r4-e2-m2-de_inferno,8,doc,2100,0,M4A1-S,MP9,1250,0,0,0,1250,-1250
s1-r4-e2-m2-de_inferno,8,Zero ,4100,1200,AK-47,AK-47,0,0,500,0,500,700
s1-r4-e2-m2-de_inferno,8,rdnzao,2150,200,MP9,M4A1-S,2900,0,0,0,2900,-2700
s1-r4-e2-m2-de_inferno,8,Moseyuh,4900,400,AK-47,AK-47,0,0,0,0,0,400
s1-r4-e2-m2-de_inferno,9,Mercury,7850,300,AK-47,AK-47,0,0,0,0,0,300
s1-r4-e2-m2-de_inferno,9,Jee,5850,500,AK-47,AK-47,0,0,0,0,0,500
s1-r4-e2-m2-de_inferno,9,Zero ,6700,300,AK-47,AK-47,0,0,0,0,0,300
s1-r4-e2-m2-de_inferno,9,Moseyuh,8000,0,AK-47,AK-47,0,0,0,0,0,0
s1-r4-e2-m2-de_inferno,10,doc,3700,2350,MP9,M4A1-S,2900,0,200,0,3100,-750
s1-r4-e2-m2-de_inferno,10,Moseyuh,11500,700,AK-47,AK-47,0,0,0,0,0,700
s1-r4-e2-m2-de_inferno,11,Jee,11000,300,AK-47,AK-47,0,0,0,0,0,300
s1-r4-e2-m2-de_inferno,11,Moseyuh,14600,0,AK-47,AK-47,0,0,0,0,0,0
s1-r4-e2-m2-de_inferno,15,Zero ,4100,1700,MP9,Galil AR,1800,0,1000,400,3200,-1500
s1-r4-e2-m2-de_inferno,16,JamYoung,5300,300,MP9,MP9,0,0,0,400,400,-100
s1-r4-e2-m2-de_inferno,16,Jee,6500,1000,AK-47,AK-47,0,0,200,0,200,800
s1-r4-e2-m2-de_inferno,17,Moseyuh,4600,1200,M4A4,M4A4,0,0,0,400,400,800
s1-r4-e2-m2-de_inferno,18,Moseyuh,7500,500,M4A4,AK-47,2700,0,0,0,2700,-2200
s1-r4-e2-m3-de_anubis,4,gafolo,3850,1000,MAC-10,MP9,1250,0,500,400,2150,-1150
s1-r4-e2-m3-de_anubis,4,maxxkor,3700,1300,M4A1-S,AWP,4750,0,200,0,4950,-3650
s1-r4-e2-m3-de_anubis,5,maxxkor,6000,1100,AWP,AWP,0,0,800,0,800,300
s1-r4-e2-m3-de_anubis,5,doc,3800,1100,M4A1-S,M4A1-S,0,0,0,400,400,700
s1-r4-e2-m3-de_anubis,6,maxxkor,8500,800,AWP,AWP,0,0,300,0,300,500
s1-r4-e2-m3-de_anubis,7,rdnzao,6100,500,M4A4,M4A4,0,0,0,0,0,500
s1-r4-e2-m3-de_anubis,7,doc,8300,0,M4A1-S,M4A1-S,0,0,0,0,0,0
s1-r4-e2-m3-de_anubis,8,gafolo,8550,700,M4A4,M4A4,0,0,0,0,0,700
s1-r4-e2-m3-de_anubis,8,Mercury,3550,400,AK-47,AK-47,0,0,0,0,0,400
s1-r4-e2-m3-de_anubis,8,koala,8450,0,AK-47,AK-47,0,0,0,0,0,0
s1-r4-e2-m3-de_anubis,8,JamYoung,4100,800,AK-47,AK-47,0,0,1000,0,1000,-200
s1-r4-e2-m3-de_anubis,8,Jee,3950,0,AK-47,AK-47,0,0,0,0,0,0
s1-r4-e2-m3-de_anubis,8,Moseyuh,4350,0,AK-47,AK-47,0,0,500,0,500,-500
s1-r4-e2-m3-de_anubis,8,Zero ,3650,600,AK-47,AK-47,0,0,0,0,0,600
s1-r4-e2-m3-de_anubis,9,Mercury,6800,0,AK-47,AK-47,0,0,0,0,0,0
s1-r4-e2-m3-de_anubis,9,Moseyuh,8500,500,AK-47,AK-47,0,0,0,0,0,500
s1-r4-e2-m3-de_anubis,10,JamYoung,6100,700,AK-47,AK-47,0,0,0,0,0,700
s1-r4-e2-m3-de_anubis,11,Zero ,3850,1000,AK-47,AK-47,0,0,300,0,300,700
s1-r4-e2-m3-de_anubis,12,JamYoung,9350,700,AK-47,AK-47,0,0,0,0,0,700
s1-r4-e2-m3-de_anubis,12,Moseyuh,9400,300,AK-47,AK-47,0,0,500,0,500,-200
s1-r4-e2-m3-de_anubis,15,koala,3550,1000,Galil AR,Galil AR,0,0,700,0,700,300
s1-r4-e2-m3-de_anubis,15,maxxkor,3650,800,AK-47,AK-47,0,0,800,0,800,0
s1-r4-e2-m3-de_anubis,16,Moseyuh,3050,800,M4A4,M4A4,0,0,0,0,0,800
s1-r4-e2-m3-de_anubis,18,maxxkor,800,0,AWP,AWP,0,0,0,0,0,0
s1-r4-e2-m3-de_anubis,20,Zero ,5750,500,M4A4,M4A4,0,0,300,0,300,200
s1-r4-e2-m3-de_anubis,22,JamYoung,6800,650,M4A1-S,AK-47,2700,0,400,0,3100,-2450
s1-r4-e2-m3-de_anubis,22,Jee,5950,500,AWP,AWP,0,0,600,0,600,-100
s1-r4-e2-m3-de_anubis,22,Zero ,5650,850,M4A4,M4A4,0,350,0,0,350,500
s1-r4-e2-m3-de_anubis,23,Mercury,6450,800,M4A1-S,AK-47,2700,0,0,400,3100,-2300
s1-r4-e3-m1-de_nuke,3,NAF,3650,1500,MP7,Galil AR,1800,0,700,400,2900,-1400
s1-r4-e3-m1-de_nuke,4,ultimate,5050,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s1-r4-e3-m1-de_nuke,4,malbsMd,6200,700,Galil AR,Galil AR,0,0,0,400,400,300
s1-r4-e3-m1-de_nuke,5,malbsMd,9000,300,Galil AR,Galil AR,0,0,0,0,0,300
s1-r4-e3-m1-de_nuke,5,siuhy,6750,300,AK-47,AK-47,0,0,0,0,0,300
s1-r4-e3-m1-de_nuke,5,EliGE,9000,800,Galil AR,Galil AR,0,0,0,0,0,800
s1-r4-e3-m1-de_nuke,6,malbsMd,12450,1100,Galil AR,AK-47,2700,0,0,0,2700,-1600
s1-r4-e3-m1-de_nuke,7,NAF,11000,800,M4A4,AK-47,2700,0,0,0,2700,-1900
s1-r4-e3-m1-de_nuke,8,ultimate,9200,800,AWP,AWP,0,0,0,0,0,800
s1-r4-e3-m1-de_nuke,8,susp,400,300,AK-47,AK-47,0,0,200,0,200,100
s1-r4-e3-m1-de_nuke,10,nilo,4000,900,AK-47,AK-47,0,0,400,0,400,500
s1-r4-e3-m1-de_nuke,12,malbsMd,7450,1200,AK-47,AK-47,0,0,0,400,400,800
s1-r4-e3-m2-de_inferno,7,nilo,3050,1100,M4A4,M4A4,0,0,800,0,800,300
s1-r4-e3-m2-de_inferno,7,susp,2950,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s1-r4-e3-m2-de_inferno,7,NAF,9950,1200,MP5-SD,M4A4,2900,0,0,0,2900,-1700
s1-r4-e3-m2-de_inferno,10,EliGE,4800,800,AK-47,AK-47,0,0,0,0,0,800
s1-r4-e3-m2-de_inferno,10,NAF,8600,500,AK-47,AK-47,0,0,500,0,500,0
s1-r4-e3-m2-de_inferno,11,yxngstxr,4500,4200,MP9,AWP,4750,0,1000,0,5750,-1550
s1-r4-e3-m2-de_inferno,15,EliGE,3500,300,MP9,Galil AR,1800,0,300,0,2100,-1800
s1-r4-e3-m2-de_inferno,16,yxngstxr,3850,1000,AK-47,AK-47,0,0,700,0,700,300
s1-r4-e3-m2-de_inferno,16,Chr1zN,4050,1200,MAC-10,Galil AR,1800,0,200,0,2000,-800
s1-r4-e3-m2-de_inferno,18,yxngstxr,2250,0,AK-47,,0,0,0,0,0,0
s1-r4-e3-m2-de_inferno,18,ultimate,5950,600,AWP,AWP,0,0,0,0,0,600
s1-r4-e3-m2-de_inferno,19,EliGE,6800,800,M4A1-S,M4A1-S,0,0,500,400,900,-100
s1-r4-e3-m2-de_inferno,19,malbsMd,5750,500,AK-47,AK-47,0,0,0,0,0,500
s1-r4-e3-m2-de_inferno,19,ultimate,8950,500,AWP,AWP,0,0,0,0,0,500
s1-r4-e3-m2-de_inferno,19,NAF,4500,300,MP7,MP7,0,0,0,0,0,300
s1-r4-e3-m2-de_inferno,20,siuhy,6100,300,M4A4,AK-47,2700,0,0,0,2700,-2400
s1-r4-e3-m2-de_inferno,21,Chr1zN,3850,1200,Galil AR,M4A1-S,2900,0,0,0,2900,-1700
s1-r4-e3-m2-de_inferno,21,xfl0ud,3250,1200,Galil AR,Galil AR,0,0,500,0,500,700
s1-r4-e3-m2-de_inferno,21,nilo,3650,1200,AK-47,AK-47,0,0,900,0,900,300
s1-r4-e3-m2-de_inferno,21,susp,4000,1700,Galil AR,AK-47,2700,0,500,0,3200,-1500
s1-r4-e3-m2-de_inferno,22,ultimate,2350,0,AWP,,0,0,200,0,200,-200
s1-r5-d1-m1-de_ancient,3,EmiliaQAQ,3400,800,MAC-10,MAC-10,0,0,200,0,200,600
s1-r5-d1-m1-de_ancient,3,westmelon,4050,1100,MAC-10,MAC-10,0,0,300,0,300,800
s1-r5-d1-m1-de_ancient,3,Starry,3250,1200,AK-47,AK-47,0,0,900,0,900,300
s1-r5-d1-m1-de_ancient,4,Zero ,3950,1700,M4A4,M4A4,0,0,700,400,1100,600
s1-r5-d1-m1-de_ancient,4,Moseyuh,3500,1300,M4A4,M4A4,0,0,500,0,500,800
s1-r5-d1-m1-de_ancient,4,z4KR,0,0,AWP,AWP,0,0,0,0,0,0
s1-r5-d1-m1-de_ancient,4,JamYoung,3450,800,M4A1-S,M4A1-S,0,0,500,0,500,300
s1-r5-d1-m1-de_ancient,4,Jee,3350,1100,M4A4,M4A4,0,0,500,0,500,600
s1-r5-d1-m1-de_ancient,4,Mercury,3450,1300,M4A1-S,M4A1-S,0,0,800,0,800,500
s1-r5-d1-m1-de_ancient,5,z4KR,100,0,AWP,AWP,0,0,0,0,0,0
s1-r5-d1-m1-de_ancient,5,Jee,5500,1700,M4A4,AWP,4750,0,0,400,5150,-3450
s1-r5-d1-m1-de_ancient,6,Moseyuh,6950,1450,M4A4,M4A4,0,350,0,400,750,700
s1-r5-d1-m1-de_ancient,7,Moseyuh,9250,800,M4A4,M4A4,0,0,400,0,400,400
s1-r5-d1-m1-de_ancient,7,westmelon,750,300,AK-47,AK-47,0,0,0,0,0,300
s1-r5-d1-m1-de_ancient,9,Jee,12600,900,AWP,AWP,0,0,0,400,400,500
s1-r5-d1-m1-de_ancient,10,Zero ,5050,1000,M4A4,M4A4,0,0,0,400,400,600
s1-r5-d1-m1-de_ancient,11,C4LLM3SU3,4300,700,AK-47,AK-47,0,0,0,0,0,700
s1-r5-d1-m1-de_ancient,12,Zero ,4200,2050,M4A4,M4A4,0,350,1300,400,2050,0
s1-r5-d1-m1-de_ancient,12,JamYoung,6550,600,M4A1-S,AK-47,2700,0,400,0,3100,-2500
s1-r5-d1-m1-de_ancient,12,Jee,9050,800,AWP,AWP,0,0,0,0,0,800
s1-r5-d1-m1-de_ancient,12,Mercury,5350,300,M4A1-S,AK-47,2700,0,400,0,3100,-2800
s1-r5-d1-m1-de_ancient,16,Zero ,4150,1200,Galil AR,Galil AR,0,0,800,0,800,400
s1-r5-d1-m1-de_ancient,16,Moseyuh,6150,700,Galil AR,Galil AR,0,0,0,0,0,700
s1-r5-d1-m1-de_ancient,16,JamYoung,6850,700,Galil AR,Galil AR,0,0,0,0,0,700
s1-r5-d1-m1-de_ancient,16,Jee,4450,900,AK-47,AK-47,0,0,300,0,300,600
s1-r5-d1-m1-de_ancient,17,z4KR,4200,1300,AWP,AWP,0,0,800,0,800,500
s1-r5-d1-m1-de_ancient,18,Jee,3800,1500,AK-47,AWP,4750,0,300,0,5050,-3550
s1-r5-d1-m2-de_inferno,4,Zero ,3850,1200,AK-47,M4A4,2900,0,200,0,3100,-1900
s1-r5-d1-m2-de_inferno,6,C4LLM3SU3,3450,300,M4A4,M4A4,0,0,0,0,0,300
s1-r5-d1-m2-de_inferno,6,Moseyuh,8350,300,AK-47,AK-47,0,0,500,0,500,-200
s1-r5-d1-m2-de_inferno,8,Moseyuh,13900,700,AK-47,AK-47,0,0,0,0,0,700
s1-r5-d1-m2-de_inferno,9,C4LLM3SU3,3650,200,M4A4,AK-47,2700,0,0,0,2700,-2500
s1-r5-d1-m2-de_inferno,15,Zero ,3600,1500,M4A4,M4A4,0,0,300,400,700,800
s1-r5-d1-m2-de_inferno,17,Moseyuh,1500,400,M4A4,M4A4,0,0,0,400,400,0
s1-r5-d1-m2-de_inferno,18,westmelon,5850,800,AK-47,AK-47,0,0,300,0,300,500
s1-r5-d1-m2-de_inferno,18,z4KR,3550,800,AWP,AWP,0,0,0,0,0,800
s1-r5-d1-m2-de_inferno,20,JamYoung,2950,600,M4A1-S,M4A1-S,0,0,0,0,0,600
s1-r5-d1-m2-de_inferno,20,Moseyuh,3100,0,M4A4,M4A4,0,0,0,0,0,0
s1-r5-d2-m1-de_anubis,3,Vexite,3550,1000,M4A4,M4A4,0,0,1000,0,1000,0
s1-r5-d2-m1-de_anubis,3,nettik,3500,1100,M4A4,M4A4,0,0,500,0,500,600
s1-r5-d2-m1-de_anubis,3,jks,4200,1300,M4A4,M4A4,0,0,700,0,700,600
s1-r5-d2-m1-de_anubis,3,story,4150,1300,M4A4,M4A4,0,0,1000,0,1000,300
s1-r5-d2-m1-de_anubis,5,INS,4200,700,M4A4,AK-47,2700,0,0,0,2700,-2000
s1-r5-d2-m1-de_anubis,5,Vexite,7100,800,M4A4,M4A4,0,0,0,0,0,800
s1-r5-d2-m1-de_anubis,5,nettik,4850,700,M4A4,M4A4,0,0,0,0,0,700
s1-r5-d2-m1-de_anubis,5,story,8000,1300,AK-47,AWP,4750,0,200,0,4950,-3650
s1-r5-d2-m1-de_anubis,6,jks,6500,1100,AK-47,AK-47,0,0,0,400,400,700
s1-r5-d2-m1-de_anubis,6,story,10200,800,AWP,AWP,0,0,300,0,300,500
s1-r5-d2-m1-de_anubis,7,nettik,4200,600,M4A4,M4A4,0,0,0,0,0,600
s1-r5-d2-m1-de_anubis,11,INS,5200,700,M4A4,M4A4,0,0,0,0,0,700
s1-r5-d2-m1-de_anubis,11,jks,13250,500,AK-47,AK-47,0,0,0,0,0,500
s1-r5-d2-m1-de_anubis,11,story,11900,500,AWP,AWP,0,0,0,0,0,500
s1-r5-d2-m1-de_anubis,15,nettik,4900,1200,MAC-10,FAMAS,1950,0,200,0,2150,-950
s1-r5-d2-m2-de_inferno,3,nettik,3750,800,MP7,MP7,0,0,500,400,900,-100
s1-r5-d2-m2-de_inferno,3,jks,3850,1000,M4A4,M4A4,0,0,1000,0,1000,0
s1-r5-d2-m2-de_inferno,8,INS,5850,300,M4A4,M4A4,0,0,0,0,0,300
s1-r5-d2-m2-de_inferno,8,nettik,3700,700,M4A1-S,M4A1-S,0,0,0,0,0,700
s1-r5-d2-m2-de_inferno,10,story,5100,800,AWP,AWP,0,0,0,0,0,800
s1-r5-d2-m2-de_inferno,10,NAF,50,0,Galil AR,Galil AR,0,0,0,0,0,0
s1-r5-d2-m2-de_inferno,10,ultimate,50,0,AK-47,AK-47,0,0,0,0,0,0
s1-r5-d2-m2-de_inferno,11,INS,7800,800,M4A4,M4A4,0,0,0,0,0,800
s1-r5-d2-m2-de_inferno,11,jks,7100,800,M4A4,M4A4,0,0,0,0,0,800
s1-r5-d2-m2-de_inferno,20,ultimate,4450,600,AWP,AWP,0,0,0,0,0,600
s1-r5-d3-m1-de_dust2,3,nitr0,3650,1000,M4A4,M4A4,0,0,1000,0,1000,0
s1-r5-d3-m1-de_dust2,3,oSee,4100,1400,M4A1-S,M4A1-S,0,0,700,400,1100,300
s1-r5-d3-m1-de_dust2,3,br0,3950,1200,FAMAS,FAMAS,0,0,700,0,700,500
s1-r5-d3-m1-de_dust2,4,gr1ks,3650,1600,AWP,AWP,0,1000,600,0,1600,0
s1-r5-d3-m1-de_dust2,4,blameF,3700,700,Galil AR,Galil AR,0,0,300,0,300,400
s1-r5-d3-m1-de_dust2,4,faveN,3650,1000,AK-47,AK-47,0,0,700,0,700,300
s1-r5-d3-m1-de_dust2,5,gr1ks,5300,0,AWP,AWP,0,0,0,0,0,0
s1-r5-d3-m1-de_dust2,5,oSee,2350,0,M4A4,,0,0,0,0,0,0
s1-r5-d3-m1-de_dust2,5,blameF,6850,700,Galil AR,AK-47,2700,0,0,0,2700,-2000
s1-r5-d3-m1-de_dust2,6,gr1ks,8550,400,AWP,AWP,0,0,0,0,0,400
s1-r5-d3-m1-de_dust2,8,oSee,6050,2050,AK-47,AWP,4750,350,0,400,5500,-3450
s1-r5-d3-m1-de_dust2,10,Sonic,2050,1300,M4A1-S,M4A1-S,0,0,1300,0,1300,0
s1-r5-d3-m1-de_dust2,10,oSee,1950,300,AWP,AWP,0,0,200,0,200,100
s1-r5-d3-m1-de_dust2,10,br0,1950,700,FAMAS,FAMAS,0,0,500,0,500,200
s1-r5-d3-m1-de_dust2,10,tabseN,3850,1100,Galil AR,AK-47,2700,0,400,0,3100,-2000
s1-r5-d3-m1-de_dust2,11,blameF,4700,700,AK-47,AK-47,0,0,0,0,0,700
s1-r5-d3-m1-de_dust2,11,tabseN,6000,700,AK-47,AK-47,0,0,0,0,0,700
s1-r5-d3-m1-de_dust2,12,JDC,7250,700,AK-47,AK-47,0,0,0,0,0,700
s1-r5-d3-m1-de_dust2,15,JDC,4200,1900,FAMAS,FAMAS,0,0,900,400,1300,600
s1-r5-d3-m1-de_dust2,16,br0,3250,1200,AK-47,AK-47,0,0,500,0,500,700
s1-r5-d3-m1-de_dust2,18,blameF,4100,1400,AK-47,AK-47,0,0,800,400,1200,200
s1-r5-d3-m1-de_dust2,18,gr1ks,4950,200,AWP,AWP,0,0,0,0,0,200
s1-r5-d3-m2-de_nuke,3,br0,3550,1200,Galil AR,Galil AR,0,0,700,0,700,500
s1-r5-d3-m2-de_nuke,3,oSee,3900,900,Galil AR,Galil AR,0,0,400,0,400,500
s1-r5-d3-m2-de_nuke,5,Sonic,1900,0,Galil AR,,0,0,0,0,0,0
s1-r5-d3-m2-de_nuke,5,faveN,6500,800,Galil AR,Galil AR,0,0,0,0,0,800
s1-r5-d3-m2-de_nuke,6,tabseN,8150,800,AK-47,M4A1-S,2900,0,0,0,2900,-2100
s1-r5-d3-m2-de_nuke,6,blameF,5400,500,M4A1-S,M4A1-S,0,0,0,0,0,500
s1-r5-d3-m2-de_nuke,6,JDC,7300,700,M4A1-S,AK-47,2700,0,0,0,2700,-2000
s1-r5-d3-m2-de_nuke,7,Grim,3650,1200,AK-47,AK-47,0,0,400,0,400,800
s1-r5-d3-m2-de_nuke,9,gr1ks,6300,500,AWP,AWP,0,0,0,0,0,500
s1-r5-d3-m2-de_nuke,9,faveN,7000,500,M4A4,M4A4,0,0,0,0,0,500
s1-r5-d3-m2-de_nuke,9,blameF,6600,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s1-r5-d3-m2-de_nuke,10,nitr0,4100,900,Galil AR,AK-47,2700,0,0,0,2700,-1800
s1-r5-d3-m2-de_nuke,11,oSee,5100,700,AWP,AWP,0,0,300,0,300,400
s1-r5-d3-m2-de_nuke,17,br0,5000,500,M4A4,M4A4,0,0,0,0,0,500
s1-r5-d3-m2-de_nuke,17,oSee,5100,500,AWP,AWP,0,0,0,0,0,500
s1-r5-d3-m2-de_nuke,17,nitr0,7100,300,M4A4,M4A4,0,0,0,0,0,300
s1-r5-d3-m2-de_nuke,18,Sonic,7650,500,M4A1-S,AK-47,2700,0,0,0,2700,-2200
s1-r5-d3-m2-de_nuke,18,oSee,8650,1100,AWP,AWP,0,0,0,400,400,700
s1-r5-d3-m2-de_nuke,19,Grim,4650,800,AUG,M4A1-S,2900,0,0,0,2900,-2100
s1-r5-d3-m2-de_nuke,19,nitr0,8850,1200,M4A4,M4A4,0,0,0,400,400,800
s1-r5-d3-m2-de_nuke,21,gr1ks,4050,900,AK-47,AK-47,0,0,300,0,300,600
s1-r5-d3-m2-de_nuke,21,blameF,5100,800,AK-47,AK-47,0,0,800,0,800,0
s1-r5-d3-m2-de_nuke,21,JDC,4550,1200,AK-47,AK-47,0,0,900,0,900,300
s1-r5-d3-m2-de_nuke,21,oSee,2450,0,AWP,,0,0,0,0,0,0
s1-r5-d3-m2-de_nuke,22,gr1ks,6950,700,AK-47,AK-47,0,0,0,0,0,700
s1-r5-d3-m2-de_nuke,22,blameF,8100,700,AK-47,AK-47,0,0,400,0,400,300
s1-r5-d3-m2-de_nuke,22,JDC,7450,600,AK-47,AK-47,0,0,0,0,0,600
s1-r5-d3-m2-de_nuke,23,Grim,3600,1550,M4A4,AK-47,2700,350,500,400,3950,-2400
s1-r5-d3-m2-de_nuke,23,br0,3500,1300,M4A4,M4A4,0,0,700,0,700,600
s1-r5-d3-m2-de_nuke,23,oSee,3600,300,AWP,AWP,0,0,300,0,300,0
s1-r5-d3-m2-de_nuke,24,tabseN,4150,1000,AK-47,AK-47,0,0,700,0,700,300
s1-r5-d3-m2-de_nuke,24,gr1ks,7500,1800,AK-47,AWP,4750,0,0,0,4750,-2950
s1-r5-d3-m3-de_mirage,3,Sonic,3550,1000,M4A1-S,M4A1-S,0,0,1000,0,1000,0
s1-r5-d3-m3-de_mirage,4,Sonic,6350,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s1-r5-d3-m3-de_mirage,4,nitr0,3650,800,M4A4,M4A4,0,0,500,0,500,300
s1-r5-d3-m3-de_mirage,4,oSee,3600,1100,AWP,AWP,0,0,1100,0,1100,0
s1-r5-d3-m3-de_mirage,5,br0,8650,1000,M4A1-S,AK-47,2700,0,0,400,3100,-2100
s1-r5-d3-m3-de_mirage,7,nitr0,10500,1200,AK-47,AK-47,0,0,0,400,400,800
s1-r5-d3-m3-de_mirage,8,oSee,14050,800,AWP,AWP,0,0,0,0,0,800
s1-r5-d3-m3-de_mirage,9,Sonic,10400,800,AK-47,AK-47,0,0,0,0,0,800
s1-r5-d3-m3-de_mirage,9,oSee,16000,0,AWP,AWP,0,0,0,0,0,0
s1-r5-d3-m3-de_mirage,9,br0,13250,800,M4A4,M4A4,0,0,0,0,0,800
s1-r5-d3-m3-de_mirage,10,oSee,16000,500,AWP,AWP,0,0,0,0,0,500
s1-r5-d3-m3-de_mirage,15,JDC,3600,1400,M4A1-S,M4A1-S,0,0,1000,400,1400,0
s1-r5-d3-m3-de_mirage,15,faveN,3500,1500,FAMAS,FAMAS,0,0,300,400,700,800
s1-r5-d3-m3-de_mirage,15,gr1ks,3550,1400,M4A4,M4A4,0,0,1000,400,1400,0
s1-r5-d3-m3-de_mirage,17,gr1ks,3750,500,AWP,AWP,0,0,0,0,0,500
s1-r5-d3-m3-de_mirage,18,JDC,6300,600,M4A1-S,AK-47,2700,0,400,0,3100,-2500
s1-r5-d3-m3-de_mirage,18,faveN,5150,600,AK-47,AK-47,0,0,0,0,0,600
s1-r5-d3-m3-de_mirage,18,gr1ks,6850,500,AWP,AWP,0,0,0,0,0,500
s1-r5-d3-m3-de_mirage,20,blameF,11400,800,AK-47,AK-47,0,0,0,0,0,800
s1-r5-d3-m3-de_mirage,23,br0,50,0,AK-47,AK-47,0,0,0,0,0,0
s1-r5-d3-m3-de_mirage,23,gr1ks,5750,500,AWP,AWP,0,0,0,0,0,500
s1-r5-d3-m3-de_mirage,24,gr1ks,8850,300,AWP,AWP,0,0,0,0,0,300
s2-r1-m1-m1-de_ancient,3,ryu,3500,1200,M4A1-S,M4A1-S,0,0,300,400,700,500
s2-r1-m1-m1-de_ancient,3,Staehr,3600,1000,FAMAS,FAMAS,0,0,800,0,800,200
s2-r1-m1-m1-de_ancient,4,jabbi,4650,1300,M4A1-S,AK-47,2700,0,800,0,3500,-2200
s2-r1-m1-m1-de_ancient,4,Staehr,7250,1300,FAMAS,AK-47,2700,0,0,400,3100,-1800
s2-r1-m1-m1-de_ancient,5,ryu,4250,600,M4A1-S,M4A1-S,0,0,0,0,0,600
s2-r1-m1-m1-de_ancient,7,phzy,10500,800,AWP,AWP,0,0,0,0,0,800
s2-r1-m1-m1-de_ancient,11,hypex,3700,1100,AWP,AWP,0,0,400,0,400,700
s2-r1-m1-m1-de_ancient,15,REZ,5350,800,MP9,MP9,0,0,0,0,0,800
s2-r1-m1-m1-de_ancient,15,PR,3950,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s2-r1-m1-m1-de_ancient,15,Tauson,3600,1400,M4A4,M4A4,0,0,1000,400,1400,0
s2-r1-m1-m1-de_ancient,16,REZ,8050,1000,MP9,AK-47,2700,0,0,0,2700,-1700
s2-r1-m1-m1-de_ancient,16,hypex,4450,800,M4A1-S,AK-47,2700,0,500,0,3200,-2400
s2-r1-m2-m1-de_dust2,3,dgt,3800,1000,M4A1-S,M4A1-S,0,0,700,0,700,300
s2-r1-m2-m1-de_dust2,4,dgt,6300,700,M4A1-S,M4A1-S,0,0,0,0,0,700
s2-r1-m2-m1-de_dust2,4,max,4150,300,M4A4,M4A4,0,0,0,0,0,300
s2-r1-m2-m1-de_dust2,6,story,4150,3400,Galil AR,AWP,4750,0,300,0,5050,-1650
s2-r1-m2-m1-de_dust2,7,story,850,0,AWP,AWP,0,0,0,0,0,0
s2-r1-m2-m1-de_dust2,8,story,850,700,AWP,SSG 08,1700,0,700,0,2400,-1700
s2-r1-m2-m1-de_dust2,8,max,3800,1100,M4A4,M4A4,0,0,300,0,300,800
s2-r1-m2-m1-de_dust2,8,HUASOPEEK,3650,1550,M4A1-S,M4A1-S,0,350,200,400,950,600
s2-r1-m2-m1-de_dust2,8,meyern,4150,700,AWP,AWP,0,0,300,0,300,400
s2-r1-m2-m1-de_dust2,11,meyern,1900,300,AWP,AWP,0,0,300,0,300,0
s2-r1-m2-m1-de_dust2,15,nettik,3600,1300,M4A1-S,M4A1-S,0,0,1000,0,1000,300
s2-r1-m2-m1-de_dust2,15,jks,3850,1300,M4A4,M4A4,0,0,1000,0,1000,300
s2-r1-m2-m1-de_dust2,16,story,3950,1400,AWP,AWP,0,0,1000,0,1000,400
s2-r1-m2-m1-de_dust2,16,jks,6350,800,M4A4,AK-47,2700,0,400,0,3100,-2300
s2-r1-m2-m1-de_dust2,17,INS,7850,700,AK-47,AK-47,0,0,0,0,0,700
s2-r1-m2-m1-de_dust2,17,story,6050,500,AWP,AWP,0,0,0,0,0,500
s2-r1-m2-m1-de_dust2,17,jks,9050,700,AK-47,AK-47,0,0,500,0,500,200
s2-r1-m2-m1-de_dust2,22,Vexite,1400,1400,M4A1-S,M4A1-S,0,0,500,400,900,500
s2-r1-m2-m1-de_dust2,22,INS,1500,1300,M4A4,M4A4,0,0,500,0,500,800
s2-r1-m2-m1-de_dust2,22,dgt,3500,1100,Galil AR,M4A4,2900,0,400,0,3300,-2200
s2-r1-m2-m1-de_dust2,22,story,1500,1500,AWP,AWP,0,0,500,400,900,600
s2-r1-m2-m1-de_dust2,22,luchov,4250,1100,AK-47,AK-47,0,0,400,0,400,700
s2-r1-m2-m1-de_dust2,22,HUASOPEEK,3650,1400,AK-47,AK-47,0,0,900,0,900,500
s2-r1-m2-m1-de_dust2,22,meyern,3950,1100,AK-47,AK-47,0,0,600,0,600,500
