side,lossReward,estimate_level,retained_value,roundStartMoney,isObservedMoney,exact_n,pool_n,effective_n,nearest_observed_distance,bandwidth,p_pistol,p_eco,p_semi,p_force,p_full,confidence
t,2400,family,FAMAS,7250,False,0,47,1.0,3650,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,7300,False,0,47,1.0,3700,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,7350,False,0,47,1.0,3750,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,7400,False,0,47,1.0,3800,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,7450,False,0,47,1.0,3850,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,7500,False,0,47,1.0,3900,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,7550,False,0,47,1.0,3950,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,7600,False,0,47,1.0,4000,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,7650,False,0,47,1.0,4050,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,7700,False,0,47,1.0,4100,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,7750,False,0,47,1.0,4150,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,7800,False,0,47,1.0,4200,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,7850,False,0,47,1.0,4250,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,7900,False,0,47,1.0,4300,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,7950,False,0,47,1.0,4350,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,8000,False,0,47,1.0,4400,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,8050,False,0,47,1.0,4450,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,8100,False,0,47,1.0,4500,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,8150,False,0,47,1.0,4550,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,8200,False,0,47,1.0,4600,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,8250,False,0,47,1.0,4650,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,8300,False,0,47,1.0,4700,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,8350,False,0,47,1.0,4750,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,8400,False,0,47,1.0,4800,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,8450,False,0,47,1.0,4850,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,8500,False,0,47,1.0,4900,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,8550,False,0,47,1.0,4950,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,8600,False,0,47,1.0,5000,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,8650,False,0,47,1.0,5050,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,8700,False,0,47,1.0,5100,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,8750,False,0,47,1.0,5150,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,8800,False,0,47,1.0,5200,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,8850,False,0,47,1.0,5250,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,8900,False,0,47,1.0,5300,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,8950,False,0,47,1.0,5350,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,9000,False,0,47,1.0,5400,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,9050,False,0,47,1.0,5450,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,9100,False,0,47,1.0,5500,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,9150,False,0,47,1.0,5550,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,9200,False,0,47,1.0,5600,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,9250,False,0,47,1.0,5650,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,9300,False,0,47,1.0,5700,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,9350,False,0,47,1.0,5750,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,9400,False,0,47,1.0,5800,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,9450,False,0,47,1.0,5850,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,9500,False,0,47,1.0,5900,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,9550,False,0,47,1.0,5950,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,9600,False,0,47,1.0,6000,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,9650,False,0,47,1.0,6050,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,9700,False,0,47,1.0,6100,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,9750,False,0,47,1.0,6150,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,9800,False,0,47,1.0,6200,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,9850,False,0,47,1.0,6250,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,9900,False,0,47,1.0,6300,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,9950,False,0,47,1.0,6350,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,10000,False,0,47,1.0,6400,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,10050,False,0,47,1.0,6450,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,10100,False,0,47,1.0,6500,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,10150,False,0,47,1.0,6550,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,10200,False,0,47,1.0,6600,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,10250,False,0,47,1.0,6650,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,10300,False,0,47,1.0,6700,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,10350,False,0,47,1.0,6750,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,10400,False,0,47,1.0,6800,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,10450,False,0,47,1.0,6850,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,10500,False,0,47,1.0,6900,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,10550,False,0,47,1.0,6950,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,10600,False,0,47,1.0,7000,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,10650,False,0,47,1.0,7050,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,10700,False,0,47,1.0,7100,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,10750,False,0,47,1.0,7150,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,10800,False,0,47,1.0,7200,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,10850,False,0,47,1.0,7250,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,10900,False,0,47,1.0,7300,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,10950,False,0,47,1.0,7350,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,11000,False,0,47,1.0,7400,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,11050,False,0,47,1.0,7450,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,11100,False,0,47,1.0,7500,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,11150,False,0,47,1.0,7550,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,11200,False,0,47,1.0,7600,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,11250,False,0,47,1.0,7650,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,11300,False,0,47,1.0,7700,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,11350,False,0,47,1.0,7750,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,11400,False,0,47,1.0,7800,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,11450,False,0,47,1.0,7850,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,11500,False,0,47,1.0,7900,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,11550,False,0,47,1.0,7950,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,11600,False,0,47,1.0,8000,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,11650,False,0,47,1.0,8050,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,11700,False,0,47,1.0,8100,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,11750,False,0,47,1.0,8150,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,11800,False,0,47,1.0,8200,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,11850,False,0,47,1.0,8250,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,11900,False,0,47,1.0,8300,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,11950,False,0,47,1.0,8350,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,12000,False,0,47,1.0,8400,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,12050,False,0,47,1.0,8450,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,12100,False,0,47,1.0,8500,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,12150,False,0,47,1.0,8550,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,12200,False,0,47,1.0,8600,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,12250,False,0,47,1.0,8650,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,12300,False,0,47,1.0,8700,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,12350,False,0,47,1.0,8750,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,12400,False,0,47,1.0,8800,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,12450,False,0,47,1.0,8850,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,12500,False,0,47,1.0,8900,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,12550,False,0,47,1.0,8950,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,12600,False,0,47,1.0,9000,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,12650,False,0,47,1.0,9050,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,12700,False,0,47,1.0,9100,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,12750,False,0,47,1.0,9150,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,12800,False,0,47,1.0,9200,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,12850,False,0,47,1.0,9250,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,12900,False,0,47,1.0,9300,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,12950,False,0,47,1.0,9350,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,13000,False,0,47,1.0,9400,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,13050,False,0,47,1.0,9450,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,13100,False,0,47,1.0,9500,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,13150,False,0,47,1.0,9550,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,13200,False,0,47,1.0,9600,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,13250,False,0,47,1.0,9650,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,13300,False,0,47,1.0,9700,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,13350,False,0,47,1.0,9750,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,13400,False,0,47,1.0,9800,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,13450,False,0,47,1.0,9850,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,13500,False,0,47,1.0,9900,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,13550,False,0,47,1.0,9950,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,13600,False,0,47,1.0,10000,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,13650,False,0,47,1.0,10050,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,13700,False,0,47,1.0,10100,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,13750,False,0,47,1.0,10150,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,13800,False,0,47,1.0,10200,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,13850,False,0,47,1.0,10250,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,13900,False,0,47,1.0,10300,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,13950,False,0,47,1.0,10350,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,14000,False,0,47,1.0,10400,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,14050,False,0,47,1.0,10450,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,14100,False,0,47,1.0,10500,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,14150,False,0,47,1.0,10550,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,14200,False,0,47,1.0,10600,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,14250,False,0,47,1.0,10650,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,14300,False,0,47,1.0,10700,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,14350,False,0,47,1.0,10750,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,14400,False,0,47,1.0,10800,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,14450,False,0,47,1.0,10850,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,14500,False,0,47,1.0,10900,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,14550,False,0,47,1.0,10950,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,14600,False,0,47,1.0,11000,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,14650,False,0,47,1.0,11050,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,14700,False,0,47,1.0,11100,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,14750,False,0,47,1.0,11150,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,14800,False,0,47,1.0,11200,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,14850,False,0,47,1.0,11250,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,14900,False,0,47,1.0,11300,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,14950,False,0,47,1.0,11350,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,15000,False,0,47,1.0,11400,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,15050,False,0,47,1.0,11450,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,15100,False,0,47,1.0,11500,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,15150,False,0,47,1.0,11550,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,15200,False,0,47,1.0,11600,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,15250,False,0,47,1.0,11650,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,15300,False,0,47,1.0,11700,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,15350,False,0,47,1.0,11750,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,15400,False,0,47,1.0,11800,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,15450,False,0,47,1.0,11850,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,15500,False,0,47,1.0,11900,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,15550,False,0,47,1.0,11950,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,15600,False,0,47,1.0,12000,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,15650,False,0,47,1.0,12050,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,15700,False,0,47,1.0,12100,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,15750,False,0,47,1.0,12150,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,15800,False,0,47,1.0,12200,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,15850,False,0,47,1.0,12250,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,15900,False,0,47,1.0,12300,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,15950,False,0,47,1.0,12350,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,16000,False,0,47,1.0,12400,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,Galil AR,0,True,2,47,10.6,0,500,0.0,0.097,0.208,0.0,0.695,LOW_SUPPORT
t,2400,family,Galil AR,50,True,1,47,10.9,0,500,0.0,0.098,0.206,0.0,0.696,LOW_SUPPORT
t,2400,family,Galil AR,100,False,0,47,11.2,50,500,0.0,0.098,0.203,0.0,0.698,LOW_SUPPORT
t,2400,family,Galil AR,150,False,0,47,11.4,50,500,0.0,0.099,0.2,0.0,0.701,LOW_SUPPORT
t,2400,family,Galil AR,200,True,1,47,11.7,0,500,0.0,0.099,0.196,0.0,0.705,LOW_SUPPORT
t,2400,family,Galil AR,250,True,1,47,12.0,0,500,0.0,0.1,0.192,0.0,0.709,LOW_SUPPORT
t,2400,family,Galil AR,300,True,1,47,12.3,0,500,0.0,0.1,0.186,0.0,0.713,LOW_SUPPORT
t,2400,family,Galil AR,350,False,0,47,12.6,50,500,0.0,0.101,0.181,0.0,0.718,LOW_SUPPORT
t,2400,family,Galil AR,400,True,2,47,13.0,0,500,0.0,0.102,0.174,0.0,0.724,LOW_SUPPORT
t,2400,family,Galil AR,450,True,1,47,13.3,0,500,0.0,0.104,0.167,0.0,0.73,LOW_SUPPORT
t,2400,family,Galil AR,500,False,0,47,13.7,50,500,0.0,0.106,0.159,0.0,0.735,LOW_SUPPORT
t,2400,family,Galil AR,550,False,0,47,14.1,100,500,0.0,0.11,0.15,0.0,0.74,LOW_SUPPORT
t,2400,family,Galil AR,600,False,0,47,14.6,50,500,0.0,0.115,0.141,0.0,0.744,LOW_SUPPORT
t,2400,family,Galil AR,650,True,1,47,15.1,0,500,0.0,0.122,0.131,0.0,0.747,LOW_SUPPORT
t,2400,family,Galil AR,700,False,0,47,15.7,50,500,0.0,0.132,0.12,0.0,0.748,LOW_SUPPORT
t,2400,family,Galil AR,750,True,1,47,16.3,0,500,0.0,0.145,0.109,0.0,0.745,LOW_SUPPORT
t,2400,family,Galil AR,800,False,0,47,17.0,50,500,0.0,0.162,0.098,0.0,0.739,LOW_SUPPORT
t,2400,family,Galil AR,850,False,0,47,17.7,100,500,0.0,0.184,0.087,0.0,0.729,LOW_SUPPORT
t,2400,family,Galil AR,900,False,0,47,18.5,150,500,0.0,0.21,0.076,0.0,0.715,LOW_SUPPORT
t,2400,family,Galil AR,950,False,0,47,19.3,200,500,0.0,0.24,0.065,0.0,0.695,LOW_SUPPORT
t,2400,family,Galil AR,1000,False,0,47,20.2,150,500,0.0,0.275,0.055,0.0,0.67,INTERPOLATED
t,2400,family,Galil AR,1050,False,0,47,21.1,100,500,0.0,0.315,0.046,0.0,0.64,INTERPOLATED
t,2400,family,Galil AR,1100,False,0,47,22.0,50,500,0.0,0.357,0.037,0.0,0.606,INTERPOLATED
t,2400,family,Galil AR,1150,True,1,47,23.0,0,500,0.0,0.402,0.03,0.0,0.568,OBSERVED
t,2400,family,Galil AR,1200,False,0,47,24.0,50,500,0.0,0.448,0.024,0.0,0.529,INTERPOLATED
t,2400,family,Galil AR,1250,True,1,47,25.0,0,500,0.0,0.494,0.018,0.0,0.488,OBSERVED
t,2400,family,Galil AR,1300,True,1,47,26.0,0,500,0.0,0.539,0.014,0.0,0.447,OBSERVED
t,2400,family,Galil AR,1350,False,0,47,26.9,50,500,0.0,0.583,0.011,0.0,0.406,INTERPOLATED
t,2400,family,Galil AR,1400,True,1,47,27.8,0,500,0.0,0.624,0.008,0.0,0.368,OBSERVED
t,2400,family,Galil AR,1450,False,0,47,28.5,50,500,0.0,0.663,0.006,0.0,0.331,INTERPOLATED
t,2400,family,Galil AR,1500,False,0,47,29.1,100,500,0.0,0.699,0.004,0.0,0.297,INTERPOLATED
t,2400,family,Galil AR,1550,False,0,47,29.6,150,500,0.0,0.732,0.003,0.0,0.265,INTERPOLATED
t,2400,family,Galil AR,1600,False,0,47,30.0,150,500,0.0,0.762,0.002,0.0,0.236,INTERPOLATED
t,2400,family,Galil AR,1650,False,0,47,30.3,100,500,0.0,0.788,0.002,0.0,0.21,INTERPOLATED
t,2400,family,Galil AR,1700,False,0,47,30.5,50,500,0.0,0.813,0.001,0.0,0.186,INTERPOLATED
t,2400,family,Galil AR,1750,True,1,47,30.7,0,500,0.0,0.834,0.001,0.0,0.165,OBSERVED
t,2400,family,Galil AR,1800,False,0,47,30.8,50,500,0.0,0.853,0.001,0.0,0.146,INTERPOLATED
t,2400,family,Galil AR,1850,False,0,47,30.9,50,500,0.0,0.871,0.0,0.0,0.129,INTERPOLATED
t,2400,family,Galil AR,1900,True,5,47,31.0,0,500,0.0,0.886,0.0,0.0,0.114,OBSERVED
t,2400,family,Galil AR,1950,True,4,47,31.0,0,500,0.0,0.899,0.0,0.0,0.101,OBSERVED
t,2400,family,Galil AR,2000,True,3,47,31.0,0,500,0.0,0.911,0.0,0.0,0.089,OBSERVED
t,2400,family,Galil AR,2050,False,0,47,31.0,50,500,0.0,0.922,0.0,0.0,0.078,INTERPOLATED
t,2400,family,Galil AR,2100,False,0,47,31.0,50,500,0.0,0.931,0.0,0.0,0.069,INTERPOLATED
t,2400,family,Galil AR,2150,True,1,47,30.9,0,500,0.0,0.939,0.0,0.0,0.061,OBSERVED
t,2400,family,Galil AR,2200,True,4,47,30.8,0,500,0.0,0.946,0.0,0.0,0.053,OBSERVED
t,2400,family,Galil AR,2250,True,4,47,30.7,0,500,0.0,0.953,0.0,0.0,0.047,OBSERVED
t,2400,family,Galil AR,2300,True,2,47,30.5,0,500,0.0,0.959,0.0,0.0,0.041,OBSERVED
t,2400,family,Galil AR,2350,True,1,47,30.3,0,500,0.0,0.964,0.0,0.0,0.036,OBSERVED
t,2400,family,Galil AR,2400,False,0,47,30.0,50,500,0.0,0.968,0.0,0.0,0.032,INTERPOLATED
t,2400,family,Galil AR,2450,False,0,47,29.7,100,500,0.0,0.972,0.0,0.0,0.028,INTERPOLATED
