side,lossReward,estimate_level,retained_value,roundStartMoney,weapon,weighted_probability,effective_n,confidence
t,1400,family,FAMAS,2000,Glock-18,0.7804,102.5,EXTRAPOLATED
t,1400,family,FAMAS,2000,P250,0.0252,102.5,EXTRAPOLATED
t,1400,family,FAMAS,2000,Tec-9,0.0028,102.5,EXTRAPOLATED
t,1400,family,FAMAS,2000,USP-S,0.0969,102.5,EXTRAPOLATED
t,1400,family,FAMAS,2000,Five-SeveN,0.0204,102.5,EXTRAPOLATED
t,1400,family,FAMAS,2000,P2000,0.0,102.5,EXTRAPOLATED
t,1400,family,FAMAS,2000,Desert Eagle,0.0254,102.5,EXTRAPOLATED
t,1400,family,FAMAS,2000,Dual Berettas,0.0489,102.5,EXTRAPOLATED
t,1400,family,FAMAS,2000,CZ75-Auto,0.0,102.5,EXTRAPOLATED
t,1400,family,FAMAS,2050,Glock-18,0.7802,100.8,EXTRAPOLATED
t,1400,family,FAMAS,2050,P250,0.0252,100.8,EXTRAPOLATED
t,1400,family,FAMAS,2050,Tec-9,0.0027,100.8,EXTRAPOLATED
t,1400,family,FAMAS,2050,USP-S,0.097,100.8,EXTRAPOLATED
t,1400,family,FAMAS,2050,Five-SeveN,0.0203,100.8,EXTRAPOLATED
t,1400,family,FAMAS,2050,P2000,0.0,100.8,EXTRAPOLATED
t,1400,family,FAMAS,2050,Desert Eagle,0.0255,100.8,EXTRAPOLATED
t,1400,family,FAMAS,2050,Dual Berettas,0.0492,100.8,EXTRAPOLATED
t,1400,family,FAMAS,2050,CZ75-Auto,0.0,100.8,EXTRAPOLATED
t,1400,family,FAMAS,2100,Glock-18,0.7816,100.3,EXTRAPOLATED
t,1400,family,FAMAS,2100,P250,0.0249,100.3,EXTRAPOLATED
t,1400,family,FAMAS,2100,Tec-9,0.0026,100.3,EXTRAPOLATED
t,1400,family,FAMAS,2100,USP-S,0.0965,100.3,EXTRAPOLATED
t,1400,family,FAMAS,2100,Five-SeveN,0.02,100.3,EXTRAPOLATED
t,1400,family,FAMAS,2100,P2000,0.0,100.3,EXTRAPOLATED
t,1400,family,FAMAS,2100,Desert Eagle,0.0253,100.3,EXTRAPOLATED
t,1400,family,FAMAS,2100,Dual Berettas,0.0492,100.3,EXTRAPOLATED
t,1400,family,FAMAS,2100,CZ75-Auto,0.0,100.3,EXTRAPOLATED
t,1400,family,FAMAS,2150,Glock-18,0.7821,105.9,EXTRAPOLATED
t,1400,family,FAMAS,2150,P250,0.0253,105.9,EXTRAPOLATED
t,1400,family,FAMAS,2150,Tec-9,0.0028,105.9,EXTRAPOLATED
t,1400,family,FAMAS,2150,USP-S,0.0962,105.9,EXTRAPOLATED
t,1400,family,FAMAS,2150,Five-SeveN,0.0205,105.9,EXTRAPOLATED
t,1400,family,FAMAS,2150,P2000,0.0,105.9,EXTRAPOLATED
t,1400,family,FAMAS,2150,Desert Eagle,0.0251,105.9,EXTRAPOLATED
t,1400,family,FAMAS,2150,Dual Berettas,0.048,105.9,EXTRAPOLATED
t,1400,family,FAMAS,2150,CZ75-Auto,0.0,105.9,EXTRAPOLATED
t,1400,family,FAMAS,2200,Glock-18,0.7819,104.5,EXTRAPOLATED
t,1400,family,FAMAS,2200,P250,0.0252,104.5,EXTRAPOLATED
t,1400,family,FAMAS,2200,Tec-9,0.0027,104.5,EXTRAPOLATED
t,1400,family,FAMAS,2200,USP-S,0.0964,104.5,EXTRAPOLATED
t,1400,family,FAMAS,2200,Five-SeveN,0.0204,104.5,EXTRAPOLATED
t,1400,family,FAMAS,2200,P2000,0.0,104.5,EXTRAPOLATED
t,1400,family,FAMAS,2200,Desert Eagle,0.0251,104.5,EXTRAPOLATED
t,1400,family,FAMAS,2200,Dual Berettas,0.0483,104.5,EXTRAPOLATED
t,1400,family,FAMAS,2200,CZ75-Auto,0.0,104.5,EXTRAPOLATED
t,1400,family,FAMAS,2250,Glock-18,0.7816,103.2,EXTRAPOLATED
t,1400,family,FAMAS,2250,P250,0.0252,103.2,EXTRAPOLATED
t,1400,family,FAMAS,2250,Tec-9,0.0028,103.2,EXTRAPOLATED
t,1400,family,FAMAS,2250,USP-S,0.0965,103.2,EXTRAPOLATED
t,1400,family,FAMAS,2250,Five-SeveN,0.0203,103.2,EXTRAPOLATED
t,1400,family,FAMAS,2250,P2000,0.0,103.2,EXTRAPOLATED
t,1400,family,FAMAS,2250,Desert Eagle,0.0251,103.2,EXTRAPOLATED
t,1400,family,FAMAS,2250,Dual Berettas,0.0485,103.2,EXTRAPOLATED
t,1400,family,FAMAS,2250,CZ75-Auto,0.0,103.2,EXTRAPOLATED
t,1400,family,FAMAS,2300,Glock-18,0.7814,102.0,EXTRAPOLATED
t,1400,family,FAMAS,2300,P250,0.0251,102.0,EXTRAPOLATED
t,1400,family,FAMAS,2300,Tec-9,0.0027,102.0,EXTRAPOLATED
t,1400,family,FAMAS,2300,USP-S,0.0967,102.0,EXTRAPOLATED
t,1400,family,FAMAS,2300,Five-SeveN,0.0202,102.0,EXTRAPOLATED
t,1400,family,FAMAS,2300,P2000,0.0,102.0,EXTRAPOLATED
t,1400,family,FAMAS,2300,Desert Eagle,0.0252,102.0,EXTRAPOLATED
t,1400,family,FAMAS,2300,Dual Berettas,0.0487,102.0,EXTRAPOLATED
t,1400,family,FAMAS,2300,CZ75-Auto,0.0,102.0,EXTRAPOLATED
t,1400,family,FAMAS,2350,Glock-18,0.7813,100.9,EXTRAPOLATED
t,1400,family,FAMAS,2350,P250,0.0251,100.9,EXTRAPOLATED
t,1400,family,FAMAS,2350,Tec-9,0.0027,100.9,EXTRAPOLATED
t,1400,family,FAMAS,2350,USP-S,0.0968,100.9,EXTRAPOLATED
t,1400,family,FAMAS,2350,Five-SeveN,0.0201,100.9,EXTRAPOLATED
t,1400,family,FAMAS,2350,P2000,0.0,100.9,EXTRAPOLATED
t,1400,family,FAMAS,2350,Desert Eagle,0.0252,100.9,EXTRAPOLATED
t,1400,family,FAMAS,2350,Dual Berettas,0.0489,100.9,EXTRAPOLATED
t,1400,family,FAMAS,2350,CZ75-Auto,0.0,100.9,EXTRAPOLATED
t,1400,family,FAMAS,2400,Glock-18,0.7819,107.8,EXTRAPOLATED
t,1400,family,FAMAS,2400,P250,0.0255,107.8,EXTRAPOLATED
t,1400,family,FAMAS,2400,Tec-9,0.003,107.8,EXTRAPOLATED
t,1400,family,FAMAS,2400,USP-S,0.0965,107.8,EXTRAPOLATED
t,1400,family,FAMAS,2400,Five-SeveN,0.0207,107.8,EXTRAPOLATED
t,1400,family,FAMAS,2400,P2000,0.0,107.8,EXTRAPOLATED
t,1400,family,FAMAS,2400,Desert Eagle,0.0249,107.8,EXTRAPOLATED
t,1400,family,FAMAS,2400,Dual Berettas,0.0476,107.8,EXTRAPOLATED
t,1400,family,FAMAS,2400,CZ75-Auto,0.0,107.8,EXTRAPOLATED
t,1400,family,FAMAS,2450,Glock-18,0.7818,107.1,EXTRAPOLATED
t,1400,family,FAMAS,2450,P250,0.0255,107.1,EXTRAPOLATED
t,1400,family,FAMAS,2450,Tec-9,0.0029,107.1,EXTRAPOLATED
t,1400,family,FAMAS,2450,USP-S,0.0966,107.1,EXTRAPOLATED
t,1400,family,FAMAS,2450,Five-SeveN,0.0207,107.1,EXTRAPOLATED
t,1400,family,FAMAS,2450,P2000,0.0,107.1,EXTRAPOLATED
t,1400,family,FAMAS,2450,Desert Eagle,0.0249,107.1,EXTRAPOLATED
t,1400,family,FAMAS,2450,Dual Berettas,0.0477,107.1,EXTRAPOLATED
t,1400,family,FAMAS,2450,CZ75-Auto,0.0,107.1,EXTRAPOLATED
t,1400,family,FAMAS,2500,Glock-18,0.7817,106.5,EXTRAPOLATED
t,1400,family,FAMAS,2500,P250,0.0255,106.5,EXTRAPOLATED
t,1400,family,FAMAS,2500,Tec-9,0.0028,106.5,EXTRAPOLATED
t,1400,family,FAMAS,2500,USP-S,0.0968,106.5,EXTRAPOLATED
t,1400,family,FAMAS,2500,Five-SeveN,0.0206,106.5,EXTRAPOLATED
t,1400,family,FAMAS,2500,P2000,0.0,106.5,EXTRAPOLATED
t,1400,family,FAMAS,2500,Desert Eagle,0.0249,106.5,EXTRAPOLATED
t,1400,family,FAMAS,2500,Dual Berettas,0.0477,106.5,EXTRAPOLATED
t,1400,family,FAMAS,2500,CZ75-Auto,0.0,106.5,EXTRAPOLATED
t,1400,family,FAMAS,2550,Glock-18,0.7816,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2550,P250,0.0256,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2550,Tec-9,0.0028,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2550,USP-S,0.0969,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2550,Five-SeveN,0.0206,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2550,P2000,0.0,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2550,Desert Eagle,0.0248,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2550,Dual Berettas,0.0478,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2550,CZ75-Auto,0.0,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2600,Glock-18,0.7815,106.0,EXTRAPOLATED
t,1400,family,FAMAS,2600,P250,0.0256,106.0,EXTRAPOLATED
t,1400,family,FAMAS,2600,Tec-9,0.0028,106.0,EXTRAPOLATED
t,1400,family,FAMAS,2600,USP-S,0.097,106.0,EXTRAPOLATED
t,1400,family,FAMAS,2600,Five-SeveN,0.0206,106.0,EXTRAPOLATED
t,1400,family,FAMAS,2600,P2000,0.0,106.0,EXTRAPOLATED
t,1400,family,FAMAS,2600,Desert Eagle,0.0248,106.0,EXTRAPOLATED
t,1400,family,FAMAS,2600,Dual Berettas,0.0477,106.0,EXTRAPOLATED
t,1400,family,FAMAS,2600,CZ75-Auto,0.0,106.0,EXTRAPOLATED
t,1400,family,FAMAS,2650,Glock-18,0.7814,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2650,P250,0.0257,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2650,Tec-9,0.0027,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2650,USP-S,0.0972,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2650,Five-SeveN,0.0207,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2650,P2000,0.0,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2650,Desert Eagle,0.0247,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2650,Dual Berettas,0.0477,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2650,CZ75-Auto,0.0,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2700,Glock-18,0.7813,106.7,EXTRAPOLATED
t,1400,family,FAMAS,2700,P250,0.0258,106.7,EXTRAPOLATED
t,1400,family,FAMAS,2700,Tec-9,0.0027,106.7,EXTRAPOLATED
t,1400,family,FAMAS,2700,USP-S,0.0973,106.7,EXTRAPOLATED
t,1400,family,FAMAS,2700,Five-SeveN,0.0207,106.7,EXTRAPOLATED
t,1400,family,FAMAS,2700,P2000,0.0,106.7,EXTRAPOLATED
t,1400,family,FAMAS,2700,Desert Eagle,0.0246,106.7,EXTRAPOLATED
t,1400,family,FAMAS,2700,Dual Berettas,0.0475,106.7,EXTRAPOLATED
t,1400,family,FAMAS,2700,CZ75-Auto,0.0,106.7,EXTRAPOLATED
t,1400,family,FAMAS,2750,Glock-18,0.7813,107.5,EXTRAPOLATED
t,1400,family,FAMAS,2750,P250,0.0259,107.5,EXTRAPOLATED
t,1400,family,FAMAS,2750,Tec-9,0.0027,107.5,EXTRAPOLATED
t,1400,family,FAMAS,2750,USP-S,0.0974,107.5,EXTRAPOLATED
t,1400,family,FAMAS,2750,Five-SeveN,0.0208,107.5,EXTRAPOLATED
t,1400,family,FAMAS,2750,P2000,0.0,107.5,EXTRAPOLATED
t,1400,family,FAMAS,2750,Desert Eagle,0.0245,107.5,EXTRAPOLATED
t,1400,family,FAMAS,2750,Dual Berettas,0.0473,107.5,EXTRAPOLATED
t,1400,family,FAMAS,2750,CZ75-Auto,0.0,107.5,EXTRAPOLATED
t,1400,family,FAMAS,2800,Glock-18,0.7813,108.9,EXTRAPOLATED
t,1400,family,FAMAS,2800,P250,0.026,108.9,EXTRAPOLATED
t,1400,family,FAMAS,2800,Tec-9,0.0027,108.9,EXTRAPOLATED
t,1400,family,FAMAS,2800,USP-S,0.0976,108.9,EXTRAPOLATED
t,1400,family,FAMAS,2800,Five-SeveN,0.021,108.9,EXTRAPOLATED
t,1400,family,FAMAS,2800,P2000,0.0,108.9,EXTRAPOLATED
t,1400,family,FAMAS,2800,Desert Eagle,0.0244,108.9,EXTRAPOLATED
t,1400,family,FAMAS,2800,Dual Berettas,0.047,108.9,EXTRAPOLATED
t,1400,family,FAMAS,2800,CZ75-Auto,0.0,108.9,EXTRAPOLATED
t,1400,family,FAMAS,2850,Glock-18,0.7803,100.9,EXTRAPOLATED
t,1400,family,FAMAS,2850,P250,0.0257,100.9,EXTRAPOLATED
t,1400,family,FAMAS,2850,Tec-9,0.0023,100.9,EXTRAPOLATED
t,1400,family,FAMAS,2850,USP-S,0.0984,100.9,EXTRAPOLATED
t,1400,family,FAMAS,2850,Five-SeveN,0.0203,100.9,EXTRAPOLATED
t,1400,family,FAMAS,2850,P2000,0.0,100.9,EXTRAPOLATED
t,1400,family,FAMAS,2850,Desert Eagle,0.0246,100.9,EXTRAPOLATED
t,1400,family,FAMAS,2850,Dual Berettas,0.0484,100.9,EXTRAPOLATED
t,1400,family,FAMAS,2850,CZ75-Auto,0.0,100.9,EXTRAPOLATED
t,1400,family,FAMAS,2900,Glock-18,0.7803,103.1,EXTRAPOLATED
t,1400,family,FAMAS,2900,P250,0.0259,103.1,EXTRAPOLATED
t,1400,family,FAMAS,2900,Tec-9,0.0024,103.1,EXTRAPOLATED
t,1400,family,FAMAS,2900,USP-S,0.0985,103.1,EXTRAPOLATED
t,1400,family,FAMAS,2900,Five-SeveN,0.0205,103.1,EXTRAPOLATED
t,1400,family,FAMAS,2900,P2000,0.0,103.1,EXTRAPOLATED
t,1400,family,FAMAS,2900,Desert Eagle,0.0244,103.1,EXTRAPOLATED
t,1400,family,FAMAS,2900,Dual Berettas,0.0479,103.1,EXTRAPOLATED
t,1400,family,FAMAS,2900,CZ75-Auto,0.0,103.1,EXTRAPOLATED
t,1400,family,FAMAS,2950,Glock-18,0.7805,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2950,P250,0.0262,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2950,Tec-9,0.0024,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2950,USP-S,0.0987,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2950,Five-SeveN,0.0209,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2950,P2000,0.0,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2950,Desert Eagle,0.0241,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2950,Dual Berettas,0.0472,106.2,EXTRAPOLATED
t,1400,family,FAMAS,2950,CZ75-Auto,0.0,106.2,EXTRAPOLATED
t,1400,family,FAMAS,3000,Glock-18,0.7807,110.3,EXTRAPOLATED
t,1400,family,FAMAS,3000,P250,0.0266,110.3,EXTRAPOLATED
t,1400,family,FAMAS,3000,Tec-9,0.0025,110.3,EXTRAPOLATED
t,1400,family,FAMAS,3000,USP-S,0.0988,110.3,EXTRAPOLATED
t,1400,family,FAMAS,3000,Five-SeveN,0.0213,110.3,EXTRAPOLATED
t,1400,family,FAMAS,3000,P2000,0.0,110.3,EXTRAPOLATED
t,1400,family,FAMAS,3000,Desert Eagle,0.0239,110.3,EXTRAPOLATED
t,1400,family,FAMAS,3000,Dual Berettas,0.0463,110.3,EXTRAPOLATED
t,1400,family,FAMAS,3000,CZ75-Auto,0.0,110.3,EXTRAPOLATED
t,1400,family,FAMAS,3050,Glock-18,0.7796,104.4,EXTRAPOLATED
t,1400,family,FAMAS,3050,P250,0.0265,104.4,EXTRAPOLATED
t,1400,family,FAMAS,3050,Tec-9,0.0022,104.4,EXTRAPOLATED
t,1400,family,FAMAS,3050,USP-S,0.0997,104.4,EXTRAPOLATED
t,1400,family,FAMAS,3050,Five-SeveN,0.0209,104.4,EXTRAPOLATED
t,1400,family,FAMAS,3050,P2000,0.0,104.4,EXTRAPOLATED
t,1400,family,FAMAS,3050,Desert Eagle,0.0238,104.4,EXTRAPOLATED
t,1400,family,FAMAS,3050,Dual Berettas,0.0472,104.4,EXTRAPOLATED
t,1400,family,FAMAS,3050,CZ75-Auto,0.0,104.4,EXTRAPOLATED
t,1400,family,FAMAS,3100,Glock-18,0.78,111.2,EXTRAPOLATED
t,1400,family,FAMAS,3100,P250,0.0271,111.2,EXTRAPOLATED
t,1400,family,FAMAS,3100,Tec-9,0.0024,111.2,EXTRAPOLATED
t,1400,family,FAMAS,3100,USP-S,0.0998,111.2,EXTRAPOLATED
t,1400,family,FAMAS,3100,Five-SeveN,0.0216,111.2,EXTRAPOLATED
t,1400,family,FAMAS,3100,P2000,0.0,111.2,EXTRAPOLATED
t,1400,family,FAMAS,3100,Desert Eagle,0.0234,111.2,EXTRAPOLATED
t,1400,family,FAMAS,3100,Dual Berettas,0.0457,111.2,EXTRAPOLATED
t,1400,family,FAMAS,3100,CZ75-Auto,0.0,111.2,EXTRAPOLATED
t,1400,family,FAMAS,3150,Glock-18,0.779,107.8,EXTRAPOLATED
t,1400,family,FAMAS,3150,P250,0.0273,107.8,EXTRAPOLATED
t,1400,family,FAMAS,3150,Tec-9,0.0022,107.8,EXTRAPOLATED
t,1400,family,FAMAS,3150,USP-S,0.101,107.8,EXTRAPOLATED
t,1400,family,FAMAS,3150,Five-SeveN,0.0215,107.8,EXTRAPOLATED
t,1400,family,FAMAS,3150,P2000,0.0,107.8,EXTRAPOLATED
t,1400,family,FAMAS,3150,Desert Eagle,0.0231,107.8,EXTRAPOLATED
t,1400,family,FAMAS,3150,Dual Berettas,0.0461,107.8,EXTRAPOLATED
t,1400,family,FAMAS,3150,CZ75-Auto,0.0,107.8,EXTRAPOLATED
t,1400,family,FAMAS,3200,Glock-18,0.7778,106.6,EXTRAPOLATED
t,1400,family,FAMAS,3200,P250,0.0277,106.6,EXTRAPOLATED
t,1400,family,FAMAS,3200,Tec-9,0.002,106.6,EXTRAPOLATED
t,1400,family,FAMAS,3200,USP-S,0.1023,106.6,EXTRAPOLATED
t,1400,family,FAMAS,3200,Five-SeveN,0.0217,106.6,EXTRAPOLATED
t,1400,family,FAMAS,3200,P2000,0.0,106.6,EXTRAPOLATED
t,1400,family,FAMAS,3200,Desert Eagle,0.0226,106.6,EXTRAPOLATED
t,1400,family,FAMAS,3200,Dual Berettas,0.0458,106.6,EXTRAPOLATED
t,1400,family,FAMAS,3200,CZ75-Auto,0.0,106.6,EXTRAPOLATED
t,1400,family,FAMAS,3250,Glock-18,0.7767,108.5,OBSERVED
t,1400,family,FAMAS,3250,P250,0.0286,108.5,OBSERVED
t,1400,family,FAMAS,3250,Tec-9,0.002,108.5,OBSERVED
t,1400,family,FAMAS,3250,USP-S,0.1038,108.5,OBSERVED
t,1400,family,FAMAS,3250,Five-SeveN,0.0225,108.5,OBSERVED
t,1400,family,FAMAS,3250,P2000,0.0,108.5,OBSERVED
t,1400,family,FAMAS,3250,Desert Eagle,0.0217,108.5,OBSERVED
t,1400,family,FAMAS,3250,Dual Berettas,0.0447,108.5,OBSERVED
t,1400,family,FAMAS,3250,CZ75-Auto,0.0,108.5,OBSERVED
t,1400,family,FAMAS,3300,Glock-18,0.7722,100.9,OBSERVED
t,1400,family,FAMAS,3300,P250,0.0305,100.9,OBSERVED
t,1400,family,FAMAS,3300,Tec-9,0.0016,100.9,OBSERVED
t,1400,family,FAMAS,3300,USP-S,0.1078,100.9,OBSERVED
t,1400,family,FAMAS,3300,Five-SeveN,0.0235,100.9,OBSERVED
t,1400,family,FAMAS,3300,P2000,0.0,100.9,OBSERVED
t,1400,family,FAMAS,3300,Desert Eagle,0.02,100.9,OBSERVED
t,1400,family,FAMAS,3300,Dual Berettas,0.0444,100.9,OBSERVED
t,1400,family,FAMAS,3300,CZ75-Auto,0.0,100.9,OBSERVED
t,1400,family,FAMAS,3350,Glock-18,0.7718,112.0,OBSERVED
t,1400,family,FAMAS,3350,P250,0.0333,112.0,OBSERVED
t,1400,family,FAMAS,3350,Tec-9,0.0019,112.0,OBSERVED
t,1400,family,FAMAS,3350,USP-S,0.1101,112.0,OBSERVED
t,1400,family,FAMAS,3350,Five-SeveN,0.0271,112.0,OBSERVED
t,1400,family,FAMAS,3350,P2000,0.0,112.0,OBSERVED
t,1400,family,FAMAS,3350,Desert Eagle,0.0174,112.0,OBSERVED
t,1400,family,FAMAS,3350,Dual Berettas,0.0384,112.0,OBSERVED
t,1400,family,FAMAS,3350,CZ75-Auto,0.0,112.0,OBSERVED
t,1400,family,FAMAS,3400,Glock-18,0.7809,120.0,OBSERVED
t,1400,family,FAMAS,3400,P250,0.0321,120.0,OBSERVED
t,1400,family,FAMAS,3400,Tec-9,0.0028,120.0,OBSERVED
t,1400,family,FAMAS,3400,USP-S,0.1085,120.0,OBSERVED
t,1400,family,FAMAS,3400,Five-SeveN,0.0314,120.0,OBSERVED
t,1400,family,FAMAS,3400,P2000,0.0,120.0,OBSERVED
t,1400,family,FAMAS,3400,Desert Eagle,0.0157,120.0,OBSERVED
t,1400,family,FAMAS,3400,Dual Berettas,0.0288,120.0,OBSERVED
t,1400,family,FAMAS,3400,CZ75-Auto,0.0,120.0,OBSERVED
t,1400,family,FAMAS,3450,Glock-18,0.8128,107.7,OBSERVED
t,1400,family,FAMAS,3450,P250,0.0155,107.7,OBSERVED
t,1400,family,FAMAS,3450,Tec-9,0.0042,107.7,OBSERVED
t,1400,family,FAMAS,3450,USP-S,0.0996,107.7,OBSERVED
t,1400,family,FAMAS,3450,Five-SeveN,0.0273,107.7,OBSERVED
t,1400,family,FAMAS,3450,P2000,0.0,107.7,OBSERVED
t,1400,family,FAMAS,3450,Desert Eagle,0.0202,107.7,OBSERVED
t,1400,family,FAMAS,3450,Dual Berettas,0.0203,107.7,OBSERVED
t,1400,family,FAMAS,3450,CZ75-Auto,0.0,107.7,OBSERVED
t,1400,family,FAMAS,3500,Glock-18,0.8287,114.9,OBSERVED
t,1400,family,FAMAS,3500,P250,0.0133,114.9,OBSERVED
t,1400,family,FAMAS,3500,Tec-9,0.0068,114.9,OBSERVED
t,1400,family,FAMAS,3500,USP-S,0.0897,114.9,OBSERVED
t,1400,family,FAMAS,3500,Five-SeveN,0.0185,114.9,OBSERVED
t,1400,family,FAMAS,3500,P2000,0.0,114.9,OBSERVED
t,1400,family,FAMAS,3500,Desert Eagle,0.0248,114.9,OBSERVED
t,1400,family,FAMAS,3500,Dual Berettas,0.0182,114.9,OBSERVED
t,1400,family,FAMAS,3500,CZ75-Auto,0.0,114.9,OBSERVED
t,1400,family,FAMAS,3550,Glock-18,0.8048,128.6,OBSERVED
t,1400,family,FAMAS,3550,P250,0.03,128.6,OBSERVED
t,1400,family,FAMAS,3550,Tec-9,0.0103,128.6,OBSERVED
t,1400,family,FAMAS,3550,USP-S,0.0879,128.6,OBSERVED
t,1400,family,FAMAS,3550,Five-SeveN,0.0258,128.6,OBSERVED
t,1400,family,FAMAS,3550,P2000,0.0,128.6,OBSERVED
t,1400,family,FAMAS,3550,Desert Eagle,0.0257,128.6,OBSERVED
t,1400,family,FAMAS,3550,Dual Berettas,0.0154,128.6,OBSERVED
t,1400,family,FAMAS,3550,CZ75-Auto,0.0,128.6,OBSERVED
t,1400,family,FAMAS,3600,Glock-18,0.8001,126.4,OBSERVED
t,1400,family,FAMAS,3600,P250,0.0615,126.4,OBSERVED
t,1400,family,FAMAS,3600,Tec-9,0.0052,126.4,OBSERVED
t,1400,family,FAMAS,3600,USP-S,0.0549,126.4,OBSERVED
t,1400,family,FAMAS,3600,Five-SeveN,0.0505,126.4,OBSERVED
t,1400,family,FAMAS,3600,P2000,0.0,126.4,OBSERVED
t,1400,family,FAMAS,3600,Desert Eagle,0.0167,126.4,OBSERVED
t,1400,family,FAMAS,3600,Dual Berettas,0.011,126.4,OBSERVED
t,1400,family,FAMAS,3600,CZ75-Auto,0.0,126.4,OBSERVED
t,1400,family,FAMAS,3650,Glock-18,0.7997,119.7,OBSERVED
t,1400,family,FAMAS,3650,P250,0.0516,119.7,OBSERVED
t,1400,family,FAMAS,3650,Tec-9,0.002,119.7,OBSERVED
t,1400,family,FAMAS,3650,USP-S,0.0604,119.7,OBSERVED
t,1400,family,FAMAS,3650,Five-SeveN,0.0517,119.7,OBSERVED
t,1400,family,FAMAS,3650,P2000,0.0,119.7,OBSERVED
t,1400,family,FAMAS,3650,Desert Eagle,0.0215,119.7,OBSERVED
t,1400,family,FAMAS,3650,Dual Berettas,0.013,119.7,OBSERVED
t,1400,family,FAMAS,3650,CZ75-Auto,0.0,119.7,OBSERVED
t,1400,family,FAMAS,3700,Glock-18,0.8095,100.1,OBSERVED
t,1400,family,FAMAS,3700,P250,0.0278,100.1,OBSERVED
t,1400,family,FAMAS,3700,Tec-9,0.009,100.1,OBSERVED
t,1400,family,FAMAS,3700,USP-S,0.0722,100.1,OBSERVED
t,1400,family,FAMAS,3700,Five-SeveN,0.0432,100.1,OBSERVED
t,1400,family,FAMAS,3700,P2000,0.0,100.1,OBSERVED
t,1400,family,FAMAS,3700,Desert Eagle,0.028,100.1,OBSERVED
t,1400,family,FAMAS,3700,Dual Berettas,0.0103,100.1,OBSERVED
t,1400,family,FAMAS,3700,CZ75-Auto,0.0,100.1,OBSERVED
t,1400,family,FAMAS,3750,Glock-18,0.8237,107.9,OBSERVED
t,1400,family,FAMAS,3750,P250,0.0096,107.9,OBSERVED
t,1400,family,FAMAS,3750,Tec-9,0.0448,107.9,OBSERVED
t,1400,family,FAMAS,3750,USP-S,0.0535,107.9,OBSERVED
t,1400,family,FAMAS,3750,Five-SeveN,0.0278,107.9,OBSERVED
t,1400,family,FAMAS,3750,P2000,0.0,107.9,OBSERVED
t,1400,family,FAMAS,3750,Desert Eagle,0.0293,107.9,OBSERVED
t,1400,family,FAMAS,3750,Dual Berettas,0.0113,107.9,OBSERVED
t,1400,family,FAMAS,3750,CZ75-Auto,0.0,107.9,OBSERVED
t,1400,family,FAMAS,3800,Glock-18,0.8138,103.7,OBSERVED
t,1400,family,FAMAS,3800,P250,0.0126,103.7,OBSERVED
t,1400,family,FAMAS,3800,Tec-9,0.0686,103.7,OBSERVED
t,1400,family,FAMAS,3800,USP-S,0.0225,103.7,OBSERVED
t,1400,family,FAMAS,3800,Five-SeveN,0.0224,103.7,OBSERVED
t,1400,family,FAMAS,3800,P2000,0.0,103.7,OBSERVED
t,1400,family,FAMAS,3800,Desert Eagle,0.0344,103.7,OBSERVED
t,1400,family,FAMAS,3800,Dual Berettas,0.0258,103.7,OBSERVED
t,1400,family,FAMAS,3800,CZ75-Auto,0.0,103.7,OBSERVED
t,1400,family,FAMAS,3850,Glock-18,0.8056,100.5,OBSERVED
t,1400,family,FAMAS,3850,P250,0.0239,100.5,OBSERVED
t,1400,family,FAMAS,3850,Tec-9,0.0418,100.5,OBSERVED
t,1400,family,FAMAS,3850,USP-S,0.0091,100.5,OBSERVED
t,1400,family,FAMAS,3850,Five-SeveN,0.0239,100.5,OBSERVED
t,1400,family,FAMAS,3850,P2000,0.0,100.5,OBSERVED
t,1400,family,FAMAS,3850,Desert Eagle,0.0448,100.5,OBSERVED
t,1400,family,FAMAS,3850,Dual Berettas,0.0509,100.5,OBSERVED
t,1400,family,FAMAS,3850,CZ75-Auto,0.0,100.5,OBSERVED
t,1400,family,FAMAS,3900,Glock-18,0.7923,129.9,OBSERVED
