side,lossReward,retained_value,roundStartMoney,weapon,weighted_probability,effective_n
t,2400,none,4150,Desert Eagle,0.0342,100.6
t,2400,none,4150,none,0.0,100.6
t,2400,none,4200,Tec-9,0.057,104.7
t,2400,none,4200,Glock-18,0.9041,104.7
t,2400,none,4200,P250,0.0128,104.7
t,2400,none,4200,Desert Eagle,0.0261,104.7
t,2400,none,4200,none,0.0,104.7
t,2400,none,4250,Tec-9,0.0551,104.6
t,2400,none,4250,Glock-18,0.9097,104.6
t,2400,none,4250,P250,0.0118,104.6
t,2400,none,4250,Desert Eagle,0.0234,104.6
t,2400,none,4250,none,0.0,104.6
t,2400,none,4300,Tec-9,0.0464,103.8
t,2400,none,4300,Glock-18,0.925,103.8
t,2400,none,4300,P250,0.0101,103.8
t,2400,none,4300,Desert Eagle,0.0186,103.8
t,2400,none,4300,none,0.0,103.8
t,2400,none,4350,Tec-9,0.0455,103.0
t,2400,none,4350,Glock-18,0.929,103.0
t,2400,none,4350,P250,0.0089,103.0
t,2400,none,4350,Desert Eagle,0.0166,103.0
t,2400,none,4350,none,0.0,103.0
t,2400,none,4400,Tec-9,0.0228,101.9
t,2400,none,4400,Glock-18,0.9693,101.9
t,2400,none,4400,P250,0.0032,101.9
t,2400,none,4400,Desert Eagle,0.0047,101.9
t,2400,none,4400,none,0.0,101.9
t,2400,none,4450,Tec-9,0.0217,101.9
t,2400,none,4450,Glock-18,0.9716,101.9
t,2400,none,4450,P250,0.0026,101.9
t,2400,none,4450,Desert Eagle,0.0041,101.9
t,2400,none,4450,none,0.0,101.9
t,2400,none,4500,Tec-9,0.0202,101.9
t,2400,none,4500,Glock-18,0.9729,101.9
t,2400,none,4500,P250,0.0022,101.9
t,2400,none,4500,Desert Eagle,0.0046,101.9
t,2400,none,4500,none,0.0,101.9
t,2400,none,4550,Tec-9,0.0203,104.4
t,2400,none,4550,Glock-18,0.9696,104.4
t,2400,none,4550,P250,0.0024,104.4
t,2400,none,4550,Desert Eagle,0.0077,104.4
t,2400,none,4550,none,0.0,104.4
t,2400,none,4600,Tec-9,0.0108,103.5
t,2400,none,4600,Glock-18,0.9838,103.5
t,2400,none,4600,P250,0.0006,103.5
t,2400,none,4600,Desert Eagle,0.0048,103.5
t,2400,none,4600,none,0.0,103.5
t,2400,none,4650,Tec-9,0.0097,100.2
t,2400,none,4650,Glock-18,0.9813,100.2
t,2400,none,4650,P250,0.0006,100.2
t,2400,none,4650,Desert Eagle,0.0084,100.2
t,2400,none,4650,none,0.0,100.2
t,2400,none,4700,Tec-9,0.007,104.7
t,2400,none,4700,Glock-18,0.9825,104.7
t,2400,none,4700,P250,0.0004,104.7
t,2400,none,4700,Desert Eagle,0.0101,104.7
t,2400,none,4700,none,0.0,104.7
t,2400,none,4750,Tec-9,0.0064,103.7
t,2400,none,4750,Glock-18,0.9807,103.7
t,2400,none,4750,P250,0.0004,103.7
t,2400,none,4750,Desert Eagle,0.0125,103.7
t,2400,none,4750,none,0.0,103.7
t,2400,none,4800,Tec-9,0.0017,103.2
t,2400,none,4800,Glock-18,0.9859,103.2
t,2400,none,4800,P250,0.0,103.2
t,2400,none,4800,Desert Eagle,0.0124,103.2
t,2400,none,4800,none,0.0,103.2
t,2400,none,4850,Tec-9,0.0012,101.1
t,2400,none,4850,Glock-18,0.9855,101.1
t,2400,none,4850,P250,0.0,101.1
t,2400,none,4850,Desert Eagle,0.0133,101.1
t,2400,none,4850,none,0.0,101.1
t,2400,none,4900,Tec-9,0.0087,102.7
t,2400,none,4900,Glock-18,0.9789,102.7
t,2400,none,4900,P250,0.0,102.7
t,2400,none,4900,Desert Eagle,0.0124,102.7
t,2400,none,4900,none,0.0,102.7
t,2400,none,4950,Tec-9,0.0113,102.5
t,2400,none,4950,Glock-18,0.9776,102.5
t,2400,none,4950,P250,0.0,102.5
t,2400,none,4950,Desert Eagle,0.0111,102.5
t,2400,none,4950,none,0.0,102.5
t,2400,none,5000,Tec-9,0.0131,102.4
t,2400,none,5000,Glock-18,0.9773,102.4
t,2400,none,5000,P250,0.0,102.4
t,2400,none,5000,Desert Eagle,0.0095,102.4
t,2400,none,5000,none,0.0,102.4
t,2400,none,5050,Tec-9,0.014,102.5
t,2400,none,5050,Glock-18,0.978,102.5
t,2400,none,5050,P250,0.0,102.5
t,2400,none,5050,Desert Eagle,0.008,102.5
t,2400,none,5050,none,0.0,102.5
t,2400,none,5100,Tec-9,0.0136,105.1
t,2400,none,5100,Glock-18,0.9805,105.1
t,2400,none,5100,P250,0.0,105.1
t,2400,none,5100,Desert Eagle,0.0059,105.1
t,2400,none,5100,none,0.0,105.1
t,2400,none,5150,Tec-9,0.0125,104.0
t,2400,none,5150,Glock-18,0.9829,104.0
t,2400,none,5150,P250,0.0,104.0
t,2400,none,5150,Desert Eagle,0.0046,104.0
t,2400,none,5150,none,0.0,104.0
t,2400,none,5200,Tec-9,0.0112,100.7
t,2400,none,5200,Glock-18,0.9852,100.7
t,2400,none,5200,P250,0.0,100.7
t,2400,none,5200,Desert Eagle,0.0036,100.7
t,2400,none,5200,none,0.0,100.7
t,2400,none,5250,Tec-9,0.0097,100.4
t,2400,none,5250,Glock-18,0.9872,100.4
t,2400,none,5250,P250,0.0,100.4
t,2400,none,5250,Desert Eagle,0.0031,100.4
t,2400,none,5250,none,0.0,100.4
t,2400,none,5300,Tec-9,0.0086,103.9
t,2400,none,5300,Glock-18,0.9884,103.9
t,2400,none,5300,P250,0.0,103.9
t,2400,none,5300,Desert Eagle,0.003,103.9
t,2400,none,5300,none,0.0,103.9
t,2400,none,5350,Tec-9,0.0077,103.4
t,2400,none,5350,Glock-18,0.9895,103.4
t,2400,none,5350,P250,0.0,103.4
t,2400,none,5350,Desert Eagle,0.0028,103.4
t,2400,none,5350,none,0.0,103.4
t,2400,none,5400,Tec-9,0.0205,101.0
t,2400,none,5400,Glock-18,0.9772,101.0
t,2400,none,5400,P250,0.0,101.0
t,2400,none,5400,Desert Eagle,0.0023,101.0
t,2400,none,5400,none,0.0,101.0
t,2400,none,5450,Tec-9,0.0205,101.4
t,2400,none,5450,Glock-18,0.9773,101.4
t,2400,none,5450,P250,0.0,101.4
t,2400,none,5450,Desert Eagle,0.0022,101.4
t,2400,none,5450,none,0.0,101.4
t,2400,none,5500,Tec-9,0.0203,102.1
t,2400,none,5500,Glock-18,0.9775,102.1
t,2400,none,5500,P250,0.0001,102.1
t,2400,none,5500,Desert Eagle,0.0021,102.1
t,2400,none,5500,none,0.0,102.1
t,2400,none,5550,Tec-9,0.0201,103.2
t,2400,none,5550,Glock-18,0.9777,103.2
t,2400,none,5550,P250,0.0002,103.2
t,2400,none,5550,Desert Eagle,0.002,103.2
t,2400,none,5550,none,0.0,103.2
t,2400,none,5600,Tec-9,0.022,100.7
t,2400,none,5600,Glock-18,0.9759,100.7
t,2400,none,5600,P250,0.0003,100.7
t,2400,none,5600,Desert Eagle,0.0018,100.7
t,2400,none,5600,none,0.0,100.7
t,2400,none,5650,Tec-9,0.0231,102.1
t,2400,none,5650,Glock-18,0.9745,102.1
t,2400,none,5650,P250,0.0007,102.1
t,2400,none,5650,Desert Eagle,0.0017,102.1
t,2400,none,5650,none,0.0,102.1
t,2400,none,5700,Tec-9,0.0228,103.0
t,2400,none,5700,Glock-18,0.9746,103.0
t,2400,none,5700,P250,0.0011,103.0
t,2400,none,5700,Desert Eagle,0.0015,103.0
t,2400,none,5700,none,0.0,103.0
t,2400,none,5750,Tec-9,0.0247,103.7
t,2400,none,5750,Glock-18,0.9721,103.7
t,2400,none,5750,P250,0.0018,103.7
t,2400,none,5750,Desert Eagle,0.0014,103.7
t,2400,none,5750,none,0.0,103.7
t,2400,none,5800,Tec-9,0.0268,100.5
t,2400,none,5800,Glock-18,0.9693,100.5
t,2400,none,5800,P250,0.0027,100.5
t,2400,none,5800,Desert Eagle,0.0013,100.5
t,2400,none,5800,none,0.0,100.5
t,2400,none,5850,Tec-9,0.0293,100.9
t,2400,none,5850,Glock-18,0.9656,100.9
t,2400,none,5850,P250,0.0039,100.9
t,2400,none,5850,Desert Eagle,0.0013,100.9
t,2400,none,5850,none,0.0,100.9
t,2400,none,5900,Tec-9,0.0313,101.5
t,2400,none,5900,Glock-18,0.9623,101.5
t,2400,none,5900,P250,0.0051,101.5
t,2400,none,5900,Desert Eagle,0.0012,101.5
t,2400,none,5900,none,0.0,101.5
t,2400,none,5950,Tec-9,0.0338,101.3
t,2400,none,5950,Glock-18,0.9584,101.3
t,2400,none,5950,P250,0.0066,101.3
t,2400,none,5950,Desert Eagle,0.0012,101.3
t,2400,none,5950,none,0.0,101.3
t,2400,none,6000,Tec-9,0.036,100.9
t,2400,none,6000,Glock-18,0.9546,100.9
t,2400,none,6000,P250,0.0081,100.9
t,2400,none,6000,Desert Eagle,0.0012,100.9
t,2400,none,6000,none,0.0,100.9
t,2400,none,6050,Tec-9,0.0384,94.5
t,2400,none,6050,Glock-18,0.9511,94.5
t,2400,none,6050,P250,0.0096,94.5
t,2400,none,6050,Desert Eagle,0.001,94.5
t,2400,none,6050,none,0.0,94.5
t,2400,none,6100,Tec-9,0.0399,88.9
t,2400,none,6100,Glock-18,0.9483,88.9
t,2400,none,6100,P250,0.011,88.9
t,2400,none,6100,Desert Eagle,0.0008,88.9
t,2400,none,6100,none,0.0,88.9
t,2400,none,6150,Tec-9,0.0429,82.4
t,2400,none,6150,Glock-18,0.9436,82.4
t,2400,none,6150,P250,0.0129,82.4
t,2400,none,6150,Desert Eagle,0.0007,82.4
t,2400,none,6150,none,0.0,82.4
t,2400,none,6200,Tec-9,0.046,76.4
t,2400,none,6200,Glock-18,0.9385,76.4
t,2400,none,6200,P250,0.0149,76.4
t,2400,none,6200,Desert Eagle,0.0005,76.4
t,2400,none,6200,none,0.0,76.4
t,2400,none,6250,Tec-9,0.0471,72.3
t,2400,none,6250,Glock-18,0.9361,72.3
t,2400,none,6250,P250,0.0165,72.3
t,2400,none,6250,Desert Eagle,0.0004,72.3
t,2400,none,6250,none,0.0,72.3
t,2400,none,6300,Tec-9,0.0488,67.9
t,2400,none,6300,Glock-18,0.9327,67.9
t,2400,none,6300,P250,0.0182,67.9
t,2400,none,6300,Desert Eagle,0.0003,67.9
t,2400,none,6300,none,0.0,67.9
t,2400,none,6350,Tec-9,0.0513,63.3
t,2400,none,6350,Glock-18,0.928,63.3
t,2400,none,6350,P250,0.0205,63.3
t,2400,none,6350,Desert Eagle,0.0003,63.3
t,2400,none,6350,none,0.0,63.3
t,2400,none,6400,Tec-9,0.0537,59.2
t,2400,none,6400,Glock-18,0.9234,59.2
t,2400,none,6400,P250,0.0227,59.2
t,2400,none,6400,Desert Eagle,0.0002,59.2
t,2400,none,6400,none,0.0,59.2
t,2400,none,6450,Tec-9,0.0559,55.4
t,2400,none,6450,Glock-18,0.9189,55.4
t,2400,none,6450,P250,0.025,55.4
t,2400,none,6450,Desert Eagle,0.0002,55.4
t,2400,none,6450,none,0.0,55.4
t,2400,none,6500,Tec-9,0.0563,52.8
t,2400,none,6500,Glock-18,0.917,52.8
t,2400,none,6500,P250,0.0266,52.8
t,2400,none,6500,Desert Eagle,0.0001,52.8
t,2400,none,6500,none,0.0,52.8
t,2400,none,6550,Tec-9,0.0578,49.7
t,2400,none,6550,Glock-18,0.9134,49.7
t,2400,none,6550,P250,0.0287,49.7
t,2400,none,6550,Desert Eagle,0.0001,49.7
t,2400,none,6550,none,0.0,49.7
t,2400,none,6600,Tec-9,0.059,46.9
t,2400,none,6600,Glock-18,0.9101,46.9
t,2400,none,6600,P250,0.0308,46.9
t,2400,none,6600,Desert Eagle,0.0001,46.9
t,2400,none,6600,none,0.0,46.9
t,2400,none,6650,Tec-9,0.058,45.1
t,2400,none,6650,Glock-18,0.9103,45.1
t,2400,none,6650,P250,0.0317,45.1
t,2400,none,6650,Desert Eagle,0.0,45.1
t,2400,none,6650,none,0.0,45.1
t,2400,none,6700,Tec-9,0.0583,42.7
t,2400,none,6700,Glock-18,0.9083,42.7
t,2400,none,6700,P250,0.0334,42.7
t,2400,none,6700,Desert Eagle,0.0,42.7
t,2400,none,6700,none,0.0,42.7
t,2400,none,6750,Tec-9,0.0583,40.5
t,2400,none,6750,Glock-18,0.9068,40.5
t,2400,none,6750,P250,0.0349,40.5
t,2400,none,6750,Desert Eagle,0.0,40.5
t,2400,none,6750,none,0.0,40.5
t,2400,none,6800,Tec-9,0.058,38.4
t,2400,none,6800,Glock-18,0.9058,38.4
t,2400,none,6800,P250,0.0362,38.4
t,2400,none,6800,Desert Eagle,0.0,38.4
t,2400,none,6800,none,0.0,38.4
t,2400,none,6850,Tec-9,0.0885,38.9
t,2400,none,6850,Glock-18,0.8783,38.9
t,2400,none,6850,P250,0.0332,38.9
t,2400,none,6850,Desert Eagle,0.0,38.9
t,2400,none,6850,none,0.0,38.9
t,2400,none,6900,Tec-9,0.0894,36.9
t,2400,none,6900,Glock-18,0.877,36.9
t,2400,none,6900,P250,0.0336,36.9
t,2400,none,6900,Desert Eagle,0.0,36.9
t,2400,none,6900,none,0.0,36.9
t,2400,none,6950,Tec-9,0.0896,35.3
t,2400,none,6950,Glock-18,0.8768,35.3
t,2400,none,6950,P250,0.0336,35.3
t,2400,none,6950,Desert Eagle,0.0,35.3
t,2400,none,6950,none,0.0,35.3
t,2400,none,7000,Tec-9,0.0895,33.6
t,2400,none,7000,Glock-18,0.877,33.6
t,2400,none,7000,P250,0.0335,33.6
t,2400,none,7000,Desert Eagle,0.0,33.6
t,2400,none,7000,none,0.0,33.6
t,2400,none,7050,Tec-9,0.0889,32.0
t,2400,none,7050,Glock-18,0.8781,32.0
t,2400,none,7050,P250,0.0331,32.0
t,2400,none,7050,Desert Eagle,0.0,32.0
t,2400,none,7050,none,0.0,32.0
t,2400,none,7100,Tec-9,0.0877,30.5
t,2400,none,7100,Glock-18,0.8799,30.5
t,2400,none,7100,P250,0.0324,30.5
t,2400,none,7100,Desert Eagle,0.0,30.5
t,2400,none,7100,none,0.0,30.5
t,2400,none,7150,Tec-9,0.0859,29.2
t,2400,none,7150,Glock-18,0.8827,29.2
t,2400,none,7150,P250,0.0314,29.2
t,2400,none,7150,Desert Eagle,0.0,29.2
t,2400,none,7150,none,0.0,29.2
t,2400,none,7200,Tec-9,0.0836,28.0
t,2400,none,7200,Glock-18,0.8862,28.0
t,2400,none,7200,P250,0.0302,28.0
t,2400,none,7200,Desert Eagle,0.0,28.0
t,2400,none,7200,none,0.0,28.0
t,2400,none,7250,Tec-9,0.0807,26.7
t,2400,none,7250,Glock-18,0.8906,26.7
t,2400,none,7250,P250,0.0288,26.7
t,2400,none,7250,Desert Eagle,0.0,26.7
t,2400,none,7250,none,0.0,26.7
t,2400,none,7300,Tec-9,0.0772,25.5
t,2400,none,7300,Glock-18,0.8957,25.5
t,2400,none,7300,P250,0.0271,25.5
t,2400,none,7300,Desert Eagle,0.0,25.5
t,2400,none,7300,none,0.0,25.5
t,2400,none,7350,Tec-9,0.0731,24.3
t,2400,none,7350,Glock-18,0.9017,24.3
t,2400,none,7350,P250,0.0252,24.3
t,2400,none,7350,Desert Eagle,0.0,24.3
t,2400,none,7350,none,0.0,24.3
t,2400,none,7400,Tec-9,0.0685,23.1
t,2400,none,7400,Glock-18,0.9083,23.1
t,2400,none,7400,P250,0.0232,23.1
t,2400,none,7400,Desert Eagle,0.0,23.1
t,2400,none,7400,none,0.0,23.1
t,2400,none,7450,Tec-9,0.0635,21.7
t,2400,none,7450,Glock-18,0.9155,21.7
t,2400,none,7450,P250,0.021,21.7
t,2400,none,7450,Desert Eagle,0.0,21.7
t,2400,none,7450,none,0.0,21.7
t,2400,none,7500,Tec-9,0.058,20.4
t,2400,none,7500,Glock-18,0.9232,20.4
t,2400,none,7500,P250,0.0188,20.4
t,2400,none,7500,Desert Eagle,0.0,20.4
t,2400,none,7500,none,0.0,20.4
t,2900,none,800,P250,0.1056,102.8
t,2900,none,800,Desert Eagle,0.599,102.8
t,2900,none,800,Glock-18,0.2594,102.8
t,2900,none,800,Tec-9,0.036,102.8
t,2900,none,850,P250,0.1057,100.4
t,2900,none,850,Desert Eagle,0.5992,100.4
t,2900,none,850,Glock-18,0.2595,100.4
t,2900,none,850,Tec-9,0.0356,100.4
t,2900,none,900,P250,0.1072,102.7
t,2900,none,900,Desert Eagle,0.5979,102.7
t,2900,none,900,Glock-18,0.259,102.7
t,2900,none,900,Tec-9,0.0358,102.7
t,2900,none,950,P250,0.1102,101.8
t,2900,none,950,Desert Eagle,0.5874,101.8
t,2900,none,950,Glock-18,0.2676,101.8
t,2900,none,950,Tec-9,0.0349,101.8
t,2900,none,1000,P250,0.1087,100.3
t,2900,none,1000,Desert Eagle,0.5931,100.3
t,2900,none,1000,Glock-18,0.2641,100.3
t,2900,none,1000,Tec-9,0.0341,100.3
t,2900,none,1050,P250,0.1088,102.5
t,2900,none,1050,Desert Eagle,0.5929,102.5
t,2900,none,1050,Glock-18,0.2639,102.5
t,2900,none,1050,Tec-9,0.0344,102.5
t,2900,none,1100,P250,0.1089,104.8
t,2900,none,1100,Desert Eagle,0.5927,104.8
t,2900,none,1100,Glock-18,0.2637,104.8
t,2900,none,1100,Tec-9,0.0347,104.8
t,2900,none,1150,P250,0.1082,103.2
t,2900,none,1150,Desert Eagle,0.5895,103.2
t,2900,none,1150,Glock-18,0.2624,103.2
t,2900,none,1150,Tec-9,0.04,103.2
t,2900,none,1200,P250,0.108,100.5
t,2900,none,1200,Desert Eagle,0.5899,100.5
t,2900,none,1200,Glock-18,0.2627,100.5
t,2900,none,1200,Tec-9,0.0394,100.5
t,2900,none,1250,P250,0.1082,103.1
t,2900,none,1250,Desert Eagle,0.5895,103.1
t,2900,none,1250,Glock-18,0.2624,103.1
t,2900,none,1250,Tec-9,0.04,103.1
t,2900,none,1300,P250,0.108,100.5
t,2900,none,1300,Desert Eagle,0.5896,100.5
t,2900,none,1300,Glock-18,0.263,100.5
t,2900,none,1300,Tec-9,0.0393,100.5
t,2900,none,1350,P250,0.1081,103.5
t,2900,none,1350,Desert Eagle,0.5893,103.5
t,2900,none,1350,Glock-18,0.2626,103.5
t,2900,none,1350,Tec-9,0.04,103.5
t,2900,none,1400,P250,0.108,100.8
t,2900,none,1400,Desert Eagle,0.5898,100.8
t,2900,none,1400,Glock-18,0.2629,100.8
t,2900,none,1400,Tec-9,0.0394,100.8
t,2900,none,1450,P250,0.1081,104.0
t,2900,none,1450,Desert Eagle,0.5892,104.0
t,2900,none,1450,Glock-18,0.2625,104.0
t,2900,none,1450,Tec-9,0.0402,104.0
t,2900,none,1500,P250,0.108,101.3
t,2900,none,1500,Desert Eagle,0.5896,101.3
t,2900,none,1500,Glock-18,0.2628,101.3
t,2900,none,1500,Tec-9,0.0396,101.3
t,2900,none,1550,P250,0.1081,104.8
t,2900,none,1550,Desert Eagle,0.589,104.8
t,2900,none,1550,Glock-18,0.2624,104.8
t,2900,none,1550,Tec-9,0.0404,104.8
t,2900,none,1600,P250,0.108,102.3
t,2900,none,1600,Desert Eagle,0.5894,102.3
t,2900,none,1600,Glock-18,0.2627,102.3
t,2900,none,1600,Tec-9,0.0399,102.3
t,2900,none,1650,P250,0.1082,106.2
t,2900,none,1650,Desert Eagle,0.5888,106.2
t,2900,none,1650,Glock-18,0.2623,106.2
t,2900,none,1650,Tec-9,0.0407,106.2
t,2900,none,1700,P250,0.1081,103.8
t,2900,none,1700,Desert Eagle,0.5891,103.8
t,2900,none,1700,Glock-18,0.2625,103.8
t,2900,none,1700,Tec-9,0.0402,103.8
t,2900,none,1750,P250,0.108,101.3
t,2900,none,1750,Desert Eagle,0.5895,101.3
t,2900,none,1750,Glock-18,0.2628,101.3
t,2900,none,1750,Tec-9,0.0397,101.3
t,2900,none,1800,P250,0.1083,106.1
t,2900,none,1800,Desert Eagle,0.5887,106.1
t,2900,none,1800,Glock-18,0.2623,106.1
t,2900,none,1800,Tec-9,0.0407,106.1
t,2900,none,1850,Tec-9,0.1108,107.9
t,2900,none,1850,P250,0.0999,107.9
t,2900,none,1850,Desert Eagle,0.5455,107.9
t,2900,none,1850,Glock-18,0.2438,107.9
t,2900,none,1900,Tec-9,0.1085,108.2
t,2900,none,1900,P250,0.1006,108.2
t,2900,none,1900,Desert Eagle,0.547,108.2
t,2900,none,1900,Glock-18,0.244,108.2
t,2900,none,1950,Tec-9,0.1035,111.5
t,2900,none,1950,P250,0.1015,111.5
t,2900,none,1950,Desert Eagle,0.55,111.5
t,2900,none,1950,Glock-18,0.2449,111.5
t,2900,none,2000,Tec-9,0.1048,102.5
t,2900,none,2000,P250,0.1019,102.5
t,2900,none,2000,Desert Eagle,0.5492,102.5
t,2900,none,2000,Glock-18,0.2441,102.5
t,2900,none,2050,Tec-9,0.0901,114.7
t,2900,none,2050,P250,0.1038,114.7
t,2900,none,2050,Desert Eagle,0.5582,114.7
t,2900,none,2050,Glock-18,0.248,114.7
t,2900,none,2100,Tec-9,0.0819,102.4
t,2900,none,2100,P250,0.1043,102.4
t,2900,none,2100,Desert Eagle,0.5632,102.4
t,2900,none,2100,Glock-18,0.2507,102.4
t,2900,none,2150,Tec-9,0.0527,105.5
t,2900,none,2150,P250,0.107,105.5
t,2900,none,2150,Desert Eagle,0.5813,105.5
t,2900,none,2150,Glock-18,0.259,105.5
t,2900,none,2200,Tec-9,0.0424,105.8
t,2900,none,2200,P250,0.1083,105.8
t,2900,none,2200,Desert Eagle,0.5875,105.8
t,2900,none,2200,Glock-18,0.2618,105.8
t,2900,none,2250,Tec-9,0.0415,108.0
t,2900,none,2250,P250,0.1087,108.0
t,2900,none,2250,Desert Eagle,0.5879,108.0
t,2900,none,2250,Glock-18,0.2619,108.0
t,2900,none,2300,Tec-9,0.0646,102.1
t,2900,none,2300,P250,0.1055,102.1
t,2900,none,2300,Desert Eagle,0.5739,102.1
t,2900,none,2300,Glock-18,0.256,102.1
t,2900,none,2350,Tec-9,0.0708,113.8
t,2900,none,2350,P250,0.1046,113.8
t,2900,none,2350,Desert Eagle,0.5625,113.8
t,2900,none,2350,Glock-18,0.2622,113.8
t,2900,none,2400,Tec-9,0.1653,116.8
t,2900,none,2400,P250,0.0912,116.8
t,2900,none,2400,Desert Eagle,0.5099,116.8
t,2900,none,2400,Glock-18,0.2336,116.8
t,2900,none,2450,Tec-9,0.1343,119.9
t,2900,none,2450,P250,0.1006,119.9
t,2900,none,2450,Desert Eagle,0.5221,119.9
t,2900,none,2450,Glock-18,0.243,119.9
t,2900,none,2500,Tec-9,0.1451,134.3
t,2900,none,2500,P250,0.1016,134.3
t,2900,none,2500,Desert Eagle,0.5275,134.3
t,2900,none,2500,Glock-18,0.2259,134.3
t,2900,none,2550,Tec-9,0.1452,110.1
t,2900,none,2550,P250,0.0688,110.1
t,2900,none,2550,Desert Eagle,0.5359,110.1
t,2900,none,2550,Glock-18,0.2501,110.1
t,2900,none,2600,Tec-9,0.1923,101.6
t,2900,none,2600,P250,0.0501,101.6
t,2900,none,2600,Desert Eagle,0.4923,101.6
t,2900,none,2600,Glock-18,0.2654,101.6
t,2900,none,2650,Tec-9,0.1879,103.0
t,2900,none,2650,P250,0.0432,103.0
t,2900,none,2650,Desert Eagle,0.4569,103.0
t,2900,none,2650,Glock-18,0.312,103.0
t,2900,none,2700,Tec-9,0.1691,109.9
t,2900,none,2700,P250,0.04,109.9
t,2900,none,2700,Desert Eagle,0.454,109.9
t,2900,none,2700,Glock-18,0.3369,109.9
t,2900,none,2750,Tec-9,0.1617,106.6
t,2900,none,2750,P250,0.0337,106.6
t,2900,none,2750,Desert Eagle,0.4507,106.6
t,2900,none,2750,Glock-18,0.3538,106.6
t,2900,none,2800,Tec-9,0.1718,101.8
t,2900,none,2800,P250,0.0269,101.8
t,2900,none,2800,Desert Eagle,0.4384,101.8
t,2900,none,2800,Glock-18,0.363,101.8
t,2900,none,2850,Tec-9,0.2217,102.5
t,2900,none,2850,P250,0.0239,102.5
t,2900,none,2850,Desert Eagle,0.4136,102.5
t,2900,none,2850,Glock-18,0.3409,102.5
t,2900,none,2900,Tec-9,0.3069,106.0
t,2900,none,2900,P250,0.0279,106.0
t,2900,none,2900,Desert Eagle,0.3658,106.0
t,2900,none,2900,Glock-18,0.2994,106.0
t,2900,none,2950,Tec-9,0.3762,108.9
t,2900,none,2950,P250,0.0371,108.9
t,2900,none,2950,Desert Eagle,0.2948,108.9
t,2900,none,2950,Glock-18,0.2919,108.9
t,2900,none,3000,Tec-9,0.4101,100.5
t,2900,none,3000,P250,0.0463,100.5
t,2900,none,3000,Desert Eagle,0.2273,100.5
t,2900,none,3000,Glock-18,0.3162,100.5
t,2900,none,3050,Tec-9,0.4214,106.7
t,2900,none,3050,P250,0.0558,106.7
t,2900,none,3050,Desert Eagle,0.2095,106.7
t,2900,none,3050,Glock-18,0.3132,106.7
t,2900,none,3100,Tec-9,0.3914,100.8
t,2900,none,3100,P250,0.0617,100.8
t,2900,none,3100,Desert Eagle,0.1739,100.8
t,2900,none,3100,Glock-18,0.3731,100.8
t,2900,none,3150,Tec-9,0.3722,109.1
t,2900,none,3150,P250,0.0556,109.1
t,2900,none,3150,Desert Eagle,0.1904,109.1
t,2900,none,3150,Glock-18,0.3819,109.1
t,2900,none,3200,Tec-9,0.3749,101.3
t,2900,none,3200,P250,0.0448,101.3
t,2900,none,3200,Desert Eagle,0.2153,101.3
t,2900,none,3200,Glock-18,0.3651,101.3
t,2900,none,3250,Tec-9,0.3914,103.7
t,2900,none,3250,P250,0.03,103.7
t,2900,none,3250,Desert Eagle,0.2289,103.7
t,2900,none,3250,Glock-18,0.3497,103.7
t,2900,none,3300,Tec-9,0.3565,102.3
t,2900,none,3300,P250,0.0153,102.3
t,2900,none,3300,Desert Eagle,0.2132,102.3
t,2900,none,3300,Glock-18,0.415,102.3
t,2900,none,3350,Tec-9,0.3401,104.3
t,2900,none,3350,P250,0.0109,104.3
t,2900,none,3350,Desert Eagle,0.2214,104.3
t,2900,none,3350,Glock-18,0.4276,104.3
t,2900,none,3400,Tec-9,0.3249,105.8
t,2900,none,3400,P250,0.0107,105.8
t,2900,none,3400,Desert Eagle,0.2368,105.8
t,2900,none,3400,Glock-18,0.4276,105.8
t,2900,none,3450,Tec-9,0.3249,104.8
t,2900,none,3450,P250,0.0127,104.8
t,2900,none,3450,Desert Eagle,0.2565,104.8
t,2900,none,3450,Glock-18,0.406,104.8
t,2900,none,3500,Tec-9,0.3119,101.6
t,2900,none,3500,P250,0.014,101.6
t,2900,none,3500,Desert Eagle,0.2597,101.6
t,2900,none,3500,Glock-18,0.4144,101.6
t,2900,none,3550,Tec-9,0.3383,104.0
t,2900,none,3550,P250,0.0148,104.0
t,2900,none,3550,Desert Eagle,0.2548,104.0
t,2900,none,3550,Glock-18,0.3921,104.0
t,2900,none,3600,Tec-9,0.344,105.7
t,2900,none,3600,P250,0.0142,105.7
t,2900,none,3600,Desert Eagle,0.2402,105.7
t,2900,none,3600,Glock-18,0.4015,105.7
t,2900,none,3650,Tec-9,0.3562,100.2
t,2900,none,3650,P250,0.0136,100.2
t,2900,none,3650,Desert Eagle,0.2318,100.2
t,2900,none,3650,Glock-18,0.3984,100.2
t,2900,none,3700,Tec-9,0.3006,100.7
t,2900,none,3700,P250,0.0104,100.7
t,2900,none,3700,Desert Eagle,0.1795,100.7
t,2900,none,3700,Glock-18,0.5096,100.7
t,2900,none,3750,Tec-9,0.3035,100.6
t,2900,none,3750,P250,0.0093,100.6
t,2900,none,3750,Desert Eagle,0.1684,100.6
t,2900,none,3750,Glock-18,0.5188,100.6
t,2900,none,3800,Tec-9,0.2852,100.2
t,2900,none,3800,P250,0.0076,100.2
t,2900,none,3800,Desert Eagle,0.1464,100.2
t,2900,none,3800,Glock-18,0.5608,100.2
