side,lossReward,retained_value,roundStartMoney,confidence,exact_n,effective_n,nearest_observed_distance,estimate_level,spend_p25,spend_median,spend_p75,bank_after_buy_median,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,top3_primary,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,economy_entropy,top3_loadout_mass,top3_loadouts
t,1400,SSG 08,4100,OBSERVED,1,69.4,0,family,700,800,1100,,5500,4700,5300,AWP:89%;SSG 08:4%;AK-47:4%,1.0,0.958,0.0,0.959,1.0,0.855,0.127,1.0,-0.0,0.884,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Glock-18|a1h0k0|sm1fl2HE0fr1
t,1400,SSG 08,4150,OBSERVED,3,69.0,0,family,600,800,1100,,5550,4750,5350,AWP:89%;SSG 08:4%;AK-47:4%,1.0,0.958,0.0,0.959,1.0,0.853,0.128,1.0,-0.0,0.885,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Glock-18|a1h0k0|sm1fl2HE0fr1
t,1400,SSG 08,4200,OBSERVED,2,68.3,0,family,600,800,1100,,5600,4800,5400,AWP:90%;SSG 08:4%;AK-47:3%,1.0,0.959,0.0,0.959,1.0,0.85,0.129,1.0,-0.0,0.885,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Glock-18|a1h0k0|sm1fl2HE0fr1
t,1400,SSG 08,4250,OBSERVED,1,67.3,0,family,600,800,1100,,5650,4850,5450,AWP:90%;SSG 08:4%;AK-47:3%,1.0,0.96,0.0,0.959,1.0,0.848,0.13,1.0,-0.0,0.885,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,4300,INTERPOLATED,0,65.9,50,family,600,700,1100,,5700,5000,5600,AWP:91%;SSG 08:4%;AK-47:3%,1.0,0.961,0.0,0.959,1.0,0.845,0.131,1.0,-0.0,0.885,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,4350,OBSERVED,1,64.2,0,family,600,700,1100,,5750,5050,5650,AWP:91%;SSG 08:4%;AK-47:3%,1.0,0.962,0.0,0.96,1.0,0.842,0.132,1.0,-0.0,0.886,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,4400,OBSERVED,1,62.1,0,family,600,700,1100,,5800,5100,5700,AWP:92%;SSG 08:4%;AK-47:3%,1.0,0.964,0.0,0.961,1.0,0.838,0.134,1.0,-0.0,0.887,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,4450,OBSERVED,1,59.6,0,family,600,700,1100,,5850,5150,5750,AWP:92%;SSG 08:4%;AK-47:2%,1.0,0.965,0.0,0.962,1.0,0.835,0.135,1.0,-0.0,0.889,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,4500,INTERPOLATED,0,56.8,50,family,500,700,1100,,5900,5200,5800,AWP:93%;SSG 08:4%;AK-47:2%,1.0,0.967,0.0,0.963,1.0,0.831,0.136,1.0,-0.0,0.892,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,4550,INTERPOLATED,0,53.9,100,family,500,700,900,,5950,5250,5850,AWP:93%;SSG 08:3%;AK-47:2%,1.0,0.969,0.0,0.965,1.0,0.827,0.138,1.0,-0.0,0.894,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,4600,INTERPOLATED,0,50.8,50,family,500,700,900,,6000,5300,5900,AWP:94%;SSG 08:3%;AK-47:2%,1.0,0.972,0.0,0.967,1.0,0.823,0.14,1.0,-0.0,0.895,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,4650,OBSERVED,1,47.7,0,family,400,700,900,,6050,5350,5950,AWP:94%;SSG 08:3%;AK-47:1%,1.0,0.974,0.0,0.969,1.0,0.818,0.142,1.0,-0.0,0.898,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,4700,OBSERVED,2,44.7,0,family,400,700,800,,6100,5400,6000,AWP:95%;SSG 08:3%;AK-47:1%,1.0,0.977,0.0,0.971,1.0,0.814,0.144,1.0,-0.0,0.903,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,4750,INTERPOLATED,0,41.9,50,family,400,700,800,,6150,5450,6050,AWP:96%;SSG 08:3%;AK-47:1%,1.0,0.979,0.0,0.974,1.0,0.809,0.147,1.0,-0.0,0.909,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,4800,INTERPOLATED,0,39.3,50,family,400,700,800,,6200,5500,6100,AWP:96%;SSG 08:2%;AK-47:1%,1.0,0.981,0.0,0.976,1.0,0.805,0.15,1.0,-0.0,0.917,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,4850,OBSERVED,2,37.1,0,family,400,700,800,,6250,5550,6150,AWP:97%;SSG 08:2%;AK-47:1%,1.0,0.984,0.0,0.979,1.0,0.8,0.153,1.0,-0.0,0.925,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,4900,OBSERVED,2,35.2,0,family,400,700,800,,6300,5600,6200,AWP:97%;SSG 08:2%;AK-47:1%,1.0,0.986,0.0,0.981,1.0,0.795,0.157,1.0,-0.0,0.932,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,4950,INTERPOLATED,0,33.5,50,family,400,700,800,,6350,5650,6250,AWP:97%;SSG 08:2%;AK-47:0%,1.0,0.988,0.0,0.984,1.0,0.79,0.161,1.0,-0.0,0.938,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,5000,OBSERVED,2,32.2,0,family,400,700,800,,6400,5700,6300,AWP:98%;SSG 08:2%;AK-47:0%,1.0,0.99,0.0,0.986,1.0,0.785,0.165,1.0,-0.0,0.947,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,5050,INTERPOLATED,0,31.1,50,family,400,700,800,,6450,5750,6350,AWP:98%;SSG 08:1%;AK-47:0%,1.0,0.992,0.0,0.988,1.0,0.78,0.169,1.0,-0.0,0.955,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,5100,OBSERVED,1,30.3,0,family,400,700,800,,6500,5800,6400,AWP:98%;SSG 08:1%;AK-47:0%,1.0,0.993,0.0,0.99,1.0,0.775,0.173,1.0,-0.0,0.963,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,5150,OBSERVED,2,29.6,0,family,400,700,800,,6550,5850,6450,AWP:99%;SSG 08:1%;AK-47:0%,1.0,0.994,0.0,0.991,1.0,0.77,0.178,1.0,-0.0,0.969,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Five-SeveN|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,5200,OBSERVED,1,29.1,0,family,400,700,800,,6600,5900,6500,AWP:99%;SSG 08:1%;AK-47:0%,1.0,0.995,0.0,0.993,1.0,0.765,0.182,1.0,-0.0,0.975,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Five-SeveN|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,SSG 08,5250,INTERPOLATED,0,28.8,50,family,400,700,800,,6650,5950,6550,AWP:99%;SSG 08:1%;AK-47:0%,1.0,0.996,0.0,0.994,1.0,0.761,0.186,1.0,-0.0,0.98,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Five-SeveN|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,SSG 08,5300,OBSERVED,2,28.5,0,family,400,700,800,,6700,6000,6600,AWP:99%;SSG 08:1%;AK-47:0%,1.0,0.997,0.0,0.995,1.0,0.756,0.19,1.0,-0.0,0.984,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Five-SeveN|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,SSG 08,5350,INTERPOLATED,0,28.4,50,family,300,700,800,,6750,6050,6650,AWP:99%;SSG 08:0%;AK-47:0%,1.0,0.998,0.0,0.996,1.0,0.752,0.193,1.0,-0.0,0.987,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Five-SeveN|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,SSG 08,5400,OBSERVED,1,28.4,0,family,300,700,800,,6800,6100,6700,AWP:100%;SSG 08:0%;AK-47:0%,1.0,0.998,0.0,0.997,1.0,0.748,0.196,1.0,-0.0,0.99,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Five-SeveN|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,SSG 08,5450,OBSERVED,1,28.3,0,family,300,700,800,,6850,6150,6750,AWP:100%;SSG 08:0%;AK-47:0%,1.0,0.999,0.0,0.998,1.0,0.744,0.199,1.0,-0.0,0.992,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Five-SeveN|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE0fr1
t,1400,SSG 08,5500,INTERPOLATED,0,28.4,50,family,300,700,800,,6900,6200,6800,AWP:100%;SSG 08:0%;AK-47:0%,1.0,0.999,0.0,0.998,1.0,0.741,0.201,1.0,-0.0,0.994,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Five-SeveN|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE0fr1
t,1400,SSG 08,5550,INTERPOLATED,0,28.4,100,family,300,700,800,,6950,6250,6850,AWP:100%;SSG 08:0%;AK-47:0%,1.0,0.999,0.0,0.999,1.0,0.739,0.202,1.0,-0.0,0.995,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Five-SeveN|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE0fr1
t,1400,SSG 08,5600,INTERPOLATED,0,28.5,50,family,300,700,800,,7000,6300,6900,AWP:100%;SSG 08:0%;AK-47:0%,1.0,0.999,0.0,0.999,1.0,0.738,0.203,1.0,-0.0,0.996,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Five-SeveN|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE0fr1
t,1400,SSG 08,5650,OBSERVED,1,28.5,0,family,300,700,800,,7050,6350,6950,AWP:100%;SSG 08:0%;AK-47:0%,1.0,1.0,0.0,0.999,1.0,0.737,0.203,1.0,-0.0,0.997,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Five-SeveN|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE0fr1
t,1400,SSG 08,5700,OBSERVED,1,28.6,0,family,300,700,800,,7100,6400,7000,AWP:100%;SSG 08:0%;AK-47:0%,1.0,1.0,0.0,0.999,1.0,0.738,0.202,1.0,-0.0,0.998,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Five-SeveN|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE0fr1
t,1400,SSG 08,5750,OBSERVED,1,28.6,0,family,300,700,800,,7150,6450,7050,AWP:100%;SSG 08:0%;M4A4:0%,1.0,1.0,0.0,1.0,1.0,0.74,0.201,1.0,-0.0,0.999,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Five-SeveN|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE0fr1
t,1400,SSG 08,5800,OBSERVED,1,28.6,0,family,300,700,800,,7200,6500,7100,AWP:100%;SSG 08:0%;M4A4:0%,1.0,1.0,0.0,1.0,1.0,0.742,0.199,1.0,-0.0,0.999,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Five-SeveN|a1h1k0|sm1fl2HE0fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,5850,INTERPOLATED,0,28.7,50,family,400,700,800,,7250,6550,7150,AWP:100%;SSG 08:0%;M4A4:0%,1.0,1.0,0.0,1.0,1.0,0.745,0.198,1.0,-0.0,0.999,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Five-SeveN|a1h1k0|sm1fl2HE0fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,5900,OBSERVED,2,28.6,0,family,400,700,800,,7300,6600,7200,AWP:100%;SSG 08:0%;M4A4:0%,1.0,1.0,0.0,1.0,1.0,0.749,0.195,1.0,-0.0,1.0,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1;AWP|Five-SeveN|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,5950,INTERPOLATED,0,28.6,50,family,500,700,800,,7350,6650,7250,AWP:100%;SSG 08:0%;M4A4:0%,1.0,1.0,0.0,1.0,1.0,0.754,0.193,1.0,-0.0,1.0,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1;AWP|Five-SeveN|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,6000,OBSERVED,1,28.5,0,family,500,700,800,,7400,6700,7300,AWP:100%;SSG 08:0%;M4A4:0%,1.0,1.0,0.0,1.0,1.0,0.759,0.191,1.0,-0.0,1.0,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1;AWP|Five-SeveN|a1h1k0|sm1fl2HE0fr1
t,1900,none,800,OBSERVED,1450,1450.1,0,none,650,650,700,,2700,2050,2650,none:100%,0.641,0.0,0.0,0.314,0.262,0.12,0.037,0.132,-0.0,0.839,none|Glock-18|a1h0k0|sm0fl0HE0fr0;none|Glock-18|a0h0k0|sm1fl2HE0fr0;none|Glock-18|a0h0k0|sm1fl1HE0fr0
t,1900,none,850,OBSERVED,1,1102.1,0,none,650,650,700,,2750,2100,2700,none:100%,0.647,0.015,0.0,0.324,0.258,0.118,0.036,0.13,0.112,0.826,none|Glock-18|a1h0k0|sm0fl0HE0fr0;none|Glock-18|a0h0k0|sm1fl2HE0fr0;none|Glock-18|a0h0k0|sm1fl1HE0fr0
t,1900,none,900,INTERPOLATED,0,408.8,50,none,650,650,700,,2800,2150,2750,none:100%,0.657,0.043,0.0,0.343,0.251,0.115,0.035,0.127,0.256,0.824,none|Glock-18|a1h0k0|sm0fl0HE0fr0;none|Glock-18|a0h0k0|sm1fl2HE0fr0;none|Glock-18|a0h0k0|sm1fl1HE0fr0
t,1900,none,950,INTERPOLATED,0,573.6,100,none,650,650,700,,2850,2200,2800,none:100%,0.653,0.033,0.0,0.337,0.253,0.116,0.035,0.128,0.209,0.823,none|Glock-18|a1h0k0|sm0fl0HE0fr0;none|Glock-18|a0h0k0|sm1fl2HE0fr0;none|Glock-18|a0h0k0|sm1fl1HE0fr0
t,1900,none,1000,INTERPOLATED,0,863.7,150,none,650,650,700,,2900,2250,2850,none:100%,0.649,0.022,0.0,0.329,0.256,0.117,0.036,0.129,0.153,0.821,none|Glock-18|a1h0k0|sm0fl0HE0fr0;none|Glock-18|a0h0k0|sm1fl2HE0fr0;none|Glock-18|a0h0k0|sm1fl1HE0fr0
t,1900,none,1050,INTERPOLATED,0,248.3,200,none,650,650,700,,2950,2300,2900,none:100%;MAC-10:0%,0.662,0.058,0.0,0.354,0.247,0.113,0.034,0.125,0.319,0.827,none|Glock-18|a1h0k0|sm0fl0HE0fr0;none|Glock-18|a0h0k0|sm1fl2HE0fr0;none|Tec-9|a1h1k0|sm1fl0HE0fr0
t,1900,none,1100,INTERPOLATED_WIDE,0,662.6,250,none,650,650,700,,3000,2350,2950,none:100%;MAC-10:0%,0.651,0.03,0.0,0.334,0.252,0.115,0.036,0.127,0.359,0.82,none|Glock-18|a1h0k0|sm0fl0HE0fr0;none|Glock-18|a0h0k0|sm1fl2HE0fr0;none|Glock-18|a0h0k0|sm1fl1HE0fr0
t,1900,none,1150,INTERPOLATED_WIDE,0,161.0,250,none,650,650,700,,3050,2400,3000,none:100%;MAC-10:0%,0.604,0.004,0.0,0.277,0.19,0.087,0.047,0.096,1.59,0.833,none|Glock-18|a1h0k0|sm0fl0HE0fr0;none|Glock-18|a0h0k0|sm0fl0HE0fr0;none|Glock-18|a1h0k0|sm1fl0HE0fr0
t,1900,none,1200,INTERPOLATED,0,142.6,200,none,650,650,800,,3100,2450,3050,none:100%;MAC-10:0%,0.575,0.003,0.0,0.253,0.152,0.07,0.047,0.077,1.602,0.854,none|Glock-18|a1h0k0|sm0fl0HE0fr0;none|Glock-18|a0h0k0|sm0fl0HE0fr0;none|Glock-18|a1h0k0|sm1fl0HE0fr0
t,1900,none,1250,INTERPOLATED,0,110.5,150,none,650,650,950,,3150,2500,3100,none:100%;MAC-10:0%,0.601,0.005,0.0,0.312,0.136,0.062,0.039,0.069,1.379,0.84,none|Glock-18|a1h0k0|sm0fl0HE0fr0;none|Glock-18|a0h0k0|sm0fl0HE0fr0;none|P250|a1h0k0|sm1fl0HE0fr0
t,1900,none,1300,INTERPOLATED,0,104.9,100,none,650,700,950,,3200,2500,3100,none:100%;MAC-10:0%,0.61,0.07,0.0,0.336,0.128,0.05,0.034,0.074,1.13,0.795,none|Glock-18|a1h0k0|sm0fl0HE0fr0;none|Glock-18|a0h0k0|sm0fl0HE0fr0;none|P250|a1h0k0|sm1fl0HE0fr0
t,1900,none,1350,INTERPOLATED,0,102.0,50,none,650,1150,1350,,3250,2100,2700,none:100%;MAC-10:0%,0.749,0.052,0.0,0.248,0.135,0.06,0.019,0.036,1.031,0.809,none|Desert Eagle|a1h0k0|sm0fl0HE0fr0;none|Glock-18|a0h0k0|sm0fl0HE0fr0;none|Glock-18|a1h0k0|sm0fl0HE0fr0
t,1900,none,1400,OBSERVED,42,105.7,0,none,650,1250,1350,,3300,2050,2650,none:100%;MAC-10:0%,0.685,0.052,0.0,0.3,0.17,0.11,0.016,0.059,1.029,0.766,none|Desert Eagle|a1h0k0|sm0fl0HE0fr0;none|Glock-18|a0h0k0|sm0fl0HE0fr0;none|Tec-9|a1h0k0|sm0fl0HE0fr0
t,1900,none,1450,OBSERVED,31,106.2,0,none,1150,1350,1450,,3350,2000,2600,none:100%;MAC-10:0%,0.798,0.043,0.0,0.439,0.157,0.085,0.018,0.037,1.022,0.794,none|Desert Eagle|a1h0k0|sm0fl0HE0fr0;none|Tec-9|a1h0k0|sm1fl0HE0fr0;none|Glock-18|a0h0k0|sm0fl0HE0fr0
t,1900,none,1500,OBSERVED,20,107.2,0,none,1150,1350,1450,,3400,2050,2650,none:100%;MAC-10:0%,0.813,0.127,0.0,0.469,0.173,0.095,0.018,0.024,1.019,0.77,none|Tec-9|a1h0k0|sm1fl0HE0fr0;none|Desert Eagle|a1h0k0|sm0fl0HE0fr0;none|Glock-18|a0h0k0|sm0fl0HE0fr0
t,1900,none,1550,OBSERVED,28,101.0,0,none,1250,1400,1450,,3450,2050,2650,none:100%;MAC-10:0%,0.809,0.15,0.0,0.466,0.199,0.109,0.026,0.036,0.991,0.74,none|Tec-9|a1h0k0|sm1fl0HE0fr0;none|Desert Eagle|a1h0k0|sm0fl0HE0fr0;none|Glock-18|a0h0k0|sm0fl0HE0fr0
t,1900,none,1600,OBSERVED,10,107.1,0,none,1150,1450,1450,,3500,2050,2650,none:100%;MAC-10:0%,0.776,0.175,0.0,0.483,0.211,0.119,0.037,0.057,0.962,0.718,none|Tec-9|a1h0k0|sm1fl0HE0fr0;none|Glock-18|a0h0k0|sm0fl0HE0fr0;none|Desert Eagle|a1h0k0|sm0fl0HE0fr0
t,1900,none,1650,OBSERVED,10,111.8,0,none,1150,1450,1600,,3550,2100,2700,none:100%;MAC-10:0%,0.791,0.141,0.0,0.593,0.25,0.112,0.029,0.075,0.946,0.711,none|Tec-9|a1h0k0|sm1fl0HE0fr0;none|Glock-18|a0h0k0|sm0fl0HE0fr0;none|Desert Eagle|a1h0k0|sm1fl0HE0fr0
t,1900,none,1700,OBSERVED,19,100.7,0,none,1300,1500,1650,,3600,2100,2700,none:95%;SSG 08:5%;MAC-10:0%,0.755,0.231,0.0,0.563,0.245,0.119,0.021,0.092,0.926,0.689,none|Tec-9|a1h0k0|sm1fl0HE0fr0;none|Desert Eagle|a1h0k0|sm1fl0HE0fr0;none|Glock-18|a0h0k0|sm0fl0HE0fr0
t,1900,none,1750,OBSERVED,16,111.9,0,none,1150,1650,1700,,3650,2000,2600,none:95%;SSG 08:5%;MAC-10:0%,0.725,0.242,0.0,0.51,0.242,0.12,0.054,0.093,0.93,0.659,none|Glock-18|a0h0k0|sm0fl0HE0fr0;none|Desert Eagle|a1h0k0|sm1fl0HE0fr0;none|Desert Eagle|a1h1k0|sm0fl0HE0fr0
t,1900,none,1800,OBSERVED,11,101.9,0,none,1400,1700,1800,,3700,2000,2600,none:96%;SSG 08:4%;MAC-10:0%,0.768,0.481,0.0,0.591,0.216,0.082,0.067,0.06,0.938,0.698,none|Tec-9|a1h1k0|sm1fl0HE0fr0;none|Glock-18|a0h0k0|sm0fl0HE0fr0;none|Desert Eagle|a1h1k0|sm0fl0HE0fr0
t,1900,none,1850,OBSERVED,22,106.2,0,none,1150,1700,1800,,3750,2050,2650,none:97%;SSG 08:3%;MAC-10:0%,0.745,0.489,0.0,0.596,0.213,0.073,0.074,0.095,0.995,0.682,none|Tec-9|a1h1k0|sm1fl0HE0fr0;none|Glock-18|a0h0k0|sm0fl0HE0fr0;none|Desert Eagle|a1h1k0|sm0fl0HE0fr0
t,1900,none,1900,OBSERVED,15,102.4,0,none,300,1700,1800,,3800,2100,2700,none:98%;SSG 08:2%;MAC-10:0%,0.679,0.481,0.0,0.559,0.201,0.072,0.079,0.087,1.055,0.696,none|Glock-18|a0h0k0|sm0fl0HE0fr0;none|Tec-9|a1h1k0|sm1fl0HE0fr0;none|Desert Eagle|a1h1k0|sm0fl0HE0fr0
t,1900,none,1950,OBSERVED,11,112.8,0,none,0,1700,1800,,3850,2150,2750,none:99%;SSG 08:1%;MAC-10:0%,0.596,0.418,0.0,0.51,0.201,0.08,0.08,0.075,1.075,0.723,none|Glock-18|a0h0k0|sm0fl0HE0fr0;none|Tec-9|a1h1k0|sm1fl0HE0fr0;none|Desert Eagle|a1h1k0|sm0fl0HE0fr0
t,1900,none,2000,OBSERVED,27,100.8,0,none,0,1800,2000,,3900,2100,2700,none:100%;SSG 08:0%;MAC-10:0%,0.652,0.557,0.0,0.615,0.418,0.073,0.044,0.123,1.042,0.805,none|Glock-18|a0h0k0|sm0fl0HE0fr0;none|Tec-9|a1h1k0|sm1fl1HE0fr0;none|Tec-9|a1h1k0|sm1fl0HE0fr0
t,1900,none,2050,OBSERVED,28,102.3,0,none,0,1850,2000,,3950,2100,2700,none:99%;MAC-10:1%;SSG 08:0%,0.651,0.535,0.0,0.615,0.452,0.094,0.02,0.134,1.01,0.812,none|Glock-18|a0h0k0|sm0fl0HE0fr0;none|Tec-9|a1h1k0|sm1fl1HE0fr0;none|Tec-9|a1h1k0|sm1fl0HE0fr0
t,1900,none,2100,OBSERVED,22,111.2,0,none,0,1900,2000,,4000,2100,2700,none:99%;MAC-10:1%;SSG 08:0%,0.64,0.528,0.0,0.58,0.431,0.09,0.019,0.135,1.058,0.816,none|Glock-18|a0h0k0|sm0fl0HE0fr0;none|Tec-9|a1h1k0|sm1fl1HE0fr0;none|Desert Eagle|a1h1k0|sm1fl0HE0fr0
t,1900,none,2150,OBSERVED,17,109.5,0,none,0,1850,2000,,4050,2200,2800,none:99%;MAC-10:1%;SSG 08:0%,0.596,0.478,0.0,0.529,0.379,0.074,0.032,0.124,1.13,0.805,none|Glock-18|a0h0k0|sm0fl0HE0fr0;none|Tec-9|a1h1k0|sm1fl1HE0fr0;none|Desert Eagle|a1h1k0|sm1fl0HE0fr0
t,1900,none,2200,OBSERVED,9,106.9,0,none,0,2000,2050,,4100,2100,2700,none:97%;SSG 08:1%;MAC-10:1%,0.602,0.496,0.0,0.559,0.399,0.141,0.043,0.134,1.204,0.755,none|Glock-18|a0h0k0|sm0fl0HE0fr0;none|Tec-9|a1h1k0|sm1fl1HE0fr0;none|Tec-9|a1h1k0|sm1fl2HE0fr0
t,1900,none,2250,OBSERVED,17,100.9,0,none,0,1850,2200,,4150,2300,2900,none:97%;MAC-10:2%;SSG 08:1%,0.59,0.458,0.0,0.538,0.398,0.178,0.052,0.164,1.257,0.737,none|Glock-18|a0h0k0|sm0fl0HE0fr0;none|Tec-9|a1h1k0|sm1fl2HE0fr0;none|Tec-9|a1h1k0|sm1fl1HE0fr0
t,1900,none,2300,OBSERVED,22,111.5,0,none,0,2000,2200,,4200,2200,2800,none:98%;MAC-10:2%;SSG 08:1%,0.599,0.476,0.0,0.553,0.375,0.169,0.154,0.156,1.293,0.725,none|Glock-18|a0h0k0|sm0fl0HE0fr0;none|Tec-9|a1h1k0|sm1fl2HE0fr0;none|Desert Eagle|a1h1k0|sm1fl0HE1fr0
