side,lossReward,retained_value,roundStartMoney,effective_n,spend_p25,spend_median,spend_p75,bank_after_buy_median,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,top3_primary,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,economy_entropy,top3_loadout_mass,top3_loadouts
ct,2400,none,4600,100.60678170623359,3850,4250,4400,350,7000,2750,,M4A1-S:40%;M4A4:34%;none:10%,0.935,0.134,0.043,0.815,0.475,0.077,0.398,0.426,2.124,0.182,M4A1-S|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl1;M4A4|a1h0|sm1fl0
ct,2400,none,4700,101.47852324599032,4150,4350,4650,350,7100,2750,,M4A1-S:41%;M4A4:40%;none:7%,0.962,0.165,0.037,0.871,0.511,0.058,0.538,0.588,1.903,0.24,M4A4|a1h0|sm1fl0;M4A1-S|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl1
ct,2400,none,4800,100.37407670862908,4150,4500,4650,300,7200,2700,,M4A4:43%;M4A1-S:40%;none:7%,0.966,0.163,0.038,0.879,0.53,0.093,0.529,0.62,1.874,0.24,M4A4|a1h0|sm1fl0;M4A1-S|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl1
ct,2400,none,4900,100.5770484127936,4350,4650,4850,250,7300,2650,,M4A4:44%;M4A1-S:44%;none:5%,0.983,0.157,0.03,0.922,0.643,0.089,0.628,0.721,1.639,0.395,M4A1-S|a1h0|sm1fl1;M4A4|a1h0|sm1fl1;M4A4|a1h0|sm1fl0
ct,2400,none,5000,100.67378620286324,4500,4650,4850,350,7400,2750,,M4A1-S:45%;M4A4:44%;none:5%,0.986,0.194,0.041,0.93,0.641,0.096,0.654,0.749,1.597,0.389,M4A1-S|a1h0|sm1fl1;M4A4|a1h0|sm1fl1;M4A4|a1h0|sm1fl0
ct,2400,none,5100,100.45239313926034,4550,4700,4850,400,7500,2800,,M4A1-S:46%;M4A4:45%;none:4%,0.989,0.19,0.054,0.94,0.672,0.102,0.686,0.784,1.537,0.433,M4A1-S|a1h0|sm1fl1;M4A4|a1h0|sm1fl1;M4A4|a1h0|sm1fl0
ct,2400,none,5200,101.71263178072451,4650,4850,5000,350,7600,2750,,M4A1-S:48%;M4A4:45%;none:3%,0.993,0.307,0.052,0.952,0.733,0.09,0.724,0.832,1.445,0.414,M4A1-S|a1h0|sm1fl1;M4A4|a1h0|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,2400,none,5300,101.2942138872996,4650,4850,5100,450,7700,2850,,M4A4:45%;M4A1-S:44%;AWP:4%,0.953,0.303,0.095,0.958,0.76,0.094,0.719,0.815,1.594,0.393,M4A1-S|a1h0|sm1fl1;M4A4|a1h0|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,2400,none,5400,101.20838316632766,4700,4850,5200,550,7800,2950,,M4A4:46%;M4A1-S:44%;AWP:4%,0.955,0.323,0.11,0.946,0.756,0.1,0.727,0.829,1.561,0.381,M4A1-S|a1h0|sm1fl1;M4A4|a1h0|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,2400,none,5500,101.05344121988728,4700,4850,5200,650,7900,3050,,M4A4:47%;M4A1-S:43%;AWP:4%,0.956,0.327,0.128,0.945,0.767,0.095,0.737,0.833,1.545,0.377,M4A1-S|a1h0|sm1fl1;M4A4|a1h0|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,2400,none,5600,101.92835322244663,4850,5050,5250,550,8000,2950,,M4A4:49%;M4A1-S:43%;AWP:4%,0.962,0.429,0.25,0.953,0.812,0.08,0.784,0.865,1.461,0.337,M4A1-S|a1h0|sm1fl1;M4A4|a1h0|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,2400,none,5700,97.69282697039084,4850,5200,5400,500,8100,2900,,M4A4:46%;M4A1-S:41%;AWP:9%,0.966,0.434,0.271,0.958,0.796,0.084,0.754,0.839,1.583,0.308,M4A1-S|a1h0|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h0|sm1fl1
ct,2400,none,5800,89.83259169674697,4850,5200,5600,600,8200,3000,,M4A4:46%;M4A1-S:41%;AWP:10%,0.97,0.483,0.334,0.962,0.818,0.075,0.775,0.853,1.549,0.322,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A1-S|a1h0|sm1fl1
ct,2400,none,5900,81.7103820592274,5000,5250,5600,650,8300,3050,,M4A4:45%;M4A1-S:40%;AWP:13%,0.975,0.499,0.368,0.966,0.841,0.065,0.762,0.831,1.58,0.349,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,2400,none,6000,72.8502650340859,5050,5250,5600,750,8400,3150,,M4A4:44%;M4A1-S:40%;AWP:14%,0.979,0.529,0.412,0.97,0.858,0.056,0.774,0.838,1.558,0.39,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,2400,none,6100,66.02364023290194,5200,5400,5600,700,8500,3100,,M4A4:43%;M4A1-S:40%;AWP:16%,0.983,0.545,0.447,0.974,0.878,0.069,0.769,0.827,1.561,0.419,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,2400,none,6200,61.21445900307361,5200,5600,5600,600,8600,3000,,M4A4:41%;M4A1-S:39%;AWP:20%,0.988,0.542,0.465,0.979,0.876,0.06,0.767,0.843,1.584,0.429,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,2400,none,6300,57.10745628229646,5200,5600,5700,700,8700,3100,,M4A4:39%;M4A1-S:39%;AWP:22%,0.991,0.549,0.513,0.983,0.893,0.053,0.758,0.834,1.582,0.439,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,2400,none,6400,54.646494290153726,5250,5600,5800,800,8800,3200,,M4A1-S:38%;M4A4:37%;AWP:25%,0.994,0.54,0.517,0.987,0.911,0.096,0.778,0.802,1.592,0.431,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,2400,none,6500,53.3074787764297,5250,5600,5900,900,8900,3300,,M4A4:37%;M4A1-S:35%;AWP:28%,0.996,0.566,0.524,0.991,0.904,0.116,0.779,0.798,1.593,0.405,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,2400,none,6600,49.79907266292859,5250,5600,5900,1000,9000,3400,,M4A4:37%;M4A1-S:36%;AWP:27%,0.998,0.585,0.54,0.994,0.914,0.115,0.79,0.809,1.582,0.418,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,2400,none,6700,48.17268908438744,5250,5600,6200,1100,9100,3500,,M4A4:37%;M4A1-S:34%;AWP:29%,0.999,0.576,0.527,0.996,0.927,0.107,0.811,0.832,1.585,0.411,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,2400,none,6800,44.73586712043083,5250,5600,6200,1200,9200,3600,,M4A4:38%;M4A1-S:35%;AWP:27%,0.999,0.594,0.535,0.997,0.936,0.1,0.823,0.849,1.576,0.424,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,2400,none,6900,41.28217756018062,5250,5600,6200,1300,9300,3700,,M4A4:40%;M4A1-S:35%;AWP:25%,1.0,0.614,0.542,0.998,0.944,0.091,0.836,0.868,1.564,0.44,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,2400,none,7000,39.70896371594767,5250,5600,6300,1400,9400,3800,,M4A4:39%;M4A1-S:33%;AWP:27%,1.0,0.656,0.519,0.999,0.955,0.131,0.802,0.858,1.57,0.432,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,2400,none,7100,38.41165301024954,5250,5600,6400,1500,9500,3900,,M4A4:38%;M4A1-S:31%;AWP:31%,1.0,0.7,0.485,0.999,0.93,0.118,0.786,0.885,1.578,0.414,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,2400,none,7200,35.76483269493471,5250,5600,6400,1600,9600,4000,,M4A4:40%;M4A1-S:31%;AWP:29%,1.0,0.72,0.487,1.0,0.935,0.113,0.79,0.901,1.572,0.424,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,2400,none,7300,33.50850133761713,5250,5600,6400,1700,9700,4100,,M4A4:41%;M4A1-S:31%;AWP:28%,1.0,0.736,0.492,1.0,0.94,0.108,0.796,0.917,1.563,0.433,M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,2400,none,7400,32.828627696939506,5250,5600,6500,1800,9800,4200,,M4A4:41%;AWP:30%;M4A1-S:29%,1.0,0.717,0.524,1.0,0.907,0.106,0.806,0.935,1.567,0.418,M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,2400,none,7500,31.143798683502965,5250,5600,6500,1900,9900,4300,,M4A4:42%;M4A1-S:29%;AWP:29%,1.0,0.719,0.539,1.0,0.908,0.105,0.814,0.948,1.562,0.417,M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,2400,none,7600,29.478131701763147,5250,5600,6500,2000,10000,4400,,M4A4:43%;M4A1-S:30%;AWP:27%,1.0,0.717,0.558,1.0,0.911,0.105,0.822,0.959,1.556,0.411,M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,2900,none,1000,100.9881177123058,300,300,500,700,3900,3600,,none:100%;MAC-10:0%,0.289,0.203,0.0,0.286,0.14,0.024,0.187,0.046,0.011,0.541,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
ct,2900,none,1100,101.74335675900691,300,300,500,800,4000,3700,,none:100%;MAC-10:0%,0.289,0.203,0.0,0.286,0.14,0.024,0.187,0.046,0.011,0.541,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
ct,2900,none,1200,104.55758582319564,300,300,500,900,4100,3800,,none:100%;MAC-10:0%,0.296,0.2,0.0,0.287,0.142,0.024,0.185,0.045,0.011,0.535,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
ct,2900,none,1300,107.04274809258564,300,300,500,1000,4200,3900,,none:99%;MAG-7:0%;MAC-10:0%,0.295,0.198,0.0,0.287,0.141,0.024,0.186,0.045,0.053,0.532,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
ct,2900,none,1400,101.18546156634707,300,300,500,1100,4300,4000,,none:99%;MAG-7:0%;MAC-10:0%,0.296,0.201,0.0,0.287,0.142,0.023,0.184,0.046,0.062,0.532,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
ct,2900,none,1500,104.13428066777995,300,300,500,1200,4400,4100,,none:99%;MAG-7:0%;MAC-10:0%,0.297,0.2,0.0,0.289,0.141,0.023,0.184,0.045,0.063,0.53,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
ct,2900,none,1600,108.21868734983136,300,300,500,1300,4500,4200,,none:99%;MP9:0%;MAG-7:0%,0.3,0.197,0.0,0.292,0.14,0.023,0.189,0.044,0.105,0.528,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
ct,2900,none,1700,103.31612376371665,300,300,500,1400,4600,4300,,none:99%;MP9:0%;MAG-7:0%,0.301,0.199,0.0,0.293,0.141,0.023,0.187,0.046,0.107,0.527,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
ct,2900,none,1800,108.85515801773673,300,300,500,1500,4700,4400,,none:99%;MP9:0%;MAG-7:0%,0.3,0.197,0.0,0.292,0.14,0.023,0.189,0.045,0.111,0.527,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
ct,2900,none,1900,105.49584451109419,300,300,500,1600,4800,4500,,none:99%;MP9:0%;MAG-7:0%,0.3,0.199,0.0,0.293,0.141,0.023,0.188,0.045,0.108,0.527,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
ct,2900,none,2000,103.44420364010188,300,300,500,1700,4900,4600,,none:99%;MP9:0%;MAG-7:0%,0.301,0.2,0.0,0.293,0.141,0.023,0.188,0.046,0.106,0.527,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
ct,2900,none,2100,104.04074149719197,300,300,600,1800,5000,4700,,none:99%;MP9:0%;MAG-7:0%,0.313,0.214,0.0,0.306,0.138,0.023,0.203,0.044,0.104,0.518,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
ct,2900,none,2200,109.84084054626864,300,300,600,1900,5100,4800,,none:98%;MP9:1%;MAG-7:0%,0.318,0.209,0.009,0.312,0.146,0.023,0.211,0.052,0.169,0.513,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
ct,2900,none,2300,108.23231967589479,300,300,600,2000,5200,4900,,none:98%;MP9:1%;MAG-7:1%,0.32,0.209,0.01,0.315,0.146,0.023,0.212,0.052,0.182,0.511,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
ct,2900,none,2400,111.51879421900348,300,400,600,2000,5300,4900,,none:95%;MP9:3%;MAG-7:1%,0.336,0.202,0.011,0.321,0.148,0.024,0.23,0.054,0.357,0.496,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
ct,2900,none,2500,110.06223773891024,300,500,700,2000,5400,4900,,none:92%;MP9:3%;MAG-7:1%,0.359,0.142,0.014,0.331,0.15,0.045,0.276,0.067,0.579,0.468,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm1fl0
ct,2900,none,2600,119.14239719365689,300,600,800,2000,5500,4900,,none:86%;MP9:9%;MP7:2%,0.331,0.157,0.001,0.307,0.135,0.026,0.224,0.026,0.802,0.477,none|a0h0|sm0fl0;none|a0h0|sm0fl0;MP9|a1h1|sm1fl0
ct,2900,none,2700,112.1242271923535,300,700,1250,2000,5600,4900,,none:81%;MP9:15%;MP7:3%,0.443,0.176,0.0,0.378,0.145,0.023,0.159,0.049,0.899,0.467,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a1h0|sm0fl0
ct,2900,none,2800,112.45601909480848,500,700,1150,2100,5700,5000,,none:88%;MP9:9%;MP7:2%,0.439,0.134,0.0,0.377,0.182,0.022,0.198,0.064,0.681,0.405,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a1h0|sm1fl0
ct,2900,none,2900,102.14242730786586,500,800,1350,2100,5800,5000,,none:88%;MP9:8%;FAMAS:2%,0.517,0.155,0.0,0.411,0.169,0.007,0.213,0.069,0.701,0.372,none|a0h0|sm0fl0;none|a1h0|sm1fl0;none|a0h0|sm0fl0
ct,2900,none,3000,109.62521971248881,300,1000,1450,2000,5900,4900,,none:83%;MP9:12%;FAMAS:4%,0.603,0.119,0.0,0.451,0.139,0.002,0.263,0.088,0.877,0.366,none|a0h0|sm0fl0;none|a1h0|sm0fl0;none|a1h0|sm1fl0
ct,2900,none,3100,107.24271779827279,300,1150,1750,1950,6000,4850,,none:80%;MP9:13%;FAMAS:6%,0.623,0.084,0.0,0.476,0.125,0.016,0.267,0.089,0.958,0.376,none|a1h0|sm1fl0;none|a1h0|sm0fl0;none|a0h0|sm0fl0
ct,2900,none,3200,100.59927711803974,300,1150,1750,2050,6100,4950,,none:81%;MP9:10%;FAMAS:7%,0.601,0.059,0.002,0.488,0.132,0.024,0.283,0.07,0.961,0.389,none|a1h0|sm1fl0;none|a0h0|sm0fl0;none|a1h0|sm0fl0
ct,2900,none,3300,102.48458571219521,300,1150,1650,2150,6200,5050,,none:82%;MP9:9%;FAMAS:6%,0.561,0.057,0.009,0.484,0.136,0.028,0.267,0.055,0.972,0.396,none|a0h0|sm0fl0;none|a1h0|sm1fl0;none|a0h0|sm0fl0
ct,2900,none,3400,100.4194035643293,300,1300,1800,2100,6300,5000,,none:77%;MP9:11%;FAMAS:8%,0.559,0.071,0.014,0.515,0.189,0.031,0.294,0.097,1.172,0.397,none|a0h0|sm0fl0;none|a1h0|sm1fl0;none|a0h0|sm0fl0
ct,2900,none,3500,103.43712031978966,300,1300,2100,2200,6400,5100,,none:75%;MP9:13%;FAMAS:7%,0.562,0.087,0.028,0.526,0.208,0.048,0.262,0.104,1.278,0.401,none|a0h0|sm0fl0;none|a1h0|sm1fl0;none|a0h0|sm0fl0
ct,2900,none,3600,103.44684161450782,500,1450,3200,2150,6500,5050,,none:62%;MP9:16%;FAMAS:11%,0.633,0.129,0.034,0.541,0.258,0.044,0.29,0.175,1.76,0.345,none|a0h0|sm0fl0;none|a1h0|sm1fl0;none|a0h0|sm0fl0
ct,2900,none,3700,101.49594907164722,500,1450,3400,2250,6600,5150,,none:61%;MP9:18%;FAMAS:10%,0.644,0.144,0.034,0.555,0.28,0.047,0.291,0.196,1.798,0.338,none|a0h0|sm0fl0;none|a1h0|sm1fl0;none|a0h0|sm0fl0
ct,2900,none,3800,103.11801114139867,700,1900,3550,1900,6700,4800,,none:52%;MP9:19%;M4A1-S:13%,0.696,0.149,0.029,0.539,0.376,0.06,0.282,0.201,2.051,0.287,none|a0h0|sm0fl0;none|a1h0|sm1fl0;none|a0h0|sm0fl0
ct,2900,none,3900,103.9091342471246,700,2300,3600,1600,6800,4500,,none:46%;MP9:18%;M4A1-S:14%,0.728,0.143,0.025,0.584,0.395,0.061,0.288,0.225,2.192,0.261,none|a0h0|sm0fl0;none|a1h0|sm1fl0;MP9|a1h1|sm1fl1
ct,2900,none,4000,101.93613613672929,1000,2600,3700,1400,6900,4300,,none:43%;MP9:19%;M4A1-S:16%,0.744,0.148,0.028,0.607,0.405,0.064,0.304,0.252,2.234,0.245,none|a0h0|sm0fl0;none|a1h0|sm1fl0;MP9|a1h1|sm1fl1
ct,2900,none,4100,100.45592787791375,1450,3550,3850,550,7000,3450,,none:32%;M4A1-S:23%;MP9:16%,0.809,0.124,0.024,0.701,0.525,0.056,0.272,0.257,2.38,0.214,M4A1-S|a1h0|sm1fl1;M4A4|a1h0|sm1fl1;MP9|a1h1|sm1fl1
ct,2900,none,4200,100.97877890706017,3750,4050,4150,150,7100,3050,,M4A1-S:42%;M4A4:25%;MP9:13%,0.93,0.216,0.067,0.867,0.421,0.039,0.496,0.259,2.161,0.252,M4A1-S|a1h0|sm1fl0;M4A4|a1h0|sm1fl0;M4A1-S|a1h0|sm1fl1
ct,2900,none,4300,101.60126659218734,4050,4150,4200,150,7200,3050,,M4A1-S:44%;M4A4:25%;FAMAS:11%,0.958,0.239,0.087,0.913,0.497,0.129,0.485,0.281,2.103,0.244,M4A1-S|a1h0|sm1fl0;M4A1-S|a1h0|sm1fl2;M4A4|a1h0|sm1fl0
ct,2900,none,4400,112.64014657120889,4350,4350,4350,50,7300,2950,,M4A4:47%;M4A1-S:46%;FAMAS:3%,0.998,0.228,0.026,0.976,0.525,0.09,0.326,0.525,1.392,0.37,M4A1-S|a1h0|sm1fl0;M4A4|a1h0|sm1fl0;M4A1-S|a1h1|sm1fl1
ct,2900,none,4500,114.94132033908555,4350,4350,4400,150,7400,3050,,M4A1-S:48%;M4A4:43%;FAMAS:8%,1.0,0.271,0.042,0.994,0.474,0.153,0.416,0.537,1.404,0.388,M4A1-S|a1h0|sm1fl0;M4A4|a1h0|sm1fl0;M4A1-S|a1h0|sm1fl1
ct,2900,none,4600,113.57944849662171,4500,4550,4550,50,7500,2950,,M4A4:52%;M4A1-S:43%;FAMAS:2%,1.0,0.275,0.034,0.927,0.731,0.153,0.421,0.564,1.329,0.364,M4A4|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl1
ct,2900,none,4700,115.81566099126292,4550,4650,4650,50,7600,2950,,M4A4:51%;M4A1-S:46%;MP9:1%,1.0,0.259,0.007,0.942,0.45,0.116,0.607,0.707,1.187,0.38,M4A4|a1h0|sm1fl0;M4A1-S|a1h0|sm1fl0;M4A1-S|a1h0|sm1fl1
ct,2900,none,4800,107.82474199103292,4650,4650,4700,150,7700,3050,,M4A1-S:52%;M4A4:43%;AK-47:2%,0.982,0.32,0.013,0.962,0.477,0.147,0.537,0.755,1.309,0.335,M4A1-S|a1h0|sm1fl0;M4A4|a1h0|sm1fl0;M4A1-S|a1h0|sm1fl1
ct,2900,none,4900,103.58827804454667,4700,4850,4850,50,7800,2950,,M4A1-S:51%;M4A4:45%;AWP:2%,0.976,0.338,0.024,0.984,0.781,0.083,0.578,0.864,1.244,0.43,M4A1-S|a1h0|sm1fl1;M4A4|a1h0|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,2900,none,5000,100.18733582655877,4850,4850,4900,150,7900,3050,,M4A4:53%;M4A1-S:42%;AWP:4%,0.959,0.314,0.025,0.947,0.798,0.048,0.611,0.883,1.269,0.467,M4A4|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl1;M4A4|a1h1|sm1fl1
ct,2900,none,5100,103.46735433788989,4850,4850,5000,250,8000,3150,,M4A4:57%;M4A1-S:37%;AWP:4%,0.965,0.236,0.115,0.945,0.72,0.04,0.675,0.912,1.329,0.463,M4A4|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl1;M4A4|a1h1|sm1fl1
ct,2900,none,5200,102.65148921529382,4850,5000,5050,200,8100,3100,,M4A4:56%;M4A1-S:38%;AWP:3%,0.971,0.376,0.105,0.956,0.767,0.043,0.741,0.901,1.331,0.433,M4A4|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl1;M4A4|a1h1|sm1fl1
ct,2900,none,5300,103.74680776877109,4850,5050,5200,250,8200,3150,,M4A4:53%;M4A1-S:39%;AWP:5%,0.948,0.365,0.173,0.963,0.809,0.051,0.741,0.868,1.41,0.39,M4A4|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl1;M4A4|a1h1|sm1fl1
ct,2900,none,5400,101.19888159828668,4850,5050,5200,350,8300,3250,,M4A4:46%;M4A1-S:38%;AWP:14%,0.953,0.344,0.163,0.876,0.753,0.043,0.705,0.787,1.599,0.343,M4A4|a1h0|sm1fl1;M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,2900,none,5500,100.02862102682104,4850,5100,5250,400,8400,3300,,M4A4:45%;M4A1-S:37%;AWP:16%,0.957,0.328,0.177,0.858,0.743,0.042,0.696,0.767,1.616,0.325,M4A4|a1h0|sm1fl1;M4A4|a1h1|sm1fl1;M4A1-S|a1h0|sm1fl1
ct,2900,none,5600,102.96262112743298,4850,5200,5250,400,8500,3300,,M4A4:42%;M4A1-S:36%;AWP:20%,0.963,0.331,0.202,0.828,0.758,0.038,0.681,0.723,1.655,0.287,M4A4|a1h0|sm1fl1;M4A4|a1h1|sm1fl1;M4A1-S|a1h0|sm1fl1
ct,2900,none,5700,105.17383434227978,4850,5200,5400,500,8600,3400,,M4A4:38%;M4A1-S:32%;AWP:28%,0.968,0.297,0.188,0.842,0.73,0.035,0.609,0.658,1.695,0.249,M4A4|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl1;M4A4|a1h1|sm1fl1
ct,2900,none,5800,105.11369807171847,4850,5200,5450,600,8700,3500,,M4A4:36%;AWP:32%;M4A1-S:31%,0.971,0.319,0.183,0.816,0.7,0.035,0.577,0.626,1.698,0.232,M4A4|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl1;M4A4|a1h1|sm1fl1
ct,2900,none,5900,100.4020684397407,4900,5250,5600,650,8800,3550,,AWP:40%;M4A4:31%;M4A1-S:27%,0.976,0.284,0.166,0.798,0.693,0.048,0.506,0.584,1.67,0.207,AWP|a1h0|sm1fl1;M4A4|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl1
ct,2900,none,6000,101.20912592473098,4900,5250,5700,750,8900,3650,,AWP:41%;M4A4:31%;M4A1-S:27%,0.977,0.275,0.16,0.805,0.678,0.05,0.51,0.572,1.666,0.206,AWP|a1h0|sm1fl1;M4A4|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl1
ct,2900,none,6100,96.72489547308548,4900,5250,5700,850,9000,3750,,AWP:43%;M4A4:31%;M4A1-S:25%,0.979,0.279,0.172,0.812,0.688,0.07,0.503,0.562,1.651,0.199,AWP|a1h0|sm1fl1;M4A4|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl1
ct,2900,none,6200,76.71670546913919,5050,5400,5750,800,9100,3700,,AWP:47%;M4A4:30%;M4A1-S:22%,0.982,0.273,0.181,0.802,0.687,0.074,0.484,0.533,1.598,0.208,AWP|a1h0|sm1fl1;M4A4|a1h0|sm1fl1;AWP|a1h0|sm0fl1
ct,2900,none,6300,61.292855874902685,5200,5600,5900,700,9200,3600,,AWP:52%;M4A4:28%;M4A1-S:19%,0.984,0.267,0.189,0.795,0.687,0.079,0.468,0.508,1.538,0.221,AWP|a1h0|sm1fl1;AWP|a1h0|sm0fl1;M4A4|a1h0|sm1fl1
ct,2900,none,6400,49.29012017090411,5200,5600,5900,800,9300,3700,,AWP:55%;M4A4:28%;M4A1-S:17%,0.987,0.261,0.197,0.793,0.69,0.085,0.457,0.489,1.479,0.238,AWP|a1h0|sm1fl1;AWP|a1h0|sm1fl2;AWP|a1h0|sm0fl1
ct,2900,none,6500,38.96308702445378,5250,5700,5900,800,9400,3700,,AWP:59%;M4A4:26%;M4A1-S:14%,0.99,0.24,0.191,0.806,0.655,0.086,0.484,0.509,1.389,0.249,AWP|a1h0|sm1fl1;AWP|a1h0|sm1fl2;M4A4|a1h0|sm1fl1
ct,2900,none,6600,30.66839841160693,5250,5700,5900,900,9500,3800,,AWP:61%;M4A4:27%;M4A1-S:11%,0.992,0.23,0.192,0.815,0.651,0.09,0.498,0.517,1.335,0.271,AWP|a1h0|sm1fl1;M4A4|a1h0|sm1fl1;AWP|a1h0|sm1fl2
ct,2900,none,6700,24.82945262241033,5400,5750,6100,950,9600,3850,,AWP:63%;M4A4:28%;M4A1-S:9%,0.994,0.211,0.184,0.835,0.621,0.089,0.542,0.556,1.266,0.332,AWP|a1h0|sm1fl0;M4A4|a1h0|sm1fl1;AWP|a1h0|sm1fl1
ct,3400,none,1000,24.234152138038887,650,700,1000,300,4400,3700,,none:100%,0.262,0.0,0.0,0.417,0.235,0.004,0.08,0.0,-0.0,0.592,none|a0h0|sm0fl0;none|a0h0|sm1fl0;none|a1h0|sm1fl0
ct,3400,none,1100,25.977222974261664,650,700,1000,400,4500,3800,,none:100%,0.249,0.0,0.0,0.445,0.225,0.005,0.12,0.0,-0.0,0.565,none|a0h0|sm0fl0;none|a0h0|sm1fl0;none|a1h0|sm1fl0
ct,3400,none,1200,30.919994163536707,650,800,1000,400,4600,3800,,none:100%,0.336,0.0,0.0,0.433,0.2,0.005,0.104,0.0,-0.0,0.551,none|a0h0|sm0fl0;none|a0h0|sm1fl0;none|a1h0|sm0fl0
ct,3400,none,1300,35.11917984961806,650,950,1000,350,4700,3750,,none:100%,0.369,0.0,0.0,0.489,0.205,0.005,0.166,0.0,-0.0,0.499,none|a0h0|sm0fl0;none|a0h0|sm1fl0;none|a1h0|sm0fl0
