map,round,side,startMoney,moneySpent,lossReward,retainedPrimary,primary,drop_type
s1-r4-e2-m1-de_nuke,12,t,4000,3700,1900,AK-47,AK-47,gave
s1-r4-e2-m1-de_nuke,12,ct,8150,7050,2400,,M4A1-S,gave
s1-r4-e2-m1-de_nuke,12,t,3300,2600,1900,,AK-47,received
s1-r4-e2-m1-de_nuke,12,ct,4100,1850,2400,,M4A1-S,received
s1-r4-e2-m1-de_nuke,14,ct,3900,3750,1900,,MP9,gave
s1-r4-e2-m1-de_nuke,16,t,4500,3800,1900,AK-47,AK-47,gave
s1-r4-e2-m1-de_nuke,16,ct,5050,5050,1900,MP7,M4A4,gave
s1-r4-e2-m1-de_nuke,16,t,3400,2200,1900,,Galil AR,received
s1-r4-e2-m1-de_nuke,16,t,3350,3300,1900,,AK-47,received
s1-r4-e2-m1-de_nuke,17,ct,3850,2300,1900,,M4A4,received
s1-r4-e2-m1-de_nuke,17,ct,4050,2500,1900,M4A4,M4A4,gave
s1-r4-e2-m1-de_nuke,17,ct,4400,4200,1900,M4A4,AK-47,gave
s1-r4-e2-m1-de_nuke,17,ct,4700,4000,1900,M4A1-S,AK-47,gave
s1-r4-e2-m1-de_nuke,17,ct,3750,2700,1900,,M4A4,received
s1-r4-e2-m1-de_nuke,18,ct,5050,1100,1900,M4A4,M4A4,gave
s1-r4-e2-m1-de_nuke,18,t,3000,3000,2400,,Galil AR,gave
s1-r4-e2-m1-de_nuke,18,ct,4550,1100,1900,M4A4,M4A4,gave
s1-r4-e2-m1-de_nuke,19,t,4150,3900,1900,,AK-47,gave
s1-r4-e2-m1-de_nuke,19,t,3500,2600,1900,,M4A4,received
s1-r4-e2-m1-de_nuke,19,ct,1600,1600,1900,,AK-47,received
s1-r4-e2-m1-de_nuke,19,t,3650,500,1900,,AK-47,received
s1-r4-e2-m1-de_nuke,19,t,3800,1100,1900,Galil AR,M4A4,received
s1-r4-e2-m1-de_nuke,19,ct,5450,5250,1900,AK-47,AWP,gave
s1-r4-e2-m1-de_nuke,19,t,4100,3400,1900,MAC-10,AK-47,gave
s1-r4-e2-m2-de_inferno,2,ct,3650,3550,1900,,M4A1-S,received
s1-r4-e2-m2-de_inferno,2,ct,3650,3500,1900,,MP9,gave
s1-r4-e2-m2-de_inferno,3,ct,4200,1100,1900,M4A1-S,M4A1-S,gave
s1-r4-e2-m2-de_inferno,4,t,3850,2100,1900,,AK-47,received
s1-r4-e2-m2-de_inferno,4,ct,4900,4750,1900,M4A1-S,AWP,gave
s1-r4-e2-m2-de_inferno,4,t,4000,3800,1900,Galil AR,AK-47,gave
s1-r4-e2-m2-de_inferno,4,t,3800,3600,1900,AK-47,AK-47,gave
s1-r4-e2-m2-de_inferno,4,ct,4600,2700,1900,,M4A4,received
s1-r4-e2-m2-de_inferno,4,ct,4700,2300,1900,,M4A1-S,received
s1-r4-e2-m2-de_inferno,4,t,3550,2200,1900,,AK-47,received
s1-r4-e2-m2-de_inferno,4,ct,4450,3900,1900,MP9,M4A4,gave
s1-r4-e2-m2-de_inferno,5,t,5250,1200,1900,AK-47,AK-47,gave
s1-r4-e2-m2-de_inferno,5,ct,2100,1750,2400,,AWP,received
s1-r4-e2-m2-de_inferno,5,t,4000,2400,1900,,AK-47,received
s1-r4-e2-m2-de_inferno,5,ct,4350,3200,2400,M4A1-S,AK-47,gave
s1-r4-e2-m2-de_inferno,5,t,4850,3700,1900,AK-47,AK-47,gave
s1-r4-e2-m2-de_inferno,5,ct,2800,1500,2400,M4A4,M4A4,gave
s1-r4-e2-m2-de_inferno,6,ct,3000,3000,2900,,AWP,received
s1-r4-e2-m2-de_inferno,6,t,5450,3800,1900,AK-47,AK-47,gave
s1-r4-e2-m2-de_inferno,6,ct,5800,5700,2900,M4A4,M4A1-S,gave
s1-r4-e2-m2-de_inferno,6,ct,5000,4850,2900,,MP9,gave
s1-r4-e2-m2-de_inferno,6,t,4400,2200,1900,,AK-47,received
s1-r4-e2-m2-de_inferno,7,t,2700,1000,1900,AK-47,AK-47,gave
s1-r4-e2-m2-de_inferno,7,ct,3400,3400,1900,AWP,FAMAS,gave
s1-r4-e2-m2-de_inferno,7,t,3050,1900,1900,,AK-47,received
s1-r4-e2-m2-de_inferno,7,ct,3500,3350,1900,,M4A1-S,received
s1-r4-e2-m2-de_inferno,7,ct,4750,4650,1900,,MP9,gave
s1-r4-e2-m2-de_inferno,7,t,3400,3400,1900,AK-47,AK-47,gave
s1-r4-e2-m2-de_inferno,8,t,5200,900,1900,AK-47,AK-47,gave
s1-r4-e2-m2-de_inferno,10,t,7000,1100,1900,AK-47,AK-47,gave
s1-r4-e2-m2-de_inferno,10,t,11950,1550,1900,AK-47,AK-47,gave
s1-r4-e2-m2-de_inferno,10,t,8850,1350,1900,AK-47,AK-47,gave
s1-r4-e2-m2-de_inferno,10,ct,3100,1500,2900,M4A1-S,MP9,gave
s1-r4-e2-m2-de_inferno,10,ct,3000,1450,2900,,MP9,received
s1-r4-e2-m2-de_inferno,11,t,9400,1000,1900,AK-47,AK-47,gave
s1-r4-e2-m2-de_inferno,11,ct,5700,2300,3400,,AWP,received
s1-r4-e2-m2-de_inferno,11,t,14200,1200,1900,AK-47,AK-47,gave
s1-r4-e2-m2-de_inferno,11,ct,4750,4200,3400,M4A1-S,M4A1-S,gave
s1-r4-e2-m2-de_inferno,11,ct,5000,4750,3400,MP9,MP9,gave
s1-r4-e2-m2-de_inferno,11,ct,4850,2350,3400,,M4A1-S,received
s1-r4-e2-m2-de_inferno,11,t,9100,1200,1900,AK-47,AK-47,gave
s1-r4-e2-m2-de_inferno,12,ct,7750,7000,1900,AWP,AWP,gave
s1-r4-e2-m2-de_inferno,12,ct,5200,2900,1900,,M4A1-S,received
s1-r4-e2-m2-de_inferno,12,ct,4000,3400,1900,,M4A4,received
s1-r4-e2-m2-de_inferno,12,ct,6550,4450,1900,M4A1-S,AK-47,gave
s1-r4-e2-m2-de_inferno,12,ct,3850,3400,1900,,M4A4,received
s1-r4-e2-m2-de_inferno,14,ct,2200,2200,2400,,,gave
s1-r4-e2-m2-de_inferno,15,ct,3500,1100,1900,,AK-47,received
s1-r4-e2-m2-de_inferno,15,t,2250,2200,1900,MAC-10,,gave
s1-r4-e2-m2-de_inferno,15,ct,4100,2500,1900,MP9,MP9,gave
s1-r4-e2-m2-de_inferno,16,ct,3900,1300,1900,M4A1-S,M4A1-S,gave
s1-r4-e2-m2-de_inferno,16,ct,5900,1100,1900,Galil AR,Galil AR,gave
s1-r4-e2-m2-de_inferno,17,ct,10300,1300,1900,MP9,MP9,gave
s1-r4-e2-m2-de_inferno,17,ct,6700,1300,1900,M4A1-S,M4A1-S,gave
s1-r4-e2-m2-de_inferno,17,ct,9000,1000,1900,AK-47,AK-47,gave
s1-r4-e2-m2-de_inferno,17,ct,8300,1100,1900,Galil AR,Galil AR,gave
s1-r4-e2-m2-de_inferno,18,ct,12500,3500,1900,MP9,M4A1-S,gave
s1-r4-e2-m2-de_inferno,18,t,3300,3250,3400,,AK-47,received
s1-r4-e2-m2-de_inferno,18,t,4500,4400,3400,,MAC-10,gave
s1-r4-e2-m2-de_inferno,18,t,3250,3100,3400,AK-47,Galil AR,gave
s1-r4-e2-m3-de_anubis,2,ct,2050,1950,2400,,,gave
s1-r4-e2-m3-de_anubis,2,t,4000,2950,1900,,MAC-10,gave
s1-r4-e2-m3-de_anubis,3,ct,3900,3750,1900,,MAC-10,gave
s1-r4-e2-m3-de_anubis,3,ct,4100,4100,1900,,M4A4,received
s1-r4-e2-m3-de_anubis,3,ct,4150,2700,1900,,M4A4,received
s1-r4-e2-m3-de_anubis,3,t,2450,1800,1900,MAC-10,,gave
s1-r4-e2-m3-de_anubis,3,ct,4550,4550,1900,,M4A1-S,gave
s1-r4-e2-m3-de_anubis,3,ct,3850,2300,1900,,MP9,received
s1-r4-e2-m3-de_anubis,4,ct,4000,2500,1900,,M4A4,received
s1-r4-e2-m3-de_anubis,4,ct,5750,3600,1900,M4A4,M4A4,gave
s1-r4-e2-m3-de_anubis,4,t,3550,1400,2400,,M4A4,received
s1-r4-e2-m3-de_anubis,5,ct,8150,3900,1900,MP9,M4A4,gave
s1-r4-e2-m3-de_anubis,5,ct,5000,1000,1900,M4A4,M4A4,gave
s1-r4-e2-m3-de_anubis,5,ct,5650,2300,1900,,M4A4,received
s1-r4-e2-m3-de_anubis,5,t,4550,4400,2900,M4A4,AK-47,gave
s1-r4-e2-m3-de_anubis,6,ct,7750,1000,1900,M4A4,M4A4,gave
s1-r4-e2-m3-de_anubis,6,ct,7150,3200,1900,M4A4,AK-47,gave
s1-r4-e2-m3-de_anubis,6,ct,7100,2300,1900,,M4A1-S,received
s1-r4-e2-m3-de_anubis,6,t,3100,1350,3400,Galil AR,,gave
s1-r4-e2-m3-de_anubis,7,ct,10550,3400,1900,M4A4,M4A4,gave
s1-r4-e2-m3-de_anubis,7,ct,8050,1000,1900,AK-47,AK-47,gave
s1-r4-e2-m3-de_anubis,7,t,4900,4900,3400,,AK-47,gave
s1-r4-e2-m3-de_anubis,7,ct,11100,2900,1900,,AWP,received
s1-r4-e2-m3-de_anubis,7,t,5050,4900,3400,,AK-47,gave
s1-r4-e2-m3-de_anubis,9,ct,10450,8150,2400,M4A4,M4A4,gave
s1-r4-e2-m3-de_anubis,9,ct,4150,2350,2400,,M4A4,received
s1-r4-e2-m3-de_anubis,9,ct,10450,9600,2400,,M4A4,gave
s1-r4-e2-m3-de_anubis,9,t,7500,1200,1900,AK-47,AWP,received
s1-r4-e2-m3-de_anubis,9,ct,5000,1850,2400,,AWP,received
s1-r4-e2-m3-de_anubis,10,ct,3750,3750,2900,M4A4,M4A1-S,gave
s1-r4-e2-m3-de_anubis,11,ct,3450,3400,3400,M4A4,AK-47,gave
s1-r4-e2-m3-de_anubis,11,t,9250,900,1900,AK-47,AK-47,gave
s1-r4-e2-m3-de_anubis,11,ct,3000,2350,3400,,M4A4,received
s1-r4-e2-m3-de_anubis,11,t,9200,3400,1900,AK-47,AK-47,gave
s1-r4-e2-m3-de_anubis,11,t,8150,2600,1900,,AWP,received
s1-r4-e2-m3-de_anubis,11,ct,3150,1950,3400,,MP9,received
s1-r4-e2-m3-de_anubis,11,ct,3100,2750,3400,MP9,M4A4,gave
s1-r4-e2-m3-de_anubis,12,t,11700,7500,1900,,AK-47,gave
s1-r4-e2-m3-de_anubis,12,ct,5900,5900,3400,MP9,AWP,gave
s1-r4-e2-m3-de_anubis,12,t,6400,900,1900,AK-47,AK-47,gave
s1-r4-e2-m3-de_anubis,14,t,4150,4000,1900,,AK-47,gave
s1-r4-e2-m3-de_anubis,15,t,3950,1200,1900,Galil AR,Galil AR,gave
s1-r4-e2-m3-de_anubis,15,t,4200,2400,1900,,Galil AR,received
s1-r4-e2-m3-de_anubis,15,t,3950,3700,1900,MAC-10,AK-47,gave
s1-r4-e2-m3-de_anubis,16,t,6950,3700,1900,Galil AR,M4A1-S,gave
s1-r4-e2-m3-de_anubis,16,t,5300,3900,1900,Galil AR,AK-47,gave
s1-r4-e2-m3-de_anubis,16,t,6050,2400,1900,,AK-47,received
s1-r4-e2-m3-de_anubis,16,t,6950,1200,1900,AK-47,M4A1-S,gave
s1-r4-e2-m3-de_anubis,16,t,3750,2200,1900,,AK-47,received
s1-r4-e2-m3-de_anubis,17,t,4650,4600,1900,,,gave
s1-r4-e2-m3-de_anubis,17,t,3400,3250,1900,AK-47,MAC-10,gave
s1-r4-e2-m3-de_anubis,17,ct,6200,1550,1900,,AK-47,received
s1-r4-e2-m3-de_anubis,17,t,2950,2800,1900,,AK-47,received
s1-r4-e2-m3-de_anubis,17,ct,6050,1550,1900,M4A4,AK-47,gave
s1-r4-e2-m3-de_anubis,18,ct,4050,2300,1900,,AK-47,received
s1-r4-e2-m3-de_anubis,18,ct,4750,2700,1900,,AK-47,received
s1-r4-e2-m3-de_anubis,18,ct,8250,4100,1900,AK-47,M4A4,gave
s1-r4-e2-m3-de_anubis,18,ct,4300,3900,1900,M4A4,M4A4,gave
s1-r4-e2-m3-de_anubis,19,t,1950,1900,2900,,MAC-10,received
s1-r4-e2-m3-de_anubis,19,ct,5200,1300,1900,AK-47,AK-47,gave
s1-r4-e2-m3-de_anubis,19,ct,5800,1100,1900,AK-47,AK-47,gave
s1-r4-e2-m3-de_anubis,19,ct,4800,1300,1900,AWP,AWP,gave
s1-r4-e2-m3-de_anubis,19,t,3200,3050,2900,,AWP,received
s1-r4-e2-m3-de_anubis,19,ct,7600,1100,1900,M4A4,M4A4,gave
s1-r4-e2-m3-de_anubis,19,ct,3850,1600,1900,M4A4,M4A4,gave
s1-r4-e2-m3-de_anubis,20,ct,7700,1000,1900,AK-47,AK-47,gave
s1-r4-e2-m3-de_anubis,20,ct,9100,3200,1900,AK-47,M4A1-S,gave
s1-r4-e2-m3-de_anubis,20,ct,7100,3200,1900,,AWP,received
s1-r4-e2-m3-de_anubis,20,ct,10000,1000,1900,M4A4,AK-47,gave
s1-r4-e2-m3-de_anubis,21,ct,8250,5200,1900,AK-47,M4A1-S,gave
s1-r4-e2-m3-de_anubis,21,t,4850,2200,1900,,AK-47,received
s1-r4-e2-m3-de_anubis,21,ct,5450,3200,1900,,AWP,received
s1-r4-e2-m3-de_anubis,21,t,6300,2100,1900,,AWP,received
s1-r4-e2-m3-de_anubis,21,ct,10850,10350,1900,,M4A4,gave
s1-r4-e2-m3-de_anubis,22,t,2550,2400,1900,,Galil AR,received
s1-r4-e2-m3-de_anubis,22,ct,6550,3900,1900,M4A1-S,M4A1-S,gave
s1-r4-e2-m3-de_anubis,22,t,5050,4900,1900,AK-47,AK-47,gave
s1-r4-e2-m3-de_anubis,22,t,6600,6500,1900,,AK-47,gave
s1-r4-e2-m3-de_anubis,22,ct,4000,2700,1900,,M4A1-S,received
s1-r4-e2-m3-de_anubis,23,ct,9950,1200,1900,AK-47,AK-47,gave
s1-r4-e2-m3-de_anubis,23,t,3600,3100,2400,AK-47,Galil AR,gave
s1-r4-e3-m1-de_nuke,2,t,3600,3500,1900,,Galil AR,gave
s1-r4-e3-m1-de_nuke,2,ct,2200,2150,2400,,,gave
s1-r4-e3-m1-de_nuke,3,ct,3950,2700,1900,,M4A1-S,received
s1-r4-e3-m1-de_nuke,3,t,1450,1450,1900,Galil AR,,gave
s1-r4-e3-m1-de_nuke,3,ct,3850,1450,1900,,Galil AR,received
s1-r4-e3-m1-de_nuke,3,ct,4700,4350,1900,MP9,AK-47,gave
s1-r4-e3-m1-de_nuke,3,ct,3800,1100,1900,,Galil AR,received
s1-r4-e3-m1-de_nuke,4,ct,5650,1100,1900,Galil AR,Galil AR,gave
s1-r4-e3-m1-de_nuke,4,ct,4750,1500,1900,AK-47,AK-47,gave
s1-r4-e3-m1-de_nuke,4,ct,6200,1000,1900,Galil AR,Galil AR,gave
s1-r4-e3-m1-de_nuke,5,ct,7750,1300,1900,M4A1-S,M4A1-S,gave
s1-r4-e3-m1-de_nuke,5,ct,9250,1100,1900,Galil AR,Galil AR,gave
s1-r4-e3-m1-de_nuke,6,ct,10500,1100,1900,M4A1-S,AK-47,gave
s1-r4-e3-m1-de_nuke,6,ct,10500,1300,1900,AK-47,AK-47,gave
s1-r4-e3-m1-de_nuke,7,t,5150,4800,3400,,AK-47,gave
s1-r4-e3-m1-de_nuke,7,ct,12700,1000,1900,AK-47,AK-47,gave
s1-r4-e3-m1-de_nuke,9,t,4600,3800,1900,AK-47,MAC-10,gave
s1-r4-e3-m1-de_nuke,9,t,3650,2200,1900,,AK-47,received
s1-r4-e3-m1-de_nuke,9,t,3350,3150,1900,,AK-47,received
s1-r4-e3-m1-de_nuke,9,ct,11750,5600,1900,M4A4,M4A4,gave
s1-r4-e3-m1-de_nuke,10,t,4300,2100,1900,,M4A1-S,received
s1-r4-e3-m1-de_nuke,10,ct,4600,1000,2400,AWP,AWP,gave
s1-r4-e3-m1-de_nuke,10,t,3600,1100,1900,Galil AR,Galil AR,gave
s1-r4-e3-m1-de_nuke,10,ct,6300,3500,2400,M4A4,M4A4,gave
s1-r4-e3-m1-de_nuke,10,t,5550,1450,1900,AK-47,AK-47,gave
s1-r4-e3-m1-de_nuke,10,t,4050,3600,1900,MAC-10,AK-47,gave
s1-r4-e3-m1-de_nuke,10,ct,3750,2300,2400,,M4A1-S,received
s1-r4-e3-m1-de_nuke,11,ct,6300,4000,1900,M4A4,M4A4,gave
s1-r4-e3-m1-de_nuke,11,t,6500,4900,1900,AK-47,AK-47,gave
s1-r4-e3-m1-de_nuke,11,ct,5250,1300,1900,M4A1-S,AK-47,gave
s1-r4-e3-m1-de_nuke,11,ct,6650,2300,1900,M4A4,M4A4,gave
s1-r4-e3-m1-de_nuke,11,ct,5250,2500,1900,,M4A1-S,received
s1-r4-e3-m1-de_nuke,12,t,3500,2600,2400,Galil AR,,gave
s1-r4-e3-m1-de_nuke,12,ct,3850,1100,1900,AWP,AWP,gave
s1-r4-e3-m1-de_nuke,12,t,3000,2800,2400,,,gave
s1-r4-e3-m1-de_nuke,12,ct,6100,1600,1900,M4A4,AK-47,gave
s1-r4-e3-m1-de_nuke,12,ct,8150,1300,1900,M4A4,M4A4,gave
s1-r4-e3-m1-de_nuke,12,ct,6250,2200,1900,M4A1-S,AK-47,gave
s1-r4-e3-m1-de_nuke,15,ct,3950,2900,1900,,Galil AR,received
s1-r4-e3-m1-de_nuke,15,ct,4150,2700,1900,,M4A4,received
s1-r4-e3-m1-de_nuke,15,ct,5200,3700,1900,MP9,AK-47,gave
s1-r4-e3-m1-de_nuke,16,ct,2900,2900,1900,,,gave
s1-r4-e3-m1-de_nuke,16,t,3250,1700,1900,SSG 08,M4A1-S,received
s1-r4-e3-m1-de_nuke,16,t,3350,2200,1900,,AK-47,received
s1-r4-e3-m1-de_nuke,16,ct,1700,1700,1900,M4A1-S,FAMAS,gave
s1-r4-e3-m1-de_nuke,16,t,3850,3600,1900,Galil AR,M4A1-S,gave
s1-r4-e3-m1-de_nuke,17,t,5400,5250,1900,M4A1-S,AWP,gave
s1-r4-e3-m1-de_nuke,17,t,3500,2200,1900,,M4A1-S,received
s1-r4-e3-m1-de_nuke,18,t,3800,3600,1900,AWP,AWP,gave
s1-r4-e3-m1-de_nuke,18,t,3250,2200,1900,,AK-47,received
s1-r4-e3-m1-de_nuke,18,t,3250,2200,1900,,AK-47,received
s1-r4-e3-m1-de_nuke,18,t,4850,3500,1900,M4A1-S,M4A1-S,gave
s1-r4-e3-m2-de_inferno,2,t,3700,3650,1900,,MP5-SD,gave
s1-r4-e3-m2-de_inferno,2,ct,2800,2550,2400,,MP9,gave
s1-r4-e3-m2-de_inferno,2,t,3650,3600,1900,,AK-47,received
s1-r4-e3-m2-de_inferno,3,ct,3850,2700,1900,,M4A4,received
s1-r4-e3-m2-de_inferno,3,ct,5500,3400,1900,MP9,AK-47,gave
s1-r4-e3-m2-de_inferno,4,ct,1850,1800,1900,M4A4,,gave
s1-r4-e3-m2-de_inferno,4,t,4000,2400,1900,,M4A4,received
s1-r4-e3-m2-de_inferno,4,t,3550,1200,1900,,M4A4,received
s1-r4-e3-m2-de_inferno,4,t,3400,2200,1900,,AK-47,received
s1-r4-e3-m2-de_inferno,5,ct,1950,0,2400,,,received
s1-r4-e3-m2-de_inferno,5,t,5100,1200,1900,,M4A4,received
s1-r4-e3-m2-de_inferno,5,t,6150,1200,1900,,M4A4,received
s1-r4-e3-m2-de_inferno,5,t,4700,1200,1900,,AK-47,received
s1-r4-e3-m2-de_inferno,5,t,3500,1100,1900,,AK-47,received
s1-r4-e3-m2-de_inferno,5,ct,2000,0,2400,,MP9,received
s1-r4-e3-m2-de_inferno,5,ct,1950,0,2400,,M4A4,received
s1-r4-e3-m2-de_inferno,5,t,5200,1000,1900,,MP5-SD,received
s1-r4-e3-m2-de_inferno,6,t,7450,1200,1900,M4A4,AK-47,gave
s1-r4-e3-m2-de_inferno,6,t,8800,5950,1900,M4A4,M4A4,gave
s1-r4-e3-m2-de_inferno,6,t,5650,2100,1900,,AWP,received
s1-r4-e3-m2-de_inferno,6,t,7450,1000,1900,MP5-SD,MP5-SD,gave
s1-r4-e3-m2-de_inferno,7,t,10050,3900,1900,AK-47,AK-47,gave
s1-r4-e3-m2-de_inferno,7,t,6450,1200,1900,M4A4,AK-47,gave
s1-r4-e3-m2-de_inferno,7,t,6550,2200,1900,,AK-47,received
s1-r4-e3-m2-de_inferno,7,t,7050,1000,1900,AWP,AWP,gave
s1-r4-e3-m2-de_inferno,7,ct,3400,1100,3400,M4A4,M4A4,gave
s1-r4-e3-m2-de_inferno,8,ct,4750,1600,3400,,M4A4,received
s1-r4-e3-m2-de_inferno,8,t,9350,900,1900,AK-47,AK-47,gave
s1-r4-e3-m2-de_inferno,8,t,8450,1200,1900,AK-47,AK-47,gave
s1-r4-e3-m2-de_inferno,8,t,9550,1200,1900,AWP,AWP,gave
s1-r4-e3-m2-de_inferno,9,ct,3600,3500,1900,AWP,AWP,gave
s1-r4-e3-m2-de_inferno,9,ct,4050,2700,1900,,M4A4,received
s1-r4-e3-m2-de_inferno,9,ct,4650,4000,1900,M4A4,AK-47,gave
s1-r4-e3-m2-de_inferno,9,ct,4150,2700,1900,,M4A4,received
s1-r4-e3-m2-de_inferno,9,t,9350,4900,1900,AK-47,AK-47,gave
s1-r4-e3-m2-de_inferno,10,t,8500,1200,1900,AK-47,AK-47,gave
s1-r4-e3-m2-de_inferno,10,t,7300,1200,1900,AK-47,AK-47,gave
s1-r4-e3-m2-de_inferno,10,t,6250,1700,1900,AWP,AWP,gave
s1-r4-e3-m2-de_inferno,10,ct,3550,3550,1900,AK-47,FAMAS,gave
s1-r4-e3-m2-de_inferno,11,ct,4750,4000,1900,M4A4,AK-47,gave
s1-r4-e3-m2-de_inferno,11,ct,3750,2700,1900,,M4A4,received
s1-r4-e3-m2-de_inferno,11,ct,4050,2700,1900,,M4A4,received
s1-r4-e3-m2-de_inferno,12,t,4900,4900,1900,AK-47,AK-47,gave
s1-r4-e3-m2-de_inferno,12,ct,4300,3600,1900,MP9,M4A4,gave
s1-r4-e3-m2-de_inferno,12,t,8800,5450,1900,AK-47,AK-47,gave
s1-r4-e3-m2-de_inferno,12,t,5850,2900,1900,AK-47,AWP,gave
s1-r4-e3-m2-de_inferno,12,ct,3650,2700,1900,,AK-47,received
s1-r4-e3-m2-de_inferno,15,t,3950,2400,1900,,Galil AR,received
s1-r4-e3-m2-de_inferno,15,t,4150,3400,1900,Galil AR,AK-47,gave
s1-r4-e3-m2-de_inferno,16,ct,6150,6050,3400,Galil AR,Galil AR,gave
s1-r4-e3-m2-de_inferno,16,ct,5350,2700,3400,,AWP,received
s1-r4-e3-m2-de_inferno,16,t,5050,3600,1900,Galil AR,AK-47,gave
s1-r4-e3-m2-de_inferno,16,t,3600,2200,1900,,AK-47,received
s1-r4-e3-m2-de_inferno,16,t,4250,1200,1900,AK-47,AK-47,gave
s1-r4-e3-m2-de_inferno,17,t,4850,4800,1900,AK-47,AK-47,gave
s1-r4-e3-m2-de_inferno,17,ct,3600,2700,1900,,M4A1-S,received
s1-r4-e3-m2-de_inferno,17,ct,3550,2700,1900,,MP9,received
s1-r4-e3-m2-de_inferno,17,ct,4500,3550,1900,,M4A1-S,received
s1-r4-e3-m2-de_inferno,17,ct,6150,3700,1900,AWP,AWP,gave
s1-r4-e3-m2-de_inferno,17,ct,4400,4000,1900,M4A4,AK-47,gave
s1-r4-e3-m2-de_inferno,18,ct,4500,1800,1900,,M4A1-S,received
s1-r4-e3-m2-de_inferno,18,ct,4350,300,1900,MP9,AK-47,received
s1-r4-e3-m2-de_inferno,18,ct,5650,3700,1900,M4A1-S,AK-47,gave
s1-r4-e3-m2-de_inferno,20,ct,9300,3700,1900,AK-47,M4A1-S,gave
s1-r4-e3-m2-de_inferno,20,ct,12300,3600,1900,,AWP,received
s1-r4-e3-m2-de_inferno,21,t,3800,1200,1900,Galil AR,AWP,received
s1-r4-e3-m2-de_inferno,21,ct,7200,5600,1900,AK-47,M4A4,gave
s1-r4-e3-m2-de_inferno,21,ct,10100,10050,1900,,AWP,gave
s1-r4-e3-m2-de_inferno,21,ct,4350,2350,1900,,M4A1-S,received
s1-r4-e3-m2-de_inferno,22,t,6050,2400,1900,,AWP,received
s1-r4-e3-m2-de_inferno,22,t,6900,3900,1900,M4A1-S,AK-47,gave
s1-r4-e3-m2-de_inferno,22,ct,4000,1550,2400,,,gave
s1-r4-e3-m2-de_inferno,23,t,7800,6400,1900,AWP,AK-47,gave
s1-r4-e3-m2-de_inferno,23,ct,4950,4850,2900,,AWP,received
s1-r4-e3-m2-de_inferno,23,t,3650,2200,1900,,AK-47,received
s1-r4-e3-m2-de_inferno,23,t,3600,2200,1900,,AK-47,received
s1-r4-e3-m2-de_inferno,23,ct,6700,6700,2900,,M4A1-S,gave
s1-r4-e3-m2-de_inferno,24,t,5200,4400,1900,AK-47,AK-47,gave
s1-r4-e3-m2-de_inferno,24,ct,3100,3050,3400,M4A1-S,M4A1-S,gave
s1-r4-e3-m2-de_inferno,24,t,5450,2900,1900,,AK-47,received
s1-r4-e3-m2-de_inferno,24,ct,3000,2750,3400,M4A1-S,FAMAS,gave
s1-r4-e3-m2-de_inferno,24,ct,3450,2900,3400,,M4A1-S,received
s1-r4-e3-m2-de_inferno,24,ct,3200,2900,3400,,FAMAS,received
s1-r4-e3-m2-de_inferno,24,t,3850,3700,1900,AK-47,AK-47,gave
s1-r4-e3-m2-de_inferno,24,t,4900,900,1900,AK-47,AK-47,gave
s1-r4-e3-m2-de_inferno,24,ct,3000,2950,3400,M4A1-S,M4A1-S,gave
s1-r5-d1-m1-de_ancient,2,t,3350,3150,1900,,MAC-10,gave
s1-r5-d1-m1-de_ancient,3,t,4500,900,1900,Galil AR,Galil AR,gave
s1-r5-d1-m1-de_ancient,4,t,3600,3600,1900,Galil AR,AK-47,gave
s1-r5-d1-m1-de_ancient,4,t,2600,1400,1900,MAC-10,MAC-10,gave
s1-r5-d1-m1-de_ancient,4,t,3450,2400,1900,,Galil AR,received
s1-r5-d1-m1-de_ancient,5,ct,6300,5450,1900,M4A4,AK-47,gave
s1-r5-d1-m1-de_ancient,5,ct,6700,1100,1900,M4A1-S,AK-47,gave
s1-r5-d1-m1-de_ancient,6,ct,4550,2700,1900,,AK-47,received
s1-r5-d1-m1-de_ancient,6,ct,9900,1300,1900,AK-47,AK-47,gave
s1-r5-d1-m1-de_ancient,6,ct,7400,1300,1900,AWP,AWP,gave
s1-r5-d1-m1-de_ancient,6,ct,4400,4200,1900,M4A1-S,M4A4,gave
s1-r5-d1-m1-de_ancient,7,ct,12650,4100,1900,AK-47,AK-47,gave
s1-r5-d1-m1-de_ancient,7,ct,9350,1350,1900,AWP,AWP,gave
s1-r5-d1-m1-de_ancient,7,ct,3650,2300,1900,,M4A4,received
s1-r5-d1-m1-de_ancient,8,ct,4250,1000,1900,M4A4,M4A4,gave
s1-r5-d1-m1-de_ancient,8,ct,12250,1100,1900,M4A4,AK-47,gave
s1-r5-d1-m1-de_ancient,8,ct,12950,6800,1900,AK-47,M4A1-S,gave
s1-r5-d1-m1-de_ancient,8,ct,11400,2300,1900,,AWP,received
s1-r5-d1-m1-de_ancient,8,ct,4850,2300,1900,,M4A4,received
s1-r5-d1-m1-de_ancient,9,ct,15250,8700,1900,,M4A4,gave
s1-r5-d1-m1-de_ancient,9,ct,9650,1500,1900,M4A1-S,AK-47,gave
s1-r5-d1-m1-de_ancient,9,t,3950,2300,3400,AK-47,,gave
s1-r5-d1-m1-de_ancient,9,ct,6050,2300,1900,,M4A4,received
s1-r5-d1-m1-de_ancient,10,ct,10950,1100,1900,M4A4,M4A4,gave
