map,round,team,total_start,total_spend,rifles,awps,smgs
s1-r2-w3-m1-de_inferno,17,teamB,27700,20700,5,0,0
s1-r2-w3-m1-de_inferno,18,teamA,29850,13900,4,1,0
s1-r2-w3-m1-de_inferno,18,teamB,17100,5850,1,0,0
s1-r2-w3-m1-de_inferno,19,teamA,36300,23500,4,1,0
s1-r2-w3-m1-de_inferno,19,teamB,27550,24300,5,0,0
s1-r2-w3-m1-de_inferno,20,teamA,31600,5300,4,1,0
s1-r2-w3-m1-de_inferno,20,teamB,17750,9200,0,0,0
s1-r2-w3-m1-de_inferno,21,teamA,46650,19800,4,1,0
s1-r2-w3-m1-de_inferno,21,teamB,29450,24300,5,0,0
s1-r2-w3-m1-de_inferno,22,teamA,35500,22600,4,1,0
s1-r2-w3-m1-de_inferno,22,teamB,24150,16400,5,0,0
s1-r2-w3-m1-de_inferno,23,teamA,22400,14500,4,1,0
s1-r2-w3-m1-de_inferno,23,teamB,26150,10650,4,1,0
s1-r2-w3-m1-de_inferno,24,teamA,20800,17650,3,1,1
s1-r2-w3-m1-de_inferno,24,teamB,34000,13750,4,1,0
s1-r2-w4-m1-de_dust2,1,teamA,4000,3350,0,0,0
s1-r2-w4-m1-de_dust2,1,teamB,4000,3400,0,0,0
s1-r2-w4-m1-de_dust2,2,teamA,10350,2400,0,0,0
s1-r2-w4-m1-de_dust2,2,teamB,19300,19050,4,0,1
s1-r2-w4-m1-de_dust2,3,teamA,20250,19500,4,0,0
s1-r2-w4-m1-de_dust2,3,teamB,19250,9300,5,0,0
s1-r2-w4-m1-de_dust2,4,teamA,18500,16000,5,0,0
s1-r2-w4-m1-de_dust2,4,teamB,18600,17500,2,1,0
s1-r2-w4-m1-de_dust2,5,teamA,11000,9800,2,0,0
s1-r2-w4-m1-de_dust2,5,teamB,18750,15950,3,1,1
s1-r2-w4-m1-de_dust2,6,teamA,13500,2300,0,0,0
s1-r2-w4-m1-de_dust2,6,teamB,21600,9300,4,1,0
s1-r2-w4-m1-de_dust2,7,teamA,25400,23600,5,0,0
s1-r2-w4-m1-de_dust2,7,teamB,30700,4900,4,1,0
s1-r2-w4-m1-de_dust2,8,teamA,19400,7600,1,0,0
s1-r2-w4-m1-de_dust2,8,teamB,44800,11300,4,1,0
s1-r2-w4-m1-de_dust2,9,teamA,30300,26250,4,1,0
s1-r2-w4-m1-de_dust2,9,teamB,53850,13650,4,1,0
s1-r2-w4-m1-de_dust2,10,teamA,14550,13000,4,1,0
s1-r2-w4-m1-de_dust2,10,teamB,57600,8950,4,1,0
s1-r2-w4-m1-de_dust2,11,teamA,19250,18900,5,0,0
s1-r2-w4-m1-de_dust2,11,teamB,67150,20450,4,1,0
s1-r2-w4-m1-de_dust2,12,teamA,19050,14300,5,0,0
s1-r2-w4-m1-de_dust2,12,teamB,55350,31100,3,2,0
s1-r2-w4-m1-de_dust2,13,teamA,4000,3400,0,0,0
s1-r2-w4-m1-de_dust2,13,teamB,4000,3350,0,0,0
s1-r2-w4-m1-de_dust2,14,teamA,19600,19150,5,0,0
s1-r2-w4-m1-de_dust2,14,teamB,10150,0,0,0,0
s1-r2-w4-m1-de_dust2,15,teamA,19450,6600,5,0,0
s1-r2-w4-m1-de_dust2,15,teamB,22150,21400,5,0,0
s1-r2-w4-m1-de_dust2,16,teamA,20550,16900,4,1,0
s1-r2-w4-m1-de_dust2,16,teamB,19450,12600,5,0,0
s1-r2-w4-m1-de_dust2,17,teamA,13700,11250,4,1,0
s1-r2-w4-m1-de_dust2,17,teamB,25250,10800,4,1,0
s1-r2-w4-m1-de_dust2,18,teamA,15350,12300,2,0,3
s1-r2-w4-m1-de_dust2,18,teamB,31500,12400,4,1,0
s1-r2-w4-m1-de_dust2,19,teamA,19700,18500,3,1,1
s1-r2-w4-m1-de_dust2,19,teamB,27100,20850,2,1,0
s1-r2-w4-m1-de_dust2,20,teamA,21750,20050,4,1,0
s1-r2-w4-m1-de_dust2,20,teamB,19250,18750,4,0,1
s1-r2-w4-m1-de_dust2,21,teamA,20500,11100,4,1,0
s1-r2-w4-m1-de_dust2,21,teamB,12800,1300,0,0,0
s1-r2-w4-m1-de_dust2,22,teamA,28000,6500,4,1,0
s1-r2-w4-m1-de_dust2,22,teamB,26000,24200,4,1,0
s1-r3-a1-m1-de_nuke,1,teamA,4000,2900,0,0,0
s1-r3-a1-m1-de_nuke,1,teamB,4000,3400,0,0,0
s1-r3-a1-m1-de_nuke,2,teamA,18500,17650,4,0,1
s1-r3-a1-m1-de_nuke,2,teamB,11750,10200,0,0,2
s1-r3-a1-m1-de_nuke,3,teamA,18650,5800,4,0,1
s1-r3-a1-m1-de_nuke,3,teamB,13550,1300,0,0,2
s1-r3-a1-m1-de_nuke,4,teamA,31200,12500,5,0,0
s1-r3-a1-m1-de_nuke,4,teamB,28150,27300,4,1,0
s1-r3-a1-m1-de_nuke,5,teamA,37700,22550,4,0,1
s1-r3-a1-m1-de_nuke,5,teamB,19900,9100,0,0,1
s1-r3-a1-m1-de_nuke,6,teamA,33500,8400,5,0,0
s1-r3-a1-m1-de_nuke,6,teamB,28350,27250,4,1,0
s1-r3-a1-m1-de_nuke,7,teamA,43800,12500,5,0,0
s1-r3-a1-m1-de_nuke,7,teamB,19000,16150,3,1,1
s1-r3-a1-m1-de_nuke,8,teamA,49350,16500,4,1,0
s1-r3-a1-m1-de_nuke,8,teamB,21300,9800,1,0,2
s1-r3-a1-m1-de_nuke,9,teamA,51250,8900,4,1,0
s1-r3-a1-m1-de_nuke,9,teamB,29050,19700,4,1,0
s1-r3-a1-m1-de_nuke,10,teamA,60100,14050,4,1,0
s1-r3-a1-m1-de_nuke,10,teamB,27450,26000,4,1,0
s1-r3-a1-m1-de_nuke,11,teamA,64150,21250,4,1,0
s1-r3-a1-m1-de_nuke,11,teamB,19900,17350,4,1,0
s1-r3-a1-m1-de_nuke,12,teamA,61300,25600,4,1,0
s1-r3-a1-m1-de_nuke,12,teamB,21050,16350,4,1,0
s1-r3-a1-m1-de_nuke,13,teamA,4000,3400,0,0,0
s1-r3-a1-m1-de_nuke,13,teamB,4000,3450,0,0,0
s1-r3-a1-m1-de_nuke,14,teamA,10100,9700,0,0,0
s1-r3-a1-m1-de_nuke,14,teamB,18600,18000,4,0,1
s1-r3-a1-m1-de_nuke,15,teamA,19400,16250,5,0,0
s1-r3-a1-m1-de_nuke,15,teamB,7100,6700,0,0,0
s1-r3-a1-m2-de_ancient,1,teamA,4000,3450,0,0,0
s1-r3-a1-m2-de_ancient,1,teamB,4000,3400,0,0,0
s1-r3-a1-m2-de_ancient,2,teamA,19550,19000,5,0,0
s1-r3-a1-m2-de_ancient,2,teamB,12850,12300,1,0,0
s1-r3-a1-m2-de_ancient,3,teamA,18600,4600,5,0,0
s1-r3-a1-m2-de_ancient,3,teamB,12550,500,0,0,0
s1-r3-a1-m2-de_ancient,4,teamA,31450,13250,4,1,0
s1-r3-a1-m2-de_ancient,4,teamB,27350,26300,4,1,0
s1-r3-a1-m2-de_ancient,5,teamA,35150,16500,4,1,0
s1-r3-a1-m2-de_ancient,5,teamB,19400,10650,1,0,0
s1-r3-a1-m2-de_ancient,6,teamA,37350,4900,4,1,0
s1-r3-a1-m2-de_ancient,6,teamB,25250,21700,4,1,0
s1-r3-a1-m2-de_ancient,7,teamA,37950,20700,4,1,0
s1-r3-a1-m2-de_ancient,7,teamB,21800,16300,4,1,0
s1-r3-a1-m2-de_ancient,8,teamA,26650,22550,4,0,1
s1-r3-a1-m2-de_ancient,8,teamB,24000,9150,4,1,0
s1-r3-a1-m2-de_ancient,9,teamA,16500,6400,0,0,0
s1-r3-a1-m2-de_ancient,9,teamB,33350,14200,4,1,0
s1-r3-a1-m2-de_ancient,10,teamA,24600,23300,5,0,0
s1-r3-a1-m2-de_ancient,10,teamB,37650,5100,4,1,0
s1-r3-a1-m2-de_ancient,11,teamA,19200,11300,1,0,0
s1-r3-a1-m2-de_ancient,11,teamB,51250,18900,4,1,0
s1-r3-a1-m2-de_ancient,12,teamA,28500,26050,4,1,0
s1-r3-a1-m2-de_ancient,12,teamB,52600,21350,4,1,0
s1-r3-a1-m2-de_ancient,13,teamA,4000,3400,0,0,0
s1-r3-a1-m2-de_ancient,13,teamB,4000,3400,0,0,0
s1-r3-a1-m2-de_ancient,14,teamA,11200,9550,0,0,1
s1-r3-a1-m2-de_ancient,14,teamB,18650,16400,3,0,2
s1-r3-a1-m2-de_ancient,15,teamA,16150,4700,0,0,0
s1-r3-a1-m2-de_ancient,15,teamB,21550,16900,3,0,2
s1-r3-a1-m2-de_ancient,16,teamA,25650,25450,4,1,0
s1-r3-a1-m2-de_ancient,16,teamB,23300,4000,3,0,2
s1-r3-a1-m2-de_ancient,17,teamA,17200,6800,0,0,0
s1-r3-a1-m2-de_ancient,17,teamB,39200,5700,4,0,1
s1-r3-a1-m2-de_ancient,18,teamA,27950,23850,4,1,0
s1-r3-a1-m2-de_ancient,18,teamB,52800,13950,4,1,0
s1-r3-a1-m2-de_ancient,19,teamA,24050,22750,4,1,0
s1-r3-a1-m2-de_ancient,19,teamB,50350,21100,4,1,0
s1-r3-a1-m2-de_ancient,20,teamA,19000,9550,4,1,0
s1-r3-a1-m2-de_ancient,20,teamB,39050,26050,4,1,0
s1-r3-a1-m2-de_ancient,21,teamA,22150,21400,2,1,1
s1-r3-a1-m2-de_ancient,21,teamB,30650,13400,4,1,0
s1-r3-a2-m1-de_ancient,1,teamA,4000,3300,0,0,0
s1-r3-a2-m1-de_ancient,1,teamB,4000,3400,0,0,0
s1-r3-a2-m1-de_ancient,2,teamA,18650,15900,2,0,3
s1-r3-a2-m1-de_ancient,2,teamB,11750,10050,0,0,2
s1-r3-a2-m1-de_ancient,3,teamA,22350,7550,2,0,3
s1-r3-a2-m1-de_ancient,3,teamB,13900,1200,0,0,1
s1-r3-a2-m1-de_ancient,4,teamA,33750,11050,2,1,2
s1-r3-a2-m1-de_ancient,4,teamB,27850,26900,4,1,0
s1-r3-a2-m1-de_ancient,5,teamA,30100,26150,4,1,0
s1-r3-a2-m1-de_ancient,5,teamB,19150,13950,4,1,0
s1-r3-a2-m1-de_ancient,6,teamA,21600,17000,4,1,0
s1-r3-a2-m1-de_ancient,6,teamB,18650,7300,0,0,1
s1-r3-a2-m1-de_ancient,7,teamA,22250,16400,4,1,0
s1-r3-a2-m1-de_ancient,7,teamB,27300,26500,4,1,0
s1-r3-a2-m1-de_ancient,8,teamA,8650,7300,3,1,0
s1-r3-a2-m1-de_ancient,8,teamB,17950,5800,4,1,0
s1-r3-a2-m1-de_ancient,9,teamA,14650,2800,0,0,0
s1-r3-a2-m1-de_ancient,9,teamB,32300,23900,4,1,0
s1-r3-a2-m1-de_ancient,10,teamA,23850,22700,5,0,0
s1-r3-a2-m1-de_ancient,10,teamB,27000,4700,4,1,0
s1-r3-a2-m1-de_ancient,11,teamA,13050,5850,1,0,0
s1-r3-a2-m1-de_ancient,11,teamB,40550,9800,4,1,0
s1-r3-a2-m1-de_ancient,12,teamA,28700,25650,4,1,0
s1-r3-a2-m1-de_ancient,12,teamB,51100,27500,4,1,0
s1-r3-a2-m1-de_ancient,13,teamA,4000,3400,0,0,0
s1-r3-a2-m1-de_ancient,13,teamB,4000,3350,0,0,0
s1-r3-a2-m1-de_ancient,14,teamA,19600,16150,2,0,3
s1-r3-a2-m1-de_ancient,14,teamB,10750,0,0,0,0
s1-r3-a2-m1-de_ancient,15,teamA,23350,10750,2,1,2
s1-r3-a2-m1-de_ancient,15,teamB,23000,22100,5,0,0
s1-r3-a2-m1-de_ancient,16,teamA,31650,22900,4,1,0
s1-r3-a2-m1-de_ancient,16,teamB,19700,12200,2,0,0
s1-r3-a2-m1-de_ancient,17,teamA,29300,22600,4,1,0
s1-r3-a2-m1-de_ancient,17,teamB,28400,25550,4,1,0
s1-r3-a2-m1-de_ancient,18,teamA,27050,14000,4,1,0
s1-r3-a2-m1-de_ancient,18,teamB,23450,19200,4,0,0
s1-r3-a2-m1-de_ancient,19,teamA,21650,21300,4,1,0
s1-r3-a2-m1-de_ancient,19,teamB,18700,16700,3,1,1
s1-r3-a2-m1-de_ancient,20,teamA,19350,15650,4,1,0
s1-r3-a2-m1-de_ancient,20,teamB,16700,6500,0,0,0
s1-r3-a2-m1-de_ancient,21,teamA,22300,9700,4,1,0
s1-r3-a2-m1-de_ancient,21,teamB,27100,25500,4,1,0
s1-r3-a2-m1-de_ancient,22,teamA,19950,18900,4,1,0
s1-r3-a2-m1-de_ancient,22,teamB,19900,9800,4,1,0
s1-r3-a2-m1-de_ancient,23,teamA,10900,700,1,0,0
s1-r3-a2-m1-de_ancient,23,teamB,28600,8400,4,1,0
s1-r3-a2-m1-de_ancient,24,teamA,22750,22250,5,0,0
s1-r3-a2-m1-de_ancient,24,teamB,37550,9100,4,1,0
s1-r3-a2-m2-de_inferno,1,teamA,4000,2750,0,0,0
s1-r3-a2-m2-de_inferno,1,teamB,4000,3400,0,0,0
s1-r3-a2-m2-de_inferno,2,teamA,10100,0,0,0,0
s1-r3-a2-m2-de_inferno,2,teamB,19450,19000,2,0,3
s1-r3-a2-m2-de_inferno,3,teamA,22100,21500,5,0,0
s1-r3-a2-m2-de_inferno,3,teamB,20350,4500,2,0,3
s1-r3-a2-m2-de_inferno,4,teamA,19600,11500,5,0,0
s1-r3-a2-m2-de_inferno,4,teamB,24050,20800,4,1,0
s1-r3-a2-m2-de_inferno,5,teamA,27100,12900,4,1,0
s1-r3-a2-m2-de_inferno,5,teamB,13150,1800,1,0,0
s1-r3-a2-m2-de_inferno,6,teamA,32200,4600,4,1,0
s1-r3-a2-m2-de_inferno,6,teamB,23350,22250,4,1,0
s1-r3-a2-m2-de_inferno,7,teamA,33600,20600,4,1,0
s1-r3-a2-m2-de_inferno,7,teamB,19550,13300,4,1,0
s1-r3-a2-m2-de_inferno,8,teamA,21100,18400,4,1,0
s1-r3-a2-m2-de_inferno,8,teamB,24100,20000,4,1,0
s1-r3-a2-m2-de_inferno,9,teamA,12600,5900,1,0,1
s1-r3-a2-m2-de_inferno,9,teamB,22550,8650,4,1,0
s1-r3-a2-m2-de_inferno,10,teamA,21500,21250,4,0,1
s1-r3-a2-m2-de_inferno,10,teamB,32700,9800,4,1,0
s1-r3-a2-m2-de_inferno,11,teamA,19250,12400,5,0,0
s1-r3-a2-m2-de_inferno,11,teamB,31000,22600,4,1,0
s1-r3-a2-m2-de_inferno,12,teamA,25250,22750,4,1,0
s1-r3-a2-m2-de_inferno,12,teamB,19600,14250,4,1,0
s1-r3-a2-m2-de_inferno,13,teamA,4000,3400,0,0,0
s1-r3-a2-m2-de_inferno,13,teamB,4000,3450,0,0,0
s1-r3-a2-m2-de_inferno,14,teamA,21150,20050,3,0,2
s1-r3-a2-m2-de_inferno,14,teamB,14250,13800,2,0,1
s1-r3-a2-m2-de_inferno,15,teamA,21650,19800,3,1,1
s1-r3-a2-m2-de_inferno,15,teamB,16950,6650,0,0,0
s1-r3-a2-m2-de_inferno,16,teamA,22700,20100,3,1,1
s1-r3-a2-m2-de_inferno,16,teamB,29100,26150,4,1,0
s1-r3-a2-m2-de_inferno,17,teamA,21700,10600,4,1,0
s1-r3-a2-m2-de_inferno,17,teamB,20250,11000,1,0,0
s1-r3-a2-m2-de_inferno,18,teamA,18100,14500,4,1,0
s1-r3-a2-m2-de_inferno,18,teamB,27650,12150,4,1,0
s1-r3-a2-m2-de_inferno,19,teamA,15300,3500,0,0,0
s1-r3-a2-m2-de_inferno,19,teamB,33050,20100,4,1,0
s1-r3-a2-m2-de_inferno,20,teamA,25150,21900,4,1,0
s1-r3-a2-m2-de_inferno,20,teamB,31250,17100,4,1,0
s1-r3-a2-m2-de_inferno,21,teamA,19200,13200,0,1,2
s1-r3-a2-m2-de_inferno,21,teamB,32200,13700,2,1,2
s1-r3-a2-m2-de_inferno,22,teamA,24700,24100,5,0,0
s1-r3-a2-m2-de_inferno,22,teamB,38200,14050,4,1,0
s1-r3-a2-m2-de_inferno,23,teamA,19600,18750,4,1,0
s1-r3-a2-m2-de_inferno,23,teamB,32350,26650,4,1,0
s1-r3-a2-m2-de_inferno,24,teamA,21200,18700,4,1,0
s1-r3-a2-m2-de_inferno,24,teamB,19200,19050,3,0,0
s1-r3-e1-m1-de_ancient,1,teamA,4000,3350,0,0,0
s1-r3-e1-m1-de_ancient,1,teamB,4000,3400,0,0,0
s1-r3-e1-m1-de_ancient,2,teamA,18700,17750,4,0,1
s1-r3-e1-m1-de_ancient,2,teamB,11200,700,0,0,0
s1-r3-e1-m1-de_ancient,3,teamA,19600,3100,4,0,1
s1-r3-e1-m1-de_ancient,3,teamB,22500,22300,5,0,0
s1-r3-e1-m1-de_ancient,4,teamA,27300,20100,5,0,0
s1-r3-e1-m1-de_ancient,4,teamB,20200,18450,5,0,0
s1-r3-e1-m1-de_ancient,5,teamA,24650,11800,5,0,0
s1-r3-e1-m1-de_ancient,5,teamB,12000,0,0,0,0
s1-r3-e1-m1-de_ancient,6,teamA,30600,3700,5,0,0
s1-r3-e1-m1-de_ancient,6,teamB,24000,23900,4,1,0
s1-r3-e1-m1-de_ancient,7,teamA,45100,9000,5,0,0
s1-r3-e1-m1-de_ancient,7,teamB,15150,4800,2,1,0
s1-r3-e1-m1-de_ancient,8,teamA,44000,26450,4,1,0
s1-r3-e1-m1-de_ancient,8,teamB,29350,19200,4,1,0
s1-r3-e1-m1-de_ancient,9,teamA,26850,23600,5,0,0
s1-r3-e1-m1-de_ancient,9,teamB,29150,9650,4,1,0
s1-r3-e1-m1-de_ancient,10,teamA,20650,18100,4,1,0
s1-r3-e1-m1-de_ancient,10,teamB,30700,26600,4,1,0
s1-r3-e1-m1-de_ancient,11,teamA,20400,15500,4,1,0
s1-r3-e1-m1-de_ancient,11,teamB,17550,7300,1,0,0
s1-r3-e1-m1-de_ancient,12,teamA,22050,12900,4,1,0
s1-r3-e1-m1-de_ancient,12,teamB,22300,21850,3,0,2
s1-r3-e1-m1-de_ancient,13,teamA,4000,3400,0,0,0
s1-r3-e1-m1-de_ancient,13,teamB,4000,3400,0,0,0
s1-r3-e1-m1-de_ancient,14,teamA,10650,0,0,0,0
s1-r3-e1-m1-de_ancient,14,teamB,18650,17750,5,0,0
s1-r3-e1-m1-de_ancient,15,teamA,23200,22800,4,1,0
s1-r3-e1-m1-de_ancient,15,teamB,18650,6800,5,0,0
s1-r3-e1-m1-de_ancient,16,teamA,20700,19400,4,1,0
s1-r3-e1-m1-de_ancient,16,teamB,23350,20050,3,1,0
s1-r3-e1-m1-de_ancient,17,teamA,20400,16350,2,1,2
s1-r3-e1-m1-de_ancient,17,teamB,11500,0,0,0,0
s1-r3-e1-m1-de_ancient,18,teamA,22650,10000,3,1,1
s1-r3-e1-m1-de_ancient,18,teamB,22900,21900,5,0,0
s1-r3-e1-m1-de_ancient,19,teamA,20350,18850,2,1,1
s1-r3-e1-m1-de_ancient,19,teamB,18850,12900,4,1,0
s1-r3-e1-m1-de_ancient,20,teamA,21000,8650,4,1,0
s1-r3-e1-m1-de_ancient,20,teamB,18550,18050,3,0,1
s1-r3-e1-m1-de_ancient,21,teamA,21400,20050,4,1,0
s1-r3-e1-m1-de_ancient,21,teamB,19500,19050,5,0,0
s1-r3-e1-m1-de_ancient,22,teamA,11750,300,1,0,0
s1-r3-e1-m1-de_ancient,22,teamB,19450,12600,4,1,0
s1-r3-e1-m1-de_ancient,23,teamA,25100,24850,4,1,0
s1-r3-e1-m1-de_ancient,23,teamB,24900,13800,4,0,0
s1-r3-e1-m1-de_ancient,24,teamA,16100,14100,4,0,1
s1-r3-e1-m1-de_ancient,24,teamB,26800,18250,5,0,0
s1-r3-e1-m2-de_inferno,1,teamA,4000,3350,0,0,0
s1-r3-e1-m2-de_inferno,1,teamB,4000,3400,0,0,0
s1-r3-e1-m2-de_inferno,2,teamA,18700,17700,4,0,1
s1-r3-e1-m2-de_inferno,2,teamB,10650,10150,0,0,0
s1-r3-e1-m2-de_inferno,3,teamA,19550,13000,5,0,0
s1-r3-e1-m2-de_inferno,3,teamB,13750,700,0,0,0
s1-r3-e1-m2-de_inferno,4,teamA,24600,11200,5,0,0
s1-r3-e1-m2-de_inferno,4,teamB,27950,27750,4,1,0
s1-r3-e1-m2-de_inferno,5,teamA,24000,22050,4,0,1
s1-r3-e1-m2-de_inferno,5,teamB,20750,11250,4,1,0
s1-r3-e1-m2-de_inferno,6,teamA,19800,13300,4,1,0
s1-r3-e1-m2-de_inferno,6,teamB,22400,21900,3,1,1
s1-r3-e1-m2-de_inferno,7,teamA,13500,11000,2,0,0
s1-r3-e1-m2-de_inferno,7,teamB,19100,8300,3,1,1
s1-r3-e1-m2-de_inferno,8,teamA,18750,12800,5,0,0
s1-r3-e1-m2-de_inferno,8,teamB,20700,12750,3,1,1
s1-r3-e1-m2-de_inferno,9,teamA,13550,9750,1,0,0
s1-r3-e1-m2-de_inferno,9,teamB,27350,15000,4,1,0
s1-r3-e1-m2-de_inferno,10,teamA,11300,300,0,0,0
s1-r3-e1-m2-de_inferno,10,teamB,30250,9800,3,1,0
s1-r3-e1-m2-de_inferno,11,teamA,23000,21500,5,0,0
s1-r3-e1-m2-de_inferno,11,teamB,39250,6200,4,1,0
s1-r3-e1-m2-de_inferno,12,teamA,20000,19300,5,0,0
s1-r3-e1-m2-de_inferno,12,teamB,53400,20450,4,1,0
s1-r3-e1-m2-de_inferno,13,teamA,4000,3400,0,0,0
s1-r3-e1-m2-de_inferno,13,teamB,4000,3400,0,0,0
s1-r3-e1-m2-de_inferno,14,teamA,10650,0,0,0,0
s1-r3-e1-m2-de_inferno,14,teamB,18650,17800,3,0,2
s1-r3-e1-m2-de_inferno,15,teamA,22650,22100,5,0,0
s1-r3-e1-m2-de_inferno,15,teamB,18400,2400,3,0,2
s1-r3-e1-m2-de_inferno,16,teamA,19550,5450,5,0,0
s1-r3-e1-m2-de_inferno,16,teamB,23000,22400,5,0,0
s1-r3-e1-m2-de_inferno,17,teamA,24700,21700,4,1,0
s1-r3-e1-m2-de_inferno,17,teamB,19600,12900,5,0,0
s1-r3-e1-m2-de_inferno,18,teamA,21250,11700,4,1,0
s1-r3-e1-m2-de_inferno,18,teamB,12600,12450,3,0,1
s1-r3-e1-m2-de_inferno,19,teamA,28350,13800,4,1,0
s1-r3-e1-m2-de_inferno,19,teamB,10250,50,0,0,0
s1-r3-e1-m2-de_inferno,20,teamA,32950,2300,4,1,0
s1-r3-e1-m2-de_inferno,20,teamB,22200,21400,5,0,0
s1-r3-e1-m2-de_inferno,21,teamA,49050,9550,4,1,0
s1-r3-e1-m2-de_inferno,21,teamB,15600,8600,0,0,0
s1-r3-e1-m2-de_inferno,22,teamA,57350,9400,4,1,0
s1-r3-e1-m2-de_inferno,22,teamB,24300,22900,5,0,0
s1-r3-e1-m2-de_inferno,23,teamA,63950,16100,4,1,0
s1-r3-e1-m2-de_inferno,23,teamB,18800,18400,5,0,0
s1-r3-e2-m1-de_dust2,1,teamA,4000,3300,0,0,0
s1-r3-e2-m1-de_dust2,1,teamB,4000,3400,0,0,0
s1-r3-e2-m1-de_dust2,2,teamA,10800,0,0,0,0
s1-r3-e2-m1-de_dust2,2,teamB,19600,12100,2,0,1
s1-r3-e2-m1-de_dust2,3,teamA,22500,21700,5,0,0
s1-r3-e2-m1-de_dust2,3,teamB,23850,10950,2,1,2
s1-r3-e2-m1-de_dust2,4,teamA,19800,16350,4,0,1
s1-r3-e2-m1-de_dust2,4,teamB,22100,21600,3,1,0
s1-r3-e2-m1-de_dust2,5,teamA,21200,13150,3,1,1
s1-r3-e2-m1-de_dust2,5,teamB,11450,1800,0,0,0
s1-r3-e2-m1-de_dust2,6,teamA,26750,7400,3,1,1
s1-r3-e2-m1-de_dust2,6,teamB,21900,19050,5,0,0
s1-r3-e2-m1-de_dust2,7,teamA,31050,26250,4,1,0
s1-r3-e2-m1-de_dust2,7,teamB,22900,20650,4,1,0
s1-r3-e2-m1-de_dust2,8,teamA,23000,8300,4,1,0
s1-r3-e2-m1-de_dust2,8,teamB,12300,1200,3,0,0
s1-r3-e2-m1-de_dust2,9,teamA,33400,8800,4,1,0
s1-r3-e2-m1-de_dust2,9,teamB,23650,19900,4,1,0
s1-r3-e2-m1-de_dust2,10,teamA,42250,20300,4,1,0
s1-r3-e2-m1-de_dust2,10,teamB,20450,10600,2,0,0
s1-r3-e2-m1-de_dust2,11,teamA,40950,16700,4,1,0
s1-r3-e2-m1-de_dust2,11,teamB,28200,23900,4,1,0
s1-r3-e2-m1-de_dust2,12,teamA,42300,28950,3,2,0
s1-r3-e2-m1-de_dust2,12,teamB,22750,22200,3,1,1
s1-r3-e2-m1-de_dust2,13,teamA,4000,3300,0,0,0
s1-r3-e2-m1-de_dust2,13,teamB,4000,3500,0,0,0
s1-r3-e2-m1-de_dust2,14,teamA,21250,20300,4,0,1
s1-r3-e2-m1-de_dust2,14,teamB,14500,13200,1,0,1
s1-r3-e2-m1-de_dust2,15,teamA,20550,10200,4,0,1
s1-r3-e2-m1-de_dust2,15,teamB,13600,2700,0,0,0
s1-r3-e2-m1-de_dust2,16,teamA,29650,19950,4,1,0
s1-r3-e2-m1-de_dust2,16,teamB,24900,24450,4,1,0
s1-r3-e2-m1-de_dust2,17,teamA,17050,16550,4,0,1
s1-r3-e2-m1-de_dust2,17,teamB,19250,8500,4,1,0
s1-r3-e2-m1-de_dust2,18,teamA,12200,800,2,0,0
s1-r3-e2-m1-de_dust2,18,teamB,29450,20600,4,1,0
s1-r3-e2-m2-de_inferno,1,teamA,4000,3300,0,0,0
s1-r3-e2-m2-de_inferno,1,teamB,4000,3450,0,0,0
s1-r3-e2-m2-de_inferno,2,teamA,19400,18400,4,0,1
s1-r3-e2-m2-de_inferno,2,teamB,10600,8500,0,0,0
s1-r3-e2-m2-de_inferno,3,teamA,5500,5050,2,0,0
s1-r3-e2-m2-de_inferno,3,teamB,20000,15700,4,0,1
s1-r3-e2-m2-de_inferno,4,teamA,9950,0,0,0,0
s1-r3-e2-m2-de_inferno,4,teamB,23300,7900,4,0,1
s1-r3-e2-m2-de_inferno,5,teamA,21650,21000,5,0,0
s1-r3-e2-m2-de_inferno,5,teamB,34400,2300,4,0,1
s1-r3-e2-m2-de_inferno,6,teamA,19650,18650,5,0,0
s1-r3-e2-m2-de_inferno,6,teamB,52950,25550,4,1,0
s1-r3-e2-m2-de_inferno,7,teamA,17650,7600,0,0,0
s1-r3-e2-m2-de_inferno,7,teamB,46200,4600,4,1,0
s1-r3-e2-m2-de_inferno,8,teamA,28850,23850,4,1,0
s1-r3-e2-m2-de_inferno,8,teamB,50400,23900,4,1,0
s1-r3-e2-m2-de_inferno,9,teamA,17100,10400,1,1,0
s1-r3-e2-m2-de_inferno,9,teamB,44950,18900,4,1,0
s1-r3-e2-m2-de_inferno,10,teamA,25050,17100,4,1,0
s1-r3-e2-m2-de_inferno,10,teamB,34500,27200,3,1,1
s1-r3-e2-m2-de_inferno,11,teamA,24150,15900,3,0,1
s1-r3-e2-m2-de_inferno,11,teamB,27850,20450,4,1,0
s1-r3-e2-m2-de_inferno,12,teamA,23350,22600,5,0,0
s1-r3-e2-m2-de_inferno,12,teamB,26200,19100,4,1,0
s1-r3-e2-m2-de_inferno,13,teamA,4000,3550,0,0,0
s1-r3-e2-m2-de_inferno,13,teamB,4000,3550,0,0,0
s1-r3-e2-m2-de_inferno,14,teamA,21000,20400,4,0,1
s1-r3-e2-m2-de_inferno,14,teamB,14150,13600,2,0,0
s1-r3-e2-m2-de_inferno,15,teamA,8700,8250,2,0,2
s1-r3-e2-m2-de_inferno,15,teamB,19250,13100,5,0,0
s1-r3-e2-m2-de_inferno,16,teamA,13300,1300,1,0,0
