side,lossReward,estimate_level,retained_value,roundStartMoney,isObservedMoney,exact_n,pool_n,effective_n,nearest_observed_distance,bandwidth,spend_mean,spend_median,spend_p25,spend_p75,spend_p90,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,grenade_count_mean,confidence
t,1400,family,M4A4,3700,True,20,1031,100.1,0,50,882.0,900,700,1100,1200,1.0,1.0,0.0,0.966,0.998,0.502,0.513,0.979,3.96,OBSERVED
t,1400,family,M4A4,3750,True,12,1031,107.9,0,50,883.0,900,700,1100,1200,1.0,1.0,0.0,0.963,0.988,0.542,0.493,0.957,3.94,OBSERVED
t,1400,family,M4A4,3800,True,35,1032,103.7,0,40,928.0,900,700,1100,1200,1.0,1.0,0.0,0.959,0.979,0.503,0.516,0.973,3.93,OBSERVED
t,1400,family,M4A4,3850,True,65,1032,100.5,0,30,931.0,1000,700,1100,1200,1.0,1.0,0.0,0.97,0.982,0.461,0.551,0.994,3.96,OBSERVED
t,1400,family,M4A4,3900,True,39,1032,129.9,0,40,889.0,900,700,1100,1200,1.0,1.0,0.0,0.963,0.983,0.432,0.578,0.978,3.93,OBSERVED
t,1400,family,M4A4,3950,True,38,1032,120.9,0,50,884.0,900,700,1100,1200,1.0,1.0,0.0,0.939,0.991,0.434,0.572,0.97,3.91,OBSERVED
t,1400,family,M4A4,4000,True,25,1032,112.1,0,60,872.0,900,700,1100,1200,1.0,1.0,0.0,0.948,0.996,0.437,0.559,0.977,3.92,OBSERVED
t,1400,family,M4A4,4050,True,7,1032,120.2,0,70,883.0,900,700,1100,1200,1.0,1.0,0.0,0.959,0.998,0.406,0.589,0.984,3.93,OBSERVED
t,1400,family,M4A4,4100,True,21,1032,118.2,0,80,914.0,900,700,1200,1200,1.0,1.0,0.0,0.964,0.999,0.385,0.611,0.985,3.94,OBSERVED
t,1400,family,M4A4,4150,True,24,1032,105.5,0,80,946.0,900,600,1200,1200,1.0,1.0,0.0,0.968,1.0,0.387,0.612,0.986,3.95,OBSERVED
t,1400,family,M4A4,4200,True,16,1032,108.6,0,90,967.0,900,600,1200,1200,1.0,1.0,0.0,0.971,0.999,0.403,0.596,0.989,3.96,OBSERVED
t,1400,family,M4A4,4250,True,24,1032,105.6,0,100,966.0,900,600,1100,1200,1.0,1.0,0.0,0.973,0.996,0.408,0.592,0.992,3.96,OBSERVED
t,1400,family,M4A4,4300,True,12,1032,104.2,0,110,945.0,900,600,1100,1200,1.0,1.0,0.0,0.971,0.99,0.404,0.597,0.994,3.96,OBSERVED
t,1400,family,M4A4,4350,True,6,1032,106.0,0,120,912.0,800,600,1100,1200,1.0,1.0,0.0,0.967,0.981,0.395,0.606,0.996,3.95,OBSERVED
t,1400,family,M4A4,4400,True,7,1032,106.4,0,130,875.0,800,600,1100,1200,1.0,1.0,0.0,0.963,0.972,0.387,0.612,0.997,3.93,OBSERVED
t,1400,family,M4A4,4450,True,4,1032,101.8,0,140,843.0,700,600,1100,1200,1.0,1.0,0.0,0.962,0.965,0.382,0.612,0.998,3.92,OBSERVED
t,1400,family,M4A4,4500,True,9,1032,104.3,0,160,825.0,700,600,1000,1200,1.0,1.0,0.0,0.965,0.962,0.382,0.607,0.999,3.92,OBSERVED
t,1400,family,M4A4,4550,True,12,1032,108.2,0,180,810.0,700,600,900,1200,1.0,1.0,0.0,0.969,0.964,0.384,0.603,0.999,3.92,OBSERVED
t,1400,family,M4A4,4600,True,8,1032,105.9,0,190,793.0,700,600,900,1200,1.0,1.0,0.0,0.971,0.965,0.386,0.602,0.999,3.92,OBSERVED
t,1400,family,M4A4,4650,True,6,1032,106.1,0,200,776.0,700,600,900,1200,1.0,1.0,0.0,0.973,0.968,0.387,0.602,0.999,3.93,OBSERVED
t,1400,family,M4A4,4700,True,7,1032,100.5,0,200,757.0,700,600,900,1200,1.0,1.0,0.0,0.975,0.971,0.387,0.604,1.0,3.94,OBSERVED
t,1400,family,M4A4,4750,True,5,1032,102.2,0,210,742.0,700,500,900,1200,1.0,1.0,0.0,0.974,0.976,0.386,0.609,1.0,3.94,OBSERVED
t,1400,family,M4A4,4800,True,3,1032,103.1,0,220,727.0,700,500,900,1200,1.0,1.0,0.0,0.973,0.98,0.384,0.614,1.0,3.95,OBSERVED
t,1400,family,M4A4,4850,True,3,1032,103.8,0,230,713.0,700,500,900,1200,1.0,1.0,0.0,0.972,0.984,0.381,0.618,1.0,3.96,OBSERVED
t,1400,family,M4A4,4900,True,7,1032,104.7,0,240,700.0,700,500,900,1200,1.0,1.0,0.0,0.971,0.987,0.379,0.621,1.0,3.96,OBSERVED
t,1400,family,M4A4,4950,True,10,1032,101.0,0,240,686.0,700,400,800,1100,1.0,1.0,0.0,0.969,0.99,0.377,0.625,1.0,3.96,OBSERVED
t,1400,family,M4A4,5000,True,5,1032,103.5,0,250,675.0,700,400,800,1100,1.0,1.0,0.0,0.968,0.993,0.376,0.626,1.0,3.96,OBSERVED
t,1400,family,M4A4,5050,True,6,1032,101.7,0,250,664.0,700,400,800,1100,1.0,1.0,0.0,0.968,0.995,0.375,0.626,1.0,3.96,OBSERVED
t,1400,family,M4A4,5100,True,4,1032,100.6,0,250,655.0,700,400,800,1100,1.0,1.0,0.0,0.967,0.996,0.376,0.626,1.0,3.97,OBSERVED
t,1400,family,M4A4,5150,True,3,1032,100.0,0,250,648.0,700,400,800,1100,1.0,1.0,0.0,0.967,0.998,0.378,0.624,1.0,3.97,OBSERVED
t,1400,family,M4A4,5200,True,5,1032,103.9,0,260,643.0,700,400,700,1000,1.0,1.0,0.0,0.968,0.998,0.384,0.618,1.0,3.97,OBSERVED
t,1400,family,M4A4,5250,True,6,1032,103.3,0,260,639.0,700,400,700,1000,1.0,1.0,0.0,0.969,0.999,0.39,0.613,1.0,3.97,OBSERVED
t,1400,family,M4A4,5300,True,7,1032,102.8,0,260,635.0,700,400,700,900,1.0,1.0,0.0,0.971,0.999,0.399,0.605,1.0,3.97,OBSERVED
t,1400,family,M4A4,5350,True,6,1032,102.3,0,260,633.0,700,400,700,900,1.0,1.0,0.0,0.972,1.0,0.408,0.597,1.0,3.98,OBSERVED
t,1400,family,M4A4,5400,True,4,1032,101.7,0,260,632.0,700,400,700,900,1.0,1.0,0.0,0.974,1.0,0.42,0.587,1.0,3.98,OBSERVED
t,1400,family,M4A4,5450,True,6,1032,101.2,0,260,632.0,700,400,700,900,1.0,1.0,0.0,0.977,1.0,0.432,0.575,1.0,3.98,OBSERVED
t,1400,family,M4A4,5500,True,2,1032,100.8,0,260,632.0,700,400,700,900,1.0,1.0,0.0,0.979,1.0,0.444,0.564,1.0,3.99,OBSERVED
t,1400,family,M4A4,5550,True,10,1032,100.7,0,260,633.0,700,400,700,900,1.0,1.0,0.0,0.982,1.0,0.455,0.553,1.0,3.99,OBSERVED
t,1400,family,M4A4,5600,True,7,1032,100.8,0,260,634.0,700,400,700,900,1.0,1.0,0.0,0.984,0.999,0.465,0.543,1.0,3.99,OBSERVED
t,1400,family,M4A4,5650,True,3,1032,101.4,0,260,636.0,700,400,700,900,1.0,1.0,0.0,0.986,0.999,0.472,0.535,1.0,3.99,OBSERVED
t,1400,family,M4A4,5700,True,8,1032,102.4,0,260,638.0,700,400,800,900,1.0,1.0,0.0,0.988,0.999,0.477,0.53,1.0,3.99,OBSERVED
t,1400,family,M4A4,5750,True,8,1032,103.8,0,260,640.0,700,400,800,900,1.0,1.0,0.0,0.989,0.998,0.479,0.527,1.0,3.99,OBSERVED
t,1400,family,M4A4,5800,False,0,1032,101.0,50,250,642.0,700,500,800,900,1.0,1.0,0.0,0.991,0.997,0.48,0.525,1.0,3.99,INTERPOLATED
t,1400,family,M4A4,5850,True,8,1032,102.2,0,250,644.0,700,500,800,900,1.0,1.0,0.0,0.991,0.996,0.475,0.529,1.0,3.99,OBSERVED
t,1400,family,M4A4,5900,True,3,1032,102.7,0,250,646.0,700,500,800,900,1.0,1.0,0.0,0.99,0.995,0.468,0.536,1.0,3.99,OBSERVED
t,1400,family,M4A4,5950,True,4,1032,102.6,0,250,649.0,700,500,800,900,1.0,1.0,0.0,0.987,0.993,0.461,0.543,0.999,3.98,OBSERVED
t,1400,family,M4A4,6000,True,7,1032,101.8,0,250,651.0,700,500,800,900,1.0,1.0,0.0,0.984,0.991,0.453,0.551,0.999,3.98,OBSERVED
t,1400,family,M4A4,6050,True,4,1032,100.7,0,250,654.0,700,500,800,900,1.0,1.0,0.0,0.98,0.99,0.448,0.558,0.998,3.97,OBSERVED
t,1400,family,M4A4,6100,True,8,1032,103.4,0,260,657.0,700,500,800,900,1.0,1.0,0.0,0.974,0.989,0.446,0.561,0.997,3.97,OBSERVED
t,1400,family,M4A4,6150,True,6,1032,102.5,0,260,661.0,700,500,800,900,1.0,1.0,0.0,0.969,0.988,0.445,0.564,0.996,3.96,OBSERVED
t,1400,family,M4A4,6200,True,6,1032,101.9,0,260,664.0,700,500,800,900,1.0,1.0,0.0,0.964,0.987,0.446,0.565,0.995,3.96,OBSERVED
t,1400,family,M4A4,6250,True,11,1032,101.7,0,260,668.0,700,500,800,900,1.0,1.0,0.0,0.958,0.987,0.449,0.564,0.993,3.95,OBSERVED
t,1400,family,M4A4,6300,True,5,1032,101.8,0,260,672.0,700,500,800,900,1.0,1.0,0.0,0.953,0.987,0.454,0.562,0.992,3.95,OBSERVED
t,1400,family,M4A4,6350,True,2,1032,102.1,0,260,676.0,700,500,800,900,1.0,1.0,0.0,0.949,0.987,0.46,0.558,0.99,3.94,OBSERVED
t,1400,family,M4A4,6400,True,8,1032,102.2,0,260,679.0,700,500,800,900,1.0,1.0,0.0,0.946,0.988,0.467,0.553,0.988,3.94,OBSERVED
t,1400,family,M4A4,6450,True,6,1032,102.1,0,260,681.0,700,500,800,900,1.0,1.0,0.0,0.944,0.99,0.473,0.548,0.987,3.94,OBSERVED
t,1400,family,M4A4,6500,True,5,1032,101.6,0,260,683.0,700,500,800,900,1.0,1.0,0.0,0.944,0.991,0.479,0.542,0.986,3.94,OBSERVED
t,1400,family,M4A4,6550,True,2,1032,100.5,0,260,684.0,700,500,800,900,1.0,1.0,0.0,0.945,0.993,0.484,0.535,0.986,3.94,OBSERVED
t,1400,family,M4A4,6600,True,5,1032,102.4,0,270,683.0,700,500,800,900,1.0,1.0,0.0,0.948,0.994,0.486,0.53,0.986,3.94,OBSERVED
t,1400,family,M4A4,6650,True,9,1032,100.3,0,270,683.0,700,500,800,1000,1.0,1.0,0.0,0.951,0.995,0.489,0.525,0.987,3.95,OBSERVED
t,1400,family,M4A4,6700,True,2,1032,101.1,0,280,683.0,700,500,800,1100,1.0,1.0,0.0,0.955,0.996,0.488,0.521,0.988,3.95,OBSERVED
t,1400,family,M4A4,6750,True,5,1032,101.6,0,290,683.0,700,500,800,1100,1.0,1.0,0.0,0.958,0.997,0.487,0.519,0.989,3.95,OBSERVED
t,1400,family,M4A4,6800,True,4,1032,101.9,0,300,684.0,700,500,800,1100,1.0,1.0,0.0,0.962,0.997,0.485,0.519,0.99,3.95,OBSERVED
t,1400,family,M4A4,6850,True,8,1032,102.0,0,310,685.0,700,500,800,1100,1.0,1.0,0.0,0.965,0.998,0.483,0.519,0.992,3.96,OBSERVED
t,1400,family,M4A4,6900,True,5,1032,102.0,0,320,687.0,700,500,800,1100,1.0,1.0,0.0,0.968,0.998,0.48,0.521,0.993,3.96,OBSERVED
t,1400,family,M4A4,6950,True,6,1032,102.1,0,330,688.0,700,500,800,1100,1.0,1.0,0.0,0.971,0.999,0.477,0.523,0.994,3.96,OBSERVED
t,1400,family,M4A4,7000,True,4,1032,102.0,0,340,691.0,700,500,800,1100,1.0,1.0,0.0,0.974,0.999,0.474,0.525,0.994,3.97,OBSERVED
t,1400,family,M4A4,7050,True,5,1032,102.0,0,350,693.0,700,500,800,1100,1.0,1.0,0.0,0.976,0.999,0.47,0.528,0.995,3.97,OBSERVED
t,1400,family,M4A4,7100,True,3,1032,101.9,0,360,695.0,700,500,800,1100,1.0,1.0,0.0,0.978,0.999,0.467,0.531,0.996,3.97,OBSERVED
t,1400,family,M4A4,7150,True,4,1032,101.8,0,370,698.0,700,500,800,1100,1.0,1.0,0.0,0.98,0.999,0.463,0.535,0.996,3.97,OBSERVED
t,1400,family,M4A4,7200,True,4,1032,101.7,0,380,700.0,700,500,800,1100,1.0,1.0,0.0,0.982,0.999,0.459,0.539,0.996,3.98,OBSERVED
t,1400,family,M4A4,7250,True,4,1032,101.5,0,390,701.0,700,500,800,1100,1.0,1.0,0.0,0.984,0.999,0.455,0.543,0.997,3.98,OBSERVED
t,1400,family,M4A4,7300,True,3,1032,101.3,0,400,702.0,700,500,800,1100,1.0,1.0,0.0,0.986,1.0,0.451,0.547,0.997,3.98,OBSERVED
t,1400,family,M4A4,7350,True,1,1032,100.9,0,410,703.0,700,500,800,1100,1.0,1.0,0.0,0.987,1.0,0.446,0.552,0.997,3.98,OBSERVED
t,1400,family,M4A4,7400,True,4,1032,100.4,0,420,703.0,700,400,800,1100,1.0,1.0,0.0,0.988,1.0,0.44,0.558,0.996,3.98,OBSERVED
t,1400,family,M4A4,7450,True,4,1032,102.2,0,440,702.0,700,400,800,1100,1.0,1.0,0.0,0.988,1.0,0.435,0.564,0.995,3.98,OBSERVED
t,1400,family,M4A4,7500,True,3,1032,101.4,0,450,701.0,700,400,800,1100,1.0,1.0,0.0,0.989,1.0,0.429,0.57,0.995,3.98,OBSERVED
t,1400,family,M4A4,7550,True,1,1032,100.4,0,460,699.0,700,400,800,1100,1.0,1.0,0.0,0.99,1.0,0.422,0.576,0.994,3.98,OBSERVED
t,1400,family,M4A4,7600,True,3,1032,101.7,0,480,697.0,700,400,800,1100,1.0,1.0,0.0,0.989,1.0,0.416,0.582,0.993,3.98,OBSERVED
t,1400,family,M4A4,7650,True,1,1032,100.5,0,490,695.0,700,400,800,1100,1.0,1.0,0.0,0.989,1.0,0.41,0.589,0.992,3.98,OBSERVED
t,1400,family,M4A4,7700,True,2,1032,99.2,0,500,692.0,700,400,800,1100,1.0,1.0,0.0,0.989,1.0,0.404,0.595,0.991,3.98,OBSERVED
t,1400,family,M4A4,7750,True,3,1032,95.6,0,500,690.0,700,400,800,1100,1.0,1.0,0.0,0.989,1.0,0.397,0.602,0.99,3.98,OBSERVED
t,1400,family,M4A4,7800,True,1,1032,92.1,0,500,688.0,700,400,800,1100,1.0,1.0,0.0,0.989,1.0,0.39,0.609,0.989,3.98,OBSERVED
t,1400,family,M4A4,7850,True,4,1032,88.6,0,500,685.0,700,400,800,1100,1.0,1.0,0.0,0.989,1.0,0.383,0.617,0.987,3.98,OBSERVED
t,1400,family,M4A4,7900,True,3,1032,85.4,0,500,682.0,700,400,800,1100,1.0,1.0,0.0,0.988,1.0,0.376,0.624,0.986,3.97,OBSERVED
t,1400,family,M4A4,7950,True,2,1032,82.2,0,500,679.0,700,400,800,1100,1.0,1.0,0.0,0.987,1.0,0.369,0.63,0.985,3.97,OBSERVED
t,1400,family,M4A4,8000,True,3,1032,79.2,0,500,675.0,700,400,800,1100,1.0,1.0,0.0,0.986,1.0,0.363,0.637,0.983,3.97,OBSERVED
t,1400,family,M4A4,8050,True,2,1032,76.4,0,500,672.0,700,400,800,1100,1.0,1.0,0.0,0.985,1.0,0.357,0.643,0.982,3.97,OBSERVED
t,1400,family,M4A4,8100,True,1,1032,73.8,0,500,668.0,700,400,800,1100,1.0,1.0,0.0,0.983,1.0,0.352,0.648,0.981,3.96,OBSERVED
t,1400,family,M4A4,8150,True,2,1032,71.4,0,500,665.0,700,400,800,1100,1.0,1.0,0.0,0.982,1.0,0.348,0.652,0.98,3.96,OBSERVED
t,1400,family,M4A4,8200,True,1,1032,69.2,0,500,662.0,700,400,800,1100,1.0,1.0,0.0,0.98,1.0,0.344,0.656,0.979,3.96,OBSERVED
t,1400,family,M4A4,8250,True,1,1032,67.1,0,500,659.0,700,400,800,1100,1.0,1.0,0.0,0.978,1.0,0.342,0.658,0.978,3.96,OBSERVED
t,1400,family,M4A4,8300,True,1,1032,65.3,0,500,657.0,700,400,800,1100,1.0,1.0,0.0,0.976,1.0,0.34,0.66,0.978,3.95,OBSERVED
t,1400,family,M4A4,8350,True,3,1032,63.8,0,500,655.0,700,400,800,1100,1.0,1.0,0.0,0.974,1.0,0.34,0.66,0.977,3.95,OBSERVED
t,1400,family,M4A4,8400,True,2,1032,62.4,0,500,654.0,700,400,800,1100,1.0,1.0,0.0,0.972,1.0,0.341,0.659,0.977,3.95,OBSERVED
t,1400,family,M4A4,8450,False,0,1032,61.3,50,500,653.0,700,400,800,1100,1.0,1.0,0.0,0.97,1.0,0.343,0.657,0.978,3.95,INTERPOLATED
t,1400,family,M4A4,8500,True,3,1032,60.5,0,500,652.0,700,400,700,1100,1.0,1.0,0.0,0.968,1.0,0.347,0.654,0.978,3.95,OBSERVED
t,1400,family,M4A4,8550,True,4,1032,59.8,0,500,652.0,700,400,700,1100,1.0,1.0,0.0,0.966,1.0,0.351,0.65,0.979,3.95,OBSERVED
t,1400,family,M4A4,8600,True,1,1032,59.4,0,500,653.0,700,400,800,1100,1.0,1.0,0.0,0.964,1.0,0.357,0.645,0.98,3.95,OBSERVED
t,1400,family,M4A4,8650,True,1,1032,59.1,0,500,654.0,700,400,800,1100,1.0,1.0,0.0,0.962,1.0,0.363,0.639,0.981,3.95,OBSERVED
t,1400,family,M4A4,8700,True,1,1032,59.0,0,500,655.0,700,400,800,1100,1.0,1.0,0.0,0.961,1.0,0.37,0.633,0.982,3.95,OBSERVED
t,1400,family,M4A4,8750,False,0,1032,58.9,50,500,657.0,700,400,800,1100,1.0,1.0,0.0,0.959,1.0,0.377,0.626,0.984,3.95,INTERPOLATED
t,1400,family,M4A4,8800,True,1,1032,58.7,0,500,658.0,700,400,800,1100,1.0,1.0,0.0,0.958,1.0,0.385,0.619,0.985,3.95,OBSERVED
t,1400,family,M4A4,8850,False,0,1032,58.4,50,500,660.0,700,400,800,1100,1.0,1.0,0.0,0.956,1.0,0.393,0.613,0.987,3.95,INTERPOLATED
t,1400,family,M4A4,8900,True,1,1032,57.9,0,500,662.0,700,500,800,1100,1.0,1.0,0.0,0.955,1.0,0.4,0.606,0.988,3.95,OBSERVED
t,1400,family,M4A4,8950,False,0,1032,57.3,50,500,664.0,700,500,800,1100,1.0,1.0,0.0,0.954,1.0,0.408,0.6,0.99,3.95,INTERPOLATED
t,1400,family,M4A4,9000,True,1,1032,56.5,0,500,666.0,700,500,800,1100,1.0,1.0,0.0,0.953,1.0,0.414,0.595,0.991,3.95,OBSERVED
t,1400,family,M4A4,9050,False,0,1032,55.4,50,500,667.0,700,500,800,1100,1.0,1.0,0.0,0.952,1.0,0.42,0.59,0.992,3.95,INTERPOLATED
t,1400,family,M4A4,9100,True,3,1032,54.3,0,500,669.0,700,500,800,1100,1.0,1.0,0.0,0.951,1.0,0.426,0.586,0.994,3.96,OBSERVED
t,1400,family,M4A4,9150,True,2,1032,53.0,0,500,670.0,700,500,800,1100,1.0,1.0,0.0,0.95,1.0,0.431,0.583,0.995,3.96,OBSERVED
t,1400,family,M4A4,9200,False,0,1032,51.8,50,500,671.0,700,500,800,1100,1.0,1.0,0.0,0.949,1.0,0.435,0.58,0.996,3.96,INTERPOLATED
t,1400,family,M4A4,9250,True,2,1032,50.5,0,500,672.0,700,500,800,1100,1.0,1.0,0.0,0.949,1.0,0.438,0.578,0.996,3.96,OBSERVED
t,1400,family,M4A4,9300,False,0,1032,49.3,50,500,672.0,700,500,800,1100,1.0,1.0,0.0,0.948,1.0,0.441,0.576,0.997,3.96,INTERPOLATED
t,1400,family,M4A4,9350,True,4,1032,48.1,0,500,673.0,700,500,800,1100,1.0,1.0,0.0,0.947,1.0,0.444,0.575,0.998,3.96,OBSERVED
t,1400,family,M4A4,9400,True,3,1032,47.0,0,500,674.0,700,500,800,1100,1.0,1.0,0.0,0.947,1.0,0.446,0.575,0.998,3.97,OBSERVED
t,1400,family,M4A4,9450,False,0,1032,46.0,50,500,674.0,700,500,800,1100,1.0,1.0,0.0,0.947,1.0,0.448,0.574,0.998,3.97,INTERPOLATED
t,1400,family,M4A4,9500,True,3,1032,45.0,0,500,675.0,700,500,800,1100,1.0,1.0,0.0,0.947,1.0,0.45,0.574,0.999,3.97,OBSERVED
t,1400,family,M4A4,9550,True,2,1032,44.1,0,500,675.0,700,500,800,1100,1.0,1.0,0.0,0.946,1.0,0.452,0.573,0.999,3.97,OBSERVED
t,1400,family,M4A4,9600,True,1,1032,43.4,0,500,676.0,700,500,800,1100,1.0,1.0,0.0,0.946,1.0,0.453,0.573,0.999,3.97,OBSERVED
t,1400,family,M4A4,9650,True,3,1032,42.6,0,500,677.0,700,500,800,1100,1.0,1.0,0.0,0.946,1.0,0.455,0.573,0.999,3.97,OBSERVED
t,1400,family,M4A4,9700,True,4,1032,42.0,0,500,679.0,700,500,800,1100,1.0,1.0,0.0,0.947,1.0,0.457,0.572,1.0,3.98,OBSERVED
t,1400,family,M4A4,9750,True,6,1032,41.4,0,500,680.0,700,500,800,1100,1.0,1.0,0.0,0.947,1.0,0.459,0.571,1.0,3.98,OBSERVED
t,1400,family,M4A4,9800,False,0,1032,40.8,50,500,682.0,700,500,800,1100,1.0,1.0,0.0,0.947,1.0,0.461,0.57,1.0,3.98,INTERPOLATED
t,1400,family,M4A4,9850,True,1,1032,40.3,0,500,684.0,700,500,800,1100,1.0,1.0,0.0,0.948,1.0,0.463,0.569,1.0,3.98,OBSERVED
t,1400,family,M4A4,9900,False,0,1032,39.9,50,500,687.0,700,500,800,1100,1.0,1.0,0.0,0.949,1.0,0.465,0.567,1.0,3.98,INTERPOLATED
t,1400,family,M4A4,9950,False,0,1032,39.4,50,500,690.0,700,500,800,1100,1.0,1.0,0.0,0.95,1.0,0.467,0.565,1.0,3.98,INTERPOLATED
t,1400,family,M4A4,10000,True,1,1032,38.9,0,500,693.0,700,500,800,1100,1.0,1.0,0.0,0.951,1.0,0.469,0.563,1.0,3.98,OBSERVED
t,1400,family,M4A4,10050,True,1,1032,38.4,0,500,696.0,700,600,800,1100,1.0,1.0,0.0,0.953,1.0,0.472,0.561,1.0,3.99,OBSERVED
t,1400,family,M4A4,10100,False,0,1032,37.8,50,500,700.0,700,600,800,1100,1.0,1.0,0.0,0.954,1.0,0.474,0.558,1.0,3.99,INTERPOLATED
t,1400,family,M4A4,10150,False,0,1032,37.1,100,500,704.0,700,600,800,1100,1.0,1.0,0.0,0.956,1.0,0.477,0.555,1.0,3.99,INTERPOLATED
t,1400,family,M4A4,10200,False,0,1032,36.2,50,500,708.0,700,600,800,1100,1.0,1.0,0.0,0.958,1.0,0.479,0.552,1.0,3.99,INTERPOLATED
t,1400,family,M4A4,10250,True,1,1032,35.1,0,500,712.0,700,600,800,1100,1.0,1.0,0.0,0.961,1.0,0.481,0.549,1.0,3.99,OBSERVED
t,1400,family,M4A4,10300,False,0,1032,33.9,50,500,716.0,700,600,800,1100,1.0,1.0,0.0,0.963,1.0,0.482,0.546,1.0,3.99,INTERPOLATED
t,1400,family,M4A4,10350,False,0,1032,32.4,100,500,719.0,700,600,800,1100,1.0,1.0,0.0,0.966,1.0,0.483,0.543,1.0,3.99,INTERPOLATED
t,1400,family,M4A4,10400,False,0,1032,30.9,50,500,722.0,700,600,800,1100,1.0,1.0,0.0,0.969,1.0,0.484,0.541,1.0,3.99,INTERPOLATED
t,1400,family,M4A4,10450,True,2,1032,29.3,0,500,723.0,700,600,800,1100,1.0,1.0,0.0,0.972,1.0,0.484,0.538,1.0,3.99,OBSERVED
t,1400,family,M4A4,10500,False,0,1032,27.7,50,500,724.0,700,600,800,1100,1.0,1.0,0.0,0.975,1.0,0.484,0.537,1.0,4.0,INTERPOLATED
t,1400,family,M4A4,10550,False,0,1032,26.2,100,500,724.0,700,600,800,1100,1.0,1.0,0.0,0.978,1.0,0.483,0.535,1.0,4.0,INTERPOLATED
t,1400,family,M4A4,10600,False,0,1032,24.8,50,500,722.0,700,600,800,1100,1.0,1.0,0.0,0.981,1.0,0.482,0.534,1.0,4.0,INTERPOLATED
t,1400,family,M4A4,10650,True,2,1032,23.6,0,500,718.0,700,600,800,1100,1.0,1.0,0.0,0.983,1.0,0.48,0.534,1.0,4.0,OBSERVED
t,1400,family,M4A4,10700,True,1,1032,22.5,0,500,714.0,700,600,800,1100,1.0,1.0,0.0,0.986,1.0,0.478,0.534,1.0,4.0,OBSERVED
t,1400,family,M4A4,10750,False,0,1032,21.6,50,500,708.0,700,600,800,1100,1.0,1.0,0.0,0.988,1.0,0.476,0.534,1.0,4.0,INTERPOLATED
t,1400,family,M4A4,10800,False,0,1032,20.9,100,500,702.0,700,600,800,900,1.0,1.0,0.0,0.99,1.0,0.474,0.535,1.0,4.0,INTERPOLATED
t,1400,family,M4A4,10850,False,0,1032,20.2,100,500,695.0,700,500,800,900,1.0,1.0,0.0,0.992,1.0,0.471,0.536,1.0,4.0,INTERPOLATED
t,1400,exact,MAC-10,3000,False,0,74,20.0,350,500,696.0,800,400,900,1200,1.0,1.0,0.0,0.737,0.896,0.216,0.726,0.998,3.57,EXTRAPOLATED
t,1400,exact,MAC-10,3050,False,0,74,20.9,300,500,702.0,800,400,1000,1200,1.0,1.0,0.0,0.746,0.897,0.215,0.727,0.998,3.58,EXTRAPOLATED
t,1400,exact,MAC-10,3100,False,0,74,21.7,250,500,709.0,800,400,1000,1200,1.0,1.0,0.0,0.756,0.899,0.215,0.728,0.997,3.6,EXTRAPOLATED
t,1400,exact,MAC-10,3150,False,0,74,22.6,200,500,716.0,800,400,1000,1200,1.0,1.0,0.0,0.766,0.9,0.215,0.73,0.997,3.61,EXTRAPOLATED
t,1400,exact,MAC-10,3200,False,0,74,23.6,150,500,723.0,800,400,1000,1200,1.0,1.0,0.0,0.775,0.902,0.214,0.731,0.996,3.62,EXTRAPOLATED
t,1400,exact,MAC-10,3250,False,0,74,24.5,100,500,731.0,800,400,1000,1200,1.0,1.0,0.0,0.785,0.904,0.214,0.733,0.995,3.63,EXTRAPOLATED
t,1400,exact,MAC-10,3300,False,0,74,25.5,50,500,738.0,800,400,1000,1200,1.0,1.0,0.0,0.794,0.906,0.214,0.734,0.995,3.64,EXTRAPOLATED
t,1400,exact,MAC-10,3350,True,1,74,26.5,0,500,746.0,800,400,1000,1200,1.0,1.0,0.0,0.804,0.908,0.214,0.736,0.994,3.65,OBSERVED
t,1400,exact,MAC-10,3400,True,2,74,27.6,0,500,755.0,800,400,1000,1200,1.0,1.0,0.0,0.813,0.91,0.214,0.738,0.993,3.67,OBSERVED
t,1400,exact,MAC-10,3450,True,1,74,28.6,0,500,763.0,900,700,1000,1200,1.0,1.0,0.0,0.822,0.912,0.214,0.739,0.991,3.68,OBSERVED
t,1400,exact,MAC-10,3500,True,1,74,29.7,0,500,772.0,900,700,1100,1200,1.0,1.0,0.0,0.831,0.915,0.214,0.741,0.99,3.69,OBSERVED
t,1400,exact,MAC-10,3550,True,1,74,30.8,0,500,780.0,900,700,1100,1200,1.0,1.0,0.0,0.84,0.917,0.214,0.742,0.988,3.7,OBSERVED
t,1400,exact,MAC-10,3600,True,1,75,32.8,0,500,841.0,900,700,1100,1200,1.0,1.0,0.0,0.852,0.922,0.21,0.749,0.987,3.72,OBSERVED
t,1400,exact,MAC-10,3650,True,3,75,34.0,0,500,854.0,900,700,1100,1200,1.0,1.0,0.0,0.86,0.924,0.21,0.75,0.985,3.73,OBSERVED
t,1400,exact,MAC-10,3700,True,4,75,35.1,0,500,866.0,900,700,1100,1200,1.0,1.0,0.0,0.868,0.927,0.21,0.752,0.983,3.74,OBSERVED
