side,lossReward,startMoney,moneySpent,nextIfLoseAfterSpend,rifle+armor,rifle+helmet,rifle+armor+smoke+flash,rifle+armor+smoke+2flash,awp+armor,awp+armor+smoke+flash,smg+armor,paidpistol+armor
ct,1400,6450,6450,1400,0,0,0,0,0,0,0,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,2900,4750,4600,3050,1,1,1,0,0,0,1,1
ct,1900,4600,4550,1950,0,0,0,0,0,0,1,1
t,1400,4150,3050,2500,1,0,0,0,0,0,1,1
ct,1900,4650,4550,2000,0,0,0,0,0,0,1,1
ct,2400,2500,500,4400,1,1,1,1,0,0,1,1
ct,2400,2300,0,4700,1,1,1,1,0,0,1,1
t,1400,3250,3100,1550,0,0,0,0,0,0,0,1
ct,2400,2100,300,4200,1,1,1,1,0,0,1,1
ct,2400,2450,700,4150,1,1,1,1,0,0,1,1
ct,2900,4450,4400,2950,1,1,1,0,0,0,1,1
ct,2900,4450,3850,3500,1,1,1,1,0,0,1,1
t,1400,5950,4800,2550,1,0,0,0,0,0,1,1
ct,2900,4250,4150,3000,1,1,1,0,0,0,1,1
ct,2900,4200,4050,3050,1,1,1,0,0,0,1,1
ct,1400,6000,5600,1800,0,0,0,0,0,0,1,1
ct,1400,4100,4050,1450,0,0,0,0,0,0,0,1
t,1900,6900,6850,1950,0,0,0,0,0,0,1,1
t,1900,5650,4900,2650,1,0,0,0,0,0,1,1
t,1900,7600,4800,4700,1,1,1,1,0,0,1,1
ct,1400,4150,4150,1400,0,0,0,0,0,0,0,1
ct,1900,2650,500,4050,1,1,1,1,0,0,1,1
ct,1900,2550,400,4050,1,1,1,1,0,0,1,1
ct,2400,4600,4550,2450,1,0,0,0,0,0,1,1
ct,2900,3150,1450,4600,1,1,1,1,0,0,1,1
t,1400,8800,4800,5400,1,1,1,1,1,0,1,1
ct,2900,3150,300,5750,1,1,1,1,1,0,1,1
t,1400,6900,4900,3400,1,1,1,1,0,0,1,1
t,1400,9400,4800,6000,1,1,1,1,1,1,1,1
t,1400,8050,4900,4550,1,1,1,1,0,0,1,1
ct,2900,5250,3550,4600,1,1,1,1,0,0,1,1
ct,2900,3150,1450,4600,1,1,1,1,0,0,1,1
ct,3400,5550,5200,3750,1,1,1,1,0,0,1,1
ct,3400,5450,5400,3450,1,1,1,1,0,0,1,1
ct,3400,6400,6400,3400,1,1,1,1,0,0,1,1
t,1400,6100,4900,2600,1,0,0,0,0,0,1,1
ct,3400,5250,5200,3450,1,1,1,1,0,0,1,1
ct,3400,3900,3900,3400,1,1,1,1,0,0,1,1
ct,3400,3600,3450,3550,1,1,1,1,0,0,1,1
t,1400,9950,5400,5950,1,1,1,1,1,1,1,1
t,1400,7950,4800,4550,1,1,1,1,0,0,1,1
ct,3400,3900,3850,3450,1,1,1,1,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,750,1950,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,2400,2950,2000,3350,1,1,1,1,0,0,1,1
ct,1400,3850,3850,1400,0,0,0,0,0,0,0,1
ct,1400,4200,4050,1550,0,0,0,0,0,0,0,1
t,2400,2850,2750,2500,1,0,0,0,0,0,1,1
ct,1400,5100,4950,1550,0,0,0,0,0,0,0,1
ct,1400,3900,3250,2050,0,0,0,0,0,0,1,1
ct,1400,4200,4200,1400,0,0,0,0,0,0,0,1
t,2400,3250,3150,2500,1,0,0,0,0,0,1,1
t,2900,3350,0,6250,1,1,1,1,1,1,1,1
t,2900,2500,300,5100,1,1,1,1,0,0,1,1
t,2900,2500,0,5400,1,1,1,1,1,0,1,1
t,2900,2450,700,4650,1,1,1,1,0,0,1,1
t,3400,5100,4800,3700,1,1,1,1,0,0,1,1
t,3400,4700,4600,3500,1,1,1,1,0,0,1,1
t,3400,4650,4600,3450,1,1,1,1,0,0,1,1
ct,1900,4600,4550,1950,0,0,0,0,0,0,1,1
ct,1900,4250,4150,2000,0,0,0,0,0,0,1,1
t,1400,4900,4800,1500,0,0,0,0,0,0,0,1
ct,2400,2450,500,4350,1,1,1,1,0,0,1,1
ct,2400,2200,0,4600,1,1,1,1,0,0,1,1
ct,2400,2500,0,4900,1,1,1,1,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1400,4250,4200,1450,0,0,0,0,0,0,0,1
ct,2400,2250,1500,3150,1,1,1,1,0,0,1,1
ct,2400,2100,2000,2500,1,0,0,0,0,0,1,1
t,1400,3950,3950,1400,0,0,0,0,0,0,0,1
ct,2400,2050,1950,2500,1,0,0,0,0,0,1,1
ct,2400,2100,950,3550,1,1,1,1,0,0,1,1
t,1400,3950,3300,2050,0,0,0,0,0,0,1,1
ct,2400,2100,2100,2400,0,0,0,0,0,0,1,1
t,1900,1750,1700,1950,0,0,0,0,0,0,1,1
ct,1400,4750,3600,2550,1,0,0,0,0,0,1,1
t,1900,1550,1400,2050,0,0,0,0,0,0,1,1
ct,1400,3800,3700,1500,0,0,0,0,0,0,0,1
t,1900,1400,1250,2050,0,0,0,0,0,0,1,1
t,2400,1950,0,4350,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,1950,0,4350,1,1,1,1,0,0,1,1
t,2400,1950,0,4350,1,1,1,1,0,0,1,1
t,2900,4350,4300,2950,1,1,1,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4150,3900,3150,1,1,1,1,0,0,1,1
t,2900,4350,4200,3050,1,1,1,0,0,0,1,1
t,2900,4350,4200,3050,1,1,1,0,0,0,1,1
t,3400,4150,4000,3550,1,1,1,1,0,0,1,1
t,3400,3550,3500,3450,1,1,1,1,0,0,1,1
ct,1400,10050,5600,5850,1,1,1,1,1,0,1,1
t,3400,3750,3150,4000,1,1,1,1,0,0,1,1
t,3400,4550,4400,3550,1,1,1,1,0,0,1,1
ct,1400,8350,5600,4150,1,1,1,1,0,0,1,1
ct,1400,10600,5600,6400,1,1,1,1,1,1,1,1
t,3400,3650,3600,3450,1,1,1,1,0,0,1,1
t,3400,3550,1850,5100,1,1,1,1,0,0,1,1
t,3400,3450,1750,5100,1,1,1,1,0,0,1,1
t,3400,3550,1800,5150,1,1,1,1,0,0,1,1
t,3400,3450,1800,5050,1,1,1,1,0,0,1,1
t,1400,5500,4900,2000,0,0,0,0,0,0,1,1
ct,1900,8750,5600,5050,1,1,1,1,0,0,1,1
t,1400,7050,6950,1500,0,0,0,0,0,0,0,1
t,1400,5650,4900,2150,0,0,0,0,0,0,1,1
ct,1900,9400,5600,5700,1,1,1,1,1,0,1,1
t,1400,5150,4900,1650,0,0,0,0,0,0,0,1
ct,1900,14550,5800,10650,1,1,1,1,1,1,1,1
t,1900,3500,2200,3200,1,1,1,1,0,0,1,1
ct,1400,7800,5600,3600,1,1,1,1,0,0,1,1
t,1900,3650,2100,3450,1,1,1,1,0,0,1,1
ct,1400,7250,5600,3050,1,1,1,0,0,0,1,1
t,1900,3150,1700,3350,1,1,1,1,0,0,1,1
ct,1400,12200,5600,8000,1,1,1,1,1,1,1,1
t,1400,5250,3900,2750,1,0,0,0,0,0,1,1
t,1400,5150,4800,1750,0,0,0,0,0,0,1,1
t,1400,4700,4600,1500,0,0,0,0,0,0,0,1
ct,1900,8150,5600,4450,1,1,1,1,0,0,1,1
t,1900,4950,3700,3150,1,1,1,1,0,0,1,1
t,1900,3350,1450,3800,1,1,1,1,0,0,1,1
t,1900,6850,4800,3950,1,1,1,1,0,0,1,1
t,1900,5900,3900,3900,1,1,1,1,0,0,1,1
ct,1400,5750,5200,1950,0,0,0,0,0,0,1,1
t,1900,3100,2050,2950,1,1,1,0,0,0,1,1
t,2400,4450,4400,2450,1,0,0,0,0,0,1,1
t,2400,4800,4700,2500,1,0,0,0,0,0,1,1
ct,1400,5600,5600,1400,0,0,0,0,0,0,0,1
t,2400,4900,4800,2500,1,0,0,0,0,0,1,1
t,2400,3950,3900,2450,1,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1400,3900,3550,1750,0,0,0,0,0,0,1,1
ct,1400,4350,4250,1500,0,0,0,0,0,0,0,1
t,2400,2650,2500,2550,1,0,0,0,0,0,1,1
ct,1400,4200,4200,1400,0,0,0,0,0,0,0,1
ct,1400,4500,4500,1400,0,0,0,0,0,0,0,1
t,2400,2500,2400,2500,1,0,0,0,0,0,1,1
t,2400,3250,3100,2550,1,0,0,0,0,0,1,1
ct,1400,4050,3900,1550,0,0,0,0,0,0,0,1
t,2400,2950,2800,2550,1,0,0,0,0,0,1,1
t,1400,3800,3600,1600,0,0,0,0,0,0,0,1
ct,1900,1900,1750,2050,0,0,0,0,0,0,1,1
ct,2400,2250,300,4350,1,1,1,1,0,0,1,1
ct,2400,2600,0,5000,1,1,1,1,0,0,1,1
t,1400,5550,4900,2050,0,0,0,0,0,0,1,1
ct,2400,2850,700,4550,1,1,1,1,0,0,1,1
t,1400,5950,4900,2450,1,0,0,0,0,0,1,1
ct,2400,2250,0,4650,1,1,1,1,0,0,1,1
t,1400,4450,4400,1450,0,0,0,0,0,0,0,1
ct,2900,5100,4850,3150,1,1,1,1,0,0,1,1
ct,2900,4650,4650,2900,1,1,0,0,0,0,1,1
t,1400,3800,3250,1950,0,0,0,0,0,0,1,1
ct,2900,4750,4750,2900,1,1,0,0,0,0,1,1
t,1900,3350,3300,1950,0,0,0,0,0,0,1,1
t,1900,1950,1300,2550,1,0,0,0,0,0,1,1
t,1900,2350,1700,2550,1,0,0,0,0,0,1,1
t,1900,4650,4600,1950,0,0,0,0,0,0,1,1
ct,1900,6300,5600,2600,1,0,0,0,0,0,1,1
t,1400,4250,3900,1750,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1400,4800,4750,1450,0,0,0,0,0,0,0,1
t,2400,3550,3500,2450,1,0,0,0,0,0,1,1
ct,1400,3900,3900,1400,0,0,0,0,0,0,0,1
t,2400,2950,2700,2650,1,0,0,0,0,0,1,1
t,2400,2650,2600,2450,1,0,0,0,0,0,1,1
t,2400,2600,2600,2400,0,0,0,0,0,0,1,1
ct,1400,3900,3900,1400,0,0,0,0,0,0,0,1
ct,1400,4050,3950,1500,0,0,0,0,0,0,0,1
t,2400,2600,2400,2600,1,0,0,0,0,0,1,1
t,2900,3050,1000,4950,1,1,1,1,0,0,1,1
t,2900,3250,700,5450,1,1,1,1,1,0,1,1
t,2900,3350,1700,4550,1,1,1,1,0,0,1,1
t,2900,3000,900,5000,1,1,1,1,0,0,1,1
t,2900,3200,0,6100,1,1,1,1,1,1,1,1
ct,1400,6100,5600,1900,0,0,0,0,0,0,1,1
t,3400,4950,4600,3750,1,1,1,1,0,0,1,1
t,3400,5150,4900,3650,1,1,1,1,0,0,1,1
t,3400,5000,4800,3600,1,1,1,1,0,0,1,1
t,3400,4750,4600,3550,1,1,1,1,0,0,1,1
ct,1900,6400,4850,3450,1,1,1,1,0,0,1,1
t,1400,3950,3900,1450,0,0,0,0,0,0,0,1
ct,1400,4400,4400,1400,0,0,0,0,0,0,0,1
ct,1400,5500,5200,1700,0,0,0,0,0,0,1,1
t,1900,5250,3700,3450,1,1,1,1,0,0,1,1
ct,1400,5300,5200,1500,0,0,0,0,0,0,0,1
t,1900,3450,1650,3700,1,1,1,1,0,0,1,1
t,1900,5050,4000,2950,1,1,1,0,0,0,1,1
t,1900,3500,1400,4000,1,1,1,1,0,0,1,1
t,1900,3650,1000,4550,1,1,1,1,0,0,1,1
t,2400,4450,4400,2450,1,0,0,0,0,0,1,1
t,2400,3950,3900,2450,1,0,0,0,0,0,1,1
t,2400,5300,4800,2900,1,1,0,0,0,0,1,1
ct,1400,4900,4850,1450,0,0,0,0,0,0,0,1
t,2400,5550,5400,2550,1,0,0,0,0,0,1,1
ct,1900,3700,3250,2350,0,0,0,0,0,0,1,1
t,1400,3600,3500,1500,0,0,0,0,0,0,0,1
ct,1900,2100,0,4000,1,1,1,1,0,0,1,1
t,1400,3900,3900,1400,0,0,0,0,0,0,0,1
t,1400,3750,3700,1450,0,0,0,0,0,0,0,1
ct,1900,2550,2350,2100,0,0,0,0,0,0,1,1
ct,1900,1950,1800,2050,0,0,0,0,0,0,1,1
t,1400,3500,3500,1400,0,0,0,0,0,0,0,1
ct,1400,4700,4700,1400,0,0,0,0,0,0,0,1
t,1900,3400,1800,3500,1,1,1,1,0,0,1,1
t,1900,3200,1350,3750,1,1,1,1,0,0,1,1
t,1900,3000,1450,3450,1,1,1,1,0,0,1,1
t,1900,3950,1200,4650,1,1,1,1,0,0,1,1
ct,1400,4200,3400,2200,0,0,0,0,0,0,1,1
t,1900,4800,3700,3000,1,1,1,0,0,0,1,1
ct,1400,5050,4900,1550,0,0,0,0,0,0,0,1
t,2400,5400,4800,3000,1,1,1,0,0,0,1,1
ct,1400,5250,5200,1450,0,0,0,0,0,0,0,1
t,2400,5350,4900,2850,1,1,0,0,0,0,1,1
t,2400,5450,4900,2950,1,1,1,0,0,0,1,1
ct,1400,4050,4050,1400,0,0,0,0,0,0,0,1
ct,1900,1700,0,3600,1,1,1,1,0,0,1,1
ct,1900,3200,650,4450,1,1,1,1,0,0,1,1
ct,1900,1900,0,3800,1,1,1,1,0,0,1,1
t,1400,4100,4000,1500,0,0,0,0,0,0,0,1
ct,1900,1850,0,3750,1,1,1,1,0,0,1,1
ct,1400,5450,5100,1750,0,0,0,0,0,0,1,1
t,1900,3850,3700,2050,0,0,0,0,0,0,1,1
t,1900,3300,3300,1900,0,0,0,0,0,0,1,1
t,1900,3100,2600,2400,0,0,0,0,0,0,1,1
t,1900,4750,4600,2050,0,0,0,0,0,0,1,1
t,1900,4750,4600,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1400,3400,3300,1500,0,0,0,0,0,0,0,1
t,1400,4600,4600,1400,0,0,0,0,0,0,0,1
ct,2400,2400,2250,2550,1,0,0,0,0,0,1,1
t,1400,3700,3650,1450,0,0,0,0,0,0,0,1
ct,2400,2100,2100,2400,0,0,0,0,0,0,1,1
ct,2400,2050,2000,2450,1,0,0,0,0,0,1,1
t,1400,3650,3500,1550,0,0,0,0,0,0,0,1
ct,2400,2100,1650,2850,1,1,0,0,0,0,1,1
ct,2900,2450,600,4750,1,1,1,1,0,0,1,1
ct,2900,2800,1100,4600,1,1,1,1,0,0,1,1
ct,2900,2500,300,5100,1,1,1,1,0,0,1,1
ct,3400,5950,5600,3750,1,1,1,1,0,0,1,1
ct,3400,4850,4700,3550,1,1,1,1,0,0,1,1
ct,3400,4700,4550,3550,1,1,1,1,0,0,1,1
ct,3400,5200,4850,3750,1,1,1,1,0,0,1,1
t,1900,3500,2600,2800,1,1,0,0,0,0,1,1
t,1900,4950,4900,1950,0,0,0,0,0,0,1,1
t,1900,8150,7500,2550,1,0,0,0,0,0,1,1
t,2400,2800,700,4500,1,1,1,1,0,0,1,1
t,2400,2950,0,5350,1,1,1,1,0,0,1,1
ct,1400,6900,5200,3100,1,1,1,0,0,0,1,1
ct,1400,5300,5300,1400,0,0,0,0,0,0,0,1
t,2400,2550,0,4950,1,1,1,1,0,0,1,1
t,2400,2300,0,4700,1,1,1,1,0,0,1,1
t,2900,4500,4400,3000,1,1,1,0,0,0,1,1
t,2900,4650,4600,2950,1,1,1,0,0,0,1,1
t,2900,4950,4900,2950,1,1,1,0,0,0,1,1
t,2900,4950,4800,3050,1,1,1,0,0,0,1,1
t,2900,4700,4700,2900,1,1,0,0,0,0,1,1
t,3400,3000,1850,4550,1,1,1,1,0,0,1,1
t,3400,2950,800,5550,1,1,1,1,1,0,1,1
ct,1400,8000,5200,4200,1,1,1,1,0,0,1,1
t,3400,3250,1800,4850,1,1,1,1,0,0,1,1
ct,1400,9000,5800,4600,1,1,1,1,0,0,1,1
t,3400,2900,1200,5100,1,1,1,1,0,0,1,1
t,3400,4550,4400,3550,1,1,1,1,0,0,1,1
t,3400,5550,4800,4150,1,1,1,1,0,0,1,1
ct,1400,6300,5200,2500,1,0,0,0,0,0,1,1
t,3400,4850,4800,3450,1,1,1,1,0,0,1,1
t,3400,5400,4900,3900,1,1,1,1,0,0,1,1
ct,1900,9600,5800,5700,1,1,1,1,1,0,1,1
ct,1900,7400,5800,3500,1,1,1,1,0,0,1,1
ct,1900,7500,5800,3600,1,1,1,1,0,0,1,1
t,1900,4750,4600,2050,0,0,0,0,0,0,1,1
t,1900,4550,4400,2050,0,0,0,0,0,0,1,1
t,1900,3900,3900,1900,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,750,1950,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1400,3350,3300,1450,0,0,0,0,0,0,0,1
t,1400,4300,4200,1500,0,0,0,0,0,0,0,1
t,1400,3900,3150,2150,0,0,0,0,0,0,1,1
t,1400,3700,3650,1450,0,0,0,0,0,0,0,1
t,1400,3400,3250,1550,0,0,0,0,0,0,0,1
ct,2400,2450,2450,2400,0,0,0,0,0,0,1,1
ct,2400,2000,2000,2400,0,0,0,0,0,0,1,1
ct,2400,2450,2450,2400,0,0,0,0,0,0,1,1
ct,2400,2150,2100,2450,1,0,0,0,0,0,1,1
t,1400,4000,2950,2450,1,0,0,0,0,0,1,1
t,1400,4300,4000,1700,0,0,0,0,0,0,1,1
ct,2900,2500,700,4700,1,1,1,1,0,0,1,1
ct,2900,2800,800,4900,1,1,1,1,0,0,1,1
ct,2900,3100,1350,4650,1,1,1,1,0,0,1,1
ct,2900,3200,0,6100,1,1,1,1,1,1,1,1
ct,2900,2550,500,4950,1,1,1,1,0,0,1,1
ct,3400,4700,4700,3400,1,1,1,1,0,0,1,1
ct,3400,4900,4900,3400,1,1,1,1,0,0,1,1
ct,3400,4650,4500,3550,1,1,1,1,0,0,1,1
ct,3400,5800,5700,3500,1,1,1,1,0,0,1,1
ct,3400,4950,4850,3500,1,1,1,1,0,0,1,1
t,1400,6000,4600,2800,1,1,0,0,0,0,1,1
ct,3400,3550,2200,4750,1,1,1,1,0,0,1,1
ct,3400,4000,2600,4800,1,1,1,1,0,0,1,1
t,1400,5250,4000,2650,1,0,0,0,0,0,1,1
ct,3400,4900,4850,3450,1,1,1,1,0,0,1,1
ct,3400,5200,5050,3550,1,1,1,1,0,0,1,1
ct,3400,4950,4900,3450,1,1,1,1,0,0,1,1
ct,3400,6700,6700,3400,1,1,1,1,0,0,1,1
ct,3400,5600,5450,3550,1,1,1,1,0,0,1,1
t,1900,5400,4600,2700,1,0,0,0,0,0,1,1
t,1900,7050,5100,3850,1,1,1,1,0,0,1,1
ct,1400,3600,1750,3250,1,1,1,1,0,0,1,1
ct,1900,6300,5600,2600,1,0,0,0,0,0,1,1
ct,1900,4850,4850,1900,0,0,0,0,0,0,1,1
t,1900,4100,3700,2300,0,0,0,0,0,0,1,1
t,1900,4650,4500,2050,0,0,0,0,0,0,1,1
t,1900,2100,0,4000,1,1,1,1,0,0,1,1
t,1900,2550,0,4450,1,1,1,1,0,0,1,1
t,1900,1450,0,3350,1,1,1,1,0,0,1,1
t,1900,3100,0,5000,1,1,1,1,0,0,1,1
t,2400,4000,3900,2500,1,0,0,0,0,0,1,1
t,2400,4250,3900,2750,1,0,0,0,0,0,1,1
t,2400,3350,3150,2600,1,0,0,0,0,0,1,1
t,2400,5300,5100,2600,1,0,0,0,0,0,1,1
ct,1400,6250,6100,1550,0,0,0,0,0,0,0,1
ct,1400,6100,6100,1400,0,0,0,0,0,0,0,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,2400,2050,1900,2550,1,0,0,0,0,0,1,1
ct,2400,2200,1950,2650,1,0,0,0,0,0,1,1
ct,2400,2500,2250,2650,1,0,0,0,0,0,1,1
t,1400,3400,3300,1500,0,0,0,0,0,0,0,1
t,1400,4000,4000,1400,0,0,0,0,0,0,0,1
t,1400,4300,4300,1400,0,0,0,0,0,0,0,1
t,1400,3350,2550,2200,0,0,0,0,0,0,1,1
t,1400,3650,3600,1450,0,0,0,0,0,0,0,1
ct,1400,6250,6050,1600,0,0,0,0,0,0,0,1
ct,1400,3900,3550,1750,0,0,0,0,0,0,1,1
ct,1400,4000,3900,1500,0,0,0,0,0,0,0,1
ct,1400,4600,4200,1800,0,0,0,0,0,0,1,1
t,1900,2400,2400,1900,0,0,0,0,0,0,1,1
t,1900,2600,2450,2050,0,0,0,0,0,0,1,1
t,1900,2600,2400,2100,0,0,0,0,0,0,1,1
t,1900,2500,2400,2000,0,0,0,0,0,0,1,1
t,1900,2050,2000,1950,0,0,0,0,0,0,1,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
t,2400,2350,200,4550,1,1,1,1,0,0,1,1
t,2400,2400,300,4500,1,1,1,1,0,0,1,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2400,1950,0,4350,1,1,1,1,0,0,1,1
t,2900,4300,4200,3000,1,1,1,0,0,0,1,1
t,2900,4550,4500,2950,1,1,1,0,0,0,1,1
t,2900,4500,4400,3000,1,1,1,0,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,2900,4650,4600,2950,1,1,1,0,0,0,1,1
ct,1400,5900,5200,2100,0,0,0,0,0,0,1,1
ct,1400,6400,4200,3600,1,1,1,1,0,0,1,1
t,3400,3900,3900,3400,1,1,1,1,0,0,1,1
t,3400,3850,3800,3450,1,1,1,1,0,0,1,1
t,3400,3900,0,7300,1,1,1,1,1,1,1,1
t,3400,3500,3500,3400,1,1,1,1,0,0,1,1
t,3400,3550,3500,3450,1,1,1,1,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1400,4200,3450,2150,0,0,0,0,0,0,1,1
ct,1400,4350,4250,1500,0,0,0,0,0,0,0,1
t,2400,2600,2600,2400,0,0,0,0,0,0,1,1
ct,1900,1700,1650,1950,0,0,0,0,0,0,1,1
t,1400,4500,4400,1500,0,0,0,0,0,0,0,1
ct,1900,1650,1650,1900,0,0,0,0,0,0,1,1
ct,1900,2650,1450,3100,1,1,1,0,0,0,1,1
ct,1900,2300,2200,2000,0,0,0,0,0,0,1,1
t,1400,3450,3300,1550,0,0,0,0,0,0,0,1
t,1400,3250,3250,1400,0,0,0,0,0,0,0,1
t,1900,2300,2300,1900,0,0,0,0,0,0,1,1
t,1900,1500,1500,1900,0,0,0,0,0,0,1,1
ct,1400,5250,5100,1550,0,0,0,0,0,0,0,1
t,1900,1550,1550,1900,0,0,0,0,0,0,1,1
t,1900,1400,0,3300,1,1,1,1,0,0,1,1
ct,1900,4100,4050,1950,0,0,0,0,0,0,1,1
ct,1900,4750,4650,2000,0,0,0,0,0,0,1,1
t,1400,3950,3800,1550,0,0,0,0,0,0,0,1
t,1900,4300,1350,4850,1,1,1,1,0,0,1,1
ct,1400,5250,5200,1450,0,0,0,0,0,0,0,1
t,1900,3900,1500,4300,1,1,1,1,0,0,1,1
ct,1400,3850,3800,1450,0,0,0,0,0,0,0,1
t,1900,4200,3700,2400,0,0,0,0,0,0,1,1
t,1900,2000,300,3600,1,1,1,1,0,0,1,1
t,1900,3050,0,4950,1,1,1,1,0,0,1,1
ct,1400,4950,4900,1450,0,0,0,0,0,0,0,1
t,2400,4850,4700,2550,1,0,0,0,0,0,1,1
t,2400,4300,3900,2800,1,1,0,0,0,0,1,1
t,2400,3600,3500,2500,1,0,0,0,0,0,1,1
t,2400,4650,4600,2450,1,0,0,0,0,0,1,1
ct,1900,2750,2450,2200,0,0,0,0,0,0,1,1
ct,1900,2500,2450,1950,0,0,0,0,0,0,1,1
ct,1900,4350,4350,1900,0,0,0,0,0,0,1,1
t,1400,3550,3200,1750,0,0,0,0,0,0,1,1
ct,1900,4550,4550,1900,0,0,0,0,0,0,1,1
t,1400,5100,4900,1600,0,0,0,0,0,0,0,1
ct,2400,2350,0,4750,1,1,1,1,0,0,1,1
ct,2400,2200,300,4300,1,1,1,1,0,0,1,1
t,1400,5600,4900,2100,0,0,0,0,0,0,1,1
ct,2400,2350,0,4750,1,1,1,1,0,0,1,1
ct,2900,4950,4850,3000,1,1,1,0,0,0,1,1
t,1400,7000,4000,4400,1,1,1,1,0,0,1,1
ct,2900,4700,4650,2950,1,1,1,0,0,0,1,1
ct,2900,5550,5400,3050,1,1,1,0,0,0,1,1
ct,2900,4500,4100,3300,1,1,1,1,0,0,1,1
t,1400,7700,6450,2650,1,0,0,0,0,0,1,1
t,1400,3950,3250,2100,0,0,0,0,0,0,1,1
ct,2900,4950,4900,2950,1,1,1,0,0,0,1,1
ct,3400,3100,1650,4850,1,1,1,1,0,0,1,1
ct,3400,3350,1750,5000,1,1,1,1,0,0,1,1
ct,3400,3700,1500,5600,1,1,1,1,1,0,1,1
ct,3400,3050,1450,5000,1,1,1,1,0,0,1,1
t,1400,6200,4600,3000,1,1,1,0,0,0,1,1
